514,509
514,506
514,505
516,511
515,514
512,519
514,517
520,505
522,502
526,517
523,527
519,539
517,539
520,537
523,522
525,509
527,509
517,515
521,541
529,549
530,542
529,543
526,555
529,545
522,524
525,528
527,535
526,530
522,512
526,504
534,516
530,519
519,529
523,538
533,537
530,558
530,573
526,560
525,557
529,555
525,551
523,548
515,545
510,536
505,523
506,525
508,514
502,495
496,494
502,498
508,494
509,492
515,497
513,494
503,489
507,492
507,488
499,479
506,481
516,496
518,501
513,502
515,504
517,507
507,502
504,494
511,497
516,494
512,492
514,506
513,506
515,505
519,489
515,479
511,497
510,525
513,520
512,524
507,540
508,542
507,529
508,523
512,520
511,504
510,494
515,499
515,503
514,500
512,501
514,500
514,494
513,501
522,505
520,502
511,507
503,520
501,515
498,506
501,498
499,490
498,491
507,510
510,519
511,511
509,505
511,505
510,497
503,509
499,527
502,533
508,524
509,514
510,507
515,509
512,512
515,521
519,529
516,521
515,515
513,512
511,513
516,517
513,514
502,500
493,497
508,517
505,520
502,518
508,519
508,509
504,507
506,516
504,506
503,503
503,502
508,503
506,499
497,503
499,503
496,496
496,496
501,499
501,509
495,505
486,497
494,504
508,517
518,531
539,552
549,555
538,542
518,528
498,511
485,498
484,490
484,484
482,485
487,493
498,495
512,500
519,505
516,497
517,506
517,519
514,528
518,523
516,517
515,528
519,530
515,516
507,519
510,513
510,510
503,512
499,518
500,519
499,508
505,503
512,509
514,512
512,516
516,514
506,504
500,505
515,515
515,501
505,495
511,509
518,517
516,520
506,519
510,513
506,499
502,506
510,520
509,516
508,521
506,530
508,514
505,502
508,513
508,525
505,519
495,509
502,519
498,516
497,509
501,510
501,504
493,497
495,498
498,496
490,498
490,494
490,493
484,488
480,491
487,497
494,491
492,486
496,497
503,504
500,498
496,509
501,517
496,508
492,501
498,508
503,510
502,506
505,511
508,505
502,497
494,501
501,508
499,507
500,511
509,514
507,510
498,499
505,503
510,502
506,501
499,495
502,496
509,501
508,512
508,523
502,523
499,521
508,517
511,517
508,505
514,515
512,511
507,496
508,508
517,522
511,520
504,515
519,520
517,509
505,507
502,514
503,511
498,508
491,503
495,501
499,502
500,499
499,496
491,500
494,505
495,515
495,514
495,503
492,509
486,514
482,516
479,511
484,518
475,511
466,506
472,516
482,517
480,505
474,505
478,505
479,503
475,499
479,496
477,488
476,483
481,501
482,499
475,487
476,489
484,492
487,495
