526,521
521,528
521,519
522,504
516,500
517,515
521,517
518,518
512,516
523,516
530,530
516,544
520,538
529,528
520,532
519,527
531,519
527,519
519,520
530,521
531,525
518,529
514,523
526,518
525,536
525,532
531,519
523,515
505,502
511,504
525,511
522,527
524,534
523,519
511,512
506,511
518,513
521,515
515,519
512,517
517,524
513,532
516,510
521,503
508,505
505,511
519,519
510,511
507,520
511,519
509,516
522,543
550,557
573,562
560,565
549,548
544,533
526,525
503,507
498,481
486,473
475,473
488,478
498,498
494,508
510,517
522,528
516,539
503,522
516,513
511,525
502,527
515,518
526,527
515,516
514,521
525,537
517,539
511,538
514,531
512,533
513,527
523,524
524,532
511,528
517,514
523,514
515,526
511,533
525,538
528,551
526,546
529,533
522,534
517,538
520,528
533,529
526,534
523,524
529,517
519,525
513,542
520,547
516,550
512,540
517,525
519,518
505,511
502,505
501,511
490,527
491,527
494,512
483,507
481,508
491,497
487,493
470,492
472,481
480,483
477,490
489,493
505,492
496,498
494,501
496,501
492,503
489,501
497,499
504,505
490,518
491,516
509,500
498,494
492,498
515,505
514,519
502,510
504,498
514,510
511,522
518,507
523,499
511,504
514,507
520,507
512,515
511,518
522,504
516,498
509,517
510,529
515,538
511,551
515,552
526,546
520,547
512,543
517,541
515,542
506,539
501,521
515,520
515,522
525,518
538,512
528,508
527,496
538,501
532,501
532,506
538,507
537,497
534,503
534,489
543,487
541,506
541,499
550,498
543,496
533,491
536,490
525,490
514,501
510,499
512,502
502,508
500,491
510,492
515,519
510,527
518,522
517,521
504,514
514,502
519,504
500,513
496,499
505,494
513,504
519,507
529,496
521,496
508,492
509,474
514,482
504,495
506,495
506,495
496,503
490,486
500,485
495,501
492,500
488,483
491,500
491,501
494,495
488,496
482,498
480,492
486,478
502,501
526,535
566,558
566,563
543,544
515,514
495,499
479,499
476,481
474,463
468,471
470,474
489,476
493,494
489,507
493,506
497,507
492,507
500,494
506,496
500,509
496,510
509,508
506,511
505,514
511,510
504,519
498,525
510,520
511,518
502,525
505,523
513,510
503,514
495,517
510,516
511,527
509,529
516,525
520,522
515,527
515,514
525,504
519,502
517,496
530,521
527,551
517,554
525,551
531,556
522,553
519,544
523,542
516,543
514,538
521,533
506,533
497,519
498,499
493,500
478,511
478,509
484,512
476,514
473,501
475,499
474,513
468,507
471,499
474,499
468,499
465,491
477,504
470,504
472,491
478,485
473,495
474,493
488,487
482,501
482,507
490,495
490,494
481,492
484,494
489,496
494,505
497,501
502,496
494,502
489,506
493,500
497,502
492,504
501,504
506,507
498,509
490,495
494,489
492,496
490,494
501,497
504,505
502,512
503,510
503,509
496,506
496,501
511,503
501,509
496,515
507,509
505,509
500,505
505,490
499,499
494,498
499,489
509,488
502,494
506,495
512,490
507,496
502,494
519,497
515,522
501,534
503,523
508,520
502,522
505,514
518,512
505,516
501,510
510,501
508,502
506,505
510,494
524,500
515,512
513,501
521,495
513,508
513,515
525,529
517,532
506,522
506,511
509,511
510,510
513,502
521,497
508,495
495,491
501,490
500,496
494,485
504,486
496,498
489,507
499,499
506,505
498,507
502,499
505,484
503,492
498,493
505,485
500,491
490,495
495,491
508,505
524,532
552,544
582,563
557,570
527,545
521,534
502,544
479,528
475,505
478,498
467,495
477,500
491,513
489,524
494,521
514,513
510,508
510,509
519,508
511,511
501,516
502,514
500,515
486,519
498,513
511,506
508,507
514,506
519,497
513,501
507,506
515,501
518,503
509,506
516,504
524,501
512,500
511,508
527,507
530,490
525,492
534,511
523,522
514,530
528,520
546,518
544,520
548,515
551,511
538,519
536,518
537,489
532,483
529,505
526,510
522,508
508,512
500,505
500,490
488,480
486,478
482,484
469,488
475,493
486,484
490,482
482,479
484,469
491,464
488,478
485,478
486,477
479,486
478,483
491,474
492,477
477,486
479,482
490,491
483,511
480,515
455,509
439,513
456,520
439,517
465,530
538,527
586,541
566,616
493,641
500,509
502,441
431,487
383,616
368,796
232,703
411,580
674,564
725,478
694,477
680,431
653,329
582,388
495,566
496,613
528,580
455,579
156,747
291,735
786,493
934,362
749,580
614,656
654,585
730,499
636,693
584,582
725,556
710,710
624,720
729,670
580,483
519,464
834,539
1023,516
952,533
552,743
464,834
888,884
1023,713
1021,594
1015,646
877,787
938,554
1023,439
1023,557
1023,396
1023,321
1023,467
1023,612
1023,546
1023,514
1023,543
1023,563
1023,596
1023,651
1023,715
1023,763
1023,853
1023,934
1023,951
1023,945
1023,936
1023,922
1023,932
1023,835
1023,716
1023,644
1023,623
1023,559
1023,495
893,434
690,412
510,418
325,448
145,426
44,364
14,297
5,235
2,174
1,121
1,72
1,31
1,13
1,5
0,2
0,1
0,1
0,0
0,11
0,4
0,1
0,1
0,0
0,0
0,0
0,0
0,5
0,32
0,49
0,62
0,94
0,120
0,134
0,143
0,141
0,149
10,174
75,199
129,195
183,236
202,291
213,316
236,309
262,329
259,328
264,306
283,335
279,390
271,432
274,444
264,445
259,417
269,409
270,431
248,454
229,451
211,463
173,470
144,474
121,485
102,500
71,487
60,491
76,541
127,586
183,582
225,583
231,623
226,662
216,677
188,662
145,629
111,592
107,577
136,574
183,566
215,548
229,550
242,549
262,530
259,518
264,522
278,528
275,520
263,511
271,509
272,524
263,520
273,510
285,508
295,507
317,536
345,567
341,572
344,560
362,556
368,576
368,576
380,556
393,554
390,555
399,556
411,560
410,563
407,553
416,554
416,568
409,570
422,574
430,575
418,561
426,563
435,564
428,572
435,592
444,585
443,594
446,593
455,585
457,598
449,595
458,580
463,568
461,573
467,576
480,582
473,586
474,581
485,568
488,584
483,595
493,589
498,586
493,595
494,589
513,588
499,586
499,580
515,585
515,589
507,582
520,577
518,580
508,593
515,595
522,581
512,575
516,575
534,575
532,584
528,602
533,596
535,584
526,581
530,581
541,586
534,583
530,565
546,560
542,562
542,561
550,548
549,551
547,560
549,547
554,562
551,580
556,561
561,536
552,537
551,555
567,563
563,554
552,545
559,556
569,579
552,573
550,557
565,555
555,562
543,551
549,537
551,545
548,564
552,553
547,559
542,569
544,557
549,551
539,551
543,553
553,555
548,564
541,556
550,551
548,549
540,549
562,555
594,580
609,611
623,610
624,591
590,587
564,564
565,538
553,530
537,534
548,528
551,537
542,537
546,536
555,535
557,543
559,551
571,557
567,564
565,565
567,554
571,556
569,566
570,562
578,567
573,571
571,558
581,542
576,556
574,564
579,556
571,554
563,551
571,553
573,556
563,561
566,547
580,542
568,547
567,549
582,551
576,552
567,549
573,536
576,543
569,547
577,546
592,550
580,557
575,564
578,564
570,554
558,543
571,545
569,550
559,559
552,549
553,540
539,543
536,536
541,531
529,526
525,525
532,525
529,527
517,525
522,515
531,517
520,525
524,518
534,506
526,514
526,523
541,531
535,540
526,537
533,526
542,537
536,534
544,531
554,539
548,532
552,525
565,528
559,538
549,534
554,530
554,534
542,533
550,513
557,516
543,527
549,532
561,531
555,527
550,526
560,521
554,516
548,518
549,507
552,502
542,510
541,505
548,497
539,500
533,491
539,484
541,503
538,511
549,500
551,499
543,507
545,499
548,495
537,489
539,488
551,492
546,500
540,500
554,495
557,491
550,490
549,482
550,485
543,496
549,491
555,477
546,483
539,495
538,490
540,505
536,508
546,494
550,482
534,480
541,490
548,497
535,498
536,484
544,480
541,484
535,481
546,494
548,507
540,517
544,505
553,499
540,505
536,493
545,488
536,492
527,490
545,497
554,504
539,502
543,491
551,497
540,505
543,508
548,500
538,498
540,509
552,511
550,519
536,506
543,493
544,503
539,515
543,508
554,504
538,503
530,501
543,505
538,506
531,503
539,496
540,490
538,513
541,513
541,509
532,510
537,506
545,494
537,494
525,501
528,497
527,503
