513,531
521,538
518,532
516,524
523,513
512,514
503,514
510,516
513,514
504,504
518,502
523,510
510,517
511,509
514,505
507,498
500,501
509,494
508,492
501,501
510,514
517,523
510,523
509,518
513,512
499,502
499,504
511,503
514,505
511,509
513,511
516,504
505,506
506,499
517,498
513,486
501,490
515,511
512,525
507,526
512,516
508,506
509,511
518,516
519,524
506,525
501,510
519,507
512,504
505,500
510,494
505,485
497,499
507,506
516,502
511,500
507,496
513,499
508,519
507,531
513,528
503,521
507,526
516,518
524,506
510,497
505,497
509,501
512,522
527,540
549,548
549,540
532,533
523,503
508,492
497,499
500,503
501,499
489,493
482,490
501,499
506,506
511,511
519,514
519,505
516,501
521,494
522,493
513,502
517,508
517,500
511,497
520,508
528,506
522,493
515,493
524,511
522,517
518,505
509,497
521,513
523,516
522,526
522,530
518,523
515,520
523,522
518,520
505,512
524,509
537,508
531,517
524,515
533,522
526,516
517,518
527,525
530,530
529,524
531,513
531,501
516,501
516,512
525,523
509,522
509,512
520,504
516,499
505,510
513,523
507,514
496,515
498,512
498,501
491,493
489,496
495,501
490,502
487,503
497,506
496,507
490,512
496,513
500,508
497,506
504,509
498,509
486,497
482,491
497,490
500,498
489,507
497,514
503,515
493,507
499,502
500,479
494,482
497,500
506,507
499,512
501,524
512,526
514,518
505,522
502,519
511,520
507,516
513,514
516,513
511,509
508,506
518,507
516,512
507,505
507,502
514,508
506,513
500,509
510,512
505,507
502,505
515,513
506,508
496,509
492,515
490,507
484,510
490,526
495,519
497,514
495,512
503,515
502,515
504,510
503,501
502,514
500,519
514,514
526,521
521,524
512,510
518,501
515,503
511,510
513,507
514,492
507,499
510,504
523,508
525,529
518,532
514,526
507,523
516,528
531,525
521,521
511,516
515,513
514,509
518,503
519,510
523,507
518,515
509,515
514,499
514,504
503,509
509,503
500,490
495,508
502,512
508,508
507,509
510,502
514,487
512,494
507,506
514,504
519,513
524,529
539,533
556,547
552,548
541,530
523,509
500,499
498,499
501,484
490,480
479,485
485,492
497,504
491,507
501,515
513,512
503,502
507,506
520,511
519,516
521,517
520,505
518,515
519,533
522,524
526,515
513,513
518,516
534,519
523,522
512,518
527,508
528,514
516,514
520,509
521,505
516,500
526,503
535,499
527,508
528,522
533,523
523,525
524,524
536,520
545,524
534,524
531,520
535,515
528,524
527,532
535,530
530,530
520,524
524,518
517,517
505,519
518,524
517,519
503,512
500,507
505,507
499,504
502,503
508,494
503,493
489,486
493,489
503,499
500,505
503,495
505,500
500,507
497,509
499,499
496,501
494,511
502,503
506,487
498,501
506,515
512,520
503,516
503,504
505,504
498,509
492,503
503,510
508,519
499,512
499,503
506,503
508,502
513,507
519,505
514,508
512,513
