500,548
496,550
482,554
485,548
489,563
487,571
492,561
499,556
490,569
484,563
494,554
491,559
484,558
496,561
506,562
501,571
501,572
508,576
495,579
496,573
505,564
499,558
484,542
487,534
493,545
480,554
478,546
483,543
471,542
467,532
473,529
466,534
459,534
468,526
467,521
454,526
459,521
469,534
462,538
462,530
469,524
459,523
459,523
471,519
466,523
460,522
468,522
469,532
461,534
462,536
469,533
460,527
456,521
469,513
469,513
461,519
467,517
477,528
470,536
475,526
478,514
468,506
472,513
486,524
483,536
477,539
484,516
481,510
478,522
481,524
485,529
475,524
479,509
491,512
485,524
481,526
496,526
489,527
488,524
504,524
505,525
495,525
502,519
504,516
498,527
492,525
496,522
493,522
494,522
502,518
497,524
490,526
494,514
507,519
496,523
494,527
498,523
500,514
501,522
523,524
518,531
507,533
510,515
515,511
510,512
509,503
529,515
521,529
515,535
523,525
518,522
512,521
517,514
519,521
512,528
518,526
531,528
518,525
515,518
524,516
527,520
530,520
537,519
530,532
518,542
523,534
526,534
515,533
512,513
524,510
503,508
498,514
509,520
509,527
498,527
503,510
506,505
491,508
493,500
501,495
492,507
491,512
508,517
502,511
491,513
491,516
490,514
488,515
511,525
539,551
552,584
550,576
537,555
503,531
479,516
476,498
464,494
454,492
467,484
472,484
466,501
476,513
492,509
480,504
468,499
481,503
483,513
477,523
481,522
493,524
476,528
472,522
483,519
478,524
476,521
497,518
487,525
470,526
482,517
487,514
483,524
494,521
495,521
477,517
484,520
500,525
493,528
483,525
491,520
500,528
492,522
498,518
511,526
498,528
503,529
520,533
512,531
501,531
508,531
506,517
497,510
501,509
500,517
483,528
484,519
493,504
480,506
469,510
476,515
464,512
454,499
465,484
466,501
446,506
450,486
458,481
454,489
454,485
468,486
465,499
463,497
469,491
468,494
449,499
458,491
464,488
458,496
462,497
468,500
464,507
459,500
466,489
463,494
455,495
468,493
472,501
459,510
468,505
485,514
477,512
471,508
485,505
490,515
480,508
480,500
488,510
480,513
478,495
483,492
479,504
481,511
485,509
480,517
482,527
492,515
494,516
479,513
486,512
495,510
490,513
485,499
493,497
480,499
478,508
488,514
493,529
484,532
486,519
488,516
485,523
490,520
489,511
479,515
472,505
494,509
498,514
488,511
496,501
498,506
487,511
485,502
492,500
489,514
488,513
498,514
494,515
483,509
495,506
496,512
481,516
486,507
488,506
481,502
486,496
499,501
493,525
490,531
498,526
501,534
490,532
491,515
498,519
497,526
509,521
513,520
496,521
490,513
499,512
494,512
484,506
491,505
493,515
484,514
490,502
497,502
494,515
494,510
499,515
488,525
478,516
487,510
490,507
482,509
490,510
496,511
486,517
492,513
500,508
504,515
527,533
562,561
571,588
547,579
530,537
509,514
485,513
477,498
476,488
454,482
449,482
466,487
468,499
476,518
493,527
495,525
481,520
486,517
496,520
494,526
495,524
506,523
501,531
496,524
502,510
505,521
502,531
510,525
515,521
499,526
497,522
510,517
508,524
509,520
517,512
509,511
501,507
513,503
523,512
507,522
508,515
522,515
521,523
522,530
529,525
522,520
515,513
523,501
519,511
504,521
515,530
530,535
520,534
512,514
519,512
509,517
490,516
499,506
501,501
492,490
493,481
497,485
484,486
480,484
483,483
478,487
473,488
478,482
475,487
472,492
480,487
484,490
473,492
482,490
485,481
471,476
472,477
482,479
480,492
476,490
489,490
486,497
478,498
481,499
488,505
482,508
485,501
496,493
483,490
481,491
497,490
495,498
492,512
501,507
505,507
490,504
496,505
502,507
494,511
492,506
497,498
497,509
494,511
504,505
503,501
499,505
502,509
509,513
496,503
488,494
491,494
485,509
484,508
493,497
503,488
490,486
489,509
498,537
489,534
488,513
511,491
504,470
494,487
499,533
501,555
494,547
497,531
514,531
500,524
498,514
505,516
509,515
516,447
533,381
519,462
498,584
489,599
484,580
496,538
536,512
557,523
546,586
523,559
552,428
632,402
649,523
630,634
650,513
588,508
505,659
452,720
431,688
461,564
514,525
450,640
383,713
367,670
382,622
429,496
470,347
394,254
500,76
503,371
377,889
247,1023
243,1023
300,1023
387,1023
469,1023
546,1023
617,915
593,852
552,935
560,849
633,629
646,775
673,892
659,1023
665,1023
737,882
770,925
741,1023
596,1023
573,1023
642,1023
741,1023
832,1023
882,1023
927,1023
922,1023
786,1023
621,1023
651,1023
557,1023
336,1023
561,1023
916,1023
1023,1023
1023,1023
961,1023
863,1023
805,1023
775,1023
745,1023
716,1023
698,981
675,848
675,730
668,586
670,431
674,313
665,209
662,111
655,42
629,13
605,5
587,2
576,1
571,1
561,0
530,0
500,0
477,0
462,1
451,50
435,78
423,107
401,139
385,147
367,129
346,104
350,87
378,81
393,76
394,76
388,64
390,69
373,77
361,77
360,69
360,62
360,45
361,28
349,15
353,6
361,2
364,1
351,26
357,32
363,41
363,52
382,52
391,31
386,15
374,7
381,2
397,1
396,0
384,0
371,0
362,0
370,0
385,0
393,0
403,0
416,0
425,0
432,0
444,0
458,0
456,0
449,0
447,4
447,38
441,59
433,60
425,49
413,64
404,75
398,90
380,107
365,107
387,112
