581,577
574,570
576,573
582,590
569,587
567,586
575,598
563,591
553,573
553,570
552,596
537,597
543,604
545,597
530,586
524,573
530,586
523,598
510,599
520,616
515,614
507,610
507,612
505,612
495,605
497,599
502,606
495,597
488,582
496,575
489,582
480,595
484,611
480,607
472,583
489,592
492,609
479,603
475,595
476,592
476,592
480,593
482,597
486,598
480,588
487,583
491,580
487,567
483,575
487,594
482,594
471,574
479,564
480,570
476,584
485,597
488,598
469,582
469,576
486,576
478,571
478,575
485,583
485,580
472,566
476,566
478,563
471,559
476,555
482,558
478,556
477,565
471,565
467,556
463,548
472,551
478,558
474,562
475,561
482,552
478,549
484,549
498,550
489,538
485,531
499,541
511,555
528,572
545,581
547,571
519,556
499,546
493,535
481,516
476,505
473,500
466,510
468,522
481,525
484,532
488,533
495,534
500,539
493,543
489,541
502,545
497,533
496,527
501,530
498,533
494,525
502,528
513,535
506,520
506,517
512,530
506,532
507,525
514,530
520,538
510,529
516,527
522,523
515,523
508,533
510,536
502,523
502,509
504,513
502,528
495,520
507,516
517,530
509,535
513,536
524,536
512,529
510,526
520,527
524,529
521,529
532,527
525,524
516,523
514,521
515,514
502,504
496,500
498,511
489,508
479,484
488,487
488,493
479,488
489,501
492,511
483,501
488,503
497,508
488,501
481,490
494,498
499,501
503,494
511,497
510,500
499,494
498,489
503,493
494,487
496,488
505,503
499,509
496,505
500,501
505,507
501,503
507,504
514,510
505,498
505,495
512,496
505,501
501,511
509,514
505,513
501,508
513,511
513,507
501,494
501,491
513,500
508,503
499,496
503,498
500,497
495,485
506,486
511,494
502,496
502,498
510,502
505,494
505,495
519,512
515,513
506,502
515,501
516,493
508,488
508,497
508,509
500,494
508,497
514,509
510,508
502,500
507,501
510,505
498,497
500,497
509,508
501,501
501,503
513,512
506,510
503,504
515,507
512,502
507,500
509,502
507,502
504,503
506,508
512,505
503,494
506,497
509,502
502,503
491,493
501,507
510,511
506,502
509,497
508,495
500,494
500,493
507,504
501,502
500,502
510,518
507,517
498,505
504,505
509,511
504,500
504,505
512,513
508,505
504,497
504,494
503,490
498,490
502,495
503,503
500,502
504,496
508,501
493,494
492,496
505,503
500,496
496,491
503,499
499,496
499,494
521,515
545,530
549,532
547,522
540,522
509,499
498,500
499,495
490,481
482,473
489,473
490,482
484,482
495,490
505,501
499,501
504,506
516,510
510,513
503,512
507,511
505,515
499,509
510,509
520,514
515,508
516,514
524,520
516,515
512,505
518,504
517,506
508,498
519,497
527,501
519,500
521,500
533,504
527,501
525,498
533,502
538,503
531,503
534,514
534,511
522,500
530,513
538,523
532,519
532,515
545,518
535,515
532,518
533,523
535,519
519,504
523,511
522,515
499,501
505,503
524,508
516,504
507,495
508,497
505,498
501,489
500,486
501,496
496,490
497,482
499,487
495,490
498,485
503,492
495,497
484,487
496,491
507,497
492,492
492,488
503,495
502,497
505,493
518,495
513,494
504,489
511,495
514,506
507,501
507,503
516,509
501,495
498,495
508,504
499,504
496,505
503,513
494,502
487,492
494,493
503,502
491,498
489,487
500,494
498,498
499,499
505,497
499,496
494,492
500,498
504,500
497,495
496,499
505,507
498,502
493,500
501,504
500,498
497,497
505,501
509,501
499,494
501,494
511,500
502,505
499,504
506,504
503,498
500,494
508,500
507,498
505,498
513,504
513,504
504,494
507,492
514,504
505,492
500,489
510,500
505,503
497,505
502,506
503,506
494,495
496,504
505,507
494,503
503,509
514,512
508,504
506,493
515,494
514,499
505,497
509,498
516,497
505,497
512,512
523,523
515,512
510,502
523,516
523,518
517,504
522,510
521,517
513,510
520,510
523,514
509,500
501,492
512,500
510,497
499,488
504,493
506,498
503,495
511,499
511,502
494,494
500,488
513,498
504,490
498,491
506,502
502,504
489,500
500,509
523,518
533,529
546,547
546,554
529,537
508,512
505,499
499,486
485,475
486,480
491,485
491,489
498,492
512,500
508,503
505,501
511,503
506,504
499,498
510,507
514,510
505,510
515,519
523,521
508,508
509,507
525,515
517,518
511,515
520,516
522,513
516,502
517,510
516,513
506,508
508,513
520,515
514,510
508,508
518,517
519,516
507,508
517,509
524,522
519,516
521,511
531,518
523,518
515,521
526,522
529,512
517,507
527,514
525,512
507,503
514,509
523,517
519,511
518,511
523,519
513,506
506,499
503,497
493,488
487,485
494,494
502,496
494,484
490,483
501,490
491,486
485,486
500,496
504,494
501,490
508,489
509,491
502,492
506,495
512,505
507,490
511,484
521,504
515,515
505,504
511,510
511,509
504,501
506,506
511,516
500,515
500,508
515,515
513,509
506,497
514,493
514,499
506,500
509,500
510,499
496,497
495,498
506,506
503,504
503,504
507,503
508,512
514,509
518,511
522,518
506,507
513,505
521,509
508,495
504,493
511,504
512,507
508,502
512,509
510,514
502,506
503,503
511,512
498,508
498,516
505,524
497,516
495,508
509,514
510,518
502,506
514,510
518,511
504,501
505,507
513,514
505,505
503,501
511,502
501,504
496,498
504,511
505,516
491,504
497,505
507,515
496,511
487,509
502,519
500,513
500,505
511,507
511,513
500,509
511,512
516,508
501,496
505,496
515,500
505,506
505,516
519,524
515,515
504,511
507,511
524,517
520,511
515,516
508,523
493,514
509,508
528,515
523,515
511,503
508,510
508,511
498,507
493,507
494,510
496,500
503,495
518,501
506,505
494,499
502,507
493,507
486,495
505,498
540,508
539,500
522,513
484,527
499,540
564,544
615,538
567,516
515,501
513,496
525,500
502,484
482,481
498,489
508,475
573,481
691,504
686,502
578,491
547,495
560,526
453,533
346,526
464,521
567,526
