530,536
529,531
525,531
527,530
527,527
521,529
523,527
524,530
511,529
509,525
521,521
521,519
498,506
508,510
513,510
504,501
500,497
507,498
503,491
496,479
498,483
492,485
491,470
501,484
504,507
498,530
501,527
504,526
503,518
500,507
512,509
501,501
490,499
495,507
501,507
502,512
511,519
517,519
508,511
506,511
512,518
498,517
487,507
501,501
500,500
493,503
498,508
503,516
499,512
505,506
511,518
501,532
504,537
514,533
505,527
496,510
505,506
515,514
503,510
503,517
511,519
509,519
512,519
521,524
514,522
509,521
512,523
506,517
506,515
522,517
525,521
509,512
505,504
512,514
505,512
501,518
519,518
514,504
508,490
521,510
527,522
513,518
513,525
516,537
501,526
502,531
519,539
516,533
503,522
509,522
517,519
511,513
516,511
521,517
512,510
510,513
516,508
513,510
515,514
521,520
517,517
504,508
510,513
517,518
502,512
509,511
521,515
517,513
517,511
527,513
521,504
516,505
521,526
511,529
495,515
507,515
524,527
510,518
499,511
506,516
505,510
502,504
509,506
510,508
507,511
501,518
505,519
500,505
498,501
527,519
534,539
554,558
568,562
551,552
521,529
514,513
506,502
482,489
475,487
485,499
482,493
482,490
496,501
500,514
501,511
510,511
510,508
497,504
500,505
512,517
516,512
515,504
522,513
510,518
502,512
507,510
509,517
505,520
510,518
517,516
511,511
507,507
512,516
504,518
511,526
522,540
514,536
510,520
514,515
523,526
523,522
529,525
533,531
521,528
518,525
532,531
522,524
510,518
526,523
528,530
521,524
524,521
533,532
514,519
511,507
526,524
515,529
507,513
507,507
502,501
500,482
501,482
510,489
503,500
500,515
507,525
499,517
495,502
505,510
504,508
497,501
507,493
511,502
495,502
495,500
506,503
495,496
495,504
504,506
493,499
492,495
508,503
508,502
501,500
506,500
510,508
505,498
507,502
519,512
510,505
508,508
525,513
522,510
507,499
519,519
526,533
516,523
510,515
517,517
502,502
495,497
509,504
505,506
495,507
509,513
516,514
501,505
508,504
522,504
513,496
507,501
519,507
510,504
504,503
520,506
524,506
502,491
506,476
514,470
509,482
509,498
524,511
510,506
502,519
516,535
511,522
498,499
509,501
522,506
509,498
512,506
520,513
512,504
511,494
518,501
517,506
509,505
518,507
518,498
504,482
512,484
515,498
511,503
510,499
516,507
512,502
508,492
522,502
526,501
514,494
524,485
536,491
527,497
520,505
532,505
529,505
520,502
531,511
528,517
520,515
525,518
525,516
508,494
512,497
523,513
510,512
508,505
519,507
514,500
508,503
523,517
529,515
511,493
507,491
519,501
510,496
507,485
507,486
501,487
503,490
529,511
548,528
551,529
552,525
535,515
504,497
507,505
517,518
495,514
474,496
486,490
491,488
486,492
495,498
497,505
493,502
506,500
510,496
496,496
492,505
503,511
502,510
498,508
510,522
508,525
498,504
514,502
522,506
510,509
510,513
517,511
512,508
507,501
515,503
516,506
509,502
526,504
542,507
524,507
520,509
523,519
512,505
511,498
517,504
510,504
508,510
527,517
535,519
525,513
528,513
535,517
526,515
526,520
535,522
522,514
514,510
519,515
515,519
511,511
516,515
515,513
501,495
495,483
510,490
507,487
508,485
511,488
502,490
493,485
492,482
498,482
492,490
490,505
501,513
497,502
495,505
503,514
500,505
494,496
505,504
510,507
504,502
507,490
521,507
511,517
505,513
515,515
506,511
499,508
515,513
522,507
510,500
515,502
522,510
508,511
509,510
516,515
511,508
508,508
521,510
516,503
506,501
514,506
515,511
506,512
508,509
515,507
505,494
505,490
521,510
508,512
500,511
509,511
511,515
500,513
508,512
517,519
507,513
506,501
511,502
501,503
497,500
508,505
517,512
515,510
524,513
533,522
512,507
503,499
514,499
509,496
509,499
515,514
509,510
496,505
504,511
513,518
506,515
510,518
519,523
505,517
498,517
507,517
509,512
505,510
514,507
506,507
494,508
503,513
515,511
500,505
491,507
492,510
491,513
491,508
503,515
506,512
497,498
505,508
518,516
512,530
523,521
536,519
516,515
483,516
475,528
453,521
473,532
444,604
462,622
528,538
573,453
580,487
561,486
512,513
462,597
444,591
495,515
542,448
513,481
354,614
304,769
492,617
565,558
475,657
503,664
533,742
536,802
587,539
528,630
202,741
154,714
516,490
622,425
464,341
514,412
603,637
588,634
334,731
199,758
513,456
706,322
560,839
319,738
346,451
544,126
492,270
386,586
300,612
480,749
601,1017
581,622
455,588
379,426
513,676
579,269
573,94
568,330
565,713
502,251
409,73
319,84
404,297
565,669
600,700
567,353
528,102
504,55
503,173
499,151
502,50
529,49
527,218
490,320
474,530
485,718
482,777
488,717
507,615
505,506
504,468
514,494
516,511
515,505
514,507
516,515
519,471
526,480
531,507
523,510
525,487
535,466
528,474
538,521
565,574
583,598
583,610
602,605
616,610
618,586
620,580
624,588
614,572
616,555
626,556
635,568
632,563
637,581
636,587
639,583
654,576
659,568
651,566
656,592
671,624
668,624
656,611
661,612
670,613
663,599
663,586
671,590
664,568
667,539
672,541
653,549
646,560
644,558
634,537
613,522
612,550
607,568
599,562
598,555
599,546
582,517
572,507
571,519
565,521
553,502
561,494
562,491
551,483
549,488
551,484
537,454
527,441
538,479
533,495
517,499
522,522
524,523
512,509
510,501
512,500
502,492
502,487
511,476
502,469
495,474
504,485
498,481
491,475
495,491
494,496
489,484
492,475
496,479
488,490
486,502
495,502
492,505
481,513
489,514
496,504
489,492
489,499
500,487
492,461
481,473
492,518
484,511
478,501
490,512
486,496
479,496
485,512
490,514
484,512
487,512
484,508
477,501
476,500
487,504
486,490
478,479
488,497
491,510
482,501
486,503
496,510
490,505
483,496
491,517
479,526
472,509
483,489
493,502
498,518
525,539
546,551
523,537
500,519
494,511
479,496
465,480
469,483
471,498
455,491
463,493
474,490
475,494
480,512
494,531
485,519
484,511
489,514
484,499
477,492
480,507
478,519
466,508
468,498
480,497
477,499
472,491
489,505
482,517
480,520
489,514
488,513
481,512
482,527
496,537
491,523
486,510
496,513
491,516
488,517
493,525
496,528
491,520
499,516
505,521
498,505
503,495
515,502
506,501
500,505
509,517
505,521
497,511
501,516
503,524
491,521
495,517
500,520
490,515
482,502
491,508
492,511
486,493
488,485
489,496
479,496
481,496
485,491
476,473
475,482
484,508
483,510
480,504
487,505
481,503
468,490
481,501
492,501
486,490
492,495
498,517
492,516
485,508
488,511
483,502
480,489
495,497
495,515
482,517
482,512
491,507
487,495
484,477
498,501
500,530
492,525
498,529
498,530
491,526
499,527
504,520
496,518
498,526
506,535
499,533
501,523
509,528
506,520
492,508
499,516
507,525
495,519
495,515
501,512
498,509
497,505
502,517
497,520
491,514
503,517
514,530
499,524
493,519
504,521
495,522
498,525
509,528
502,522
493,513
501,517
506,523
498,515
505,514
507,522
499,523
499,517
509,516
502,515
495,506
505,510
505,513
492,519
500,528
508,525
497,512
505,520
511,534
495,527
492,519
501,521
495,523
493,512
507,514
512,520
506,516
512,518
513,521
505,513
505,512
509,510
501,503
502,508
512,528
516,534
506,520
506,508
505,520
494,524
502,533
515,540
505,524
505,509
508,514
504,510
495,509
507,524
510,523
498,508
501,512
510,522
504,512
501,500
510,504
506,508
497,509
508,513
520,517
524,517
540,534
564,568
559,573
548,556
531,546
501,521
489,507
489,495
482,496
474,490
482,493
497,508
492,518
495,517
512,520
508,514
500,505
514,514
513,516
504,518
512,522
516,528
505,514
503,503
510,525
501,531
508,534
516,539
509,538
503,530
510,524
512,522
506,521
508,526
513,526
503,518
501,518
505,517
498,513
501,519
512,531
508,534
497,523
515,527
524,537
512,528
516,530
527,532
524,529
518,530
523,538
522,535
516,518
520,520
518,531
504,530
505,520
517,515
509,512
509,508
517,507
514,505
505,501
514,497
511,487
497,483
499,500
502,518
497,515
501,513
514,513
505,503
494,494
504,507
501,506
489,494
496,491
503,500
495,501
498,500
508,504
498,497
492,492
501,493
497,495
491,511
502,521
504,521
494,510
493,505
501,506
500,513
499,516
509,522
500,515
493,505
501,507
504,508
493,490
498,497
505,512
497,510
503,513
509,523
496,514
492,483
509,484
508,511
495,530
507,534
516,529
503,512
496,497
505,504
501,510
505,510
515,510
508,513
499,503
500,505
505,505
498,499
507,493
510,496
502,505
499,518
509,521
506,505
499,506
507,521
510,523
504,511
501,508
506,516
498,507
494,488
500,485
496,482
494,493
505,505
504,514
499,509
507,500
506,501
497,508
505,519
518,518
508,494
504,485
513,504
509,516
501,516
507,517
507,511
494,496
500,492
509,497
504,495
504,490
520,502
520,498
509,488
515,492
521,498
516,500
522,506
527,503
517,497
520,493
523,500
517,502
516,497
522,495
521,499
511,493
519,499
522,501
513,499
518,507
526,515
511,512
503,498
507,497
499,499
491,497
499,501
509,503
514,509
539,532
548,538
526,516
510,502
507,498
489,493
483,479
494,476
494,469
478,456
484,471
497,504
493,512
495,513
504,513
498,511
494,505
510,509
511,506
501,495
511,494
513,505
507,509
497,507
503,508
501,500
495,481
500,477
499,482
501,501
510,512
506,521
496,526
506,525
519,531
510,519
508,512
519,518
515,518
509,511
520,513
518,516
508,509
521,512
524,519
513,514
519,507
524,511
520,520
519,515
525,515
526,516
513,501
526,500
530,510
514,510
516,523
522,526
506,504
499,489
508,499
500,496
492,482
503,489
505,489
492,479
499,483
506,492
495,486
487,487
496,494
490,495
488,491
497,495
498,496
494,494
502,505
503,510
485,486
491,481
504,497
501,498
505,499
515,505
509,494
509,492
517,507
517,522
498,515
495,508
506,507
498,510
497,505
513,509
508,507
501,501
514,505
515,507
508,502
513,510
522,513
512,500
505,484
511,484
505,483
503,475
511,483
513,491
506,506
511,522
520,521
506,503
512,497
519,503
512,501
515,503
523,514
516,515
509,502
517,495
517,497
