514,516,510
511,510,509
513,511,505
512,510,505
514,512,506
513,511,505
514,512,505
514,514,505
514,512,510
515,513,507
513,513,507
515,514,507
514,512,509
516,514,508
515,513,504
516,513,508
515,512,508
515,511,508
516,512,504
515,512,507
515,513,509
515,512,508
516,513,507
515,510,505
516,511,508
515,514,507
515,513,509
515,513,506
515,510,510
516,512,506
515,510,503
514,511,506
512,509,507
514,510,506
513,509,501
512,510,505
513,511,504
512,509,505
513,510,503
513,508,504
514,510,504
512,509,503
513,510,503
513,507,502
514,506,506
514,507,500
513,508,501
514,510,503
512,509,508
515,511,504
513,509,502
514,512,507
513,510,507
515,511,506
514,510,502
512,508,505
514,507,506
513,507,504
514,510,500
513,509,504
514,511,508
513,509,502
514,510,502
513,509,503
513,508,508
513,509,502
513,507,501
514,509,503
513,507,503
513,509,502
511,508,499
514,509,505
513,509,505
513,510,504
513,508,500
513,508,504
514,510,506
513,509,502
514,510,501
513,508,504
513,509,507
513,508,502
513,509,501
513,510,503
511,509,506
513,509,500
512,506,501
513,509,502
512,505,504
513,510,502
512,508,501
513,509,503
512,508,503
512,507,501
512,507,498
511,507,503
514,509,503
513,507,502
514,507,502
513,508,503
513,509,504
513,508,500
512,508,500
513,508,503
512,510,507
513,510,502
512,509,499
513,509,505
512,508,504
513,509,502
512,509,499
512,507,504
514,506,500
514,508,501
516,513,505
513,512,507
512,511,505
511,507,501
512,508,503
512,506,503
512,508,503
511,507,499
511,506,501
514,508,504
512,506,502
513,509,503
511,508,503
513,509,504
512,509,502
513,508,502
513,510,501
512,508,505
512,509,502
512,509,503
513,511,503
511,510,507
513,511,508
512,509,503
513,510,504
513,510,506
513,509,505
513,509,502
513,508,504
513,510,507
512,508,504
513,509,501
511,506,501
511,506,504
511,505,500
509,505,500
510,508,500
510,505,505
511,508,501
510,505,497
510,508,501
509,506,504
511,508,503
511,508,500
510,507,502
511,507,503
510,505,500
510,507,500
510,506,500
511,509,504
509,506,501
510,508,502
510,507,502
510,508,507
510,509,501
510,507,502
512,507,501
510,506,506
511,510,503
510,508,500
511,508,504
510,509,507
510,509,503
511,508,499
510,506,502
510,508,505
510,507,502
511,511,501
510,507,502
510,508,506
509,507,500
510,506,500
511,507,501
510,508,506
511,510,502
510,509,502
511,511,505
510,507,504
512,511,504
511,508,500
511,510,506
511,510,507
510,509,504
510,509,500
510,507,504
512,509,503
511,508,502
511,509,500
510,507,502
512,510,507
511,508,500
509,508,502
510,510,503
510,509,507
511,510,501
510,509,502
510,511,506
509,508,506
511,509,502
510,507,498
510,508,504
509,508,504
509,506,500
509,510,502
509,510,504
511,512,507
509,509,502
510,512,505
510,508,503
510,509,507
511,508,500
512,510,505
512,514,506
509,509,507
509,510,501
509,507,499
509,508,503
509,509,505
510,510,503
510,510,503
510,509,504
511,508,502
510,507,503
511,509,503
511,508,503
512,510,508
511,510,504
512,511,504
511,509,502
511,509,507
512,507,503
511,507,501
512,510,500
511,508,505
513,511,507
512,507,501
512,510,501
511,511,504
512,511,508
511,510,502
510,509,502
511,511,504
508,509,508
510,510,504
509,507,500
509,508,503
509,506,503
509,507,503
