502,492
500,497
504,501
499,484
495,489
503,493
509,491
512,496
510,500
511,503
514,506
512,515
507,515
499,489
505,479
509,499
511,508
511,498
504,501
499,504
508,500
508,493
508,501
506,500
503,499
507,500
508,489
512,492
510,509
501,507
508,503
505,488
510,494
516,505
521,497
519,502
518,505
513,501
514,503
515,515
507,504
506,501
509,504
511,502
514,514
524,514
526,508
520,513
515,522
515,525
512,516
522,517
532,517
528,515
525,525
517,514
512,494
514,496
521,513
526,513
510,498
505,494
504,489
505,498
501,503
503,500
499,506
491,499
500,514
507,519
513,504
513,493
510,493
501,493
500,500
506,504
497,507
502,514
525,517
550,530
567,545
563,539
538,521
514,509
503,494
492,478
482,467
491,472
497,488
498,499
508,503
515,497
512,491
511,492
520,504
512,506
505,508
506,514
515,532
519,520
514,504
520,514
516,520
516,515
516,506
516,508
520,512
511,507
511,501
515,495
516,508
513,515
513,518
510,511
517,513
518,511
514,515
512,521
517,518
524,518
526,526
530,537
523,529
519,511
518,511
512,507
513,507
521,515
529,523
526,513
512,500
507,506
510,511
509,515
512,510
513,503
512,507
504,503
501,495
505,497
502,496
499,494
495,482
487,491
496,497
492,487
494,481
497,489
504,503
497,503
488,504
498,496
500,492
495,498
488,498
492,492
492,488
498,498
496,504
498,497
503,502
502,495
498,498
494,506
496,519
502,514
502,501
507,513
504,503
507,499
512,512
514,512
512,522
513,518
511,517
513,518
506,507
514,502
521,491
513,489
504,507
513,514
526,525
515,518
512,512
511,514
510,509
515,512
519,515
517,508
516,509
513,516
505,507
503,506
502,512
505,519
511,520
514,515
518,513
506,515
496,517
492,507
505,505
508,513
516,510
514,509
518,505
522,514
516,520
511,519
510,517
509,516
504,517
510,511
513,506
511,505
516,499
522,493
519,497
499,498
491,503
487,495
486,507
505,548
520,577
499,558
503,517
507,434
487,466
481,501
499,500
519,495
517,486
483,487
454,493
470,492
480,503
491,526
533,541
565,556
559,543
542,523
516,514
510,516
511,494
512,480
504,476
495,484
501,497
515,493
526,504
533,515
543,518
552,528
542,526
536,515
538,514
540,513
537,504
537,498
535,506
542,499
538,496
536,507
547,513
547,517
544,526
544,526
538,525
537,526
528,520
524,534
532,524
555,510
559,514
530,518
515,525
522,521
527,525
531,514
527,511
523,517
529,524
527,524
519,521
524,520
531,526
527,525
523,535
525,523
526,503
528,499
524,501
517,502
517,501
510,496
502,501
505,512
496,506
500,506
494,492
490,487
488,495
487,496
486,493
484,484
488,488
487,499
498,497
499,500
488,502
483,494
486,491
490,498
486,496
490,505
490,507
492,503
496,500
491,500
491,497
493,503
497,506
487,508
482,511
486,514
492,516
496,516
486,512
484,511
489,514
484,496
487,501
488,505
488,509
491,508
492,514
485,509
495,513
497,505
493,506
489,511
496,522
502,514
499,502
499,506
505,503
499,498
489,496
486,501
492,510
490,503
496,499
495,504
493,515
499,518
500,514
490,502
491,504
494,503
495,509
487,512
493,510
497,509
500,510
511,510
511,509
506,508
500,514
504,517
502,517
499,513
506,514
508,511
504,510
503,508
499,503
497,499
501,510
497,509
499,505
499,505
494,503
494,493
494,502
495,516
502,519
491,514
485,505
487,496
498,500
505,513
499,508
496,501
492,505
497,500
511,503
529,516
553,543
562,551
545,533
528,518
511,506
491,496
479,494
474,489
474,472
477,467
496,484
506,503
497,500
496,497
503,503
505,503
502,505
505,506
509,512
508,514
509,517
509,512
504,511
513,516
516,515
514,516
507,514
493,510
491,507
495,511
503,514
512,515
515,506
515,508
516,519
515,526
516,526
513,524
526,524
526,517
518,516
515,516
519,519
521,511
523,519
523,512
525,515
517,516
517,514
521,516
521,528
512,530
507,521
505,510
505,507
506,511
510,513
515,514
497,506
498,511
504,513
502,507
509,506
502,506
486,500
482,503
488,500
491,508
496,504
502,500
501,504
496,507
500,506
502,498
506,503
504,506
499,506
498,509
499,503
506,509
507,506
506,499
511,514
518,517
519,509
507,506
508,507
513,505
509,499
503,500
504,500
498,505
490,513
492,515
507,517
514,514
508,517
504,517
496,508
498,506
496,506
498,498
503,505
508,513
510,507
517,506
522,505
523,500
515,496
510,495
504,493
499,498
506,505
506,499
500,491
497,489
502,497
507,504
507,500
497,494
497,496
504,504
508,506
505,509
495,508
501,506
497,499
498,497
507,509
519,513
520,507
509,508
511,518
514,527
510,512
510,517
509,516
506,501
505,500
509,504
517,505
516,509
508,511
504,510
501,505
506,505
504,510
501,506
501,509
500,503
501,506
498,501
501,503
514,501
517,501
514,507
507,510
496,502
489,495
491,497
493,500
502,517
522,535
540,541
551,555
551,545
533,522
507,497
504,495
492,496
476,486
476,480
490,493
502,506
504,501
508,509
517,523
519,522
522,529
521,521
519,522
517,523
520,518
517,514
519,513
531,521
524,517
522,522
525,528
518,530
513,532
511,528
513,517
519,518
522,520
530,532
527,542
523,530
522,520
520,520
517,524
522,529
525,528
524,525
523,529
524,520
529,518
531,525
529,527
523,520
521,524
528,530
521,519
515,516
511,511
506,513
504,511
503,508
505,505
506,510
507,511
510,515
502,514
493,508
496,510
499,506
500,498
503,507
503,507
501,501
502,496
506,500
497,503
493,502
501,499
499,491
498,496
503,505
508,506
511,503
508,497
507,501
511,505
508,497
504,500
509,508
521,516
527,509
521,509
513,505
509,499
509,492
509,504
505,502
502,498
500,501
506,498
509,497
