531,526
537,523
537,522
531,521
533,525
538,524
532,520
535,517
538,521
532,524
542,524
538,518
534,512
528,513
526,520
530,518
528,514
528,514
536,522
534,513
523,507
522,510
518,511
510,505
508,510
513,516
509,506
506,506
508,511
495,506
485,497
484,496
492,497
488,499
495,504
490,490
486,489
484,495
489,497
487,495
494,503
504,502
501,506
498,506
502,507
496,495
496,500
492,502
493,503
496,503
496,501
492,493
491,488
501,490
502,494
501,495
503,505
506,516
508,513
508,509
510,514
508,515
497,500
498,505
494,507
501,504
507,513
511,520
505,505
507,504
512,509
511,509
508,502
514,509
512,504
503,493
503,496
508,510
502,510
504,508
506,506
510,512
505,511
511,517
520,514
508,503
499,493
510,515
512,521
513,517
511,515
515,514
509,508
512,510
511,509
505,501
505,506
512,510
517,511
521,516
520,516
509,511
504,501
511,504
522,513
516,524
521,526
522,523
518,518
513,516
516,515
513,506
514,499
514,500
512,507
506,503
508,507
505,507
501,505
508,512
510,518
504,505
499,498
506,505
507,502
501,495
505,494
511,501
507,511
501,509
506,511
517,516
531,526
551,548
558,548
549,541
523,529
506,523
495,506
488,492
476,483
461,470
478,480
488,495
490,501
494,507
500,513
502,509
506,507
512,525
511,531
501,519
501,509
506,513
511,521
516,518
519,520
522,525
517,523
514,519
514,518
507,517
509,516
514,518
509,513
507,511
507,518
516,524
519,519
521,525
519,525
515,515
516,518
527,525
528,528
531,528
534,533
531,531
526,537
523,541
526,541
524,534
523,531
530,531
518,514
511,514
518,527
516,522
514,517
521,518
517,516
505,510
500,509
502,499
499,497
499,502
498,504
491,498
491,499
493,501
489,496
487,493
491,496
494,497
495,494
498,501
504,508
504,507
504,506
504,509
496,499
502,500
510,511
511,518
507,508
512,502
517,497
512,490
511,509
508,510
504,501
515,510
527,518
522,513
511,507
512,512
514,512
505,505
506,502
510,503
514,507
514,512
513,514
509,506
505,504
510,513
508,506
506,493
509,503
510,512
504,505
497,496
505,504
511,511
514,516
517,521
515,518
506,512
507,514
508,508
510,501
516,510
521,525
518,530
514,520
513,513
511,509
506,507
506,512
508,515
510,511
516,512
514,516
517,511
515,513
516,518
517,511
515,504
514,508
524,516
528,514
522,516
517,521
512,510
514,512
507,515
511,516
510,512
505,507
494,502
499,507
505,508
509,504
506,501
503,502
509,505
508,499
508,506
513,513
512,507
508,497
512,507
507,509
504,497
511,495
520,505
525,514
536,530
566,559
563,550
540,533
517,519
511,522
497,504
486,489
485,488
477,481
486,487
500,501
510,500
516,499
514,497
513,507
513,515
509,516
509,512
504,508
509,510
521,519
515,510
517,517
523,526
522,518
518,512
519,515
518,513
511,511
513,521
519,528
513,520
505,514
512,519
511,525
519,524
534,530
534,532
523,523
524,524
527,537
512,525
518,536
525,542
521,526
522,523
530,538
521,538
514,532
521,533
518,537
516,529
516,521
521,526
516,522
510,517
513,518
508,520
507,515
509,512
506,514
502,512
500,512
491,505
486,496
493,495
501,508
510,512
508,509
502,509
500,508
495,500
496,503
506,506
507,506
504,499
509,502
497,493
493,497
502,504
510,514
507,506
500,501
499,508
502,504
513,509
521,510
513,500
511,497
516,508
510,504
508,503
518,504
515,508
512,505
507,505
511,508
509,503
513,500
516,502
515,499
507,503
506,512
505,506
511,504
513,511
514,509
514,509
517,515
519,519
519,513
518,502
514,503
514,502
509,498
514,508
519,514
512,509
513,509
511,504
507,500
518,501
518,504
514,502
509,492
498,487
505,494
500,498
508,504
513,509
510,506
509,504
511,513
511,511
509,507
510,510
512,512
509,516
514,519
520,515
510,502
509,494
504,496
511,501
518,496
516,503
515,505
508,505
505,504
511,507
505,506
507,514
513,520
513,512
513,507
517,516
505,509
491,494
497,495
505,499
504,492
496,482
503,499
510,501
527,521
550,547
566,559
565,553
550,543
522,524
497,502
490,492
488,490
474,482
475,478
484,489
484,495
484,495
503,508
508,511
507,505
507,509
510,511
508,508
505,514
510,519
511,517
512,517
507,518
512,517
513,509
511,508
518,515
516,518
515,517
520,517
518,517
518,516
519,517
514,516
511,513
511,519
510,520
509,521
511,524
520,526
520,523
521,522
520,524
520,517
520,514
523,518
529,522
529,516
530,515
531,511
527,501
525,509
527,525
521,522
521,517
516,516
506,510
496,505
493,501
497,500
503,495
503,499
504,507
504,500
496,504
499,503
498,495
503,495
503,500
498,492
494,490
494,501
491,496
489,493
486,495
483,491
486,488
491,497
491,500
493,498
498,496
506,498
500,500
498,496
508,498
511,502
511,500
508,507
513,520
504,509
506,502
514,510
518,519
514,510
510,508
508,504
506,500
508,510
515,515
518,509
519,504
521,510
514,503
510,506
508,509
507,513
505,507
500,504
505,502
506,502
497,497
504,503
510,503
505,501
506,504
509,511
506,506
507,512
511,511
507,501
507,503
508,511
508,502
509,508
504,507
503,502
508,498
513,508
516,511
506,502
514,510
519,512
515,509
513,501
510,501
511,510
515,515
515,516
518,514
512,505
511,507
510,514
504,505
501,498
516,517
523,528
512,512
502,505
508,512
505,506
505,500
526,522
516,510
496,497
495,510
511,519
526,523
532,517
520,505
499,505
483,510
477,500
438,487
482,519
543,537
578,555
603,567
591,564
575,539
569,530
535,507
497,505
502,516
503,513
497,520
488,502
508,517
524,527
540,543
522,543
502,541
501,540
498,564
505,600
549,632
567,639
555,642
551,640
518,608
499,593
527,607
548,573
544,532
550,549
572,546
556,541
573,548
608,572
598,601
600,579
589,578
594,578
595,563
612,578
633,586
633,575
624,566
632,568
626,558
625,564
618,577
594,569
577,554
564,561
554,554
528,530
509,528
485,525
468,500
449,494
423,487
399,471
384,460
370,460
367,456
354,436
340,433
340,429
324,418
319,413
332,418
337,421
337,412
336,412
335,407
334,401
336,404
344,406
343,395
352,396
362,401
364,403
364,402
362,404
368,402
377,370
390,355
406,340
418,327
417,332
419,338
416,338
421,346
433,359
438,365
444,376
457,390
467,404
465,404
476,417
483,435
482,435
486,437
493,450
491,452
490,456
497,466
506,477
508,483
509,483
517,492
517,495
522,505
523,512
527,508
530,507
534,513
536,498
533,490
537,504
544,513
543,506
546,507
546,513
543,513
546,513
555,524
557,524
554,516
564,527
564,525
561,527
564,534
560,542
554,533
552,529
560,540
559,539
554,541
561,548
566,551
565,545
563,541
564,551
565,548
564,553
564,558
561,545
551,537
548,538
552,539
554,539
551,547
548,548
543,541
538,535
546,545
544,541
543,538
543,541
538,532
535,531
531,535
538,543
539,543
530,546
532,551
531,551
537,560
550,578
558,585
584,590
593,599
578,586
550,568
528,557
518,551
507,544
507,537
507,539
503,538
507,542
518,547
529,547
531,552
533,564
536,564
524,555
521,556
523,564
523,561
527,564
533,561
530,557
527,553
523,557
521,558
517,552
525,554
533,556
524,543
517,539
519,538
521,535
533,540
535,547
538,551
536,546
536,550
540,557
532,554
530,559
536,562
541,564
540,567
541,571
542,567
538,565
532,560
532,553
529,553
526,552
523,548
516,542
517,534
520,536
513,536
508,529
515,532
514,534
505,525
508,521
511,523
510,517
503,512
495,515
492,511
492,504
494,507
496,505
496,504
493,500
499,513
493,510
497,515
507,521
510,515
507,515
506,517
510,511
511,508
507,512
515,514
513,509
512,508
517,513
510,501
506,496
512,502
513,502
506,507
510,515
506,515
498,508
500,505
499,504
497,500
494,503
503,514
504,511
505,507
506,509
505,507
505,502
504,504
509,504
510,503
518,511
515,508
504,506
510,508
510,508
507,503
506,503
510,506
506,505
505,506
505,504
511,509
513,507
511,502
509,511
509,508
511,506
509,508
514,501
512,491
514,498
520,504
516,498
519,499
524,505
522,503
521,502
524,510
522,502
523,502
522,498
525,510
524,502
521,497
525,505
526,504
523,502
532,508
531,504
522,502
513,496
509,493
504,490
506,488
507,495
509,495
505,491
503,494
500,500
501,498
503,497
502,495
504,496
498,495
499,495
496,485
497,485
516,510
531,518
551,530
557,540
540,526
517,508
509,500
494,496
479,483
479,475
486,474
482,472
485,480
499,501
514,504
518,500
516,507
519,510
515,503
517,502
516,509
506,507
509,502
513,509
519,512
518,506
509,505
508,507
509,498
507,501
508,504
510,506
513,509
514,508
517,504
515,500
511,506
513,499
512,494
519,499
524,512
522,510
529,516
529,518
523,510
514,509
514,515
517,514
525,517
518,516
519,517
520,516
519,517
519,518
516,506
513,506
519,511
518,510
506,503
501,503
500,500
499,497
507,498
507,496
497,489
495,490
489,493
485,494
490,493
492,487
495,488
490,482
495,491
497,503
490,496
490,492
503,496
502,488
496,488
502,493
504,497
499,494
503,499
505,504
499,499
498,503
502,505
504,502
505,507
506,512
501,503
497,502
