516,513
518,525
514,521
513,511
511,512
512,512
512,506
507,507
512,516
513,503
504,497
502,512
504,508
504,509
504,518
505,518
504,508
504,509
501,510
496,499
492,493
499,505
494,494
505,501
522,534
536,548
551,546
545,547
522,537
501,513
490,499
495,507
491,496
492,489
495,493
497,496
497,502
496,514
511,523
515,510
518,525
518,536
513,516
510,510
521,516
524,508
519,500
525,518
527,529
518,519
522,518
526,527
518,513
512,512
516,527
518,528
508,516
505,513
514,523
525,518
525,521
525,528
524,515
528,510
532,520
531,517
525,516
539,536
541,532
536,520
536,529
540,533
528,515
524,513
525,520
520,510
509,495
520,513
518,506
510,504
505,515
505,506
505,493
509,502
509,509
503,499
495,489
504,504
503,498
505,495
510,517
507,520
505,505
504,510
509,516
502,501
500,494
505,502
505,498
495,498
494,512
505,512
513,504
514,517
512,515
502,500
504,495
508,507
511,512
513,514
507,507
502,505
499,502
506,509
509,504
501,493
500,500
506,512
505,502
506,500
512,510
520,504
519,503
524,518
520,515
513,510
514,509
510,508
501,485
502,497
509,506
506,506
497,511
498,524
503,514
509,504
505,509
499,509
501,501
506,505
516,519
512,508
510,506
518,518
519,507
518,510
514,521
508,517
505,515
507,523
513,532
518,522
517,520
520,517
516,506
510,505
504,514
507,519
509,503
506,507
505,513
500,506
502,513
500,525
490,513
497,509
509,523
511,525
508,517
508,525
504,520
496,498
491,493
500,502
504,503
510,508
524,525
541,541
541,546
529,539
512,522
496,505
481,501
470,497
466,481
479,488
494,501
497,495
504,502
512,519
514,515
509,504
507,507
514,504
507,489
508,506
520,527
515,517
511,514
511,519
507,513
505,506
513,520
519,533
512,519
511,517
513,517
510,512
511,516
520,524
517,513
519,510
521,527
522,527
526,518
521,521
518,522
519,509
519,514
518,522
521,528
518,522
518,523
525,522
522,514
518,524
520,529
513,517
514,510
520,523
516,515
512,508
507,507
500,498
505,492
505,510
510,515
505,498
505,499
506,501
503,495
503,489
499,498
495,494
498,492
511,503
516,499
511,495
504,501
505,502
500,490
501,492
512,507
512,494
508,492
511,506
517,497
510,492
510,503
513,507
508,498
509,503
513,508
509,491
506,492
504,504
501,505
500,507
506,520
508,524
508,517
513,521
509,521
503,516
501,519
496,519
498,513
499,515
499,515
502,511
505,504
507,502
511,509
500,493
499,496
511,517
517,514
511,505
512,514
512,515
510,502
514,514
512,524
502,507
497,508
505,524
508,511
513,512
514,517
515,515
509,504
518,511
530,521
525,511
522,513
522,520
515,504
510,497
512,512
514,509
512,503
505,513
502,514
502,501
511,505
512,512
497,495
499,494
506,499
499,492
496,494
503,502
509,490
508,491
506,512
511,515
503,494
501,490
508,501
511,503
529,519
551,543
561,547
547,539
527,533
508,507
491,480
491,477
488,480
487,475
489,470
498,484
503,480
508,485
525,512
524,518
520,503
521,508
521,513
511,503
519,517
525,526
524,511
514,502
515,516
516,519
513,509
523,517
522,516
517,503
512,501
520,512
523,514
517,511
523,522
524,516
518,506
514,512
518,521
522,524
527,532
536,541
520,513
518,514
525,532
528,527
533,516
532,525
529,516
522,512
518,518
521,522
514,513
512,517
511,521
501,507
498,501
501,513
494,511
496,499
497,504
501,520
496,511
493,507
496,513
491,501
492,497
498,505
494,499
496,497
501,508
506,508
502,503
495,508
494,513
487,499
493,499
504,510
503,508
502,508
506,516
505,512
498,506
497,515
501,516
500,506
499,508
498,514
496,507
493,503
506,513
509,503
500,497
497,512
502,520
501,511
504,508
502,509
496,492
503,499
512,516
518,516
512,509
508,515
508,516
509,506
507,513
508,521
509,506
507,507
506,515
501,514
511,509
517,512
518,504
514,495
508,505
514,519
510,509
513,509
518,520
513,507
508,500
515,515
520,515
512,502
512,509
520,517
508,503
511,497
517,511
518,510
526,517
529,528
528,521
518,508
508,512
511,516
508,503
510,515
511,518
507,505
504,502
502,511
498,506
511,509
518,517
514,514
507,506
506,511
504,511
504,496
500,495
501,509
503,502
504,503
512,518
521,525
535,524
559,545
569,548
552,535
523,521
507,513
491,496
480,489
476,487
477,477
487,487
493,506
505,509
505,503
506,518
512,528
513,519
513,514
511,522
505,514
506,514
509,516
505,512
510,511
519,518
524,521
520,511
519,515
518,520
510,510
507,510
516,525
519,516
520,509
523,526
521,532
515,526
516,532
522,529
517,513
512,509
511,524
517,521
522,512
525,526
527,529
517,517
515,521
517,521
512,510
507,507
510,518
510,509
512,498
512,504
513,514
511,512
505,511
505,519
498,501
494,505
494,515
491,499
487,493
489,503
490,505
489,499
489,506
496,506
498,497
497,509
498,516
499,507
502,506
502,500
499,495
501,504
501,517
497,516
496,509
498,515
503,520
500,506
501,510
509,515
506,509
505,505
510,513
511,510
507,506
504,514
508,507
505,498
507,503
508,515
504,501
510,503
520,512
523,511
519,500
521,514
523,513
516,507
511,512
510,522
511,513
509,506
504,508
505,505
501,496
498,500
501,503
506,500
512,510
519,518
510,506
506,504
513,516
514,522
516,519
517,520
512,512
508,508
504,511
507,515
506,506
511,518
514,528
514,510
504,509
503,519
509,513
515,507
514,516
516,530
510,524
503,518
513,525
520,520
516,518
512,523
511,512
511,508
510,519
511,517
512,503
510,509
513,517
510,508
503,501
508,515
507,502
504,492
502,505
499,508
492,496
499,504
517,516
523,515
539,528
554,549
542,536
525,514
514,515
504,501
488,491
482,497
483,491
483,483
492,489
499,490
492,490
502,506
517,518
516,508
513,503
518,507
521,506
513,501
510,509
517,515
526,504
522,506
523,519
523,514
519,509
520,516
525,519
526,514
523,519
526,522
527,507
525,509
528,518
527,510
524,510
521,521
522,523
521,514
519,521
523,522
521,511
522,516
528,525
527,505
530,506
529,530
522,524
513,514
509,522
519,524
524,511
519,513
511,518
507,514
504,516
504,519
499,507
495,503
493,512
496,505
495,494
496,503
504,501
497,487
495,495
502,512
491,508
491,506
495,505
499,495
491,496
497,505
500,510
495,499
502,500
505,510
500,506
496,511
508,521
509,513
504,501
505,508
508,516
505,508
503,504
509,505
506,498
505,500
505,506
504,505
507,509
513,518
511,516
505,505
500,505
500,511
494,504
503,508
516,513
522,507
516,508
513,519
509,516
506,510
512,519
517,522
505,517
494,512
491,517
498,510
512,511
523,523
518,516
513,508
514,511
523,511
504,506
469,518
484,522
520,507
536,502
534,516
525,511
511,507
470,524
423,537
405,524
481,527
522,538
480,556
499,572
537,555
535,542
531,578
540,582
489,607
443,664
464,547
486,457
384,553
296,641
320,734
462,570
576,569
626,476
625,431
549,457
439,646
451,653
451,479
400,538
475,620
553,548
320,781
250,688
542,278
759,184
788,513
747,719
712,618
695,406
635,294
419,677
145,1000
43,1023
13,816
137,898
729,845
959,734
837,545
870,509
860,629
877,675
933,278
725,302
611,822
950,357
1023,103
1023,31
1023,10
1023,4
1023,2
1023,137
1023,148
1023,39
1023,11
1023,19
1023,88
1023,147
1023,123
1023,120
1023,155
1023,196
1023,89
1023,41
1023,17
1023,51
1023,86
1023,91
1023,141
1023,204
1023,167
1023,192
1023,233
1023,236
1023,234
1023,239
1023,271
1023,299
1023,330
805,349
525,337
268,326
85,317
26,305
9,307
3,361
2,391
1,398
1,410
1,434
1,439
0,425
0,435
0,448
0,453
0,465
0,464
0,427
0,422
0,436
0,446
0,407
0,450
0,561
0,619
0,622
0,597
0,565
0,552
0,556
0,545
0,545
0,545
0,539
0,526
0,527
0,528
0,511
0,493
0,475
0,464
0,487
0,537
0,548
0,560
0,582
0,586
0,557
0,537
0,548
0,536
0,506
0,482
0,519
0,550
0,553
0,555
0,549
0,550
0,559
0,540
0,526
0,541
0,543
0,538
0,540
0,543
0,526
0,497
0,517
0,575
0,601
4,612
21,610
35,595
45,590
56,594
77,591
98,599
111,605
124,601
134,604
150,636
175,637
197,633
208,650
220,649
231,625
248,646
264,647
270,652
281,678
290,700
302,688
314,672
318,666
322,665
330,656
336,658
348,658
357,644
370,648
384,656
394,652
401,651
412,656
420,647
426,655
429,665
433,664
435,650
448,655
469,674
491,673
518,686
529,717
519,706
499,668
487,646
487,640
485,625
478,615
486,616
492,608
506,616
516,631
522,622
524,608
537,626
544,625
545,610
551,613
559,619
554,616
555,608
560,589
569,593
576,619
582,632
584,631
582,624
586,628
588,618
595,617
604,630
610,635
607,621
608,616
618,627
619,616
622,612
626,628
625,614
622,609
630,623
636,643
637,632
631,620
637,627
639,626
645,615
648,618
650,619
643,604
638,601
639,612
635,594
634,589
631,591
630,578
628,560
638,568
636,577
629,563
627,566
631,580
628,558
627,550
634,579
633,586
629,586
636,584
632,568
627,556
635,562
641,564
641,551
641,554
646,562
643,555
644,551
645,553
640,535
644,538
646,565
646,574
644,560
644,560
649,562
642,549
645,547
649,553
650,538
651,538
653,549
647,542
648,532
654,540
658,535
650,520
651,534
655,546
656,534
657,542
659,553
653,538
649,529
646,532
647,543
641,530
646,531
657,540
653,534
648,530
643,535
641,531
643,521
641,526
643,528
638,517
637,519
644,517
650,509
649,510
651,513
644,498
636,507
645,539
642,546
639,531
636,530
639,532
635,518
631,520
633,529
632,520
632,515
635,520
635,515
635,511
640,519
640,518
636,503
637,503
641,504
638,499
636,497
633,509
629,513
629,504
631,506
636,509
627,495
628,511
621,521
618,503
619,505
629,510
626,500
629,504
624,508
618,498
613,493
613,509
626,528
643,529
655,544
653,540
636,520
612,501
605,505
604,502
598,492
595,493
600,493
601,480
605,493
613,505
612,508
618,512
629,524
623,516
615,507
613,519
615,516
606,504
612,520
612,522
607,502
610,510
610,521
610,515
610,508
610,527
609,525
607,510
604,515
609,510
605,498
607,511
608,526
607,516
612,513
617,534
619,537
618,526
618,530
617,532
612,525
609,525
617,529
615,512
616,510
620,516
618,518
613,513
606,519
605,517
601,504
600,509
596,507
594,494
589,489
592,496
585,499
581,499
585,495
585,490
578,488
575,503
577,504
580,491
582,486
585,495
579,487
581,495
581,501
581,492
576,479
574,489
584,500
583,497
583,495
582,493
583,489
587,494
585,505
583,501
580,496
578,498
578,495
579,482
580,491
577,497
574,489
571,489
574,499
578,490
577,481
580,487
584,489
577,481
576,499
578,507
576,489
570,486
577,493
578,482
576,474
580,491
579,485
572,480
572,487
570,485
561,479
562,494
571,502
567,480
568,488
567,498
567,491
567,481
570,491
569,493
566,480
566,471
571,486
569,489
565,499
566,512
569,510
569,510
572,516
570,505
567,500
564,506
561,501
565,491
566,493
567,505
563,499
562,495
559,504
558,487
558,477
559,485
558,491
561,495
560,502
562,503
553,486
554,482
553,493
551,480
557,473
565,486
567,492
568,481
568,490
565,489
560,470
557,465
567,486
583,499
604,525
612,547
607,543
586,519
562,499
553,481
540,468
530,464
528,476
530,473
538,471
547,476
553,483
551,490
555,502
563,494
555,474
551,496
559,515
561,509
554,500
559,501
563,492
559,491
555,504
550,502
545,497
547,507
551,509
544,496
549,499
551,495
548,490
549,501
552,508
556,500
555,495
556,498
557,510
557,510
558,513
563,518
559,513
562,518
567,522
567,516
563,503
561,510
561,508
553,498
549,504
551,505
542,496
538,493
541,501
540,484
544,481
540,493
535,495
535,495
533,509
532,510
524,483
518,479
523,490
527,487
533,485
533,497
534,498
530,485
529,485
527,483
525,486
526,489
527,495
530,490
529,491
528,488
535,486
534,495
534,503
534,501
535,487
534,486
536,503
535,495
535,496
538,502
541,495
542,492
536,493
530,496
522,489
525,497
530,498
529,485
533,490
533,496
531,490
526,482
527,488
528,494
531,494
528,498
527,499
526,498
529,504
533,514
529,501
527,501
527,507
524,500
528,497
529,497
528,498
525,487
528,503
534,511
529,498
524,496
527,505
524,497
521,495
530,507
527,503
528,489
535,498
539,511
534,505
537,510
535,516
528,502
530,505
533,517
530,515
528,505
529,510
528,516
529,503
526,505
519,500
513,483
519,486
519,499
521,503
516,496
515,496
519,501
515,488
511,495
519,499
519,492
517,499
518,509
526,502
525,491
532,499
541,510
556,521
573,538
575,550
556,528
529,501
518,491
507,481
498,482
495,486
496,477
505,478
516,489
520,495
520,489
528,497
532,504
530,496
528,494
532,504
527,495
522,492
523,518
531,516
528,494
525,496
525,513
526,504
527,507
524,514
514,499
517,497
520,507
525,501
527,505
530,517
539,512
534,503
529,514
532,525
532,518
537,516
542,520
542,513
538,508
533,509
536,507
534,501
530,504
529,511
534,502
533,507
535,523
528,515
521,500
517,507
519,513
511,499
512,501
513,505
507,496
511,496
515,492
507,478
503,479
507,488
507,486
