526,510
522,507
525,506
531,499
529,510
528,511
531,507
525,503
518,512
524,522
520,511
509,494
501,486
502,498
496,505
498,489
508,489
506,490
496,489
496,495
494,490
489,487
498,496
503,499
497,498
495,497
502,500
504,494
507,494
510,510
502,513
499,507
506,502
512,501
511,491
512,491
520,499
518,512
515,507
517,502
511,505
506,501
510,509
514,523
509,515
511,508
517,499
506,489
500,482
511,500
515,498
513,494
516,507
512,516
501,513
503,512
513,528
519,526
513,511
520,513
517,512
519,511
523,501
520,499
516,489
516,499
515,495
508,487
516,496
520,495
506,490
508,500
519,524
520,527
521,523
521,518
520,510
511,503
513,494
515,488
512,505
513,522
521,528
521,523
513,521
519,525
524,527
516,517
527,519
531,524
526,505
524,508
531,520
532,515
520,499
520,508
523,506
510,507
511,514
515,520
502,506
493,490
495,490
494,493
504,494
508,500
509,520
505,508
506,509
513,499
505,501
501,494
498,511
491,492
495,484
500,504
510,525
515,520
533,549
553,569
548,551
539,550
524,531
507,513
497,495
479,482
471,490
469,499
484,510
498,512
492,508
497,508
499,516
497,523
505,521
512,529
501,514
501,508
512,515
508,516
506,515
513,530
511,519
507,508
509,500
515,506
514,508
516,510
520,507
522,516
527,530
539,529
530,523
517,520
520,514
519,511
518,523
529,533
546,524
534,505
528,504
533,519
530,527
517,524
522,525
522,534
522,529
521,508
515,504
514,523
514,518
520,527
518,538
515,519
512,491
512,499
503,502
504,500
503,509
489,486
490,490
507,512
494,499
476,494
471,495
477,496
486,517
500,518
507,493
484,484
479,478
487,488
491,483
488,478
501,478
503,477
492,496
499,528
503,536
500,530
499,534
495,518
484,505
494,512
500,515
499,515
497,516
497,516
494,511
492,508
492,511
495,510
493,504
496,510
500,514
499,511
494,507
508,513
502,509
506,509
512,502
507,500
509,503
514,501
519,501
513,501
508,489
514,490
515,494
504,495
509,513
512,518
504,512
504,501
515,506
510,514
507,508
506,504
496,503
491,494
505,496
508,503
505,508
506,508
511,504
505,502
505,483
515,495
516,507
517,512
522,515
521,519
523,508
528,516
525,528
516,534
525,520
534,516
529,534
529,524
532,519
522,523
521,508
515,481
514,493
512,498
507,494
505,497
503,514
503,523
513,509
508,507
496,507
499,508
500,514
497,505
497,500
499,511
491,507
491,494
506,506
509,501
513,496
531,515
540,533
548,543
545,533
533,525
507,512
501,511
500,504
479,485
476,482
484,489
481,493
487,504
505,499
514,497
508,493
509,501
517,516
518,518
517,515
532,507
524,509
516,506
520,513
525,518
520,514
520,514
521,517
505,512
511,519
519,516
514,502
516,513
523,517
513,510
497,506
506,510
520,510
523,505
533,495
536,522
525,524
521,527
529,541
524,530
522,525
527,543
528,550
521,525
522,510
523,517
510,512
506,502
507,496
502,501
504,504
509,516
506,527
504,519
515,494
520,508
508,518
503,498
501,495
489,491
489,492
494,508
490,512
483,509
488,496
493,494
482,490
478,493
493,510
496,508
501,503
506,505
503,504
504,499
513,501
507,507
499,511
504,512
504,506
495,509
499,519
506,517
496,506
495,510
507,507
505,509
507,523
516,525
518,517
512,512
511,517
512,519
509,512
511,506
517,515
506,512
505,503
517,514
515,518
510,515
514,510
514,522
512,523
511,514
513,523
505,524
502,513
516,511
517,515
511,515
517,516
517,514
506,508
505,508
515,510
517,514
517,509
526,511
519,508
515,507
519,503
524,504
521,511
518,511
526,507
521,504
520,508
526,512
526,513
521,507
525,510
523,518
522,523
520,515
523,517
519,522
517,527
523,521
515,515
504,515
509,515
515,506
508,504
511,515
515,508
513,502
515,505
522,501
512,504
510,509
516,503
509,506
505,509
510,501
511,507
508,520
512,523
527,531
537,546
551,561
561,566
542,549
518,518
510,505
504,513
495,519
494,511
496,496
494,497
501,509
513,504
518,513
518,516
516,523
513,521
504,512
516,515
529,529
523,507
526,498
531,519
521,519
518,519
533,526
527,527
519,505
523,511
523,528
523,535
528,533
531,531
516,526
513,526
527,524
528,518
526,507
532,516
532,534
529,537
532,537
533,541
524,538
531,517
537,516
532,528
531,529
536,528
526,527
526,525
528,523
527,519
525,522
524,519
527,514
523,508
518,506
517,513
507,514
502,514
504,503
503,499
500,500
499,501
504,495
491,484
488,488
494,501
486,511
485,508
492,508
485,510
481,508
494,503
507,508
499,504
496,506
496,505
497,508
498,516
504,513
501,503
494,498
494,506
497,518
487,508
493,497
500,505
493,517
489,518
492,517
498,507
497,506
497,511
493,510
487,506
490,514
506,524
505,506
504,496
507,518
503,522
491,511
481,498
495,509
508,518
497,509
482,487
512,511
538,527
536,534
493,490
475,509
485,526
510,530
532,534
523,495
516,500
532,502
551,513
545,490
523,469
520,515
525,563
534,567
497,557
497,554
504,524
442,488
438,455
534,523
559,523
565,544
502,473
502,479
537,523
546,590
535,578
503,495
494,464
500,460
515,554
511,575
493,547
522,598
512,588
497,547
498,530
538,645
573,680
553,737
514,717
524,669
553,681
555,776
543,778
536,684
508,588
555,607
614,679
615,592
591,495
567,472
581,541
596,583
615,622
658,675
689,704
718,752
709,773
685,787
686,806
703,800
697,793
667,803
649,810
649,828
606,840
581,891
580,937
584,980
593,1016
609,1023
615,1023
603,1023
600,1023
595,1023
592,1023
585,1023
590,1023
579,1023
564,1023
560,1023
549,1023
535,1023
530,1023
520,1023
505,1023
506,1023
514,1023
501,1021
488,987
482,957
482,932
485,901
490,866
482,844
469,832
469,810
467,781
461,749
451,732
447,724
443,702
437,684
436,679
433,655
417,630
411,615
414,605
405,577
408,547
408,529
390,503
379,478
386,459
383,436
370,403
374,373
386,353
400,328
412,305
429,286
427,256
432,234
446,228
454,218
460,196
476,192
472,185
462,177
466,167
473,160
469,153
475,155
481,157
474,143
471,132
470,137
469,147
465,144
476,148
490,148
482,146
481,149
490,153
489,136
479,134
488,142
489,139
491,141
497,150
496,157
500,151
507,152
511,160
510,162
507,155
511,157
505,162
502,171
507,176
507,171
504,175
510,179
510,176
508,174
508,183
516,185
513,193
501,185
499,183
498,187
497,193
499,207
503,221
499,211
498,206
504,215
500,214
500,210
510,225
510,233
500,229
502,229
506,237
503,238
510,247
512,242
506,248
509,255
511,262
501,258
498,266
510,282
514,292
513,281
521,288
526,293
515,283
508,287
519,291
515,290
516,297
520,295
518,297
509,300
512,311
514,312
511,315
504,312
504,324
496,334
497,334
508,331
503,336
498,337
499,332
496,336
488,338
487,337
496,343
486,343
485,346
488,352
483,358
486,358
494,367
487,360
474,362
474,366
482,380
489,387
507,400
533,417
535,432
517,433
510,430
498,408
477,384
467,385
467,397
460,398
464,402
478,408
482,417
482,422
491,426
488,429
486,430
499,433
500,436
491,437
498,447
504,451
499,439
497,429
503,438
498,446
494,440
502,446
500,445
496,450
496,456
506,452
501,448
500,455
504,467
494,470
496,478
503,480
506,484
496,481
501,480
507,477
508,481
515,495
517,503
508,489
513,491
515,500
508,506
502,494
501,494
500,498
493,492
492,498
495,507
498,504
494,502
493,498
486,496
484,496
491,507
485,502
486,487
493,499
500,507
501,515
496,491
494,486
490,494
489,492
494,490
492,496
489,495
497,503
502,502
501,494
502,495
509,499
507,493
502,497
508,507
507,504
503,503
501,507
501,513
497,514
496,515
499,508
495,502
500,506
507,524
507,513
501,514
507,523
506,523
503,523
508,529
506,532
501,520
506,517
520,525
517,526
509,529
512,532
512,527
510,525
522,534
525,534
523,530
528,535
528,536
521,534
523,531
531,531
526,526
523,536
532,545
537,539
535,529
540,540
547,545
543,535
543,534
546,533
540,535
534,539
538,538
536,537
533,540
535,544
531,541
525,527
527,535
530,542
519,537
513,535
519,539
523,543
516,542
518,541
523,555
522,555
515,553
519,558
516,551
512,547
510,538
507,542
507,545
507,547
509,552
505,553
506,555
511,554
507,540
509,534
510,545
507,535
505,546
507,554
505,559
502,548
506,550
508,557
503,558
499,555
505,554
501,553
504,544
505,543
497,551
488,548
493,545
499,553
499,556
499,545
503,547
505,561
518,572
534,591
545,597
537,581
524,569
505,557
492,550
492,548
494,543
480,519
478,513
489,530
491,524
494,533
504,547
504,546
504,555
509,557
516,549
513,545
513,544
518,552
506,548
489,546
478,554
463,545
450,547
448,546
451,559
443,568
444,544
447,545
444,549
447,548
459,558
458,560
458,556
469,562
472,564
475,562
482,564
488,562
485,562
493,558
505,559
503,548
500,562
505,559
507,559
515,555
532,549
537,548
536,554
534,547
538,549
533,541
533,540
536,539
528,540
519,538
521,545
525,536
515,535
514,535
517,538
509,545
515,547
521,545
517,538
516,531
517,529
512,529
511,533
518,540
512,530
507,523
503,527
512,538
510,539
504,524
511,528
510,544
507,542
512,540
515,537
508,525
506,536
518,544
516,537
512,533
516,538
517,547
511,541
516,538
521,533
515,537
517,541
526,528
523,537
523,544
519,546
519,544
516,537
513,536
511,537
503,529
510,532
514,537
510,534
517,533
523,531
516,526
514,516
519,529
516,537
515,534
521,540
518,537
508,533
508,537
517,542
518,534
514,533
517,539
513,538
510,529
519,532
522,540
511,526
507,513
516,534
517,538
518,522
522,525
517,536
514,537
523,539
520,539
517,536
528,535
529,530
527,532
528,542
528,530
519,535
513,534
515,541
519,544
521,533
518,530
517,529
513,526
517,534
524,540
525,541
524,527
527,530
524,533
522,530
526,533
520,534
516,530
521,522
522,522
519,522
517,531
520,538
516,531
513,527
517,530
512,535
511,531
513,538
518,539
515,520
516,514
521,528
524,541
532,548
551,554
560,576
547,558
530,534
510,520
497,518
496,510
498,503
492,499
496,508
511,506
506,514
507,523
514,525
511,535
505,525
507,509
514,514
510,516
515,529
525,536
520,531
508,524
508,520
507,524
507,532
516,531
515,531
509,533
516,536
520,533
514,529
518,534
526,533
528,528
522,523
527,528
531,529
528,532
533,534
535,533
526,531
531,534
538,543
534,543
527,527
528,533
528,537
521,534
527,529
533,528
523,538
521,529
529,537
524,536
521,528
524,522
518,525
510,532
515,526
507,517
495,500
496,504
502,523
500,525
495,514
500,514
494,506
489,506
496,515
497,512
492,510
488,503
490,508
485,509
489,507
497,519
494,522
485,496
487,497
488,511
483,511
488,501
495,511
490,513
495,507
500,517
494,517
488,518
495,523
499,524
499,521
509,521
510,513
497,512
496,516
500,507
500,498
501,513
509,524
505,522
500,516
500,516
501,516
496,513
503,507
512,509
511,515
506,508
509,511
509,512
510,506
513,502
515,522
509,521
513,519
519,528
505,530
500,523
504,521
493,515
494,510
503,524
508,518
500,509
506,516
501,520
484,512
485,513
492,520
503,515
517,517
520,526
497,536
475,543
509,538
532,529
526,533
533,541
515,516
485,501
501,503
540,539
505,518
499,499
457,488
455,514
513,551
562,572
546,550
510,544
508,552
525,565
505,537
494,519
512,499
523,519
513,605
512,571
532,590
523,599
517,538
519,578
517,611
525,648
502,619
513,616
527,620
530,689
539,665
543,610
544,598
544,674
538,706
543,717
553,727
569,726
601,666
636,618
660,617
702,641
743,646
745,603
717,554
720,545
734,551
743,606
761,623
790,576
735,553
685,613
669,638
665,657
651,662
639,704
630,737
607,758
601,804
608,844
592,875
582,906
592,935
591,963
563,988
560,1013
561,1023
561,1023
554,1023
546,1023
541,1023
532,1023
539,1023
541,1023
533,1023
529,1023
523,1023
508,1023
490,1023
487,1023
473,1023
471,1023
473,1018
469,992
461,964
468,920
466,892
458,860
464,841
456,805
450,792
449,780
450,767
438,736
419,720
415,710
407,690
398,672
395,657
385,649
374,631
374,613
383,607
368,586
356,569
367,554
371,532
366,511
353,495
351,480
344,451
349,429
356,413
356,393
365,371
392,355
409,333
423,309
441,303
453,291
461,286
467,268
469,247
464,234
471,234
486,226
489,218
479,203
487,195
479,196
475,192
492,186
506,187
513,188
517,189
522,191
508,192
510,191
521,187
523,190
527,180
536,177
535,183
526,179
528,174
529,179
526,176
531,177
539,188
534,192
520,191
520,188
523,198
520,191
522,190
526,198
525,200
532,194
537,196
525,192
521,191
519,195
520,201
528,206
540,217
542,218
533,208
531,210
532,213
529,225
528,237
532,234
526,240
515,246
515,249
514,250
509,248
516,245
522,245
511,246
507,252
512,254
511,258
505,258
505,266
502,278
500,272
500,273
498,274
497,280
497,275
506,278
496,286
490,286
494,291
491,295
481,291
478,306
476,309
477,311
481,304
492,317
493,321
492,317
502,321
499,323
497,326
507,335
508,327
501,324
499,325
502,333
503,348
503,356
509,360
502,365
493,363
493,365
489,365
485,369
489,373
492,378
486,372
489,375
491,386
478,398
478,409
492,428
484,426
456,414
441,397
432,404
422,399
418,385
417,387
417,391
428,397
442,391
445,398
442,415
450,427
445,429
444,420
448,419
454,432
455,430
460,427
471,433
471,439
475,440
478,446
477,444
475,438
477,439
482,444
479,446
479,447
489,449
489,453
488,451
495,448
496,453
498,459
508,458
510,462
509,465
511,468
514,470
513,472
514,456
528,470
529,486
525,485
525,486
522,494
515,492
515,487
517,485
512,479
517,479
523,489
513,488
509,479
512,477
509,474
504,475
504,478
504,469
496,464
498,456
507,471
502,481
498,485
495,476
495,481
492,479
498,486
506,491
504,479
503,471
506,483
503,492
504,492
510,498
504,493
501,483
509,496
514,495
510,494
512,497
512,501
506,498
510,512
517,514
509,501
508,494
517,503
518,513
516,509
521,510
520,515
517,524
515,522
525,507
529,507
525,514
524,516
526,519
529,515
533,516
528,518
518,519
526,519
533,526
526,521
523,524
528,530
520,529
520,523
525,525
527,525
521,521
523,524
523,537
511,529
512,525
519,529
518,523
517,525
526,531
520,514
516,526
520,535
520,532
511,531
514,528
525,535
521,532
519,529
519,536
518,536
518,529
524,525
522,533
515,536
518,531
522,534
516,530
514,536
519,544
512,551
510,545
515,539
516,539
512,535
518,541
518,534
520,540
523,546
523,554
525,555
535,550
536,529
529,525
528,533
531,542
529,543
525,540
525,525
531,537
525,536
525,535
529,546
523,533
517,536
523,534
525,541
522,537
518,533
521,545
514,543
507,527
517,534
510,533
509,529
518,533
523,543
536,553
554,566
568,581
563,575
550,559
536,543
522,527
513,536
517,536
512,525
502,524
510,525
514,542
515,537
523,540
534,549
526,551
530,562
539,557
539,550
530,551
535,562
537,551
532,539
535,546
537,553
529,551
527,554
533,564
530,560
529,556
533,555
535,556
533,551
536,555
540,560
540,553
538,559
535,546
534,550
533,557
542,566
541,562
542,553
549,562
547,563
537,561
544,558
547,553
544,556
546,542
548,544
541,551
535,558
540,548
535,540
530,547
528,555
527,557
520,548
523,555
524,553
515,549
511,551
514,552
514,553
508,542
508,540
502,537
499,532
507,539
510,544
510,537
506,548
512,549
509,542
504,533
511,535
511,542
502,540
507,537
515,545
509,546
508,544
517,543
507,544
507,547
516,553
518,554
513,544
516,543
519,543
507,542
506,545
512,543
506,532
507,544
509,551
501,543
500,539
504,533
511,535
506,541
505,538
512,545
509,548
508,547
514,553
515,536
518,538
516,540
505,535
502,538
507,550
515,550
511,545
508,539
516,540
517,544
514,541
520,545
523,552
522,550
523,562
535,556
539,556
544,578
564,602
574,616
581,616
594,619
591,614
587,612
593,617
591,612
581,606
578,605
578,610
566,594
560,588
560,585
551,584
544,581
550,572
544,562
527,554
517,540
503,516
477,499
458,478
447,462
434,457
425,455
434,465
436,460
437,462
434,457
432,464
425,474
434,475
444,467
446,475
449,474
454,468
449,473
445,481
449,491
455,485
451,481
455,482
462,492
457,498
459,491
468,490
463,485
462,487
469,496
467,506
460,496
468,497
473,502
477,505
478,507
485,502
486,502
494,519
506,530
508,531
505,531
513,533
522,541
520,538
523,538
535,547
535,552
536,549
541,551
532,553
534,558
547,563
549,560
542,555
542,563
540,569
537,565
531,567
536,568
528,559
523,551
522,557
516,560
513,563
518,555
518,550
508,543
509,545
517,553
515,542
510,543
517,552
