520,491
513,497
510,504
520,519
511,518
502,513
516,511
513,509
505,499
513,509
514,517
502,511
502,510
515,514
512,508
503,506
507,516
505,515
507,511
519,511
523,509
511,507
516,513
511,509
496,500
497,505
515,513
512,509
508,498
513,504
509,513
493,518
499,519
507,522
499,517
505,512
514,511
505,513
501,507
518,510
515,513
512,504
519,504
522,503
519,503
526,510
531,509
524,507
519,500
527,505
523,508
515,500
524,498
522,510
515,507
519,508
524,504
517,503
513,505
529,519
521,514
509,496
518,503
524,515
525,510
527,507
528,513
520,510
529,509
540,513
537,516
529,509
535,503
528,498
520,497
526,506
534,514
525,511
530,504
533,507
526,507
527,501
538,508
528,512
518,506
522,505
526,504
525,504
528,508
533,507
521,504
522,506
529,504
524,494
523,506
550,526
568,541
563,535
551,521
529,503
510,491
507,484
508,481
497,479
489,474
503,487
505,486
508,478
520,484
517,491
503,482
512,491
528,502
523,495
520,491
525,492
527,496
522,485
520,487
522,489
516,487
519,487
524,492
515,491
513,482
524,491
521,493
513,489
516,484
518,496
515,498
520,497
521,502
516,505
512,506
525,513
525,511
525,507
538,513
529,513
523,508
528,514
528,521
520,518
523,523
534,531
525,524
522,513
523,520
516,516
512,521
515,527
510,523
499,518
505,516
506,520
489,502
489,495
500,506
492,504
489,505
495,508
491,505
479,496
481,503
488,514
480,507
483,499
498,503
484,491
480,503
488,510
492,519
492,514
495,511
491,513
481,513
492,519
502,519
494,506
492,504
501,511
497,517
493,519
507,527
505,536
495,529
503,530
509,526
498,520
496,521
500,522
491,521
485,514
495,522
496,525
485,522
491,524
501,527
492,521
485,525
487,520
493,517
494,519
505,535
500,534
491,521
488,524
497,527
491,524
495,533
502,532
494,534
490,529
506,527
491,518
487,515
501,515
503,516
496,511
498,505
503,517
496,511
495,512
506,515
493,513
488,518
500,520
495,517
495,519
509,523
508,518
489,512
495,507
500,501
494,513
494,516
498,515
498,515
495,516
501,526
500,519
483,505
485,502
496,511
486,513
481,510
498,515
494,523
485,521
496,524
498,524
485,509
489,514
494,517
495,516
491,517
501,523
496,520
488,511
495,506
491,513
489,515
491,507
497,507
505,507
510,507
515,516
506,511
505,503
508,510
505,517
503,510
508,517
508,521
493,513
496,516
500,518
494,519
495,515
508,516
504,513
493,509
493,511
498,513
495,508
505,514
518,519
507,511
504,505
511,512
500,511
495,507
510,508
512,515
510,512
526,528
548,559
541,548
536,534
527,519
509,508
497,501
499,500
484,493
472,480
482,484
487,494
486,494
501,499
510,509
505,513
507,509
516,516
507,518
502,512
518,510
515,511
507,511
519,513
523,509
517,514
513,510
516,518
513,514
518,514
525,524
521,525
517,524
530,518
536,522
526,522
521,521
530,531
521,529
519,526
529,529
527,524
527,518
532,517
