512,521
503,514
502,510
514,510
512,505
506,503
517,516
522,526
517,524
519,532
521,528
510,515
511,516
522,513
520,522
513,516
525,506
524,512
513,518
519,516
515,515
507,516
511,517
518,516
502,506
494,506
501,508
497,500
492,484
499,485
497,484
487,483
493,488
499,466
495,469
489,501
497,504
490,494
490,494
505,519
498,537
489,524
496,521
502,522
496,502
498,501
505,508
502,506
504,491
515,501
514,504
511,510
519,512
521,511
514,495
517,479
525,500
519,522
519,515
523,514
515,510
510,500
522,478
521,463
513,489
518,536
523,547
516,527
519,524
532,533
521,524
517,521
522,525
519,523
511,509
509,499
520,506
518,498
521,494
528,508
522,516
522,521
532,528
534,528
523,512
526,502
528,500
522,497
530,505
538,511
526,516
524,519
528,516
511,497
509,493
520,505
524,512
523,505
531,500
535,499
520,500
517,512
524,528
517,525
515,516
529,510
523,504
507,505
513,504
520,513
506,510
506,513
514,513
504,503
506,498
517,506
509,504
501,492
517,503
517,512
499,505
497,506
507,516
498,511
506,509
520,517
511,506
505,499
516,505
512,500
499,494
507,490
514,507
510,513
505,506
508,515
502,522
498,526
504,523
497,513
489,507
502,509
508,508
494,500
503,497
512,507
506,504
508,503
508,504
514,501
519,498
522,505
518,509
510,513
498,516
505,521
508,501
512,500
518,513
511,506
513,499
521,500
528,506
506,503
512,512
508,513
500,513
503,504
517,508
504,517
501,507
510,501
506,499
496,501
499,517
505,512
494,502
486,501
497,506
495,504
513,516
538,538
535,545
524,529
520,519
504,502
484,477
480,486
477,494
478,486
477,484
481,486
475,481
478,492
494,514
496,513
496,512
503,502
504,506
495,497
496,497
499,502
498,497
497,495
496,494
489,495
477,484
487,487
491,511
487,519
487,522
485,523
478,512
481,507
488,509
486,511
485,482
491,467
501,500
489,507
492,495
494,507
481,536
479,543
482,541
476,518
474,506
479,520
475,542
465,555
465,551
476,542
470,540
470,553
464,536
453,525
453,524
456,536
446,539
436,523
441,520
441,509
432,488
428,480
432,490
428,498
422,507
425,519
419,506
421,469
433,462
434,492
426,529
429,533
439,527
432,515
434,518
449,522
449,509
447,502
458,502
467,498
466,476
470,483
477,499
471,494
475,491
486,485
489,487
501,487
513,485
511,488
507,487
509,491
514,486
509,475
521,477
527,491
522,485
524,481
528,485
522,480
526,472
539,470
549,472
547,464
553,467
560,473
554,473
553,471
562,476
559,467
556,467
567,478
561,484
554,480
562,485
570,489
566,483
573,476
577,484
574,488
576,482
590,496
589,500
582,495
585,497
590,500
581,501
579,500
582,507
576,508
580,508
587,512
581,514
570,506
579,513
581,519
571,514
573,516
578,523
566,515
564,516
569,528
556,518
550,511
557,515
558,529
549,524
551,531
548,537
542,534
542,532
548,524
526,518
526,531
541,537
540,538
531,531
537,528
537,525
526,522
532,528
534,534
518,532
518,536
520,542
513,541
513,527
518,528
519,529
520,530
526,531
525,533
509,527
508,518
520,524
510,523
511,519
522,522
517,520
508,514
517,527
522,532
507,528
508,523
513,528
503,525
498,525
504,522
509,517
505,511
508,512
508,526
503,516
507,516
514,527
505,520
504,521
516,524
500,521
495,514
504,519
500,513
494,500
501,504
503,510
497,507
