532,519
530,514
525,509
536,512
541,516
530,509
528,512
523,518
511,515
519,509
532,507
525,509
523,513
526,517
532,529
535,530
537,527
543,537
535,538
528,527
533,526
527,521
523,511
530,512
523,511
506,506
507,499
503,495
495,490
502,489
514,496
506,494
503,486
505,476
493,483
491,498
498,513
501,512
499,504
507,497
510,490
497,489
493,486
504,503
492,506
478,493
493,497
509,502
507,500
504,496
512,514
498,507
484,509
500,522
506,519
500,507
503,510
513,522
516,515
519,512
511,510
506,501
508,494
509,490
504,492
509,493
520,498
514,493
510,489
520,492
518,504
508,507
519,518
534,530
525,516
515,507
524,513
526,525
528,527
543,514
538,504
531,505
542,508
544,509
533,503
523,502
535,512
526,510
521,510
530,510
522,507
515,504
529,510
537,519
529,517
532,522
550,548
556,561
551,558
545,545
535,533
529,531
533,533
522,523
510,512
508,495
503,497
499,496
512,502
523,501
509,493
498,483
514,486
516,489
507,486
513,485
521,487
511,483
508,486
521,490
510,482
501,490
507,508
501,519
500,520
503,513
508,510
502,507
524,524
548,563
550,567
537,553
521,525
502,511
491,505
492,491
481,475
471,469
481,473
503,497
500,504
510,514
517,519
509,514
506,517
512,520
498,516
496,514
515,519
521,517
499,509
499,506
514,512
501,509
508,519
520,526
508,514
496,504
507,511
511,525
505,532
514,529
514,515
508,511
506,512
521,524
516,531
514,533
519,537
518,534
523,533
532,535
538,536
525,531
523,526
524,522
509,519
512,525
527,528
524,524
519,521
520,517
518,517
504,513
507,505
517,494
509,498
508,511
510,517
502,514
503,516
512,523
503,517
492,509
495,504
503,506
499,501
495,496
502,500
498,497
493,497
508,501
503,499
493,500
501,499
512,499
505,502
510,502
516,499
511,500
509,498
516,504
509,505
505,500
509,496
513,503
507,504
509,507
515,509
505,508
504,509
512,509
508,507
504,505
511,512
512,511
507,504
512,508
518,514
509,504
511,496
523,498
515,502
509,502
516,500
508,507
502,506
507,493
508,492
488,487
501,513
504,522
492,521
494,528
504,530
501,525
496,521
496,516
495,509
490,499
491,496
501,500
500,500
501,501
502,497
492,488
499,489
493,479
491,483
510,510
528,509
530,496
513,497
521,510
525,523
516,516
518,516
520,516
509,512
503,506
508,506
514,508
511,506
511,510
521,516
502,507
494,505
493,509
490,511
501,523
517,531
516,527
501,507
504,498
514,504
515,527
536,558
559,573
556,572
536,561
529,551
511,536
494,513
487,499
482,493
474,492
485,500
504,510
513,511
508,508
513,508
503,507
503,514
519,527
523,530
509,523
509,510
520,506
514,509
515,507
525,507
521,505
514,500
523,518
529,535
516,525
519,515
521,509
515,508
504,513
516,524
513,512
512,493
527,510
524,534
518,539
526,535
535,542
524,546
512,534
516,540
525,534
526,527
534,527
532,530
532,524
528,520
535,536
531,532
535,532
537,536
523,530
511,532
519,529
510,520
502,511
503,503
499,505
505,519
515,526
517,520
498,509
495,501
512,507
503,501
497,500
512,507
506,495
495,489
505,507
507,502
504,493
503,495
503,510
497,509
507,506
519,509
516,505
507,497
502,494
505,498
500,500
505,507
514,516
501,511
502,508
509,505
506,505
507,503
515,506
510,506
503,506
518,508
523,506
511,503
506,500
513,502
506,503
506,505
518,512
510,511
505,504
514,501
518,507
512,509
513,511
514,512
509,514
509,510
514,506
506,507
502,504
509,503
511,517
505,512
508,500
519,500
513,502
513,502
520,509
512,518
510,525
523,525
523,516
506,508
509,511
520,520
516,520
519,520
517,521
512,516
515,512
524,511
510,507
501,506
498,503
497,502
497,503
502,506
515,516
496,515
497,521
504,524
492,514
487,510
498,512
499,519
492,516
494,502
506,505
497,502
506,509
518,516
529,529
540,542
546,546
525,534
491,509
488,495
484,490
476,485
475,483
484,481
486,484
499,494
519,513
522,518
517,509
524,508
525,513
512,507
516,508
520,514
509,509
497,499
515,509
515,513
505,509
504,515
512,524
504,516
514,524
522,531
509,520
513,520
529,526
515,520
503,509
517,504
532,504
525,505
531,515
534,519
527,518
529,523
527,523
522,521
518,514
526,520
527,518
524,515
528,511
528,521
521,519
527,518
531,521
522,514
519,513
528,515
519,506
516,501
521,511
520,509
516,498
531,502
547,506
539,492
552,497
569,510
565,502
559,495
567,497
564,492
558,486
569,493
569,499
559,499
560,495
564,495
561,499
562,503
570,503
562,509
548,506
546,507
555,524
546,525
551,523
552,523
535,515
527,506
531,505
519,500
515,498
525,497
531,505
526,505
517,502
523,511
514,509
506,507
510,517
502,510
496,504
501,511
503,513
504,513
512,511
517,514
501,510
503,508
509,515
499,511
498,509
508,509
508,501
504,496
509,500
507,503
493,500
504,507
507,515
498,504
496,508
500,514
499,516
499,517
505,515
503,508
495,499
504,509
504,516
493,513
493,505
508,512
505,505
492,499
491,502
500,504
503,502
480,502
436,507
436,510
488,504
511,516
458,516
457,525
492,552
527,533
465,533
415,530
499,518
553,534
481,600
357,580
423,570
555,612
632,588
599,586
432,730
376,656
421,489
527,414
498,521
431,479
491,649
575,606
595,457
585,531
445,752
409,679
546,587
625,814
277,717
146,673
509,428
740,553
704,608
665,364
636,237
533,571
435,766
330,884
405,599
466,371
631,545
835,227
862,316
689,522
552,501
623,737
750,700
773,303
719,89
638,182
601,493
613,607
609,365
536,212
430,283
585,408
672,298
628,283
570,372
511,416
453,426
412,446
381,494
347,543
327,558
310,548
290,539
277,543
284,590
287,611
285,583
296,474
309,441
320,389
350,387
383,427
396,347
418,253
435,366
418,580
396,676
376,672
355,627
342,588
323,570
329,569
338,571
343,540
357,530
354,529
361,515
377,507
383,512
387,534
407,537
434,496
446,464
459,464
476,482
481,502
495,506
520,506
533,510
549,517
567,513
583,526
586,525
592,526
593,523
588,525
594,534
595,536
581,526
577,521
572,513
561,515
547,530
544,540
541,521
529,518
527,523
529,535
520,547
524,548
525,562
516,565
505,542
508,538
497,529
484,530
482,530
484,535
477,519
473,512
481,509
479,509
481,507
488,478
482,460
479,485
494,520
502,509
499,493
495,519
501,531
496,519
496,519
510,521
502,505
492,495
505,500
515,495
502,484
504,481
513,482
509,472
514,470
523,479
517,480
516,476
522,474
517,472
507,447
512,458
520,499
509,519
516,512
528,497
537,503
557,543
566,568
545,554
511,521
505,506
508,502
488,480
484,474
494,479
495,479
504,491
518,496
510,489
509,492
514,503
515,507
516,499
522,492
527,496
519,506
525,498
536,481
529,491
528,524
539,534
534,533
522,535
523,527
526,507
518,477
522,487
536,513
528,533
524,538
536,531
535,515
526,512
532,518
535,521
530,519
536,527
545,526
540,523
535,515
540,503
537,511
542,521
553,535
551,537
539,528
537,528
539,535
524,526
