525,544
518,537
513,528
520,530
518,518
516,505
519,500
517,498
511,493
526,498
539,505
536,503
525,496
538,505
537,503
539,504
541,504
537,509
530,504
531,507
531,508
534,500
541,502
546,508
536,503
535,505
537,507
520,502
519,505
533,520
528,520
531,515
529,508
531,515
525,521
516,519
530,518
541,516
540,505
545,515
544,515
535,504
542,502
543,502
541,499
541,492
542,508
531,527
534,535
548,535
549,525
535,520
537,521
533,510
535,501
538,493
543,506
546,510
533,499
530,495
532,495
535,497
538,499
532,494
524,483
534,491
533,501
524,512
528,524
535,524
528,519
519,511
513,503
508,485
514,479
531,494
543,524
558,545
572,551
569,551
551,541
526,516
517,498
507,485
494,478
498,476
504,478
510,484
522,492
529,496
527,491
512,487
522,503
536,512
535,504
536,502
536,508
538,498
544,480
552,484
549,495
545,497
545,510
539,526
541,525
547,515
543,512
532,503
524,500
518,501
519,511
536,521
540,517
538,508
537,504
536,507
530,515
528,510
528,504
531,514
529,518
526,518
534,528
538,533
533,520
529,515
521,508
515,507
520,508
522,512
523,512
522,507
521,506
512,497
517,495
515,489
506,484
504,485
503,496
506,501
502,486
503,489
505,501
501,502
508,510
509,502
497,494
502,498
506,509
505,502
501,490
497,492
498,498
496,497
502,505
500,521
494,524
496,513
502,519
497,515
494,505
500,508
505,518
504,520
516,521
514,510
500,503
510,517
512,523
498,524
503,518
514,523
513,520
504,514
509,508
514,512
504,511
504,511
507,508
499,508
502,510
513,508
508,508
507,506
501,503
507,504
518,506
521,509
524,518
517,521
519,520
524,513
515,507
510,511
509,527
507,534
505,532
516,527
518,522
513,514
510,513
508,504
492,491
497,502
503,517
507,517
500,507
502,508
508,510
495,513
498,514
506,520
499,513
500,509
509,516
503,521
503,524
503,521
501,517
501,508
511,511
517,514
516,517
518,523
511,521
505,518
511,516
515,521
511,518
515,516
504,515
498,519
493,525
510,533
524,531
516,509
516,517
518,533
507,538
498,525
507,524
505,518
492,515
493,517
495,518
498,516
504,521
507,514
498,505
501,515
515,531
512,533
518,534
536,541
554,562
557,567
549,559
536,545
507,521
498,519
496,512
496,507
484,492
483,484
494,507
491,504
510,516
516,526
507,522
511,527
512,520
518,525
513,517
513,518
515,517
506,522
503,523
509,524
505,527
508,526
508,527
502,525
496,522
504,526
499,529
493,535
495,536
498,527
498,524
505,528
509,537
504,539
505,531
512,530
507,533
506,531
513,537
514,540
511,536
509,531
508,540
513,542
510,525
518,530
521,533
512,529
510,524
510,525
502,523
505,515
506,521
501,515
503,517
505,520
508,518
501,510
501,511
496,511
494,509
502,501
503,504
490,505
494,509
504,511
497,504
492,497
495,502
498,503
492,500
494,498
499,504
495,508
496,510
508,509
511,513
512,515
522,517
516,512
511,505
516,504
518,507
515,508
520,511
517,507
515,508
521,514
520,518
508,513
506,513
506,513
501,511
508,512
515,510
511,506
506,507
513,506
512,505
499,512
507,517
525,525
518,525
506,520
508,515
515,514
517,511
516,508
514,516
505,511
504,513
503,512
515,512
516,519
508,531
504,533
508,533
517,534
521,531
507,520
515,524
527,528
518,523
514,520
513,515
513,517
516,512
520,507
525,514
518,519
514,517
522,523
515,526
518,527
524,529
504,525
520,525
532,526
527,527
523,520
521,517
526,526
524,523
524,519
519,520
516,511
517,515
508,527
520,536
516,525
517,519
521,519
518,519
514,523
529,530
523,530
510,514
515,507
517,508
500,519
497,523
500,523
499,520
505,513
511,519
503,517
497,512
498,514
502,515
502,517
504,518
503,522
503,509
509,507
507,512
498,509
503,510
517,516
527,525
544,543
558,554
546,557
526,546
515,518
509,520
491,516
483,505
491,496
495,492
480,497
503,511
522,516
516,515
504,514
499,525
509,519
503,515
529,521
526,525
519,518
517,513
481,505
456,499
500,509
524,515
549,518
571,505
561,528
558,564
504,540
459,534
475,529
468,546
498,527
527,481
492,495
501,515
645,537
625,544
514,629
507,718
487,726
479,666
531,617
604,503
566,615
725,932
629,1011
530,817
514,723
575,700
562,552
489,634
414,471
318,343
333,242
437,410
682,895
624,1023
569,1023
347,520
300,165
339,67
199,32
394,10
439,4
429,18
400,167
331,428
444,834
555,1023
663,987
564,889
482,758
486,361
430,104
484,32
455,10
437,8
522,141
621,312
611,499
677,878
553,1012
342,355
369,156
429,139
322,300
457,513
727,390
705,111
656,80
587,398
580,505
670,546
563,514
420,386
353,497
320,729
457,385
497,136
515,173
646,307
668,575
488,391
403,168
391,156
386,143
456,217
430,343
546,354
536,327
445,380
438,385
447,374
471,399
491,396
487,367
495,354
488,364
457,370
479,399
471,389
472,379
468,356
471,341
474,320
472,277
475,262
488,262
483,256
477,244
481,256
492,267
497,261
488,240
497,250
496,283
500,310
506,328
496,336
499,364
509,404
502,420
507,438
512,456
522,478
529,491
542,511
554,535
544,551
541,556
553,569
552,577
559,585
565,589
554,591
545,595
534,593
539,596
531,604
533,605
544,625
550,640
555,643
552,647
553,647
555,654
554,643
566,636
556,634
559,633
563,642
547,637
547,634
551,633
543,625
538,618
545,635
543,635
544,642
553,650
552,640
553,636
550,652
555,664
554,652
553,647
555,658
566,675
586,682
585,674
574,669
552,647
534,631
532,621
517,624
499,623
504,626
517,631
522,638
532,639
536,644
530,649
533,648
550,654
555,653
553,648
546,638
535,639
535,637
542,638
542,641
534,638
535,640
544,645
546,635
557,639
571,651
563,641
566,644
574,642
575,644
570,641
570,644
567,634
563,619
562,626
578,643
570,629
560,618
568,621
574,626
568,625
564,629
571,637
564,631
568,627
579,625
577,626
571,624
562,609
561,607
560,617
562,627
560,631
551,622
542,605
538,588
536,585
536,586
541,593
534,592
531,588
535,585
528,579
535,580
541,583
542,582
539,576
538,569
541,576
529,574
525,554
524,553
521,568
518,578
531,585
532,583
518,569
516,571
530,595
529,588
518,568
525,570
523,565
512,561
513,566
520,573
517,564
516,559
516,560
521,555
519,553
522,555
522,559
517,545
512,540
520,550
528,554
532,559
530,559
529,557
525,550
523,547
512,538
516,539
529,551
515,548
508,540
517,541
513,536
509,532
512,537
519,549
512,536
503,524
504,532
507,543
496,536
496,538
498,536
501,534
510,521
506,522
494,526
504,533
515,551
510,549
506,534
508,520
511,529
500,523
497,523
515,537
515,535
513,527
521,532
510,538
512,540
515,526
505,520
495,523
499,532
496,530
495,526
498,531
509,532
506,528
501,525
504,531
495,528
499,536
500,530
505,529
500,526
503,526
509,528
506,523
504,524
509,530
500,515
496,514
500,522
501,531
500,529
497,524
501,527
502,534
501,522
506,536
497,535
496,530
501,538
496,536
487,530
493,524
502,529
500,532
498,538
505,543
502,533
499,529
499,522
497,515
497,525
496,521
497,520
503,524
511,539
528,554
546,564
540,556
518,538
499,520
491,516
480,514
480,511
469,508
466,507
479,515
484,516
486,509
490,514
492,518
498,525
505,538
505,543
496,543
496,540
495,536
493,529
497,524
505,528
497,523
491,522
504,534
509,538
502,531
505,526
506,522
504,519
498,519
497,518
505,525
513,528
518,530
512,537
510,535
510,534
508,533
503,526
516,530
515,532
507,524
510,526
511,527
504,526
505,524
514,540
517,545
511,533
504,519
504,522
495,518
491,516
501,529
495,527
490,522
496,522
492,516
479,506
481,505
485,508
478,504
481,504
489,515
486,512
478,505
469,493
470,483
479,490
490,496
488,500
488,497
485,499
483,497
481,499
485,496
492,504
483,506
482,508
489,507
491,503
480,494
487,493
493,493
495,492
484,487
490,495
493,493
489,491
489,494
483,485
484,492
491,503
491,503
480,493
483,498
488,497
483,494
483,486
485,486
482,490
480,495
489,494
483,486
477,489
486,495
485,494
480,489
483,489
489,502
492,501
490,493
493,489
495,485
496,493
499,495
497,496
491,496
488,490
489,485
483,486
493,493
499,491
496,495
497,496
491,485
487,487
494,490
503,492
501,493
494,484
495,479
505,490
502,492
495,488
499,485
495,487
489,486
486,483
499,493
500,492
493,488
496,486
495,479
484,473
495,475
492,479
487,478
493,479
501,492
501,492
492,491
488,487
495,480
495,474
501,480
500,483
496,477
499,470
502,478
503,475
509,471
511,476
508,476
505,471
505,471
505,473
505,480
508,485
501,480
491,473
495,470
499,475
496,476
491,473
495,473
491,472
496,471
500,476
500,483
494,484
488,474
490,469
493,474
506,474
521,492
531,507
547,520
552,524
531,513
503,489
489,477
480,470
474,467
479,458
481,458
474,456
481,466
499,480
504,489
510,489
513,486
502,477
494,479
497,486
500,494
495,486
492,481
497,479
501,482
505,482
510,492
508,501
505,497
509,494
505,495
496,492
495,487
497,484
504,491
501,487
499,490
495,492
496,482
506,485
511,493
515,506
519,506
517,501
510,502
515,507
520,510
507,510
504,506
515,504
508,495
503,491
503,492
510,499
514,499
518,492
519,491
505,489
498,480
495,474
493,468
489,469
493,479
491,481
485,474
488,469
491,462
488,459
488,459
480,453
479,453
477,455
485,463
479,469
486,473
495,471
491,464
483,469
486,472
494,473
494,470
495,476
495,477
493,481
480,467
490,469
487,465
484,469
499,477
504,466
502,464
494,470
490,469
492,470
495,467
496,468
492,464
485,459
488,462
496,470
490,469
489,468
497,469
493,464
490,454
484,448
484,457
500,467
503,481
510,491
501,480
495,477
489,470
491,467
495,464
504,465
506,465
508,467
507,469
505,464
503,478
504,482
504,484
505,480
513,483
510,495
488,511
499,558
524,569
519,534
522,466
531,461
518,465
527,480
535,488
525,472
507,481
482,486
516,486
599,470
612,519
648,527
704,624
637,819
593,718
635,594
781,619
588,531
296,634
214,749
522,576
695,653
720,944
