515,513
521,517
513,508
504,491
510,498
514,507
504,481
500,467
503,480
497,491
497,506
509,515
503,511
504,500
509,500
502,503
505,504
513,510
507,503
502,495
511,491
510,493
502,499
511,505
519,511
509,510
513,514
523,522
516,515
513,512
513,515
518,515
504,512
496,512
510,519
512,521
506,508
515,508
513,509
517,501
523,507
523,504
510,494
513,501
522,512
522,512
527,505
530,502
518,499
514,501
520,510
522,514
519,514
533,513
530,495
520,495
518,505
517,492
508,481
519,503
527,513
518,509
516,502
520,515
514,527
505,524
505,513
507,517
508,513
513,507
520,500
509,503
507,503
514,498
510,500
511,508
514,512
512,512
506,507
515,507
527,511
511,488
505,490
513,506
507,515
499,508
498,504
496,505
484,498
492,503
519,514
515,502
506,492
515,497
506,494
500,488
504,489
501,494
497,484
507,488
516,507
523,526
541,542
550,542
527,526
512,514
512,503
503,490
482,483
482,481
481,484
480,488
487,495
499,506
500,508
495,517
495,521
494,517
494,516
506,513
509,517
499,518
509,522
521,520
509,511
504,516
513,521
508,518
507,516
512,521
504,517
499,513
507,510
505,511
495,512
489,510
490,512
481,508
486,513
492,513
492,514
491,511
503,513
509,525
502,526
506,527
513,533
503,525
495,522
509,530
512,530
510,527
514,525
519,529
507,512
511,512
518,511
506,508
508,501
512,507
507,506
505,501
502,496
500,495
500,497
506,497
506,496
494,485
502,500
521,516
515,513
503,498
508,494
505,496
497,504
504,507
503,510
493,512
493,513
495,510
497,506
499,506
502,502
490,497
488,499
494,505
490,510
490,508
495,502
493,502
489,507
493,509
499,511
491,504
489,506
501,511
497,510
492,511
496,511
506,517
494,507
494,508
514,507
512,504
507,501
521,518
521,529
518,524
513,511
505,503
498,497
499,502
514,515
509,508
509,501
522,511
517,517
510,518
517,519
515,516
510,514
517,514
510,501
493,491
496,495
514,505
516,515
518,515
526,514
528,509
519,506
517,514
522,516
518,508
511,504
517,508
513,506
505,505
508,508
498,509
508,513
514,508
515,513
511,507
511,504
517,510
507,505
512,502
520,497
519,496
509,504
520,517
521,522
506,508
511,510
515,508
507,508
503,509
520,520
526,527
528,533
548,540
548,533
526,515
509,501
511,499
502,495
490,486
481,463
473,460
488,478
510,494
516,515
516,519
524,523
518,515
510,509
512,501
525,507
515,511
511,511
514,514
510,509
507,493
513,492
513,506
506,511
510,514
512,515
501,511
507,516
520,524
512,522
505,520
503,518
511,527
508,535
516,526
515,511
497,506
516,511
527,520
522,516
518,512
530,520
530,524
529,528
529,526
524,523
512,522
512,516
522,525
509,514
510,509
510,509
502,511
499,510
511,513
513,508
504,500
511,507
517,508
507,502
506,509
512,513
507,501
508,496
510,494
498,490
493,493
501,495
502,489
495,491
499,494
507,507
499,513
496,514
505,514
508,513
505,511
508,517
509,519
503,510
506,506
507,504
495,497
491,493
498,495
495,494
489,492
494,496
500,495
506,500
508,500
514,504
501,502
505,504
511,500
500,496
495,501
501,507
507,510
506,509
515,515
515,517
507,515
506,517
512,521
508,522
507,518
517,514
511,514
509,517
510,514
507,515
503,518
506,520
510,514
506,510
505,514
509,522
505,527
502,527
505,527
502,533
494,530
499,527
500,527
489,518
492,507
501,511
496,513
492,511
499,512
498,505
499,504
492,489
494,504
485,511
492,513
502,520
493,512
488,495
492,501
493,503
488,506
495,508
502,514
498,516
504,509
510,511
497,507
493,493
497,487
493,490
490,495
492,505
492,520
488,522
490,514
501,516
507,531
524,540
542,548
536,536
526,521
514,506
501,492
483,488
472,479
479,477
477,488
482,496
496,496
492,497
497,505
510,516
505,522
495,513
502,515
506,519
499,520
503,521
506,516
492,503
489,503
499,508
501,509
498,516
506,522
511,532
510,530
507,517
508,518
504,518
510,518
516,521
512,521
514,518
519,513
519,521
518,524
519,524
523,525
525,526
533,528
531,535
520,537
519,528
533,524
529,519
525,518
530,520
527,524
515,522
521,517
531,518
524,513
521,503
520,503
517,510
517,518
522,514
515,504
507,489
504,490
509,501
503,498
507,494
511,493
511,505
512,506
520,506
513,500
506,497
507,505
513,517
503,511
503,509
512,514
508,509
502,505
509,517
504,519
503,512
510,511
507,511
499,509
510,506
519,511
