315,303,330
290,302,278
306,302,316
301,301,298
295,303,293
311,306,320
287,303,274
316,302,331
285,300,267
313,301,330
291,299,282
308,296,317
302,301,305
296,303,294
310,307,323
287,305,274
315,305,334
284,303,269
314,304,329
291,301,282
307,303,315
302,306,304
293,305,283
316,303,343
284,301,258
321,303,352
282,299,249
317,298,347
290,298,273
309,300,322
304,298,303
293,299,281
316,301,332
282,300,249
321,301,347
283,297,246
318,299,343
291,300,270
308,302,318
305,303,307
292,301,281
315,300,335
283,299,252
323,302,349
285,299,250
317,302,341
293,302,272
305,301,313
305,302,307
289,303,278
316,306,336
281,303,250
320,304,347
283,301,251
313,304,337
294,301,274
305,302,310
309,301,308
297,300,277
321,297,339
282,294,250
314,301,344
280,301,250
313,302,334
292,301,279
304,302,308
310,298,312
290,300,273
318,304,337
282,304,250
317,305,348
282,304,256
315,306,337
297,304,281
305,304,311
308,301,316
291,301,272
317,302,339
283,301,253
319,302,349
287,299,260
315,299,341
296,298,289
307,301,311
312,300,321
291,300,277
320,307,347
280,303,255
319,303,349
284,304,260
312,302,337
293,298,287
301,300,306
307,305,319
287,302,273
313,303,343
279,301,252
317,303,348
282,301,260
312,300,334
294,299,288
299,303,301
308,303,320
286,301,269
318,298,342
281,295,254
318,299,348
286,301,264
311,304,335
298,305,292
300,304,302
310,304,321
288,304,268
319,299,342
281,297,252
319,305,349
286,304,264
313,304,330
301,302,292
300,302,300
311,301,323
285,296,263
319,300,342
280,301,249
317,304,347
289,302,264
314,302,332
299,302,297
300,304,302
313,303,326
287,300,266
319,303,345
283,301,250
320,299,345
289,298,263
312,299,329
302,301,299
299,298,297
313,301,331
287,301,265
321,300,348
282,303,254
321,302,349
288,298,269
313,301,330
303,304,301
298,301,296
314,298,330
286,301,264
318,302,348
284,300,254
318,300,348
290,299,273
310,302,330
308,303,304
304,303,298
318,301,336
283,298,259
315,302,345
282,303,253
315,305,346
292,303,272
306,306,325
306,302,304
299,305,292
314,306,335
287,301,262
317,306,349
284,304,255
316,304,345
288,302,274
305,301,325
311,298,310
308,300,292
308,301,338
287,300,263
320,304,354
283,299,258
314,304,353
293,302,284
323,301,333
320,300,327
302,302,306
320,301,361
290,301,290
314,303,389
293,301,296
325,304,393
307,303,331
314,303,374
301,301,368
302,301,352
330,302,409
293,297,340
343,300,440
299,298,358
348,304,457
307,301,399
350,300,455
336,303,459
330,302,441
344,306,519
319,303,450
348,305,557
335,301,467
377,302,565
348,302,495
385,302,533
384,301,523
358,304,487
357,303,548
321,300,449
345,304,544
309,301,432
345,303,512
319,300,429
325,301,457
332,302,438
313,298,383
331,300,426
311,299,314
334,300,396
294,300,273
356,300,347
355,300,261
353,298,233
366,299,240
353,300,219
364,302,266
374,299,163
401,304,239
385,304,133
393,305,194
391,305,111
383,305,134
382,305,121
362,305,72
404,307,110
384,301,30
387,304,48
362,300,6
378,301,61
361,300,5
377,305,10
393,306,0
373,303,0
390,302,0
380,300,0
