287,302,288
311,301,315
291,298,292
309,301,311
296,299,297
301,305,301
307,306,306
294,303,293
308,305,312
288,306,287
312,304,314
292,304,293
310,306,310
298,302,298
302,304,303
305,302,308
294,299,294
310,301,313
288,299,288
311,303,313
292,303,292
307,304,310
300,301,300
303,303,304
307,305,309
293,301,296
313,303,319
289,302,291
310,302,313
291,298,290
307,302,307
298,303,297
300,305,297
304,305,304
291,300,288
310,299,310
288,301,284
310,301,310
291,302,287
308,301,305
302,300,297
307,302,300
313,306,312
288,299,286
310,301,313
282,300,275
311,301,314
288,301,287
309,304,311
298,305,301
297,304,301
307,304,314
289,301,290
313,302,322
286,303,285
314,305,321
290,300,290
310,301,314
300,299,304
297,298,299
309,299,313
291,298,286
314,299,318
287,297,281
315,302,321
293,299,290
309,304,313
302,302,301
299,301,299
309,298,314
289,299,286
315,303,318
286,303,282
310,302,318
288,305,289
304,306,313
298,302,303
293,305,295
304,302,313
287,303,284
312,302,318
286,304,280
309,305,315
291,301,288
304,302,310
301,302,302
294,298,294
307,299,314
286,299,285
312,303,319
286,299,283
312,305,319
292,302,293
305,300,309
298,300,303
295,302,295
308,300,313
286,302,284
312,306,319
285,303,281
309,300,314
291,301,290
304,302,307
303,299,303
295,298,295
309,301,315
286,300,285
314,302,318
285,297,282
310,299,318
293,299,295
302,300,310
302,301,307
294,300,293
310,298,317
287,297,286
313,297,321
288,297,286
310,302,318
296,300,295
304,306,307
307,306,305
294,303,292
313,304,314
289,304,284
312,305,317
286,303,283
310,305,316
294,304,298
300,307,308
304,304,309
296,302,295
312,300,317
288,298,284
318,301,322
297,298,290
313,299,319
297,299,295
301,302,301
302,304,303
291,302,289
312,303,316
290,303,282
315,302,319
290,303,287
310,301,315
299,302,297
304,303,304
305,301,306
292,302,290
314,303,318
288,302,284
315,301,322
292,297,291
312,300,319
300,300,300
303,303,305
307,302,312
293,300,293
315,299,318
291,300,284
316,301,319
293,297,287
312,300,315
300,299,300
301,298,302
307,296,310
291,299,290
310,302,317
285,302,284
311,302,317
288,303,285
307,308,310
297,304,298
299,304,303
306,300,311
289,302,290
311,304,320
287,301,286
313,302,321
290,301,289
308,303,315
300,299,304
301,299,301
308,298,311
291,299,290
313,303,321
288,300,286
314,302,324
295,300,290
311,301,315
301,302,301
301,300,302
311,300,318
294,302,293
317,305,324
290,302,286
317,305,320
296,300,288
312,300,306
306,300,296
305,301,298
316,299,319
297,299,289
320,299,313
295,302,271
321,301,304
301,297,279
315,299,321
313,303,314
310,304,323
322,304,337
303,299,320
326,301,357
305,299,348
339,303,388
331,302,368
354,302,403
355,300,428
356,303,452
370,304,495
353,303,512
372,303,579
350,305,601
373,305,645
355,305,641
359,304,661
356,302,644
349,304,665
358,304,666
332,304,629
343,306,636
316,303,569
330,304,610
310,299,591
316,302,583
310,304,522
300,303,470
305,299,438
283,298,423
298,302,412
264,304,378
289,306,381
269,299,361
270,303,363
262,302,356
250,301,360
256,302,372
231,300,326
246,304,346
224,302,301
233,302,323
217,301,285
211,299,305
209,298,310
200,299,285
204,300,291
189,300,219
200,301,294
184,301,257
186,301,304
202,297,248
195,299,258
208,301,235
201,301,225
209,301,265
198,302,235
204,305,259
219,303,212
226,302,241
225,300,195
226,302,224
233,296,223
217,297,204
242,300,216
251,300,169
255,300,180
253,301,161
257,301,201
246,300,166
254,300,167
275,302,162
288,300,125
293,304,164
287,302,141
284,305,196
278,299,138
298,302,167
320,299,145
323,304,147
322,304,152
320,303,154
303,306,186
321,303,144
327,303,199
349,301,149
345,302,182
346,300,164
334,300,174
314,299,153
355,300,120
372,303,142
370,301,73
363,300,110
363,300,89
339,304,106
360,299,61
384,302,65
392,300,51
380,301,25
379,302,44
360,298,16
363,300,45
381,300,7
383,301,35
390,303,5
378,302,12
383,298,2
369,300,4
357,302,0
369,304,0
404,303,0
399,301,0
378,303,0
369,301,0
376,303,0
382,297,0
385,300,0
389,303,0
380,304,0
369,305,0
362,300,0
381,299,0
387,299,0
393,303,0
390,299,0
376,302,0
371,304,0
358,302,0
391,299,5
395,302,2
388,304,46
377,301,16
378,303,91
378,303,58
375,304,114
392,299,115
389,300,114
397,302,135
375,304,122
381,304,165
385,300,123
371,302,169
390,298,140
368,302,181
385,301,169
372,301,170
379,306,203
353,303,185
382,299,223
375,302,185
375,305,230
365,302,205
355,303,241
347,302,235
349,302,241
348,302,274
359,303,247
360,304,301
342,300,253
345,301,314
336,302,284
337,305,324
319,304,324
333,301,324
343,300,362
316,298,332
329,302,404
313,298,363
321,300,436
300,299,414
305,300,464
319,300,468
302,302,470
310,303,497
292,303,468
306,305,540
288,304,482
295,302,544
297,306,506
290,306,549
292,304,554
280,303,550
282,306,595
259,301,552
267,303,628
260,299,582
275,300,650
257,298,623
252,300,652
255,299,651
247,302,650
257,306,661
240,304,660
263,302,666
242,299,667
248,300,667
235,302,667
231,300,667
224,300,667
220,302,667
229,305,667
216,307,667
250,304,667
200,304,667
255,300,667
197,301,667
217,300,667
200,296,667
251,299,668
177,301,667
222,301,667
369,306,667
156,301,668
490,304,667
101,302,668
557,300,667
76,299,668
438,301,667
236,301,667
265,298,667
408,301,667
163,301,641
509,305,665
102,303,595
568,303,595
86,302,569
432,301,506
272,302,550
264,300,447
428,302,509
161,306,414
518,302,467
100,300,392
570,305,396
89,303,387
423,301,343
257,297,390
260,298,287
408,301,367
161,300,260
499,300,325
102,301,266
546,300,270
70,302,280
414,302,225
129,301,282
241,297,185
246,299,264
223,301,165
226,306,222
212,302,188
209,302,201
214,301,206
200,303,148
219,305,210
198,300,107
221,305,203
205,301,122
223,301,194
221,301,150
221,299,156
230,299,168
218,299,106
240,299,184
219,298,106
242,300,196
229,301,116
248,304,180
243,298,144
245,299,142
256,300,168
242,299,127
264,300,206
244,297,114
271,299,205
257,300,130
274,301,193
268,303,151
269,304,166
278,303,200
260,304,145
283,302,223
262,298,130
282,303,226
266,302,150
278,304,214
273,302,192
266,303,191
273,301,226
260,302,162
277,304,248
269,303,155
304,303,249
318,304,173
336,304,236
336,302,207
331,300,204
349,302,241
336,303,176
355,303,258
335,303,170
354,304,262
341,302,193
348,303,251
345,304,228
341,304,216
354,302,259
340,300,197
355,303,280
326,304,190
347,298,276
333,296,208
343,300,259
339,302,245
333,304,231
346,304,271
329,302,205
349,301,284
326,297,204
345,300,285
328,302,225
336,301,268
337,301,252
331,296,234
345,297,282
322,300,213
347,303,293
320,304,204
343,306,288
324,303,223
338,305,266
338,303,259
328,304,235
344,302,287
