312,303,341
290,302,259
313,303,341
293,301,273
308,303,323
301,299,303
298,304,285
307,304,330
289,303,254
312,304,347
289,304,248
314,303,342
294,299,274
307,302,327
302,303,310
297,300,280
313,303,348
295,305,246
324,304,371
287,305,223
311,306,360
287,306,239
306,304,329
301,301,287
296,303,278
309,300,329
288,303,232
314,304,359
286,299,218
313,301,359
292,298,244
308,301,335
302,302,295
297,301,285
311,303,336
288,304,242
314,307,360
288,304,229
314,303,360
293,300,256
310,300,336
305,302,303
299,303,288
313,301,340
292,296,248
317,298,366
291,297,239
314,298,364
293,300,266
305,299,333
301,298,301
294,299,286
310,300,341
285,300,243
312,302,360
285,299,234
311,302,361
292,304,259
305,303,331
302,304,302
293,303,281
308,306,343
285,301,243
314,300,365
288,302,237
312,299,363
293,298,267
306,301,330
304,300,308
295,300,282
312,302,347
288,301,245
314,297,370
288,301,245
313,303,366
295,300,274
306,300,332
303,301,310
295,300,280
311,302,345
288,300,242
315,305,365
288,302,240
313,307,358
296,306,265
304,307,323
305,306,309
294,303,277
313,305,347
289,306,241
314,303,361
288,300,239
313,304,357
296,302,272
304,301,325
305,303,314
295,300,276
312,302,348
287,299,244
312,301,364
288,298,242
312,304,350
297,298,272
305,298,316
306,299,312
294,299,272
313,305,346
289,301,243
316,302,360
290,301,244
312,305,351
293,302,274
304,303,319
305,303,313
294,300,270
312,301,345
287,301,241
313,302,360
289,302,241
309,299,348
297,302,273
305,303,316
312,303,323
300,303,281
313,303,352
284,303,237
309,304,356
287,303,239
310,306,348
296,303,277
300,303,314
307,304,318
294,304,271
312,302,352
287,302,243
315,303,365
291,303,251
311,304,352
299,301,283
303,299,312
308,299,325
294,299,271
314,298,350
287,298,245
316,302,365
291,301,254
312,302,351
300,299,285
305,301,316
312,303,325
295,301,268
315,299,352
288,301,241
314,303,364
289,299,255
309,301,348
297,300,281
299,299,302
304,300,323
288,300,263
309,302,350
286,301,240
312,302,360
289,299,253
308,300,343
298,301,285
300,302,303
306,303,322
290,302,258
312,300,350
287,302,239
311,304,360
292,299,253
308,302,341
302,304,289
299,304,303
307,303,325
289,303,256
313,304,346
287,303,238
313,306,357
290,303,252
308,305,340
300,305,291
299,304,300
308,304,329
291,302,258
313,301,351
286,300,239
313,298,358
294,298,252
309,298,335
302,296,289
300,301,295
309,300,324
291,298,252
311,298,348
290,299,237
315,298,360
294,301,259
309,304,341
303,302,289
299,298,295
308,301,332
288,302,255
314,300,353
289,299,237
315,302,359
296,301,257
308,304,341
301,300,299
299,300,295
313,300,335
289,300,252
314,303,354
287,300,236
312,307,352
291,304,256
308,301,331
302,300,293
293,299,290
309,298,333
291,297,248
311,298,352
290,298,235
316,303,354
306,303,264
311,303,337
299,303,298
299,301,286
300,303,329
293,303,251
314,307,358
292,304,240
319,305,356
297,303,264
303,301,332
313,300,302
291,299,286
321,299,339
300,301,253
321,303,361
289,301,246
296,302,362
304,302,272
328,303,344
312,303,324
325,300,315
307,300,370
274,302,298
318,305,422
312,303,325
322,306,460
326,301,395
313,299,467
302,302,462
307,302,471
336,301,559
321,302,517
360,303,640
327,303,623
326,304,663
322,302,667
319,302,667
321,303,668
329,300,667
346,301,668
322,299,667
342,301,668
298,301,667
334,299,667
304,298,667
330,304,667
337,304,667
328,302,667
329,303,667
302,301,667
319,303,667
301,302,667
325,301,667
310,299,646
321,303,660
314,303,621
310,302,559
305,300,600
294,301,450
320,300,554
296,300,378
313,300,484
300,299,346
297,298,376
297,297,333
287,295,266
303,298,322
282,296,174
299,299,285
284,298,101
295,302,232
284,303,121
290,302,159
292,303,125
282,305,76
294,304,111
273,304,31
297,303,109
277,304,16
291,302,83
278,301,8
283,301,33
283,301,5
275,302,12
289,302,1
268,301,0
288,302,20
265,301,2
286,302,1
268,301,0
280,301,0
273,298,0
271,304,0
278,304,0
263,305,0
282,305,0
262,304,0
286,304,0
265,299,0
286,300,0
273,300,0
279,300,0
281,301,0
275,302,0
294,300,0
272,297,1
288,299,11
263,300,0
286,300,14
270,301,0
283,304,32
278,301,6
276,299,24
286,299,31
269,300,19
292,300,77
268,303,16
294,306,102
273,304,20
294,303,115
286,302,61
287,304,91
294,305,117
280,304,63
301,304,167
278,302,69
301,301,204
283,302,88
302,302,200
291,299,136
292,302,163
301,303,193
285,298,143
303,301,236
280,299,123
305,304,258
284,301,139
300,300,248
290,298,188
292,301,217
300,304,238
287,302,175
306,305,274
283,303,164
308,301,293
288,303,183
305,303,286
296,303,233
298,303,253
306,303,277
290,303,213
311,302,314
285,298,202
310,299,327
293,301,224
309,303,314
300,303,259
301,305,272
310,304,304
295,305,238
317,302,331
294,301,220
319,303,340
299,300,234
316,304,316
309,305,273
306,301,279
316,302,311
296,303,237
321,304,335
297,304,220
323,305,343
301,303,240
318,303,326
309,301,281
309,302,284
318,303,321
298,299,250
322,300,349
296,299,236
322,298,355
301,301,257
317,301,335
310,300,294
306,299,296
316,297,331
298,296,254
323,295,357
298,298,239
323,300,360
302,298,263
316,299,337
309,298,297
306,302,294
316,302,336
297,300,254
318,302,360
293,299,245
318,304,360
299,304,263
310,300,340
308,302,306
303,301,295
314,299,342
297,299,255
320,300,364
303,301,255
321,300,375
297,299,274
309,302,344
305,299,308
302,299,299
313,301,354
294,301,266
318,303,373
292,304,260
317,305,375
300,303,286
313,306,350
309,305,320
303,304,307
315,303,356
294,301,272
319,304,378
293,301,265
319,304,375
301,301,288
312,301,349
309,300,329
302,303,312
315,303,366
295,303,278
317,302,380
295,299,271
318,301,379
300,299,292
309,300,351
305,302,329
298,301,305
312,304,359
290,303,268
315,306,378
289,303,266
314,303,379
298,301,295
308,302,348
307,301,331
299,302,307
313,301,367
291,300,275
316,302,384
293,301,270
313,302,379
299,301,297
306,301,354
306,300,337
296,300,307
312,301,368
291,302,273
316,300,381
292,300,269
314,301,378
299,302,300
306,303,349
307,299,339
297,300,304
314,300,368
292,301,270
314,302,385
290,299,268
313,300,376
297,302,300
306,304,349
305,303,338
296,299,300
313,300,370
289,299,268
314,299,385
291,303,270
312,302,381
298,301,305
305,303,347
308,303,343
297,299,301
313,301,370
290,299,271
316,306,387
294,302,275
313,302,381
299,302,309
306,303,344
307,300,344
296,299,298
313,298,370
289,299,269
317,305,385
291,302,273
313,300,375
300,302,309
305,303,338
306,302,342
296,298,296
312,299,370
289,298,268
312,302,380
289,302,268
308,300,367
295,300,301
300,304,334
305,304,341
293,303,290
311,301,368
290,299,258
319,304,377
300,302,279
314,304,373
294,305,302
299,304,328
304,301,336
291,303,288
312,300,365
287,299,262
313,300,378
290,300,269
309,301,368
297,297,309
301,299,335
306,296,345
293,301,288
313,300,369
289,299,267
313,304,382
294,300,276
313,303,367
301,304,304
304,304,326
309,302,342
295,302,288
316,300,372
292,301,267
317,301,383
295,299,276
312,300,365
301,297,310
302,300,327
307,300,342
291,304,284
310,304,368
285,302,254
309,303,374
289,302,268
306,302,358
298,298,304
298,302,321
305,303,346
288,300,280
309,304,363
286,302,256
311,304,372
289,302,271
309,301,357
300,301,305
298,305,318
307,303,342
291,301,277
313,301,368
287,301,262
313,304,374
292,300,273
309,302,356
301,300,310
300,301,319
307,300,343
291,300,277
314,302,367
289,301,254
314,302,369
293,300,270
308,301,349
301,300,305
295,301,308
312,303,338
294,299,267
318,303,360
290,301,255
318,301,366
291,300,268
310,302,346
308,304,304
303,306,303
315,304,337
299,304,265
316,301,358
289,298,247
322,298,357
301,298,263
320,297,338
313,300,301
308,301,296
318,301,334
301,300,258
323,302,358
302,298,244
331,300,357
312,303,263
321,304,338
320,304,300
318,303,298
336,302,338
313,301,261
346,302,362
319,300,246
349,302,361
333,304,262
357,303,336
345,305,303
351,302,296
374,303,336
335,303,260
353,306,365
328,305,262
343,304,374
322,301,287
326,300,354
331,298,330
329,301,318
333,301,358
300,301,267
332,302,370
298,301,248
320,301,358
302,303,264
323,303,329
317,305,299
304,303,281
314,307,333
293,304,234
318,304,350
297,300,231
317,302,351
301,300,258
318,303,325
295,300,291
297,297,278
313,299,339
291,300,249
313,299,360
293,297,244
309,300,350
298,302,265
306,300,329
299,301,305
290,301,283
301,300,336
280,301,245
300,303,334
277,303,236
295,307,343
279,308,269
284,307,324
282,302,294
276,299,258
288,303,316
266,305,238
289,304,350
268,303,236
286,307,329
269,304,262
277,302,320
277,298,292
265,304,242
278,302,337
256,301,237
277,300,357
252,300,242
269,304,347
252,301,265
258,301,308
256,297,304
248,298,264
265,302,334
242,303,268
266,303,375
246,302,260
266,301,365
253,299,287
261,299,327
262,300,329
253,297,298
270,300,368
251,299,271
277,303,386
254,300,272
274,300,367
260,300,298
266,304,353
267,304,346
258,302,308
275,301,372
255,299,271
279,302,380
257,301,267
280,303,390
267,302,311
273,300,350
280,301,350
270,300,305
289,300,382
266,303,279
293,303,395
270,303,287
292,304,392
279,301,320
284,304,355
288,304,355
276,300,308
295,299,387
273,299,282
299,297,398
277,297,293
300,301,387
288,301,317
292,303,347
298,302,351
285,303,300
304,302,372
279,300,266
309,300,379
287,298,272
308,302,367
298,297,302
301,300,328
308,299,332
296,303,276
322,303,361
296,301,255
315,302,368
292,300,257
313,300,342
302,301,298
306,301,318
313,300,331
298,300,275
321,303,357
295,301,251
320,304,368
300,299,261
320,301,353
309,298,294
310,304,313
318,306,332
301,301,275
322,303,358
296,301,246
323,306,365
298,303,262
321,301,348
311,301,295
312,300,309
318,302,328
303,302,268
324,305,353
298,302,244
324,302,359
300,303,258
318,305,341
307,304,286
306,304,298
314,303,324
297,302,255
318,300,346
293,298,236
319,299,352
300,299,252
316,301,334
308,301,286
306,302,292
316,301,322
299,304,254
320,304,347
295,303,238
320,302,353
300,302,252
318,304,339
309,302,292
306,303,298
317,303,326
298,303,257
320,302,349
296,300,242
322,305,354
301,299,257
317,301,331
308,300,292
306,300,295
314,298,328
296,302,262
318,301,350
292,300,244
320,300,351
299,301,261
315,304,333
306,303,293
303,305,293
314,306,324
295,304,252
318,302,344
293,301,240
320,303,352
299,302,256
313,302,330
308,301,295
303,300,288
314,302,329
295,301,252
319,299,353
293,301,243
318,300,347
298,300,259
313,301,330
306,300,297
303,302,286
314,307,334
294,305,253
317,305,354
293,303,245
318,304,356
300,307,267
313,304,336
306,300,304
300,297,292
314,301,339
293,298,255
318,298,354
292,299,244
317,300,353
298,302,268
310,304,332
307,302,303
300,299,283
313,302,330
293,303,245
321,304,349
301,300,247
317,299,352
293,299,262
306,304,320
303,306,298
298,306,281
312,305,335
290,302,248
316,304,350
291,303,240
313,303,352
297,302,266
309,299,324
307,301,303
298,300,281
315,300,338
294,302,251
318,299,354
292,300,251
317,303,356
299,304,273
310,303,328
309,298,314
301,296,287
316,297,342
294,300,253
320,303,351
294,301,250
318,303,353
299,296,273
307,298,319
305,299,304
296,301,279
311,299,337
287,297,247
313,300,350
289,299,244
313,302,347
296,301,269
304,300,316
304,299,307
294,300,272
311,297,337
289,297,246
318,301,349
291,300,246
314,303,348
296,300,270
304,297,313
306,297,309
296,302,274
311,297,339
290,297,243
314,299,354
290,300,244
314,303,345
299,301,271
305,304,318
308,304,314
296,304,275
313,304,343
289,302,249
315,305,357
289,304,253
314,304,349
299,303,276
306,304,317
306,302,315
297,300,273
314,300,342
289,302,246
316,303,356
291,302,252
312,303,345
300,302,278
304,302,309
307,305,309
294,302,267
313,306,343
288,304,242
315,304,350
292,301,246
313,304,337
300,302,271
304,303,304
306,301,314
295,301,263
313,301,337
289,298,237
315,298,348
291,303,247
313,307,345
301,302,283
305,302,309
309,299,315
293,299,269
314,301,345
289,301,243
314,302,349
290,301,250
309,302,341
299,300,281
302,304,301
307,304,318
291,304,266
311,303,338
286,305,237
314,306,349
298,302,252
318,301,344
299,298,281
297,299,292
304,300,308
291,299,258
309,300,344
291,299,239
312,303,351
292,304,252
309,306,336
298,300,282
298,300,303
306,299,321
292,301,264
313,301,347
290,298,237
315,299,349
293,300,248
311,299,334
303,302,287
305,303,297
315,300,321
296,302,254
317,303,345
293,301,237
324,304,352
301,301,254
317,305,336
310,303,284
312,301,292
312,304,315
302,306,253
315,302,337
300,301,237
326,303,342
306,302,250
325,302,324
316,302,277
314,303,286
322,301,307
305,300,246
329,302,336
318,299,231
348,304,342
328,302,249
344,303,322
341,297,279
351,298,284
368,301,315
368,300,248
424,300,349
371,302,245
382,302,364
359,301,284
360,301,355
361,302,323
347,300,334
349,301,370
333,300,309
331,302,400
313,302,293
328,303,406
312,299,322
330,300,395
320,301,353
312,303,351
305,303,385
304,305,308
316,304,402
296,302,290
320,308,405
303,303,310
316,304,381
305,305,339
299,303,332
313,303,368
296,305,283
322,307,381
293,303,264
317,305,369
294,302,276
308,303,351
306,301,305
295,303,286
310,303,328
288,302,238
311,303,330
286,299,222
305,301,336
285,305,238
296,303,293
288,300,253
281,304,230
293,306,285
270,301,197
290,304,317
267,301,204
286,301,308
267,299,207
274,298,269
271,298,231
262,300,226
274,301,288
252,299,197
273,301,290
247,301,171
268,302,292
256,299,218
267,300,274
262,301,245
246,297,193
258,302,266
239,302,210
264,301,305
238,296,195
262,300,299
246,303,212
255,303,269
256,305,240
248,306,235
265,305,312
246,300,220
274,301,326
254,301,201
277,300,326
262,298,247
270,302,302
269,301,285
263,302,263
282,303,330
261,299,237
290,303,348
266,301,241
290,302,354
278,302,272
292,303,325
293,303,313
281,302,286
300,301,345
279,302,255
304,303,358
281,301,260
303,301,370
292,298,291
299,304,338
302,303,331
290,302,291
308,303,357
286,300,269
311,300,374
285,298,264
308,300,370
293,298,288
300,299,336
299,299,337
288,299,295
304,299,363
280,298,266
307,299,374
281,301,256
301,302,366
286,302,301
290,298,335
292,302,337
281,299,293
300,300,364
273,302,255
297,304,374
271,303,285
292,304,376
278,300,309
283,303,341
288,304,341
272,301,296
289,301,368
266,300,273
292,303,381
268,301,279
287,300,371
275,303,307
279,304,332
286,301,340
270,300,288
292,302,358
267,301,262
293,303,371
273,302,271
293,306,352
282,305,293
286,304,312
291,304,326
276,304,269
298,304,353
274,302,247
301,304,357
280,301,255
302,301,348
292,302,294
294,300,311
301,302,327
286,302,273
308,300,353
283,300,251
309,302,366
287,298,261
307,298,346
296,296,292
300,296,305
307,298,326
290,300,266
311,300,358
285,300,253
313,301,359
291,302,261
316,301,346
307,299,307
305,301,316
307,301,331
287,299,267
312,300,350
288,299,247
315,301,359
292,299,263
311,301,349
301,301,298
301,300,306
310,300,336
293,298,269
316,301,358
291,300,249
318,300,364
299,301,267
315,304,348
307,304,300
306,302,303
315,305,331
298,302,262
322,303,356
298,299,248
324,302,359
305,302,264
321,303,339
315,301,303
313,304,302
321,302,334
301,302,261
323,302,356
298,300,249
323,298,356
302,297,265
318,295,331
310,295,295
307,298,293
317,301,331
294,301,255
321,302,345
295,299,242
323,306,348
302,299,260
318,305,328
310,303,295
306,302,287
317,304,332
298,301,251
322,302,349
294,299,239
321,304,352
302,304,263
313,306,325
308,303,297
304,302,283
317,300,328
294,301,250
320,302,347
293,299,241
319,301,351
