311,300,325
312,299,287
286,301,289
322,304,321
276,301,258
328,302,343
274,301,250
323,306,343
294,303,262
303,299,327
308,300,292
289,300,290
322,303,328
274,300,263
327,302,352
281,303,256
320,305,348
294,305,272
303,305,326
311,303,301
284,300,293
324,302,330
273,300,259
327,301,347
278,302,256
321,303,350
292,299,279
304,301,330
312,299,314
281,300,267
330,301,371
268,301,235
332,305,392
271,302,222
321,303,381
291,301,257
305,302,327
314,301,306
278,302,261
329,300,353
265,302,208
329,302,364
270,303,198
329,304,354
301,304,242
302,304,304
313,304,283
275,304,235
326,300,329
266,300,199
332,303,351
273,302,199
325,304,339
294,299,236
300,300,296
320,300,288
279,301,241
330,301,331
270,298,209
330,300,350
277,297,215
320,302,341
300,299,250
298,302,305
321,302,302
279,304,257
334,302,348
271,300,229
334,303,372
280,302,234
320,305,356
296,299,269
299,300,317
320,300,322
277,301,260
332,302,361
266,298,226
329,302,376
274,302,230
315,304,358
299,303,274
292,300,312
322,300,324
275,298,258
333,301,369
270,301,229
330,301,386
279,299,246
316,303,371
298,302,292
293,302,322
317,300,344
272,298,266
334,301,384
269,302,243
330,303,397
283,303,258
315,301,374
303,298,303
291,298,326
320,300,352
271,299,272
333,303,383
270,301,247
325,303,393
283,303,263
314,301,374
303,299,305
291,300,320
323,304,349
269,306,264
331,305,384
269,306,242
326,308,388
284,304,257
313,301,364
305,300,302
289,300,309
324,300,349
270,303,259
333,303,381
269,302,236
328,301,387
286,301,261
314,303,360
306,302,306
290,301,306
325,300,346
269,297,256
332,302,371
270,299,234
328,302,381
285,299,258
310,300,349
309,300,306
287,299,299
328,304,339
276,303,254
337,301,376
265,299,237
321,301,368
284,300,250
304,303,336
309,303,295
289,302,282
326,304,339
271,302,239
333,303,368
272,303,224
321,306,366
288,307,249
311,305,329
305,299,300
285,297,278
331,297,345
270,298,232
335,296,373
274,297,225
324,303,371
293,302,254
309,302,334
314,304,307
282,305,279
331,304,358
272,302,241
332,304,379
274,302,232
322,301,372
291,301,262
303,302,331
309,304,310
281,302,279
326,302,354
268,301,236
331,303,372
