297,301,293
316,301,324
276,302,271
323,302,338
274,301,261
324,304,335
283,301,275
314,301,318
302,298,300
294,298,287
317,297,324
280,298,266
325,302,337
276,302,260
324,301,335
285,299,278
311,300,315
302,299,305
287,302,265
318,302,328
272,300,242
330,304,354
268,301,237
329,303,353
282,301,264
316,302,326
306,298,309
293,300,284
322,303,343
273,301,248
330,304,359
270,302,241
328,302,353
284,303,268
312,301,325
305,304,310
291,305,281
323,301,346
272,301,247
331,305,359
270,302,241
329,302,353
286,301,271
311,306,323
307,305,310
289,300,279
323,304,342
270,299,242
330,302,360
270,301,239
327,301,352
286,303,271
310,300,318
308,303,312
292,303,273
329,302,348
276,300,245
331,302,363
267,302,239
322,305,350
283,304,273
310,306,320
309,304,319
289,304,274
327,306,351
270,303,241
332,302,363
271,302,245
327,303,353
290,299,275
311,299,317
309,300,317
286,300,268
328,297,348
271,297,240
334,299,363
273,298,247
327,298,351
290,298,278
309,301,313
313,303,317
287,303,267
330,304,351
272,305,239
331,304,359
276,306,244
326,307,346
291,307,279
305,303,309
310,306,318
281,302,265
325,302,348
268,301,238
330,301,357
272,296,247
323,298,344
290,301,283
305,300,306
313,299,322
282,297,265
325,299,351
269,297,241
330,299,357
274,299,252
322,303,343
293,303,284
302,306,305
313,303,324
282,305,263
325,305,351
269,302,240
330,302,356
275,304,250
321,302,342
291,300,290
304,302,305
314,301,326
281,301,262
327,303,349
270,302,239
330,303,355
276,300,254
321,306,337
295,299,289
300,298,299
317,300,325
281,301,259
327,301,353
271,297,241
330,298,358
277,295,258
320,300,338
297,299,293
300,300,298
317,300,329
279,301,260
328,300,352
270,297,241
329,299,354
276,299,257
319,304,336
299,303,296
299,303,298
319,304,333
279,302,258
330,301,356
269,300,247
332,301,358
280,300,261
320,302,336
299,299,299
295,300,296
317,300,334
274,300,255
327,300,352
269,301,240
327,303,352
279,304,259
318,303,330
302,304,296
301,307,291
323,308,338
272,306,253
327,307,352
265,307,236
327,309,352
281,303,261
316,305,331
301,305,303
292,306,288
320,303,337
276,302,249
330,302,355
270,300,241
329,301,353
281,301,262
316,301,326
303,302,303
295,305,288
320,302,338
275,300,249
329,298,356
272,299,243
329,302,354
284,301,270
316,303,327
305,303,304
293,303,283
323,301,341
274,304,249
331,304,357
271,302,244
327,302,352
282,296,267
312,297,322
303,296,306
289,297,278
319,298,337
272,297,244
330,298,364
267,295,239
325,301,372
283,301,289
311,302,298
305,303,309
289,304,279
324,302,343
270,304,245
327,304,353
268,299,242
325,300,349
288,304,280
308,304,320
305,301,304
288,302,275
324,302,347
269,299,240
327,302,355
271,302,242
322,302,348
285,301,270
309,300,317
307,297,313
285,304,266
317,300,340
265,297,235
324,302,354
268,302,239
323,303,347
282,302,272
304,302,305
304,302,317
285,304,284
323,305,355
263,301,245
327,303,378
265,300,267
324,302,381
285,298,309
305,300,352
308,301,370
287,299,321
332,301,412
278,302,304
340,302,441
280,301,329
339,306,444
302,306,368
317,304,416
320,302,417
288,303,358
334,305,448
265,304,304
331,304,435
265,300,291
319,301,408
282,299,321
294,302,348
303,302,353
270,300,276
316,302,381
256,303,231
319,300,377
263,301,233
319,303,346
286,302,272
291,298,290
297,299,306
266,301,224
313,301,331
256,299,195
318,304,344
260,299,211
312,300,331
279,303,258
292,305,285
300,301,316
267,302,235
316,300,346
255,298,209
322,298,359
264,297,226
312,300,338
282,300,275
291,304,291
303,304,323
270,305,244
318,305,356
256,300,215
320,303,363
263,304,233
309,306,341
282,303,282
287,302,293
303,299,335
263,298,242
314,298,362
250,299,217
313,300,365
258,298,237
304,302,342
283,300,285
285,304,290
302,302,332
260,303,236
315,302,360
251,303,216
312,307,364
259,302,243
307,300,341
283,297,286
281,299,282
299,299,325
253,302,232
308,302,362
245,301,216
308,303,355
253,301,238
293,301,332
275,301,274
273,299,261
297,302,301
257,307,196
316,305,313
253,300,176
314,303,312
262,302,195
303,304,281
283,303,236
283,302,232
307,301,280
263,299,187
318,303,301
255,305,171
317,304,300
269,301,196
309,305,274
296,302,241
292,302,233
317,305,286
269,301,194
327,302,313
270,299,186
328,300,312
282,300,216
317,302,293
306,303,263
300,301,250
331,302,305
287,300,213
349,301,329
291,298,208
349,299,327
308,298,235
339,302,300
330,301,278
319,299,252
348,299,312
305,297,218
359,300,332
305,297,208
358,296,328
320,293,235
350,300,300
340,304,281
328,302,256
362,301,320
315,302,223
366,303,345
304,303,217
361,303,336
320,300,249
344,300,310
339,305,294
323,305,266
353,305,334
302,304,231
362,303,351
304,303,226
357,303,343
315,301,259
340,303,316
334,301,302
316,303,271
351,302,340
299,302,239
357,302,358
298,300,240
351,300,351
315,302,273
335,303,318
332,302,311
314,299,273
346,301,347
295,301,242
349,301,366
295,301,246
343,302,359
307,302,280
324,305,324
322,303,322
301,301,278
336,301,357
284,302,244
339,298,371
286,300,244
335,298,358
299,300,280
316,301,323
320,299,327
293,302,275
333,302,363
281,301,244
339,302,376
282,299,250
331,300,363
298,299,286
312,300,327
316,302,334
286,303,276
331,306,364
278,304,246
337,305,377
280,303,255
328,302,361
296,303,293
310,305,325
317,304,335
285,300,278
329,304,364
275,301,251
335,303,371
279,299,258
327,301,356
296,302,293
305,301,316
315,299,334
284,303,271
329,305,361
273,300,244
333,302,371
278,302,259
325,302,355
296,300,296
302,303,317
315,301,338
282,300,271
328,301,365
271,298,249
332,301,372
277,301,262
323,303,357
296,302,300
301,306,315
317,304,341
282,305,269
331,303,370
271,300,251
332,302,375
278,301,267
321,304,355
295,302,300
299,300,312
315,299,339
278,300,265
327,301,365
269,301,244
326,304,368
276,303,261
318,301,346
297,302,298
299,299,304
322,299,346
282,301,266
324,303,367
266,300,242
325,302,369
275,304,263
316,304,347
296,299,305
294,296,304
314,299,343
274,297,258
325,300,368
267,301,243
325,299,369
277,297,261
314,300,343
292,299,302
294,298,299
315,302,344
274,302,256
326,303,368
268,302,243
326,303,371
280,303,270
316,306,348
301,306,310
294,305,300
317,302,350
272,303,260
326,303,373
267,303,249
325,305,369
276,304,268
310,303,340
296,302,307
289,301,295
314,301,349
268,298,254
326,300,365
265,296,242
322,297,363
277,296,265
310,298,334
299,301,308
287,302,287
315,303,343
269,303,249
325,306,365
265,302,242
321,302,360
278,300,270
308,301,336
299,303,315
289,303,291
319,303,350
270,299,252
327,298,364
267,296,244
323,299,361
282,300,273
310,299,329
301,298,313
286,296,285
319,301,349
268,299,245
327,301,364
267,300,240
323,304,358
282,302,270
309,301,328
303,305,314
285,303,280
320,300,352
268,300,241
327,301,368
269,303,244
321,305,362
283,303,276
310,302,330
306,304,321
285,301,276
321,301,356
271,300,249
330,303,373
270,304,243
322,305,360
284,300,276
307,302,330
303,303,320
282,306,273
318,304,352
264,301,238
323,303,369
264,303,241
318,303,356
281,303,274
299,305,322
300,305,332
274,304,275
313,305,366
258,303,253
320,305,389
263,303,263
316,302,387
278,303,314
295,300,357
298,303,365
274,303,313
322,303,407
268,302,288
333,303,422
273,299,294
323,300,410
279,299,331
292,299,361
302,303,385
270,304,319
309,304,422
251,300,290
314,303,436
256,303,304
309,303,425
270,299,337
285,297,364
293,298,376
266,300,302
313,301,405
255,299,260
314,301,404
257,299,255
303,299,369
273,296,293
281,298,320
294,298,351
262,297,270
311,299,387
250,301,240
313,301,395
255,299,256
303,300,372
275,299,303
283,298,321
299,300,356
261,303,269
310,305,385
246,300,237
314,301,390
255,297,249
303,301,364
280,301,307
284,303,313
300,302,354
258,301,253
312,303,382
251,302,231
314,303,388
261,305,253
304,306,363
278,305,297
282,304,299
302,301,345
264,302,248
315,304,371
253,303,220
314,300,368
261,301,237
305,305,341
284,303,285
282,303,285
303,303,332
261,304,229
315,304,358
253,305,206
315,307,355
260,304,226
303,303,323
285,298,271
281,300,262
303,300,316
257,300,217
312,303,348
247,300,203
315,303,345
262,301,222
299,301,304
280,302,254
272,301,245
301,302,298
256,302,191
314,303,317
253,299,179
316,300,321
266,300,200
301,302,282
286,301,241
276,299,226
305,300,282
257,302,178
316,303,302
257,300,163
315,300,292
270,302,187
303,304,266
294,303,236
286,300,222
313,303,281
267,299,183
323,303,303
263,301,175
326,304,299
287,302,203
322,302,267
317,302,242
306,303,221
339,302,284
293,301,187
353,303,308
303,302,186
357,302,313
314,302,219
339,303,280
336,303,264
325,302,239
357,302,302
308,302,203
366,301,323
315,300,203
364,302,321
327,301,233
350,305,291
345,301,278
328,301,245
359,301,319
312,301,210
364,302,338
311,300,212
361,301,333
325,299,251
344,297,306
339,300,297
319,300,259
356,304,336
305,303,230
364,306,354
304,304,232
356,306,347
318,301,266
335,302,313
336,301,309
314,300,263
349,299,341
295,299,229
352,301,354
296,300,235
343,300,343
314,297,271
328,301,308
329,300,311
305,299,262
344,302,345
292,301,234
345,305,358
292,301,238
338,305,345
307,302,274
321,304,310
328,302,318
301,301,262
340,303,354
286,302,236
341,303,364
288,300,246
335,299,353
305,300,283
318,300,313
325,302,328
295,299,266
337,300,360
282,298,236
339,304,369
286,299,245
332,299,354
304,296,287
312,300,314
323,301,331
291,302,265
334,306,364
278,303,240
335,306,373
285,302,257
327,300,355
302,303,295
310,304,313
322,303,337
287,301,267
332,302,366
274,302,247
333,301,371
280,303,258
326,303,351
302,302,297
305,304,309
321,302,336
285,300,263
332,300,364
274,300,242
333,300,365
284,302,257
325,304,348
302,300,295
303,300,305
321,301,342
283,301,260
332,302,365
274,302,240
331,302,370
280,300,260
319,301,351
301,301,302
300,302,308
318,300,345
277,302,262
329,305,370
272,303,244
331,304,367
286,301,266
325,303,351
302,302,310
293,304,303
315,301,344
275,300,257
329,303,368
270,299,242
328,302,369
281,301,267
315,302,345
300,304,307
295,305,302
319,305,349
275,304,257
328,304,370
271,302,240
326,301,369
281,300,266
316,304,342
302,300,308
295,299,291
322,300,346
276,300,249
329,300,370
272,300,241
327,301,369
283,300,268
312,300,340
302,302,312
291,302,293
318,303,350
272,303,250
326,302,372
268,303,245
321,304,372
280,304,273
308,304,337
300,305,314
286,301,289
318,300,353
270,300,248
325,300,371
266,298,247
323,302,367
281,302,275
311,298,337
302,297,317
286,299,288
319,301,355
270,299,249
325,301,366
267,299,244
321,301,359
283,304,273
307,307,328
303,305,319
286,304,281
319,304,351
267,303,243
325,304,366
268,304,243
322,303,357
283,300,272
305,302,323
302,306,315
282,297,274
319,298,353
267,298,241
325,301,366
268,299,244
321,299,357
283,299,276
303,301,324
305,301,321
279,301,272
319,301,354
265,301,241
324,303,368
269,301,244
319,303,354
283,301,281
301,299,320
303,301,322
278,300,270
317,301,355
261,302,236
323,301,368
265,299,242
318,297,360
283,299,280
299,302,316
304,304,332
276,302,275
318,305,371
262,304,247
325,302,384
268,300,250
317,301,368
286,302,299
297,301,325
307,301,348
277,299,281
323,302,386
267,302,256
331,303,407
278,302,278
327,303,400
301,301,331
316,302,361
329,301,384
298,301,309
343,299,433
276,298,286
336,298,439
281,299,303
330,302,418
302,299,351
311,295,371
322,298,392
285,298,307
334,298,421
271,297,286
334,299,425
278,298,296
322,304,401
296,301,334
299,302,348
314,301,379
274,302,285
325,302,405
263,301,253
327,301,407
271,302,265
315,301,375
292,301,311
293,307,315
311,305,359
271,304,256
321,306,384
257,302,230
318,300,383
264,302,251
306,302,359
283,300,304
283,299,307
302,298,356
259,298,252
313,300,385
250,302,228
312,303,386
259,305,252
299,307,353
280,303,303
277,303,298
299,305,352
255,304,243
309,305,380
246,303,225
308,306,377
258,300,250
296,301,343
278,300,299
270,299,287
294,302,343
248,302,232
307,302,370
242,303,217
303,304,371
251,297,251
289,301,341
271,300,301
266,299,285
291,301,340
245,299,216
303,301,348
240,297,190
298,301,327
255,302,202
287,304,276
277,305,240
267,309,222
296,307,285
247,302,173
305,303,306
245,301,158
301,302,297
259,298,190
288,299,265
279,300,236
266,297,206
297,301,275
249,299,165
305,299,294
244,298,160
303,304,294
265,303,196
293,302,265
287,300,250
271,303,219
305,303,290
258,299,184
319,302,314
261,300,187
322,302,312
282,300,223
308,301,279
306,302,265
290,303,233
326,302,305
276,301,197
337,301,324
281,299,199
335,299,318
299,298,228
325,302,282
329,302,283
310,300,245
341,299,319
289,299,204
348,300,334
294,300,208
348,301,329
315,301,246
333,302,297
333,304,295
312,302,250
351,303,333
297,299,219
354,299,347
299,303,225
348,301,339
315,302,260
331,304,301
334,303,306
307,301,256
346,305,342
293,302,227
352,302,356
296,297,236
345,299,343
311,300,272
326,303,308
331,301,318
302,301,263
344,304,353
288,301,236
345,301,363
289,298,242
336,301,346
306,301,278
316,302,306
324,300,319
295,303,257
338,306,353
284,305,230
341,306,359
288,303,239
333,305,345
306,299,278
313,297,300
322,302,323
292,303,255
337,301,359
282,301,228
340,302,364
285,300,239
329,302,347
304,299,284
310,301,304
325,301,333
291,301,258
337,302,367
279,299,238
338,300,373
285,297,253
327,304,353
303,304,295
308,305,308
323,303,337
287,307,260
334,303,365
276,298,239
335,303,369
284,298,256
326,300,348
304,299,298
305,301,301
322,302,337
283,300,256
332,302,364
274,299,237
332,298,364
283,299,253
323,303,344
303,303,299
301,301,302
319,302,341
280,301,255
332,303,366
273,303,240
332,306,371
284,306,261
322,304,348
304,303,307
302,303,305
324,304,352
281,302,259
333,305,373
272,299,242
331,301,370
284,299,264
318,304,342
302,301,304
297,302,295
321,303,347
277,302,252
332,304,370
273,299,241
331,300,370
289,302,267
324,303,344
306,303,311
292,301,292
318,301,347
271,300,249
329,303,374
271,302,241
329,305,369
284,300,268
315,298,339
304,295,313
292,297,291
322,298,353
275,297,247
330,299,371
271,297,240
328,298,370
285,299,271
314,302,338
306,300,316
290,300,286
323,304,356
273,302,247
329,302,374
272,302,243
327,303,367
288,300,272
313,304,336
306,303,319
287,303,285
321,303,358
271,306,249
327,305,372
269,304,242
320,304,363
282,300,272
307,301,328
304,298,320
283,296,279
318,298,357
268,300,246
327,300,372
268,297,245
321,301,364
283,297,276
305,303,324
305,303,318
283,300,275
322,301,355
268,300,242
328,302,372
270,303,251
323,304,358
285,304,278
303,301,321
308,301,321
283,303,274
322,302,360
268,299,246
327,299,376
269,299,249
320,304,359
287,302,285
303,300,321
307,301,328
279,303,270
321,303,358
265,300,235
326,305,369
268,305,240
317,303,356
284,302,278
299,305,311
306,304,327
276,303,264
321,303,363
263,302,233
327,303,375
268,301,241
319,303,356
287,303,284
298,306,316
309,299,340
277,301,270
325,304,383
267,301,247
329,301,395
271,302,262
317,304,371
289,301,304
304,301,336
318,302,362
284,299,288
333,301,399
272,298,257
335,301,409
274,301,270
321,301,388
292,300,327
300,299,342
316,297,379
279,300,287
325,303,410
257,303,248
317,306,409
261,302,255
306,302,372
283,304,315
286,298,331
310,301,372
262,301,274
316,302,407
255,300,254
318,300,417
263,298,278
308,299,391
284,298,331
286,300,342
303,302,382
261,305,274
315,306,414
253,303,247
317,306,413
262,302,269
306,301,378
284,300,335
281,300,330
307,302,376
262,303,257
317,302,389
253,299,223
315,300,370
261,300,235
301,299,336
285,299,288
280,302,274
304,301,342
257,300,231
316,302,376
250,301,222
313,304,382
263,303,259
301,306,355
284,307,316
276,304,301
302,304,371
256,304,255
312,304,398
250,300,238
315,303,401
263,301,277
300,302,375
286,301,344
273,303,330
296,303,410
252,302,303
316,303,473
255,306,351
314,303,531
265,303,446
292,302,511
283,300,462
272,301,405
306,300,438
255,299,282
314,303,402
251,301,232
310,304,365
263,303,233
289,302,296
285,301,257
275,304,217
307,304,284
255,301,156
314,303,293
252,300,137
305,299,271
271,302,162
304,303,230
300,304,208
280,306,173
316,304,253
261,304,133
323,302,270
263,297,128
320,298,259
279,299,163
303,300,225
301,301,216
281,300,177
319,299,258
262,301,140
329,303,275
272,301,144
326,301,269
290,302,180
311,302,237
311,300,238
286,300,195
325,302,278
275,300,162
338,300,299
283,299,172
334,298,294
301,299,214
328,300,260
332,300,264
308,300,213
348,300,296
297,299,180
354,299,315
299,296,189
352,302,308
321,302,229
338,302,270
344,304,275
318,302,224
358,306,319
305,303,195
362,303,329
308,300,203
358,304,319
328,302,248
343,302,284
347,303,298
317,302,237
357,303,333
301,303,212
359,303,346
303,301,220
350,303,329
321,300,262
331,302,291
339,299,311
307,300,248
350,300,347
292,297,224
348,300,354
295,301,234
340,304,336
312,301,271
320,302,293
330,302,317
295,300,246
339,302,346
284,302,219
342,300,359
289,300,234
330,300,338
308,300,279
312,300,296
326,299,328
291,299,247
337,298,359
281,301,224
339,302,366
289,301,242
329,301,346
308,296,288
310,297,300
327,298,336
290,304,253
337,303,369
281,303,233
338,304,371
288,302,251
330,300,351
309,303,296
308,301,300
327,303,341
290,299,254
338,300,369
280,297,239
338,297,373
290,296,259
327,299,349
307,301,304
307,302,304
328,303,345
285,300,257
338,301,372
278,301,240
336,303,372
286,300,263
323,302,346
307,300,305
301,298,298
323,305,345
279,304,250
332,303,367
275,303,232
333,307,364
286,300,259
322,302,338
309,299,303
304,301,291
331,301,352
279,302,248
330,303,371
271,302,234
328,304,368
286,303,264
316,301,342
308,305,312
297,304,294
324,304,352
277,303,249
332,302,375
273,302,245
330,303,372
286,298,273
316,303,343
308,302,319
295,302,293
324,303,357
276,303,253
333,305,374
274,304,243
331,304,368
289,302,270
317,300,335
310,299,316
292,299,284
325,303,355
274,298,245
331,301,376
273,299,239
326,300,370
286,299,275
309,301,335
305,300,321
287,299,282
320,300,360
269,300,245
327,301,378
270,299,245
321,301,369
284,299,278
307,300,332
306,301,325
286,302,281
321,301,361
269,298,243
327,302,376
270,303,243
322,302,365
287,300,280
307,303,328
307,302,325
285,302,276
323,302,363
268,303,244
328,305,375
271,301,247
323,301,364
287,300,282
305,303,326
308,302,326
282,301,276
323,303,363
267,304,244
328,304,373
269,300,247
322,301,359
288,304,283
304,305,320
310,304,330
282,302,271
322,302,360
266,300,237
328,301,370
271,298,246
322,300,356
289,301,283
300,298,317
310,302,332
279,298,268
322,299,362
266,299,240
326,301,373
271,303,251
319,307,353
290,303,286
300,301,312
310,301,329
278,300,263
323,301,364
266,304,238
326,303,375
273,301,251
319,305,353
293,301,291
298,301,309
311,299,333
276,299,259
324,300,358
266,298,228
323,302,371
271,299,245
316,302,350
292,303,293
296,302,307
310,301,331
277,299,249
327,303,362
271,303,236
323,304,374
270,302,247
312,303,345
289,302,293
292,301,303
310,300,339
270,302,249
320,304,368
261,301,232
320,301,373
270,299,254
311,301,353
290,300,303
289,300,312
307,301,350
267,299,257
319,302,375
258,300,237
320,302,381
267,299,263
307,304,360
289,300,316
287,300,319
311,301,373
261,301,286
316,302,406
253,302,268
316,305,416
265,302,298
301,303,394
285,303,351
280,307,348
304,305,398
259,303,298
316,302,435
252,303,281
309,303,436
258,301,310
295,303,398
285,302,360
267,300,350
296,300,413
248,297,301
296,299,437
235,301,277
292,301,423
244,299,296
281,303,390
273,302,354
262,304,328
293,304,398
247,302,269
308,304,422
247,301,259
307,303,417
263,301,289
296,301,378
291,304,348
273,301,315
308,301,394
259,301,257
318,304,416
258,301,245
315,302,405
273,303,280
300,300,362
295,301,338
281,303,300
313,303,383
261,297,245
317,301,402
258,303,234
311,305,392
270,302,274
294,304,349
296,304,331
274,303,278
306,302,372
254,303,222
316,302,390
254,301,217
310,304,372
272,304,254
296,303,327
294,301,316
272,301,258
309,300,358
254,300,207
317,298,372
258,298,204
313,300,355
273,298,240
295,303,302
298,300,297
272,301,237
314,302,342
259,303,195
319,301,353
259,297,193
310,302,332
276,301,232
295,300,281
300,299,283
272,299,218
313,299,316
259,298,175
322,300,324
268,301,173
319,302,301
285,300,210
303,301,255
309,305,265
282,303,196
322,304,291
260,301,154
323,303,305
268,299,163
319,301,288
288,300,207
303,299,246
314,302,262
284,302,196
327,303,303
271,301,169
331,301,319
278,300,181
329,303,305
304,302,227
317,305,258
327,302,275
300,303,207
348,303,314
293,300,181
354,300,326
303,298,196
346,300,304
323,299,237
326,299,263
343,300,287
312,302,213
357,303,319
301,301,191
357,304,327
306,304,202
347,305,309
325,301,246
331,307,262
346,309,292
313,307,216
356,308,327
301,305,192
357,304,332
309,305,210
349,305,311
328,306,255
330,304,268
345,302,306
307,301,217
350,301,329
297,297,198
349,297,335
307,299,224
341,300,316
326,299,274
322,297,271
342,301,317
305,299,233
348,303,346
297,301,220
348,303,349
309,300,241
337,302,326
323,301,287
317,300,281
340,302,327
299,302,233
347,302,350
294,299,221
344,299,352
305,296,249
332,300,329
322,299,294
312,298,282
336,298,335
294,298,239
341,300,356
288,295,227
339,298,354
299,301,255
326,302,329
320,304,297
308,303,280
333,305,340
290,304,239
338,305,361
288,304,231
339,304,358
300,303,257
324,303,329
317,301,306
305,301,283
331,301,347
286,299,244
335,300,366
287,299,236
335,301,361
299,301,270
322,304,333
318,302,314
302,300,282
329,301,349
284,297,243
333,299,367
282,298,238
328,299,358
296,301,270
316,301,327
313,301,312
295,302,278
323,302,348
279,301,240
328,302,368
280,302,238
328,303,356
303,303,275
320,302,333
312,301,317
291,299,273
322,303,352
275,301,239
329,303,371
278,302,240
325,304,361
293,302,277
310,305,328
312,301,326
289,300,281
325,298,359
276,299,243
328,303,372
279,303,246
324,303,361
295,301,284
308,304,327
311,303,328
288,304,279
324,304,360
274,301,244
328,307,373
279,302,249
323,300,359
294,300,288
306,300,324
311,299,331
285,298,273
323,301,362
270,301,241
324,305,370
274,302,246
318,302,358
292,301,287
302,302,320
310,302,333
282,302,270
321,302,366
270,302,241
323,302,373
277,301,251
317,301,357
294,302,289
301,302,318
311,301,339
279,301,266
324,303,369
267,301,237
326,303,377
274,303,247
318,303,358
292,300,290
298,298,313
310,297,335
278,298,263
324,301,366
268,298,237
326,298,373
275,299,251
317,301,354
293,303,294
298,302,309
311,302,337
275,303,259
324,303,367
266,302,237
325,305,376
274,302,252
316,303,353
292,304,295
296,302,307
312,301,340
275,299,258
324,301,370
266,300,234
326,304,375
276,301,254
315,301,350
295,301,298
294,303,303
314,299,343
273,296,254
324,298,371
265,300,236
322,305,374
275,300,258
314,304,347
296,303,301
292,302,300
314,305,347
273,302,255
324,300,371
266,298,238
323,304,374
278,301,261
313,300,347
297,302,306
293,302,298
317,301,349
273,298,253
326,296,374
267,296,237
320,300,370
277,299,261
311,300,343
298,298,308
289,300,292
315,302,350
269,302,249
323,302,373
265,302,234
323,303,368
283,301,263
312,304,347
301,304,317
285,302,288
312,302,350
266,302,244
324,304,372
265,302,234
322,304,368
278,304,262
307,305,337
300,305,314
284,302,285
315,301,352
267,303,242
323,306,374
267,302,235
322,301,370
284,300,268
310,299,336
304,300,322
284,298,276
318,299,353
268,300,242
327,303,379
265,303,237
321,303,365
283,303,277
304,306,331
302,305,320
280,302,279
315,305,358
259,300,235
318,301,372
259,300,232
315,300,363
275,301,269
296,302,324
294,301,314
