504,504,498
506,510,501
505,509,508
505,506,498
508,508,501
498,506,500
511,510,507
503,518,507
502,502,497
501,502,501
515,507,501
515,511,504
514,510,503
513,517,510
515,510,507
520,511,506
507,514,505
506,508,504
496,507,506
503,507,498
503,502,497
504,507,499
502,503,503
505,503,495
508,510,499
504,505,500
517,504,500
530,513,504
547,525,509
511,525,517
488,509,507
482,497,499
483,497,492
501,495,493
507,508,500
515,510,502
510,509,504
514,502,498
509,507,505
514,511,500
514,509,500
510,510,503
516,513,508
510,509,502
525,508,504
517,509,504
519,507,504
521,510,503
525,506,499
525,497,496
528,496,494
529,483,484
527,487,481
526,483,482
522,490,485
533,483,477
523,487,480
518,487,480
507,487,483
496,493,483
496,491,486
490,485,481
500,482,480
490,499,486
500,495,487
493,493,490
496,496,488
498,497,491
498,502,492
503,502,498
503,497,491
508,499,493
500,514,501
514,505,502
505,507,501
509,517,505
501,510,506
514,510,506
512,508,505
504,511,500
507,509,504
503,513,509
512,503,501
504,510,502
508,508,501
506,511,508
508,508,502
506,511,505
502,509,503
513,507,507
502,510,504
510,507,501
505,509,504
507,503,500
505,510,504
511,517,505
509,509,506
501,511,504
507,516,509
499,518,507
511,514,509
505,513,512
509,513,506
505,517,508
509,511,506
510,515,514
508,511,505
508,511,505
501,517,510
500,518,511
497,515,508
502,518,508
503,520,515
508,515,512
498,511,508
502,504,498
504,511,506
503,511,506
531,511,505
536,523,510
533,528,518
493,515,515
481,502,500
478,501,498
493,497,495
507,504,503
509,512,500
522,509,502
519,510,505
518,511,508
512,520,511
525,504,499
514,504,502
520,510,502
519,507,505
514,507,497
518,514,508
512,514,509
526,508,503
517,511,502
526,506,502
530,507,506
531,507,498
530,517,507
529,515,507
529,515,512
523,518,509
527,519,508
514,519,513
514,510,508
504,506,502
499,509,501
488,509,504
492,515,505
496,508,504
494,508,498
497,508,504
493,511,505
499,507,501
496,514,504
498,509,504
502,503,504
505,513,502
509,507,503
505,514,506
516,514,511
509,519,509
512,514,505
506,511,510
510,512,507
509,515,508
507,512,503
514,513,511
511,512,506
517,516,509
512,517,509
516,511,507
510,513,511
513,508,501
507,507,504
512,503,499
510,514,507
511,513,505
520,511,507
506,509,506
519,503,500
515,520,508
515,514,506
505,517,513
506,519,510
509,508,506
505,509,503
515,507,507
515,512,505
524,497,495
514,511,503
520,516,506
521,517,510
521,511,505
515,499,500
511,510,502
513,511,505
506,503,500
513,507,502
504,514,510
515,506,501
510,504,500
507,508,501
506,510,508
512,512,503
531,511,505
545,522,512
525,529,519
485,517,511
488,514,507
495,504,504
520,510,507
507,506,503
523,511,502
530,515,512
534,515,510
513,505,502
508,507,499
520,511,504
519,511,509
519,517,507
521,533,520
533,541,527
536,538,536
567,540,531
551,542,535
534,544,535
549,543,540
565,535,532
551,537,528
557,554,544
582,561,552
580,560,553
559,571,555
569,577,567
544,585,571
549,591,578
584,591,580
640,580,578
644,600,594
600,587,580
590,597,586
500,602,587
412,581,577
377,569,566
345,558,555
374,534,542
353,516,527
377,521,522
361,511,509
434,480,495
470,464,479
534,464,475
532,457,461
543,434,445
514,425,434
506,403,413
509,373,390
497,364,372
493,354,365
491,353,357
477,356,355
446,351,346
477,385,372
464,405,391
469,413,396
501,386,386
507,366,372
485,381,381
476,377,374
437,372,370
408,381,373
439,407,395
423,427,408
426,431,414
346,428,417
304,444,429
305,449,438
322,451,438
339,454,444
324,453,446
366,451,450
422,455,450
455,493,471
452,513,493
469,501,491
470,518,503
485,528,511
496,536,526
512,541,527
527,556,541
538,563,548
560,559,551
580,560,557
593,563,555
586,582,567
601,580,568
605,574,573
600,605,585
626,600,590
652,608,596
654,610,603
609,607,598
598,601,591
588,591,588
598,598,592
602,597,592
628,602,592
646,600,595
635,604,598
635,584,587
624,588,582
620,581,577
598,574,576
589,564,562
576,565,562
563,571,561
562,562,563
563,565,558
572,540,542
561,540,540
554,537,538
542,529,529
540,520,520
537,537,529
533,538,531
526,535,530
518,540,528
518,527,525
521,535,529
509,535,528
491,526,524
485,516,514
482,512,512
476,506,504
472,507,505
462,491,492
467,502,501
471,501,496
474,512,501
473,514,507
479,503,500
477,496,496
481,499,493
474,491,491
475,479,479
490,482,481
479,471,469
496,491,482
491,515,503
491,525,507
492,516,507
491,506,501
494,505,507
493,498,494
498,501,496
490,495,492
496,525,510
498,533,517
503,528,515
490,524,519
486,516,514
494,518,514
494,514,509
497,512,510
496,510,508
506,510,504
495,519,508
494,515,509
495,508,510
505,510,503
500,511,504
503,508,503
503,505,506
505,501,497
511,501,494
503,502,497
518,497,496
514,492,489
517,488,481
518,495,490
513,491,488
504,498,489
500,494,486
508,488,487
501,485,485
508,486,480
504,503,489
505,494,489
501,487,489
511,479,475
528,480,476
528,497,487
513,497,492
491,484,481
494,477,472
491,470,471
496,478,472
505,493,484
513,493,480
520,485,485
522,492,486
527,493,485
519,487,480
524,492,487
512,494,489
522,501,490
519,507,498
502,499,494
476,500,495
446,502,490
432,501,494
427,497,494
436,498,494
430,509,499
442,505,498
445,511,504
450,501,496
461,504,498
463,506,498
473,499,500
475,535,517
475,559,537
470,566,548
479,562,550
477,561,556
483,559,548
482,559,554
482,549,547
496,541,542
494,543,536
502,534,533
496,537,535
515,532,529
514,524,521
516,511,512
519,513,516
514,504,503
518,506,503
516,502,498
527,499,500
524,500,495
526,493,488
526,491,490
531,483,485
523,486,483
524,490,480
531,487,485
533,489,485
538,489,484
534,488,482
539,486,482
527,484,484
529,491,482
525,491,484
528,489,483
530,486,487
528,490,481
529,492,485
522,488,483
531,493,487
528,497,490
543,487,482
541,491,488
541,489,487
538,490,485
533,494,483
543,506,497
536,495,494
547,505,498
538,503,496
542,502,495
527,484,486
531,465,467
526,464,466
525,469,464
535,473,472
521,478,469
529,486,474
523,479,475
542,478,474
546,498,486
561,509,494
534,514,503
504,495,494
498,491,490
505,482,480
520,477,478
521,488,484
528,496,486
523,498,488
526,497,490
527,498,495
533,490,485
528,498,491
528,501,492
532,501,497
530,496,489
532,498,490
527,500,496
542,508,501
540,505,498
544,505,494
543,511,506
538,508,503
546,504,499
541,509,501
553,508,503
548,508,506
543,510,501
529,508,503
527,508,502
515,512,508
511,509,499
510,501,497
502,492,493
513,503,498
497,513,501
506,505,497
499,501,500
506,497,494
505,500,495
508,510,498
515,502,499
511,503,499
523,506,498
511,512,502
518,507,503
516,510,504
518,504,498
513,506,502
515,500,497
519,502,499
517,502,494
528,503,497
522,506,502
523,499,495
514,503,497
518,501,495
512,502,500
509,496,491
506,499,493
514,495,490
516,498,496
508,494,490
521,498,492
512,500,494
517,500,493
514,504,499
540,514,503
539,509,505
527,503,502
518,501,498
506,509,500
507,496,494
509,488,492
513,494,488
502,492,486
504,495,487
513,495,495
519,494,488
519,491,487
515,490,484
521,490,486
514,488,483
509,484,478
500,482,479
498,481,479
490,477,475
496,473,467
500,479,475
492,489,481
532,480,476
563,485,478
589,480,478
615,479,482
619,472,470
584,451,455
569,444,446
570,435,444
571,434,433
593,450,441
589,466,454
578,487,473
567,516,492
604,531,506
610,533,520
540,513,507
586,496,499
616,473,480
636,448,463
636,454,461
615,484,470
592,462,459
