525,459,456
519,465,455
524,465,456
521,479,468
525,481,474
524,489,479
524,492,478
522,494,488
520,498,491
525,497,490
513,503,491
517,507,499
505,517,509
510,521,508
507,525,512
510,524,515
509,530,525
511,533,521
518,529,522
519,527,522
543,532,529
533,543,532
510,532,523
490,527,524
491,514,513
493,513,513
507,517,509
522,515,515
517,522,516
531,517,512
521,519,510
528,519,514
526,522,518
531,516,508
523,511,507
523,515,509
527,515,514
528,518,508
531,520,509
523,520,515
535,515,511
532,521,513
537,520,513
531,525,518
537,520,513
540,526,519
536,525,514
538,521,519
528,523,518
530,523,516
519,525,517
518,523,518
507,526,520
505,522,515
505,522,516
498,521,515
500,516,513
502,523,516
511,517,513
503,521,518
511,517,511
509,517,511
510,506,502
511,489,497
510,473,477
515,468,472
507,468,466
515,472,471
506,484,475
515,482,473
508,489,481
513,489,483
515,495,488
513,499,488
520,499,493
511,501,495
522,502,495
516,510,498
516,507,499
513,523,514
518,521,510
515,519,512
516,519,510
519,522,519
515,524,515
520,520,513
518,525,518
521,522,520
519,526,519
521,522,514
519,522,518
516,523,517
517,525,521
515,532,522
522,529,527
512,540,529
519,546,534
516,588,561
515,604,579
512,610,596
512,607,592
516,601,593
514,598,590
517,588,590
513,580,578
519,567,566
517,567,566
526,556,559
522,557,554
520,551,545
516,545,545
513,540,541
515,532,532
512,533,527
517,529,527
511,531,531
518,519,517
512,529,524
520,528,521
532,533,531
546,549,535
522,543,538
486,529,526
487,512,518
483,509,507
501,510,505
504,513,510
511,509,508
516,511,507
519,506,499
524,503,503
520,503,501
526,502,497
518,505,497
525,503,499
523,507,505
525,502,495
516,505,498
520,513,503
521,513,511
516,513,503
526,508,503
523,510,505
532,505,505
528,512,506
529,510,501
521,506,504
520,506,502
517,507,501
506,505,496
504,499,498
492,499,498
500,494,491
494,499,490
496,489,486
492,491,489
495,491,485
490,487,482
490,489,484
497,489,488
490,498,486
502,492,484
499,494,491
507,492,490
500,499,491
508,494,486
512,494,493
508,497,491
512,494,489
504,495,488
514,498,494
506,502,495
512,497,491
507,497,493
507,485,482
507,477,478
502,470,467
508,469,468
504,470,467
516,469,466
509,474,467
518,466,463
510,473,470
514,468,463
508,467,462
507,473,464
507,476,473
502,478,470
506,476,470
500,489,479
509,488,483
503,492,485
509,492,481
506,492,487
506,494,489
506,491,487
506,496,486
511,499,492
508,499,495
513,495,490
510,504,493
512,502,494
511,505,500
508,504,496
511,504,498
511,509,500
517,509,506
515,513,504
529,510,504
523,518,510
521,509,506
515,512,507
514,514,506
513,514,510
509,513,509
516,512,507
508,516,506
515,519,512
509,524,519
517,519,512
511,521,512
519,512,508
537,520,518
543,533,519
518,533,522
486,524,517
492,514,516
489,515,511
501,514,506
508,519,514
521,513,508
516,522,515
516,506,504
533,515,512
511,520,510
533,514,509
532,510,503
535,523,514
524,542,530
518,545,529
527,536,529
522,566,548
525,561,555
513,577,560
534,593,573
542,579,573
557,585,579
547,561,561
597,580,568
563,601,587
550,590,584
559,631,608
533,611,598
551,599,598
553,547,565
618,594,583
697,505,534
763,606,584
609,726,662
661,804,731
605,819,769
598,886,827
622,991,916
569,950,912
564,827,848
630,699,764
585,752,764
582,774,765
565,733,735
458,744,740
381,747,736
352,711,713
322,691,691
321,645,665
319,642,653
322,612,623
333,583,597
344,537,562
358,489,523
371,447,477
389,415,445
397,377,409
418,322,362
421,299,329
434,264,292
436,250,275
439,226,247
453,207,231
469,212,220
477,212,223
477,211,214
516,215,217
524,222,220
539,197,209
585,242,233
644,257,245
637,262,255
618,262,257
595,267,262
582,274,263
571,275,269
553,282,276
551,277,273
533,304,291
523,336,313
510,347,330
488,376,350
488,395,372
476,399,381
482,402,394
466,409,396
473,416,404
464,441,423
484,445,433
488,448,438
479,459,442
473,471,457
492,479,467
497,480,471
489,483,471
496,474,469
482,472,471
485,467,462
500,475,467
512,496,480
495,504,495
469,489,481
466,477,476
462,476,472
465,478,477
473,492,481
496,502,488
500,521,506
509,522,513
502,521,513
498,518,507
498,522,516
496,530,522
503,524,517
504,522,514
513,515,512
516,516,517
530,511,506
526,517,509
525,513,507
532,508,510
525,514,504
536,512,505
529,512,506
540,510,509
536,515,508
537,506,499
533,507,504
528,506,503
523,504,499
515,506,496
520,503,500
503,502,500
509,497,493
506,502,494
508,496,492
499,498,495
500,497,489
501,498,492
495,492,488
502,497,495
501,502,493
509,496,489
502,500,494
515,499,493
510,502,496
517,499,493
516,504,498
517,502,494
525,496,492
521,498,489
530,498,494
522,501,498
528,500,492
525,505,496
528,505,498
525,509,506
524,512,502
529,516,507
525,516,508
528,518,514
521,521,512
532,519,511
528,525,518
527,524,519
527,527,520
527,529,519
531,527,522
528,531,525
532,524,524
523,534,525
531,533,524
529,538,530
532,535,527
532,533,527
531,532,522
530,532,530
525,535,531
530,532,527
520,534,525
525,527,524
520,528,527
523,523,518
525,529,521
526,526,520
525,530,528
523,533,525
525,528,523
515,531,523
519,527,524
508,531,525
509,528,519
502,534,523
502,531,524
499,532,529
498,532,522
499,526,523
496,526,521
513,527,525
517,533,525
541,540,531
513,547,537
480,537,533
478,525,524
476,502,504
490,496,501
493,508,506
504,522,512
500,544,527
511,562,542
505,572,559
512,567,555
511,563,555
509,562,554
513,558,557
505,552,549
511,547,545
504,550,545
512,543,541
510,546,541
515,541,534
517,544,540
524,539,538
527,538,535
522,536,529
531,529,528
520,532,531
522,527,523
517,529,523
511,528,521
