517,512,503
519,514,506
519,515,506
525,515,511
518,515,509
523,509,505
523,516,510
528,513,506
528,514,509
528,517,507
525,512,508
513,513,508
517,508,505
498,514,506
504,504,500
495,501,502
488,501,496
484,502,496
480,505,496
481,502,502
486,501,496
492,503,498
492,506,498
496,503,497
497,507,501
503,506,499
497,504,500
504,503,498
502,504,500
503,504,497
504,503,499
500,507,504
500,506,499
501,509,501
499,502,497
493,506,505
518,507,500
502,503,499
524,504,498
544,503,501
528,511,503
523,505,499
494,509,503
508,514,506
515,513,508
486,510,501
506,518,512
532,525,517
513,522,514
486,523,512
497,522,515
472,531,525
505,522,517
468,523,515
448,522,514
501,527,526
486,525,516
509,523,518
498,521,516
501,518,519
503,508,507
478,502,497
470,505,502
503,506,504
478,506,500
485,505,496
475,499,498
511,506,503
547,516,509
540,501,497
564,493,494
559,510,506
537,510,498
562,527,514
549,548,529
525,561,547
485,546,535
529,521,523
583,518,522
652,519,523
705,518,518
737,484,494
767,468,484
777,439,457
762,445,450
730,443,440
680,428,433
681,394,410
669,394,396
593,384,385
546,477,440
532,501,472
505,501,476
496,527,499
484,484,484
472,466,472
466,483,474
447,468,467
416,440,448
411,502,477
398,463,462
395,491,474
392,529,507
412,504,497
431,486,488
450,505,493
455,479,484
421,490,487
358,483,475
336,499,485
336,481,479
348,520,504
349,492,487
346,528,512
342,544,526
353,539,528
371,580,555
395,581,562
405,537,544
421,543,539
440,515,525
460,554,539
479,559,551
481,592,569
483,587,573
489,595,581
443,571,569
398,575,568
387,556,554
392,523,535
401,497,511
417,510,513
430,523,513
455,529,522
463,534,528
491,531,526
498,481,496
525,471,481
522,481,482
524,505,491
533,502,494
543,501,494
546,483,487
539,476,478
543,490,482
529,485,482
538,481,480
536,487,481
540,480,473
539,494,486
535,500,492
545,484,484
542,508,493
543,482,484
539,499,492
537,489,484
535,489,486
536,491,487
535,483,482
535,490,482
545,485,481
540,487,482
544,478,478
530,519,501
533,523,508
529,541,525
529,540,527
527,541,533
531,541,532
533,526,526
530,543,535
533,536,528
531,538,528
538,538,532
533,538,536
539,527,524
533,524,523
533,522,518
537,510,513
540,513,507
539,512,507
532,513,509
530,511,509
526,513,508
533,511,502
523,508,506
524,511,504
526,498,498
524,500,495
527,504,499
529,505,502
547,508,501
564,527,512
544,524,515
512,506,509
501,503,497
504,495,493
515,501,496
528,506,503
524,511,501
536,506,498
530,510,506
535,508,502
525,506,504
526,507,498
528,505,503
526,510,505
532,507,504
520,506,497
530,504,502
527,517,508
532,513,504
529,522,510
537,515,509
538,509,510
537,517,506
535,515,507
538,513,509
547,513,511
538,516,509
539,509,505
527,518,511
522,515,510
511,515,508
506,510,503
507,504,505
504,510,503
512,509,505
501,513,504
509,509,506
501,508,504
504,505,497
497,505,500
503,506,502
509,506,503
503,513,503
515,507,502
503,504,503
517,509,505
516,518,507
522,513,505
523,514,512
525,515,507
526,512,508
520,509,503
528,512,509
514,520,510
518,518,510
516,520,513
519,515,511
517,511,509
515,510,505
519,507,504
513,509,505
517,507,503
510,512,502
514,509,504
506,518,513
515,509,505
517,515,509
518,511,505
519,507,509
513,506,500
521,506,500
515,509,502
524,503,503
514,515,506
521,504,498
516,507,503
522,505,503
515,506,501
514,510,499
516,506,503
511,511,507
521,505,503
510,514,505
519,506,503
517,504,503
523,502,496
519,508,501
518,510,502
526,514,513
524,510,503
526,502,498
517,505,500
519,501,501
506,501,496
511,497,490
513,499,495
507,500,497
508,501,496
509,506,494
514,501,497
507,498,494
518,494,489
526,505,495
545,510,501
530,520,513
500,509,502
490,495,494
486,494,490
495,489,489
496,501,493
521,505,498
518,511,502
519,502,497
517,505,499
518,508,499
518,505,501
512,511,502
517,508,502
508,514,503
515,507,504
513,510,508
527,510,502
522,511,503
522,512,505
520,510,509
523,512,502
527,509,503
524,509,504
528,502,503
530,511,503
537,511,500
523,513,508
516,505,503
510,507,500
499,506,495
493,502,500
483,505,500
487,502,496
478,505,495
487,502,498
484,509,505
484,500,493
483,502,495
488,501,496
491,497,497
489,502,492
497,503,495
497,509,501
503,504,499
499,503,498
502,500,494
501,502,499
501,501,498
507,503,499
504,506,496
510,505,502
501,506,500
510,504,497
502,510,501
504,504,500
503,506,506
513,504,498
511,506,500
506,511,502
512,505,503
512,500,496
512,491,490
506,499,493
507,498,495
501,506,499
508,500,493
505,501,496
507,507,500
516,507,502
508,507,500
516,501,493
511,511,504
512,510,505
512,509,503
513,509,499
506,514,508
505,513,508
511,513,508
504,516,505
509,522,514
505,548,531
511,544,531
512,552,539
516,552,544
510,546,541
511,547,539
519,545,540
511,545,538
517,545,540
513,540,535
511,537,529
502,533,528
505,529,526
508,534,532
509,530,521
511,524,521
506,522,519
511,518,520
506,518,513
530,520,512
533,530,523
526,533,526
491,521,516
478,512,506
478,504,505
485,502,503
509,507,502
507,510,501
514,509,503
511,509,505
518,510,502
515,510,503
520,510,503
517,500,504
517,505,498
522,506,499
515,508,501
525,506,501
516,512,503
518,508,499
522,504,502
524,513,507
529,510,505
530,512,504
536,508,504
530,509,507
531,504,498
525,509,503
525,501,496
511,505,503
512,503,496
501,502,498
491,503,495
494,502,501
485,506,496
492,497,491
485,499,496
495,496,495
492,498,494
496,495,487
493,495,493
495,499,494
498,499,494
494,502,494
500,503,497
497,505,499
505,499,495
505,501,498
505,507,498
504,505,503
500,510,498
500,503,497
496,504,499
505,501,501
502,504,498
507,500,492
501,507,500
505,500,495
501,501,497
503,503,495
496,499,497
499,502,497
504,497,494
501,505,494
512,504,499
497,505,500
506,498,493
505,500,495
504,500,495
497,497,496
496,501,492
484,500,494
498,506,500
522,503,499
506,509,502
506,508,501
497,509,503
456,508,499
500,509,503
543,514,505
546,508,508
497,514,506
530,511,505
531,520,512
521,514,510
487,513,511
484,513,505
485,512,508
487,507,505
504,506,504
487,518,508
493,514,508
492,521,516
499,520,512
487,521,512
507,515,510
478,515,514
518,511,507
510,511,507
473,504,500
489,494,495
506,497,493
541,487,485
535,481,485
555,489,485
556,493,488
487,476,471
477,468,470
487,463,462
528,453,455
605,456,455
688,466,464
435,449,447
468,467,455
603,495,481
662,506,493
550,483,483
653,487,482
795,496,493
522,484,477
550,501,492
646,475,480
697,442,453
504,423,433
461,392,407
465,433,423
468,438,424
446,435,430
457,445,439
444,439,434
430,480,456
426,442,442
400,458,454
365,428,429
337,490,463
317,467,458
305,446,451
288,460,452
277,472,457
268,449,450
271,502,478
272,473,471
288,460,458
306,475,471
324,479,474
350,495,484
365,496,483
384,488,485
387,486,482
423,511,496
450,563,532
483,568,547
503,550,548
524,588,564
538,551,551
556,547,546
572,552,548
567,569,558
586,571,558
594,559,558
595,574,565
602,598,580
610,629,598
607,587,589
593,596,590
547,634,610
509,556,568
508,524,541
515,531,540
535,518,521
529,505,511
536,503,503
541,510,510
557,501,497
559,497,494
555,509,502
558,515,509
554,524,512
567,522,510
564,544,532
557,541,531
560,538,532
554,516,517
564,508,511
561,503,504
575,520,512
565,517,510
563,506,504
550,511,507
549,511,503
544,510,505
535,510,503
535,510,506
530,522,510
540,508,505
536,522,516
540,518,511
532,525,516
531,519,511
526,533,525
532,524,517
532,522,516
528,524,516
538,520,519
533,524,518
537,522,516
537,527,520
541,519,515
556,527,521
569,539,527
540,533,527
512,522,521
516,513,513
516,511,509
535,517,511
534,538,526
544,530,522
544,541,530
543,542,531
542,536,536
538,531,526
543,530,526
537,535,528
544,530,529
540,536,528
541,525,521
540,525,522
544,520,516
542,523,519
540,513,508
552,513,511
542,517,514
546,517,510
543,522,514
544,510,506
539,511,512
537,510,504
526,504,501
522,503,498
520,496,500
506,503,495
505,493,489
494,499,494
500,496,495
492,497,492
490,494,486
489,493,491
498,494,491
502,502,494
496,502,492
505,497,493
501,506,502
510,508,499
507,510,501
505,511,503
509,516,513
511,533,516
513,537,524
508,539,528
513,540,536
500,541,532
511,535,527
508,535,531
510,535,531
502,532,527
505,528,521
510,522,522
507,525,522
515,519,515
509,520,515
512,517,513
510,515,514
516,512,505
509,505,502
508,509,503
518,518,514
515,515,505
519,512,504
509,519,511
515,517,511
511,524,514
517,516,506
514,514,511
519,512,507
519,510,507
511,518,506
521,509,508
518,506,506
528,501,497
523,506,498
