504,493,487
495,499,493
500,506,496
514,499,495
506,512,503
508,503,499
496,508,501
503,502,494
502,521,511
503,539,522
510,551,534
497,522,520
505,521,518
499,479,492
505,485,486
500,502,492
501,499,493
509,529,514
506,511,503
509,505,501
506,534,518
519,534,523
505,505,505
518,595,555
508,482,505
511,494,503
515,543,522
513,533,522
515,515,515
503,502,503
503,351,409
513,413,416
544,613,538
536,337,402
551,470,450
542,564,516
545,398,430
568,403,422
606,318,357
625,350,361
609,373,369
663,325,344
683,457,414
757,442,423
787,499,469
800,504,481
841,488,480
866,491,482
839,579,541
764,571,545
699,516,517
637,522,516
674,512,513
663,492,498
623,484,482
580,487,484
530,481,478
437,482,476
495,512,493
494,520,504
412,540,521
455,541,526
442,551,535
405,546,533
370,567,553
369,560,547
362,549,544
348,552,543
351,538,540
325,532,530
342,512,513
334,520,517
335,502,506
348,511,508
344,501,496
344,498,498
330,504,499
328,497,495
286,502,491
280,495,490
274,494,493
309,484,483
308,493,487
305,486,482
334,487,487
342,489,481
355,490,484
355,502,492
375,498,495
383,507,499
394,501,494
392,510,504
416,506,503
433,499,498
429,490,486
438,492,491
435,503,498
448,493,490
438,497,488
452,495,491
449,506,502
457,501,493
459,511,501
447,518,506
459,521,517
456,525,515
469,520,512
468,516,513
490,517,512
489,542,527
497,535,522
493,541,533
493,535,530
499,531,527
495,534,524
507,534,529
495,543,536
511,531,525
514,540,531
524,530,528
530,534,533
532,529,523
538,532,528
540,529,524
551,526,526
546,535,525
553,529,524
546,540,531
553,525,525
550,530,526
549,525,517
554,536,530
551,533,526
563,528,526
553,529,520
559,521,520
546,531,526
546,522,515
541,534,524
542,523,518
538,527,522
537,528,520
541,524,521
540,526,520
547,522,521
540,526,519
555,513,508
573,527,523
588,541,529
553,546,535
522,529,521
517,521,523
520,514,515
540,513,510
544,527,517
550,517,515
547,523,518
550,513,509
546,519,513
540,518,513
540,518,513
533,521,511
547,519,513
541,522,516
547,509,507
545,526,517
542,515,510
542,514,512
540,514,508
549,517,511
547,518,510
555,518,516
546,527,518
556,515,512
553,524,518
551,513,512
535,515,512
531,511,504
522,511,507
508,513,508
508,507,504
498,513,505
505,500,499
496,515,510
503,504,500
503,511,503
510,502,496
512,506,505
510,507,500
519,510,503
512,511,506
522,506,503
517,509,503
522,503,496
523,513,506
521,505,503
523,510,505
519,510,501
523,510,505
522,515,508
530,511,505
520,519,509
522,508,504
518,515,512
519,508,503
518,518,510
513,515,508
518,508,507
513,510,504
519,503,500
512,511,504
518,503,502
516,511,504
528,504,500
528,506,502
532,489,489
537,487,487
530,487,481
537,482,481
528,489,487
529,476,475
522,489,480
532,484,479
523,486,486
526,486,478
529,485,480
523,491,483
528,490,488
519,496,487
526,493,485
522,498,492
526,492,489
527,502,492
525,495,486
520,491,489
517,505,497
521,500,493
514,503,492
515,500,494
507,509,500
518,506,497
510,519,506
511,516,507
512,519,515
514,521,510
534,518,513
546,536,525
531,537,530
492,533,524
487,515,514
482,511,511
491,510,509
499,513,508
507,512,507
517,514,510
512,516,509
517,511,505
512,521,513
518,507,504
514,518,514
515,511,504
512,516,510
517,513,507
521,514,512
518,517,508
530,515,508
519,520,514
533,510,510
532,524,514
531,508,502
531,517,513
530,512,508
530,508,505
524,520,509
523,508,508
503,517,509
507,509,502
500,515,508
496,505,501
488,507,503
486,501,496
489,500,498
487,506,498
493,501,497
488,503,495
496,495,492
490,505,498
501,495,492
495,507,499
499,499,494
495,503,502
493,506,498
498,502,496
500,511,502
503,502,501
497,510,503
501,498,494
497,505,500
504,504,500
504,506,503
503,505,496
511,503,500
502,505,502
516,498,497
507,510,501
509,501,497
502,507,501
505,503,496
503,507,499
504,507,501
512,502,502
507,511,501
516,506,499
513,517,508
518,502,503
510,514,506
508,500,495
504,509,503
504,505,502
506,508,503
500,508,499
507,508,503
502,517,511
511,501,498
510,514,504
518,508,502
511,510,510
510,508,501
515,508,502
509,514,505
513,504,505
510,506,500
508,501,494
499,508,501
504,501,500
504,511,504
502,511,499
502,511,507
501,507,505
503,500,498
498,508,498
511,498,496
532,520,513
543,524,513
502,525,514
475,500,500
468,496,500
480,493,488
498,495,491
498,510,500
509,501,500
507,511,502
513,502,494
509,507,502
