548,522,516
523,530,524
493,514,508
488,506,504
485,507,502
502,502,503
508,515,505
518,510,503
520,518,511
519,512,510
520,516,510
523,510,503
516,513,508
515,515,510
521,514,508
517,518,509
524,516,510
516,520,517
519,512,506
524,514,508
526,511,505
524,511,512
519,519,508
528,511,506
524,523,514
532,515,515
526,518,512
525,517,508
519,514,511
507,513,510
486,517,510
470,517,505
471,506,505
470,513,510
477,504,501
475,515,504
481,515,507
475,511,507
481,505,498
487,508,501
489,512,504
492,512,510
491,510,503
496,510,503
498,519,511
507,510,508
504,512,505
511,508,501
512,510,507
515,514,509
519,513,508
515,519,507
515,510,508
511,514,511
515,508,502
511,517,510
518,515,507
509,515,513
507,511,503
514,502,502
508,516,507
514,513,510
510,516,506
519,511,503
512,512,509
518,509,507
513,515,507
515,511,500
518,506,506
518,508,505
518,512,504
511,520,507
516,511,508
513,515,513
516,509,504
511,508,502
515,508,503
514,507,504
514,511,504
518,511,504
515,518,511
523,508,506
519,517,507
524,508,501
527,512,509
525,509,504
528,504,502
527,514,504
528,516,509
521,517,509
524,511,505
514,512,506
518,507,505
511,521,513
510,513,507
508,511,508
515,508,503
511,510,506
511,508,500
521,502,500
528,514,508
558,518,510
541,538,523
507,519,513
487,512,513
487,502,500
494,501,498
503,508,500
511,504,502
509,514,506
519,512,505
516,516,509
518,504,500
513,512,507
518,512,502
520,511,508
514,508,505
523,510,505
518,514,505
529,503,501
526,510,507
527,508,501
526,511,503
529,509,503
529,512,511
529,512,505
535,509,503
526,510,504
528,506,505
519,519,508
519,511,502
509,516,510
504,503,504
497,502,500
494,507,496
494,506,502
494,506,500
498,502,497
494,510,502
499,500,498
496,505,499
497,508,498
500,505,498
500,503,498
506,502,503
502,503,496
508,499,493
507,503,497
511,502,500
506,515,505
513,506,497
512,511,506
512,504,502
514,506,501
504,512,500
509,506,503
505,510,507
512,503,499
506,509,499
513,510,503
510,509,507
512,503,496
509,509,501
507,513,505
511,510,508
505,511,503
507,502,496
504,506,502
504,504,501
502,512,503
507,506,497
506,508,505
505,512,506
510,507,503
509,516,505
518,510,507
511,508,507
512,504,498
509,505,498
509,507,501
511,511,508
507,509,500
507,503,496
503,512,505
511,504,503
504,511,502
511,508,501
507,510,505
513,501,500
518,506,500
519,510,501
522,505,503
511,511,505
510,503,498
498,512,500
503,503,501
499,509,505
501,509,500
497,510,503
497,511,505
505,505,504
502,505,499
519,499,497
525,509,504
546,516,507
513,526,514
491,506,501
484,505,504
484,506,499
496,498,498
503,502,495
519,504,502
512,513,506
