509,460,453
512,457,454
508,459,454
511,460,453
509,459,450
509,458,455
511,458,455
510,459,453
511,461,451
508,462,457
511,460,457
508,461,453
512,462,455
509,463,457
509,461,460
509,460,452
509,461,454
510,462,456
508,462,460
510,462,455
507,464,458
510,464,459
507,466,462
509,466,460
509,466,459
508,466,462
509,465,462
508,466,459
510,466,460
507,465,460
511,465,463
508,466,457
510,466,457
509,467,461
509,465,464
510,466,458
509,466,460
512,467,462
509,467,462
511,467,461
508,470,461
511,468,464
509,469,463
510,470,466
510,471,464
509,471,466
511,471,465
509,472,464
512,473,467
509,475,470
511,473,469
509,474,466
510,474,469
509,475,470
509,473,470
511,472,464
509,474,467
510,473,470
507,476,470
511,473,469
509,474,468
510,473,469
509,473,469
509,474,469
509,475,468
507,476,472
510,475,470
507,476,470
510,476,472
507,477,473
509,476,472
509,477,468
511,481,475
511,482,476
508,478,475
510,477,471
506,475,472
509,473,471
507,477,470
509,477,472
508,479,471
509,477,476
509,479,472
509,479,473
510,480,474
507,480,477
510,479,473
507,481,472
511,479,475
509,480,477
509,479,475
509,480,472
509,479,476
511,480,478
509,481,475
512,480,474
509,481,475
511,481,480
509,481,474
511,480,473
509,482,476
509,483,481
510,483,475
508,482,475
511,483,477
508,483,481
511,481,476
507,482,473
510,481,478
508,483,479
508,481,476
509,481,473
507,480,477
509,480,478
507,480,474
510,479,472
507,482,476
509,480,479
508,481,472
508,480,474
509,481,476
508,481,479
510,481,474
507,483,474
511,482,478
508,481,478
511,481,475
508,481,472
509,481,477
509,483,476
508,483,477
510,483,473
508,485,479
510,484,479
508,485,477
510,484,475
508,486,479
509,483,482
509,484,477
508,485,477
509,486,481
507,486,483
509,486,479
506,487,478
510,486,483
507,487,482
509,486,480
508,487,478
508,488,485
509,486,481
507,487,481
510,488,481
507,488,483
509,488,484
507,489,480
510,488,481
508,489,484
509,489,485
510,488,480
509,487,482
511,488,484
508,489,483
511,488,483
508,489,481
511,486,484
509,489,482
509,489,485
510,489,482
508,488,486
510,488,482
508,488,482
511,488,482
510,493,487
513,494,488
509,493,487
508,489,485
507,488,484
507,488,484
510,490,480
509,491,484
511,491,487
508,492,486
511,492,485
509,494,486
511,493,489
510,494,487
510,493,487
511,495,488
508,495,493
511,494,489
509,496,488
511,496,490
509,497,493
511,497,492
510,499,490
510,499,494
511,500,497
510,497,493
512,499,491
509,500,494
512,501,498
509,500,493
512,499,492
509,501,494
510,498,499
510,499,492
509,499,492
510,499,492
508,498,493
511,496,491
508,497,489
511,497,493
508,497,495
509,495,492
509,498,488
509,497,494
510,500,494
508,500,493
511,498,493
508,500,493
511,499,497
508,499,491
510,498,491
509,501,493
509,499,498
510,500,491
508,500,492
511,500,495
508,500,497
511,498,493
508,501,491
510,500,496
509,504,498
509,500,493
509,498,491
508,498,495
511,501,498
508,502,495
511,497,491
507,501,494
510,499,495
507,503,494
507,512,502
511,491,491
509,498,498
504,524,506
508,503,497
515,482,487
511,488,487
509,505,492
506,483,480
506,488,485
499,502,492
508,504,493
519,503,491
513,502,498
513,524,511
504,487,488
505,503,494
512,496,494
507,513,507
507,497,492
511,514,502
501,551,527
482,523,520
473,577,547
464,578,557
467,535,541
469,551,543
479,561,550
482,511,520
480,563,549
480,530,530
486,493,505
492,538,524
502,496,502
504,428,457
508,499,484
505,426,444
498,495,478
505,446,454
498,447,446
505,459,454
518,391,413
521,443,436
517,395,405
511,442,427
510,356,383
500,276,318
522,287,309
518,251,274
511,254,270
507,227,244
500,269,258
513,207,227
489,319,287
510,284,277
527,281,276
521,336,311
517,282,289
516,358,331
515,373,348
514,469,416
515,476,443
511,540,492
512,567,527
509,588,553
504,636,598
508,639,610
511,639,618
512,645,627
512,638,632
517,647,634
517,645,633
525,656,644
526,664,653
531,655,648
529,652,642
527,655,648
523,655,649
519,642,640
519,651,642
517,624,627
520,614,616
515,610,611
513,605,603
505,598,596
501,585,591
506,580,579
523,568,569
534,564,565
538,558,563
542,548,550
534,541,539
530,539,539
526,535,537
525,533,531
523,533,525
519,524,525
519,523,523
519,525,519
521,529,520
518,529,524
520,532,529
516,534,525
515,532,524
513,530,524
511,527,526
509,524,517
506,520,514
508,514,513
505,491,497
508,469,479
505,459,463
506,452,459
505,451,452
505,451,450
505,456,450
504,459,454
505,464,459
504,466,458
507,474,462
504,489,476
506,499,488
506,507,490
506,511,499
507,517,506
507,522,514
508,529,515
506,532,517
509,536,527
507,537,530
509,538,528
507,539,530
509,539,533
508,540,534
508,539,531
510,541,532
510,543,537
512,547,541
508,544,535
510,544,536
507,541,537
509,539,536
509,537,531
508,536,530
510,536,532
509,535,531
510,536,529
509,533,527
511,529,528
509,526,521
511,524,518
511,523,516
511,521,519
512,522,515
510,520,516
513,519,513
510,517,514
514,517,513
512,519,510
513,518,513
511,518,515
513,518,514
513,518,511
511,515,512
514,516,513
512,514,510
514,515,507
511,513,507
513,511,511
510,510,505
511,510,505
511,511,504
510,509,505
512,509,504
510,506,499
511,508,502
509,506,503
512,507,502
510,508,499
511,506,502
510,509,504
511,508,503
511,509,500
510,508,503
512,510,508
510,510,504
512,511,505
510,510,504
512,510,510
511,509,502
512,508,504
512,509,502
511,507,506
513,508,502
511,507,503
513,508,503
511,508,505
513,508,502
512,508,500
512,505,500
512,507,504
512,506,500
513,507,497
510,505,500
513,506,504
511,506,498
513,505,498
511,506,499
512,506,505
512,507,500
511,504,499
512,504,499
510,503,502
512,504,497
510,504,496
512,502,499
510,502,499
512,503,497
511,504,496
512,502,498
513,503,496
511,502,497
514,502,494
511,502,497
513,502,500
511,502,494
511,501,494
511,503,496
510,501,500
512,501,493
510,501,494
512,501,496
510,502,499
511,501,495
509,502,493
511,503,499
511,505,500
513,507,499
513,507,498
510,503,500
511,503,500
508,500,494
510,501,492
509,501,496
511,502,499
510,504,493
511,503,495
510,505,498
510,503,502
511,505,496
509,505,495
511,506,502
508,506,500
511,507,500
510,506,499
511,505,501
510,506,501
510,506,499
511,507,498
510,507,504
511,507,503
509,508,501
512,507,502
510,508,503
511,507,506
510,511,502
510,508,503
511,508,504
510,507,503
511,507,499
510,506,500
512,506,503
510,505,499
511,505,497
510,506,498
510,505,503
511,508,501
510,507,501
511,508,501
509,508,505
512,506,502
509,505,497
512,507,502
511,508,503
511,511,506
511,509,502
510,498,498
511,501,498
510,501,497
512,503,495
510,503,497
512,502,501
510,503,496
511,506,498
509,504,496
509,503,501
511,505,497
509,507,500
511,506,499
508,503,501
510,511,503
508,507,498
510,504,500
509,501,496
508,505,499
508,508,497
508,502,499
511,504,500
506,519,508
513,520,511
511,514,506
512,508,508
507,499,497
507,524,509
514,491,490
512,490,492
513,499,495
509,512,498
511,505,496
509,518,506
506,500,499
510,490,489
509,497,491
513,503,495
514,509,505
511,487,487
507,498,490
512,447,462
511,437,450
519,436,443
512,433,433
511,413,421
514,415,416
510,430,427
513,415,413
505,463,442
506,470,454
507,454,450
506,459,451
514,457,448
518,454,453
518,477,465
521,430,440
512,435,431
519,384,405
511,416,416
521,384,391
522,401,396
520,363,374
521,383,385
517,342,354
496,365,361
506,365,361
519,294,321
504,370,354
528,254,287
526,307,305
515,336,321
517,314,314
506,352,334
512,403,372
507,354,352
519,396,381
531,462,422
522,434,418
521,431,423
516,465,446
515,529,487
515,474,466
513,509,493
515,536,514
518,539,521
518,553,530
515,549,538
518,570,555
516,555,545
519,567,556
518,580,564
519,570,566
519,579,565
519,587,575
519,588,577
516,590,582
516,586,577
512,596,583
512,583,581
511,571,570
510,586,575
507,577,569
503,578,574
498,576,570
490,571,565
494,574,567
506,559,558
519,567,565
520,568,558
523,556,555
523,564,558
524,565,560
523,567,557
514,565,559
513,566,561
512,568,561
516,571,561
514,564,558
515,572,567
513,578,568
510,583,573
508,593,578
502,599,587
502,603,590
499,603,590
501,604,595
497,604,598
499,605,598
498,604,595
498,608,601
495,610,600
493,610,603
493,613,601
491,611,607
494,610,607
492,607,601
494,607,599
493,603,598
494,603,602
494,605,597
496,602,596
497,603,596
495,599,598
498,599,593
496,593,587
499,588,587
498,583,584
500,580,577
499,577,570
499,572,571
501,569,569
500,561,560
502,558,552
501,551,551
504,548,550
502,541,538
503,535,535
503,533,530
505,532,534
507,533,528
504,527,523
506,525,523
503,519,522
505,517,515
505,517,510
507,517,515
506,518,515
507,518,513
508,518,508
507,517,514
509,520,516
