249,300,265
349,303,334
256,304,275
340,303,321
286,304,294
307,301,303
318,303,322
271,299,280
342,300,328
254,299,270
347,299,327
265,300,281
333,302,315
291,299,302
302,297,299
320,299,320
267,300,276
341,301,336
246,298,268
349,299,338
257,299,279
337,300,324
288,298,297
303,300,298
320,300,319
265,301,274
341,301,332
246,300,264
348,303,329
259,302,272
333,304,313
290,302,290
300,303,286
321,302,309
265,301,268
340,302,324
248,299,259
344,300,323
261,300,273
331,301,312
291,298,291
298,301,288
320,299,314
264,299,271
339,300,329
250,298,265
342,301,332
264,302,280
329,303,320
292,301,303
296,300,297
323,303,323
264,301,280
342,303,336
253,302,280
346,304,335
268,304,292
329,304,322
296,301,311
297,301,302
325,299,324
266,297,278
344,298,331
255,301,277
345,302,328
268,302,283
328,300,320
299,301,307
296,305,294
326,305,324
264,303,281
343,302,334
256,300,279
346,303,331
271,301,286
328,304,315
299,302,303
294,304,295
327,300,323
263,302,277
342,300,328
254,299,269
342,299,329
271,303,287
325,302,318
301,301,309
293,300,289
332,300,327
268,300,286
343,302,335
252,300,273
341,304,324
271,303,285
323,304,311
303,303,306
289,301,290
329,303,322
262,302,277
343,302,329
255,302,273
343,301,324
275,302,288
323,301,310
303,301,305
289,302,288
331,302,318
262,300,274
345,304,330
256,302,275
343,302,327
276,300,289
322,300,309
307,301,306
287,302,286
332,304,322
262,299,273
345,302,333
255,302,277
340,304,326
275,302,289
317,307,310
303,305,309
281,303,285
328,303,321
255,302,273
342,307,326
253,306,275
339,304,323
276,301,287
315,301,301
307,300,308
281,300,289
330,303,327
255,303,271
343,305,328
255,303,275
339,300,322
278,299,287
316,300,307
309,297,310
281,297,286
334,301,324
257,299,272
345,303,329
256,303,273
340,301,320
281,303,293
315,302,306
309,302,312
280,300,284
334,303,323
256,302,272
345,303,330
257,301,273
339,303,319
281,303,289
312,304,308
311,304,312
278,305,287
334,303,326
256,297,270
344,299,327
259,301,277
338,303,318
283,301,288
312,302,300
314,299,308
275,301,281
336,299,323
254,301,270
343,305,326
263,300,277
340,303,318
286,302,292
311,299,302
315,300,314
278,298,284
335,300,327
259,298,270
343,301,326
262,299,276
350,300,323
280,301,297
308,301,298
311,301,316
273,298,282
331,299,328
249,299,274
347,301,332
252,303,290
337,305,345
291,304,332
324,303,329
322,304,346
278,301,355
356,303,417
261,300,395
354,302,460
278,303,459
349,307,499
281,306,561
329,305,634
318,304,661
273,301,667
314,305,667
240,304,667
336,301,667
224,301,668
301,303,667
280,303,668
269,305,667
322,300,667
198,303,667
270,302,667
204,300,667
267,304,667
225,303,667
291,304,667
252,302,667
272,301,667
264,303,667
222,307,667
292,305,667
231,300,668
317,303,667
238,297,557
323,299,651
277,297,186
287,298,614
305,298,184
263,296,490
323,300,324
263,298,276
327,301,442
269,297,162
323,296,521
291,300,99
299,300,570
318,297,75
270,300,396
324,300,238
258,302,232
330,303,393
268,303,138
315,302,487
296,304,84
292,302,515
312,301,51
265,301,308
328,302,86
252,302,170
325,303,238
260,302,91
316,302,338
285,302,46
293,303,212
308,302,20
271,303,82
327,302,7
261,301,22
333,300,2
261,300,0
336,301,0
296,302,0
319,303,0
317,301,0
295,300,0
337,302,0
285,300,0
353,300,0
283,298,0
357,301,0
298,299,0
345,301,0
321,299,0
325,301,0
343,299,0
302,298,0
357,302,0
285,302,0
361,304,0
291,297,0
357,300,0
314,300,0
346,300,0
341,303,0
321,305,3
364,303,12
300,302,2
374,303,1
291,304,0
377,306,0
318,302,0
363,302,2
327,305,0
328,308,0
350,304,0
303,299,0
365,299,0
285,300,0
371,303,0
298,299,0
369,302,0
315,302,0
342,302,1
335,304,2
310,299,3
354,299,8
286,299,2
361,301,21
275,300,2
356,302,31
290,301,3
335,303,34
314,302,36
312,303,41
336,303,78
281,301,36
350,300,108
268,306,52
347,310,127
278,305,77
336,305,126
303,301,108
303,302,108
326,302,143
271,301,103
340,302,175
258,300,116
343,300,193
272,299,138
329,298,191
297,300,180
295,301,181
321,302,216
264,302,170
341,303,242
253,302,184
342,305,259
267,303,208
326,305,250
297,304,241
291,304,236
322,301,269
260,297,228
339,299,290
250,296,233
342,299,299
267,299,259
325,298,296
293,300,288
291,299,277
323,302,314
261,299,266
339,298,333
252,299,273
339,302,341
270,302,296
321,301,330
299,301,322
288,305,311
325,301,347
260,302,301
342,303,363
256,300,304
342,300,364
274,300,322
324,302,348
303,298,348
290,302,333
329,300,372
258,296,319
345,298,378
259,301,313
344,301,378
276,303,334
321,304,365
302,302,357
282,303,341
330,304,376
261,302,321
340,306,386
254,303,320
338,303,387
274,301,342
317,300,373
302,301,369
283,303,348
326,303,386
258,303,326
343,303,402
260,301,340
338,302,406
269,300,350
313,301,376
301,299,377
281,297,356
328,299,399
256,300,338
341,302,406
254,302,336
339,303,403
276,301,359
314,302,384
305,303,383
280,304,355
330,306,405
256,302,339
341,302,414
254,300,343
338,303,403
278,298,359
313,298,383
307,299,385
278,300,353
329,301,403
256,298,339
342,303,413
256,300,343
336,303,405
277,302,362
309,299,388
306,303,389
275,305,356
327,304,402
251,304,339
339,305,410
253,303,346
334,306,404
279,309,368
308,306,381
306,305,385
273,303,359
329,304,404
254,303,345
340,304,411
258,303,348
335,307,396
282,301,360
308,302,371
311,303,381
274,300,348
332,300,393
254,300,329
342,303,395
259,304,331
335,302,389
284,299,354
307,303,362
312,303,372
274,301,339
333,299,389
253,301,322
342,302,396
260,300,326
334,305,385
285,304,351
305,305,359
313,300,377
273,300,333
335,299,392
254,299,323
341,301,398
262,302,330
332,301,388
285,299,355
304,301,362
313,301,376
269,298,335
335,301,390
253,303,319
342,304,397
262,302,334
331,302,382
287,300,352
300,301,357
314,302,371
268,302,326
333,302,384
251,299,313
340,300,385
261,301,321
329,304,371
287,304,338
300,301,340
318,301,360
273,297,320
340,301,384
251,299,304
339,301,379
260,298,312
327,300,365
288,299,342
298,299,343
316,298,366
266,298,320
336,300,384
251,300,313
341,301,383
265,299,324
328,302,367
292,303,349
297,302,345
320,305,370
266,302,322
337,303,377
253,302,311
342,302,379
266,302,323
328,303,363
294,302,341
298,300,334
322,300,359
266,302,314
340,302,368
255,301,302
342,303,367
266,305,314
326,303,354
295,302,335
293,301,328
319,302,355
263,302,302
338,303,366
253,303,294
341,304,366
268,301,311
325,304,352
296,297,332
291,302,319
322,300,353
263,299,300
339,301,366
253,298,292
339,300,366
271,303,310
323,303,349
299,302,333
290,300,322
324,301,355
263,299,295
338,300,365
254,299,292
339,305,363
271,305,311
321,304,345
298,299,334
287,300,317
324,299,351
260,300,288
338,301,359
253,302,286
338,307,359
271,303,305
320,301,342
299,301,331
287,300,308
325,301,349
258,302,290
339,303,354
252,300,281
339,301,365
277,301,313
321,302,345
300,302,337
286,301,319
327,302,354
259,303,295
340,301,363
250,300,296
338,300,356
274,298,312
317,299,336
299,301,325
281,300,308
326,298,346
258,299,295
338,299,359
254,302,296
337,301,347
280,301,329
318,301,360
315,299,363
284,298,340
330,298,383
254,299,345
344,304,411
267,302,381
345,305,444
306,303,422
337,304,465
329,302,480
303,300,505
326,299,604
265,302,624
346,302,662
266,301,666
336,299,667
270,300,667
300,303,667
298,304,667
252,304,667
319,303,667
242,302,667
300,302,667
231,301,667
288,303,667
266,299,668
295,300,667
293,300,668
275,304,667
337,303,668
248,301,667
336,302,668
266,299,667
355,300,668
297,297,205
337,301,607
324,298,107
312,303,518
376,303,262
284,300,302
368,302,413
290,301,181
366,301,506
315,303,111
338,303,565
339,302,74
314,302,464
356,301,242
282,306,280
364,306,405
286,304,170
347,305,500
302,305,105
324,302,559
321,300,65
286,300,431
328,302,193
261,302,257
325,301,369
258,299,156
318,302,477
272,299,95
287,299,538
290,300,58
248,299,371
299,300,101
243,303,215
307,304,296
237,304,127
291,304,427
256,303,75
261,305,461
281,304,45
256,302,252
299,302,25
237,303,127
310,304,22
245,300,27
306,301,2
265,298,0
297,298,0
288,301,0
271,299,0
305,302,0
249,298,0
317,305,0
244,302,0
324,303,0
262,299,0
320,302,0
292,303,6
297,304,16
313,303,23
278,301,8
343,300,34
271,299,8
347,301,73
268,299,19
337,305,73
291,303,44
314,300,47
314,299,54
286,301,27
341,303,61
267,301,12
350,301,37
268,299,4
344,300,30
286,302,7
321,302,25
313,302,32
293,300,21
336,299,47
268,300,14
349,302,70
262,301,14
348,304,81
278,301,39
330,302,86
308,303,81
298,303,73
330,304,115
267,302,65
341,300,143
258,300,77
345,299,157
272,299,108
325,301,156
297,298,146
289,298,143
323,297,180
259,299,134
334,300,207
254,292,141
337,299,218
269,303,171
322,302,215
299,300,207
288,301,200
322,303,239
259,303,186
339,303,260
251,300,190
340,301,264
270,301,219
323,301,259
301,302,252
288,300,235
329,300,276
259,298,225
343,300,297
253,303,231
340,303,300
277,300,255
325,307,287
305,305,284
289,304,269
331,302,308
261,300,253
344,303,320
256,297,256
343,298,322
275,298,277
322,298,310
306,301,307
287,300,288
331,299,330
263,299,273
345,303,343
261,303,278
344,307,339
280,303,293
322,304,320
312,302,317
289,300,296
335,300,341
264,301,282
346,302,351
261,300,287
345,302,349
284,297,304
322,301,329
311,299,329
286,302,304
333,305,347
260,305,285
343,306,354
257,308,291
339,306,354
281,303,310
315,302,335
309,303,334
283,304,303
337,304,354
266,300,294
345,303,369
258,301,295
340,304,349
282,302,309
317,300,331
311,302,337
282,298,303
335,299,354
259,298,289
346,301,365
262,296,295
340,299,358
285,301,317
314,305,332
313,301,343
280,301,312
335,305,360
258,302,293
346,302,370
262,301,303
339,304,360
286,303,324
312,303,339
314,303,348
279,301,314
335,302,362
257,300,294
344,301,367
262,302,300
336,301,359
284,300,321
307,300,332
311,300,343
272,301,308
333,302,359
255,301,293
341,305,367
259,302,302
332,304,360
284,307,322
306,308,334
313,306,348
274,306,307
335,306,363
255,305,295
343,306,367
261,304,305
334,303,358
288,303,329
307,300,334
317,302,352
273,302,314
337,303,369
254,296,302
342,300,367
262,299,309
332,297,361
287,298,329
303,299,332
316,301,347
270,301,310
335,299,361
252,301,294
341,304,366
264,302,304
332,299,351
290,302,325
302,300,326
319,302,343
270,301,296
339,301,360
256,298,288
345,301,365
266,300,302
330,303,351
292,301,326
300,302,326
321,302,351
271,301,305
338,302,364
255,303,292
342,303,361
266,300,303
331,297,351
293,296,331
299,298,331
321,299,352
269,305,304
340,307,363
256,307,291
343,306,360
268,301,300
328,304,345
292,303,322
296,303,316
320,303,343
266,303,290
337,302,355
254,302,284
341,304,356
268,302,298
331,308,345
300,306,329
295,302,315
318,302,340
262,301,285
336,302,352
251,301,280
341,304,355
268,302,292
325,305,330
296,301,303
291,303,280
321,303,297
262,300,240
339,302,297
254,304,219
340,303,285
270,305,227
324,301,264
298,299,247
294,297,236
324,295,270
264,298,218
341,297,281
255,295,214
343,300,285
275,302,235
325,302,271
303,301,260
292,298,247
326,298,282
263,297,229
340,300,297
255,298,230
341,301,300
272,300,251
322,304,289
299,303,280
288,302,270
324,302,309
259,300,251
338,304,320
257,301,250
340,302,323
272,300,276
319,303,311
301,299,302
287,303,287
325,302,331
261,298,262
335,297,348
264,300,270
341,302,357
271,300,315
315,304,346
297,302,343
286,301,324
338,302,353
257,301,327
342,304,403
260,305,355
337,304,434
286,301,413
333,305,455
323,305,485
318,303,492
356,303,614
286,304,625
352,304,663
263,299,667
340,298,667
263,298,668
325,297,667
284,300,668
259,298,667
298,298,668
233,298,667
306,302,667
227,303,667
312,306,667
268,304,667
287,306,667
293,305,667
281,302,667
317,304,667
268,304,602
355,304,540
280,303,284
366,301,550
311,300,161
345,301,585
356,299,126
318,298,582
367,300,287
295,303,357
378,301,429
312,302,215
367,301,515
316,300,132
346,299,569
340,299,84
318,301,533
355,299,232
280,298,321
349,301,391
279,301,191
352,302,489
295,299,117
312,299,551
308,302,72
280,302,473
317,303,148
255,304,280
323,302,339
249,298,168
312,301,456
269,300,101
290,301,530
286,299,61
258,300,385
301,304,65
239,298,220
305,300,244
242,298,127
287,301,394
266,300,75
290,301,452
286,304,44
259,305,259
300,307,26
238,305,126
304,303,14
234,302,22
300,303,2
256,302,0
289,304,0
277,303,0
266,301,0
296,299,0
245,300,0
311,302,0
241,300,0
313,303,0
249,297,0
303,298,0
269,297,0
284,300,0
298,299,0
266,300,1
322,301,31
257,300,6
336,301,48
260,299,5
333,303,43
278,302,24
317,302,34
307,302,34
291,303,21
332,303,47
269,301,14
344,303,67
267,300,20
345,301,75
284,302,36
329,301,67
310,302,75
298,303,74
335,303,109
277,300,69
349,302,129
271,300,79
351,301,146
284,302,106
335,303,148
311,302,141
302,303,134
334,302,171
276,299,131
350,303,199
268,303,144
347,302,211
284,301,166
331,302,208
307,303,203
296,300,196
328,301,236
267,300,182
342,305,258
259,301,194
343,302,268
279,303,221
323,303,259
302,302,253
290,299,239
325,301,280
260,300,226
340,300,302
255,299,233
339,302,310
274,301,265
319,302,297
303,302,293
289,301,277
334,304,328
267,301,270
341,305,344
253,305,268
337,305,337
275,303,294
320,302,330
306,300,326
287,296,306
330,299,349
260,296,293
342,300,360
259,301,292
341,303,359
279,306,309
319,308,336
307,307,339
286,305,314
330,306,355
262,304,296
343,305,371
262,302,304
342,306,367
284,302,325
320,303,351
311,303,354
289,300,331
334,300,378
264,298,315
345,301,387
266,301,322
341,300,384
285,296,345
317,300,360
310,300,358
281,301,336
332,303,380
261,300,320
342,301,385
261,301,325
337,301,379
284,296,345
315,299,363
311,299,368
282,300,336
332,301,378
260,299,317
344,303,388
264,300,320
338,301,381
287,303,340
313,308,356
315,305,364
282,304,329
336,306,382
261,302,313
345,301,387
263,299,321
337,301,382
287,298,348
312,300,364
314,299,375
279,302,340
334,303,392
259,300,322
344,303,398
262,301,328
337,302,388
288,302,352
311,301,365
315,302,375
277,301,338
335,299,392
257,299,325
343,305,396
265,302,331
335,300,386
290,302,352
309,304,361
317,303,370
275,303,330
334,306,386
257,301,318
341,301,391
265,299,324
334,300,375
290,302,342
309,303,351
316,306,369
274,305,326
336,304,382
258,302,308
342,301,382
266,298,318
332,299,369
289,298,336
302,301,342
315,302,360
272,300,317
336,297,374
257,299,306
345,302,379
274,300,324
335,301,371
290,299,341
301,300,336
317,302,357
271,302,315
337,305,371
255,302,310
343,302,373
269,300,316
333,302,356
295,301,335
302,301,334
321,301,354
271,302,307
338,301,364
257,300,296
344,304,366
270,300,311
331,301,354
296,300,326
301,300,323
321,301,350
271,302,302
340,301,366
259,300,293
345,298,365
272,298,303
330,300,352
298,302,330
298,298,326
321,299,356
268,298,302
337,302,365
256,302,293
339,303,361
270,304,302
326,303,347
295,303,328
296,304,323
322,304,350
265,301,294
336,304,357
255,301,284
338,305,357
271,302,299
325,305,339
296,305,322
293,303,310
320,302,344
264,300,289
337,299,354
256,300,281
338,299,351
272,298,296
324,302,334
298,300,320
293,300,308
322,301,342
264,301,287
339,305,356
255,304,281
340,306,353
272,304,300
321,306,336
299,302,325
289,302,308
325,300,339
263,302,288
340,303,354
257,303,285
339,304,353
273,301,307
323,300,336
303,299,325
291,301,313
327,297,337
262,297,282
338,298,344
256,300,282
340,299,347
276,297,302
323,301,327
304,298,320
289,296,303
328,298,339
261,301,281
338,301,344
256,304,274
339,308,340
278,305,290
318,305,319
305,304,312
283,305,290
328,307,333
262,307,269
340,305,347
257,304,269
340,303,341
280,299,293
330,299,337
305,300,360
285,302,302
325,302,314
258,299,261
338,301,346
261,299,284
348,302,353
272,298,303
314,302,330
305,300,321
283,301,299
330,302,344
260,302,282
342,305,352
260,305,278
338,305,338
276,302,295
314,302,314
305,301,314
283,301,284
329,298,328
261,300,257
341,301,323
253,299,263
344,301,319
279,297,303
313,298,332
306,301,336
280,303,319
333,301,370
261,295,322
357,301,397
264,302,367
357,301,438
306,300,423
328,304,457
336,304,491
287,305,469
348,307,556
260,303,605
341,303,659
251,302,666
329,303,667
265,305,668
293,302,667
296,300,668
259,296,667
304,299,668
275,296,667
306,299,667
252,297,668
328,298,668
302,299,668
310,300,668
332,300,668
309,298,667
350,301,667
294,303,667
369,306,659
299,303,475
360,301,623
326,299,206
352,304,609
340,301,183
303,302,583
357,305,301
292,305,341
363,308,435
305,300,203
351,302,511
308,302,120
317,302,560
324,300,72
288,302,434
337,304,153
265,302,246
327,305,318
264,302,141
319,300,432
278,301,81
291,299,459
291,301,47
255,302,276
302,301,40
235,299,153
306,303,141
240,301,81
295,300,252
254,299,41
272,299,229
272,299,21
241,299,117
286,298,11
222,298,55
294,298,16
230,298,24
290,303,68
251,303,10
275,300,73
271,298,6
247,302,32
282,300,2
225,302,3
297,302,0
233,300,0
305,302,0
250,302,0
294,304,0
268,302,0
272,302,0
297,306,0
253,300,1
308,303,58
242,301,19
319,306,87
254,301,55
311,301,109
275,303,111
291,307,123
302,304,151
264,303,126
324,301,189
256,299,122
335,300,168
271,300,105
331,302,131
297,303,95
310,301,77
323,301,89
283,301,59
342,304,109
265,301,51
345,302,121
281,301,76
346,305,132
303,304,113
321,300,133
331,302,147
293,301,118
351,303,178
278,296,127
359,302,191
288,299,131
353,300,183
312,301,152
326,300,162
335,301,176
292,299,133
349,300,191
274,296,127
356,302,205
281,300,146
345,300,204
308,300,174
319,303,187
331,302,211
285,304,175
347,304,240
267,301,171
350,303,257
277,301,196
341,306,256
301,304,230
311,302,236
326,302,260
278,301,219
344,299,291
265,303,220
351,304,303
274,300,238
340,301,293
302,302,272
307,302,275
325,301,305
275,300,258
346,303,324
262,298,251
350,300,332
273,301,271
336,303,326
298,303,298
308,305,299
330,302,331
275,303,279
346,303,343
263,301,278
350,302,353
276,302,293
335,301,344
302,300,319
303,300,309
327,301,336
273,301,289
344,300,358
261,298,289
348,301,360
278,303,303
334,302,350
304,303,331
303,302,323
333,305,355
278,304,311
346,305,373
261,302,301
346,304,365
278,304,311
332,306,359
305,302,340
301,301,333
329,302,363
271,299,312
344,300,375
260,298,314
345,298,380
277,301,327
328,302,366
303,303,351
296,302,336
327,301,369
267,302,315
342,301,381
261,301,308
343,302,383
278,300,329
328,301,368
305,300,355
294,300,345
328,298,384
267,298,321
341,303,393
258,303,313
339,303,388
274,302,330
321,302,368
300,300,353
289,302,337
324,301,377
261,299,314
338,301,385
255,299,313
338,302,387
273,299,331
319,302,364
302,303,354
287,298,335
327,299,379
261,303,311
340,306,383
257,302,307
338,302,383
274,300,331
318,299,362
302,303,350
284,304,326
327,303,371
260,301,311
339,299,386
256,300,311
336,302,380
276,297,331
315,297,361
302,299,356
282,303,329
327,303,373
257,302,309
337,303,384
258,299,312
334,301,376
279,299,328
314,299,352
305,300,349
284,302,329
326,304,372
258,301,306
338,302,376
256,302,306
335,304,372
279,304,326
314,304,351
306,305,354
280,304,323
326,304,374
256,302,307
336,306,371
258,301,304
333,301,373
280,300,325
312,300,351
308,302,352
280,300,323
329,301,373
258,300,302
339,303,380
260,302,306
334,304,371
280,298,321
309,299,344
308,301,347
277,304,312
330,305,366
255,301,294
338,301,374
256,302,297
333,303,366
284,301,316
313,302,343
316,301,355
278,300,321
326,302,368
253,302,289
337,305,367
257,303,301
332,305,367
282,300,322
306,302,336
310,300,347
275,299,308
329,300,362
255,302,291
337,304,369
259,300,302
330,298,364
285,299,324
304,300,337
310,304,350
273,304,308
329,304,369
256,301,293
339,304,375
261,302,303
330,302,364
286,302,325
306,298,340
312,300,352
274,299,309
331,302,368
255,302,295
338,303,367
261,299,300
327,298,352
286,300,319
302,301,329
312,300,344
270,299,302
329,304,358
255,303,288
340,304,360
263,302,293
330,301,348
287,303,319
300,303,330
315,303,348
270,302,299
333,300,360
254,299,286
339,305,364
265,304,296
329,303,349
292,301,319
302,299,318
317,300,345
271,302,296
336,301,357
254,299,278
341,302,355
266,304,292
331,302,347
293,298,314
302,298,314
319,297,336
270,298,285
336,299,353
255,301,277
341,303,356
266,300,288
329,299,342
294,299,314
298,300,313
318,297,341
266,300,286
335,300,351
255,299,276
340,304,349
267,301,287
326,301,335
294,302,310
296,302,307
319,303,336
266,304,278
335,304,348
255,301,269
339,304,347
268,302,285
326,305,336
294,303,311
296,301,305
318,303,335
264,300,277
336,305,343
252,306,271
338,304,345
267,300,284
321,303,332
294,305,312
291,302,304
318,301,336
265,300,281
333,299,350
252,299,280
342,302,355
273,300,299
325,298,345
296,297,328
286,298,323
315,303,351
264,301,306
335,303,375
256,299,314
338,302,375
273,304,335
324,304,377
300,305,378
288,304,375
329,305,419
272,301,372
343,306,464
271,305,435
353,305,526
299,303,494
349,300,575
311,299,587
300,301,631
341,300,658
266,301,666
327,300,667
256,297,667
330,298,667
248,298,668
299,301,667
260,300,667
251,299,667
290,302,667
233,301,667
296,305,667
232,302,667
313,306,667
255,301,667
298,303,667
303,300,667
277,302,667
317,299,667
266,299,668
344,302,637
