324,302,309
292,300,300
305,299,298
308,301,308
281,300,298
322,302,310
269,300,297
325,302,308
270,304,296
321,306,308
289,304,304
304,300,299
308,303,305
282,302,294
322,300,310
268,300,292
329,301,307
274,299,300
322,300,308
293,299,303
305,300,300
312,301,307
279,301,293
329,300,311
257,301,271
339,304,321
267,301,283
330,303,317
290,302,296
303,301,297
314,301,314
273,303,284
331,302,325
260,301,279
337,303,323
267,300,284
327,303,312
292,301,298
301,302,298
315,302,311
276,303,286
334,303,325
262,302,287
336,305,325
272,301,294
327,304,312
294,304,302
302,303,300
317,301,315
275,300,292
333,304,322
264,305,283
336,303,321
273,301,289
326,300,310
297,300,297
301,302,292
319,302,309
274,302,284
330,302,321
263,302,279
336,300,314
274,301,284
324,301,306
299,301,300
304,303,296
325,298,319
271,297,287
327,298,318
261,297,283
334,299,319
273,299,289
322,300,309
298,300,301
296,300,297
318,301,316
271,302,282
332,303,320
263,301,286
332,302,323
276,302,299
321,301,313
300,300,310
295,301,296
319,304,313
271,304,288
335,304,323
265,303,285
335,304,318
279,299,297
324,303,310
303,300,307
297,296,292
324,300,314
272,304,283
335,302,319
264,297,283
334,298,312
279,300,286
318,301,301
301,303,297
289,303,293
321,302,315
268,300,283
331,303,319
260,302,283
332,305,320
276,302,296
316,306,310
301,305,310
291,305,294
323,304,313
268,303,286
332,304,317
265,302,284
333,305,316
282,300,301
317,298,306
304,303,309
290,305,294
324,303,312
267,304,288
334,303,318
266,300,285
333,303,312
282,302,294
316,304,305
303,302,304
286,304,293
322,304,310
266,301,280
333,300,316
265,300,284
331,301,315
281,301,293
314,303,304
306,301,308
285,300,293
326,300,317
266,298,283
336,299,318
266,297,287
331,302,317
283,302,298
312,302,309
307,298,310
285,297,293
327,299,315
265,299,288
335,301,325
267,302,298
331,301,320
287,303,305
314,307,304
310,303,310
284,303,294
326,305,318
265,304,283
335,303,314
266,301,283
333,302,308
287,297,293
312,305,300
310,304,304
283,303,285
328,301,309
267,301,272
339,299,316
274,300,295
335,300,317
286,297,296
306,302,294
310,301,305
281,299,288
326,301,318
264,303,282
335,303,319
269,301,287
329,304,314
287,303,299
310,304,302
312,306,307
282,305,288
329,304,313
265,301,284
337,301,316
270,301,290
331,302,314
292,301,300
309,300,302
314,302,310
279,298,294
332,297,323
266,295,290
338,298,320
271,299,291
328,302,314
291,301,303
304,304,300
312,304,306
278,303,284
330,305,319
263,304,280
334,307,315
269,303,283
327,302,302
289,303,291
303,301,297
314,302,310
277,300,285
329,301,318
263,300,281
335,303,315
272,298,296
327,303,307
296,301,295
306,300,296
319,300,309
280,298,284
334,299,316
270,300,286
342,301,321
280,299,293
332,300,314
300,302,302
305,304,300
314,303,317
279,302,286
335,305,323
264,304,287
332,303,325
270,301,297
319,303,328
284,301,318
307,301,318
327,302,339
286,302,297
345,301,339
280,301,305
346,301,343
267,298,346
346,302,329
316,298,326
319,298,361
336,302,440
278,301,372
358,300,410
274,297,395
394,301,435
345,301,338
396,301,328
382,300,361
391,302,467
417,303,343
440,305,353
515,305,462
459,301,358
540,302,436
501,305,447
561,307,350
568,307,423
593,303,392
613,302,419
568,300,493
625,299,421
545,296,432
628,300,453
570,299,439
603,303,460
575,300,465
558,300,435
568,302,473
508,304,459
563,305,457
483,300,440
530,305,453
464,301,435
484,304,428
452,305,431
428,302,399
438,305,397
373,306,376
414,305,384
334,301,353
380,303,352
314,299,326
331,298,320
302,297,302
273,302,288
289,297,283
223,298,257
272,302,267
195,297,244
241,299,253
179,299,232
193,301,234
167,301,220
140,302,213
156,304,208
93,301,186
135,305,202
68,302,178
122,303,196
66,300,178
96,304,186
78,303,188
67,302,186
91,301,202
46,301,184
104,300,209
43,298,191
110,300,207
61,300,189
105,303,198
90,301,193
89,303,182
114,303,185
76,300,162
140,302,176
80,300,151
151,306,175
101,304,171
150,303,191
135,299,186
141,302,186
172,303,185
132,301,164
187,303,188
122,301,160
187,301,191
133,302,168
177,300,181
157,301,179
155,301,186
180,301,200
139,299,179
199,300,209
138,299,175
207,300,221
155,302,198
200,303,220
186,303,215
183,305,208
213,306,228
170,301,198
232,304,233
