317,304,315
301,304,303
298,300,295
317,298,317
278,302,275
325,301,327
271,304,271
324,302,328
281,299,284
313,301,313
300,301,303
293,301,294
316,299,322
276,299,278
324,302,328
270,304,271
323,307,328
283,301,286
311,300,310
302,300,310
290,303,283
324,302,339
268,303,255
333,303,350
263,299,247
330,302,343
278,303,269
314,304,317
304,304,308
289,304,282
323,302,336
267,300,251
332,303,348
263,299,245
327,304,339
281,303,273
312,302,316
303,299,308
287,301,276
324,300,334
266,300,249
333,300,346
266,300,249
327,298,337
282,300,277
311,303,310
306,303,307
287,303,277
325,305,335
269,300,253
333,302,345
269,299,254
328,301,338
287,299,281
312,302,312
309,300,311
287,299,276
327,298,338
270,302,254
335,302,346
272,302,260
329,303,336
289,301,286
311,299,311
310,299,318
286,301,276
327,299,336
269,299,256
332,305,345
272,302,259
326,303,332
289,302,283
308,302,305
311,302,315
285,300,274
328,301,338
272,299,255
338,299,349
277,301,264
325,303,333
288,301,286
304,301,304
311,298,319
282,296,273
329,301,340
268,299,257
334,298,346
273,301,264
325,306,335
293,305,291
305,302,305
315,300,322
282,302,276
329,303,346
268,303,256
333,301,347
276,300,266
326,307,332
296,302,293
306,306,303
317,304,323
281,304,271
332,304,344
270,303,256
335,301,346
277,298,268
325,304,333
296,305,295
301,306,301
314,301,325
276,298,266
329,299,342
266,296,254
329,297,341
274,297,265
320,300,326
295,301,294
299,303,297
316,302,327
276,301,269
327,303,346
266,299,256
330,304,348
274,301,272
320,305,330
298,305,300
298,303,297
318,302,327
277,300,267
330,302,344
267,300,253
329,300,342
277,298,270
319,299,322
299,300,300
295,302,292
318,303,328
274,302,264
332,303,346
266,305,255
331,305,341
279,301,271
318,303,320
299,301,300
294,298,292
319,298,328
274,297,262
331,300,346
267,302,255
329,304,339
278,303,272
316,304,320
302,303,302
294,306,285
320,305,333
272,303,260
330,302,343
269,302,256
330,301,342
282,301,274
316,303,323
301,303,306
293,303,287
321,301,332
273,304,261
332,303,344
270,303,257
331,304,341
283,307,277
312,304,315
304,304,306
290,305,279
324,302,331
270,298,255
331,302,343
268,300,254
327,299,339
282,299,275
311,301,313
305,303,306
291,300,281
330,301,337
275,301,262
329,303,346
266,301,255
325,298,336
283,300,280
311,301,316
309,302,314
289,304,283
326,303,336
271,302,256
332,305,345
268,305,257
328,303,336
287,303,284
311,299,314
308,299,314
286,300,278
325,298,336
269,297,257
331,298,346
271,300,259
327,301,337
290,300,285
311,302,312
312,299,313
287,298,276
328,300,337
268,301,255
333,302,347
271,302,263
325,301,337
288,300,286
305,301,308
309,299,316
282,300,270
324,300,338
266,303,252
327,302,344
269,299,260
321,302,333
288,301,287
303,301,303
310,303,317
280,300,273
326,301,340
265,300,253
330,304,345
271,303,261
321,302,331
290,301,289
301,303,303
312,304,321
280,301,272
327,301,339
267,302,256
330,306,345
272,304,263
321,302,330
292,296,292
302,300,305
313,302,324
277,301,271
328,302,343
267,301,258
327,301,345
274,302,267
321,301,326
295,301,297
301,303,297
315,302,323
278,300,266
327,300,337
267,300,248
329,303,337
273,301,258
319,303,316
293,303,282
295,301,283
310,299,305
272,300,249
320,300,315
261,301,230
320,302,308
268,304,237
308,304,284
287,304,258
288,302,258
305,300,282
269,300,232
317,303,292
265,301,220
317,302,285
272,298,221
306,302,263
288,298,232
283,300,222
303,302,235
265,302,182
305,303,230
250,300,148
290,297,212
241,296,140
268,300,169
269,302,123
257,301,115
265,300,131
214,301,99
245,304,146
231,305,72
276,304,132
237,305,59
269,306,143
255,303,137
252,303,136
270,302,168
262,301,120
307,302,195
259,300,119
310,301,245
268,298,195
296,303,254
302,300,235
313,301,239
329,300,275
295,301,236
338,302,319
295,303,257
342,304,337
314,301,288
341,304,340
333,302,328
328,300,326
346,300,364
312,304,312
355,304,381
308,303,317
351,305,383
315,302,338
338,300,369
329,300,367
319,299,354
340,298,387
305,299,347
351,299,401
303,300,348
348,304,403
315,299,366
335,299,395
330,298,386
318,300,371
345,301,409
305,296,361
352,300,428
304,299,362
350,303,424
317,303,379
338,306,406
334,303,402
318,304,377
347,306,422
304,305,357
353,306,435
302,302,354
347,298,432
317,300,377
334,303,409
333,302,409
314,300,382
344,300,439
296,298,365
349,302,451
296,300,363
341,299,450
309,301,394
325,304,426
326,302,431
304,302,395
340,302,456
288,303,371
342,302,461
290,300,379
336,303,456
305,301,415
315,304,434
318,301,443
293,297,407
330,300,466
278,298,394
335,300,472
283,299,401
327,298,459
297,298,417
309,303,434
313,300,437
287,301,399
325,299,448
273,300,370
332,303,449
278,301,371
324,301,432
293,302,389
305,303,403
314,303,412
285,300,362
334,302,431
272,300,341
325,304,425
269,305,337
319,307,402
289,303,355
298,302,363
310,299,380
275,301,321
323,303,394
262,303,293
326,302,385
267,298,291
318,300,360
289,298,313
296,300,317
311,301,336
274,300,273
326,301,350
264,301,248
328,306,343
272,302,251
317,304,320
293,304,280
294,305,282
313,304,311
277,305,246
325,304,330
265,306,232
325,307,330
272,302,244
312,298,310
290,297,272
293,298,271
310,299,301
270,302,238
322,305,318
261,301,221
322,301,316
271,298,237
311,300,298
290,303,267
290,302,261
312,303,297
269,301,227
322,305,312
260,304,215
324,304,311
272,302,230
310,301,290
294,303,264
290,301,256
314,300,295
268,302,222
326,303,316
264,301,217
324,303,313
276,298,234
312,298,291
296,299,270
290,299,259
316,300,301
270,302,227
326,304,315
265,304,220
323,304,309
276,300,240
310,304,288
296,300,272
288,299,253
317,297,300
267,296,225
325,297,314
264,296,220
323,300,308
278,303,243
311,304,290
300,301,277
286,301,253
318,304,302
268,301,226
331,302,317
265,300,227
329,303,314
281,301,248
312,301,291
305,301,280
288,302,255
326,302,307
270,298,230
332,301,322
268,301,227
326,304,315
283,301,249
310,302,288
306,303,283
287,304,253
323,305,313
270,302,226
328,304,325
271,304,227
328,305,317
292,302,257
311,301,293
303,301,291
282,300,251
318,306,318
268,299,230
325,302,332
270,299,233
321,302,322
284,298,264
304,300,294
303,302,296
280,304,256
319,301,324
263,299,235
325,300,335
267,301,241
321,303,323
