497,501,495
509,505,502
508,505,500
513,506,500
515,512,505
519,515,507
512,503,502
516,509,499
520,512,507
510,507,503
506,510,505
497,494,493
505,499,495
507,492,494
506,497,491
505,501,492
505,505,495
506,494,496
501,493,488
504,502,493
505,504,496
509,514,503
501,490,492
492,485,484
506,492,492
544,533,511
561,554,534
525,520,515
501,503,507
475,472,485
477,479,479
484,476,473
497,493,484
514,511,502
511,511,499
513,495,492
511,501,495
509,508,504
511,513,502
522,521,510
521,517,510
510,511,508
519,521,513
522,520,512
519,521,516
513,517,514
522,523,516
515,511,505
518,528,519
522,518,518
530,520,514
529,527,517
517,514,511
517,508,512
510,513,506
514,513,507
501,503,501
492,495,499
487,491,490
481,485,482
482,487,485
490,486,481
493,485,483
485,477,472
489,488,484
477,480,479
491,498,487
489,486,478
491,486,483
497,480,481
492,480,474
501,490,481
507,491,484
512,482,485
503,489,480
504,485,479
496,478,477
506,501,492
509,492,485
511,498,488
499,483,485
498,495,489
498,494,488
501,481,475
507,486,482
506,484,480
514,491,485
511,477,477
506,491,482
507,489,484
511,501,488
517,499,489
511,497,491
516,502,498
508,496,488
512,503,493
509,499,496
514,505,498
514,509,502
516,510,498
518,519,512
522,514,508
520,518,511
511,499,497
515,509,506
498,499,496
497,503,495
491,494,491
497,499,495
489,498,494
498,505,495
505,499,496
500,496,491
498,500,495
488,491,486
503,503,494
546,537,522
570,567,542
547,536,531
505,503,508
491,489,500
474,471,476
485,480,479
495,482,478
503,491,488
516,507,496
510,509,497
506,499,495
517,502,499
523,510,502
515,505,495
518,503,499
512,503,500
514,511,503
515,502,497
527,510,502
522,506,505
528,511,501
528,515,505
526,510,503
534,514,512
522,508,502
528,524,512
524,511,507
521,519,514
520,502,501
502,495,491
498,502,498
485,492,493
493,498,494
477,492,485
489,497,492
477,480,481
475,488,482
483,474,472
480,483,476
488,479,480
479,477,471
493,489,480
501,492,483
497,496,492
505,488,482
507,496,486
508,495,489
500,491,490
500,496,490
504,510,495
494,494,493
497,496,494
507,504,496
494,490,487
508,500,494
503,483,487
505,499,490
507,502,496
505,502,494
514,504,502
510,500,492
513,511,501
507,505,500
503,509,506
502,494,493
510,510,498
504,498,497
498,492,492
512,510,499
506,510,497
508,505,502
507,506,503
515,509,503
502,507,498
520,526,513
515,509,507
505,501,499
507,511,504
491,498,496
494,500,502
499,496,490
503,508,497
492,496,494
491,505,500
497,490,488
501,502,491
497,507,501
496,511,504
483,498,495
490,498,489
552,555,533
565,558,540
