515,502,502
508,507,497
515,534,516
507,524,517
509,527,521
521,518,514
514,519,508
526,516,516
519,524,517
523,530,521
526,522,513
521,524,522
518,523,521
517,536,524
511,517,512
508,517,514
503,515,513
502,511,506
503,504,503
490,489,491
489,490,491
490,487,483
495,501,490
497,494,492
495,496,490
495,482,482
499,485,479
495,489,486
503,494,484
511,502,492
507,499,490
500,499,496
502,496,491
499,492,488
510,496,492
510,505,495
517,515,506
516,520,505
513,495,498
510,505,500
511,507,502
514,515,505
509,513,505
524,514,509
515,512,507
514,508,503
515,512,503
515,509,506
513,508,502
520,522,512
525,514,509
514,506,507
515,510,505
508,515,506
514,506,505
512,500,499
516,502,500
520,501,496
519,513,505
522,512,505
520,512,507
517,507,504
507,503,499
523,512,510
509,504,498
509,506,501
525,517,506
519,517,515
514,509,503
516,507,501
522,515,508
516,510,508
514,503,502
520,514,503
523,508,505
521,505,500
517,507,504
515,507,499
510,514,506
508,507,508
502,501,497
505,495,492
553,550,527
580,571,553
546,528,525
513,501,508
491,485,491
474,491,494
489,490,488
495,498,491
506,509,500
503,523,511
504,519,512
506,516,506
513,518,509
512,521,514
503,520,517
518,526,517
519,524,515
518,515,514
515,520,517
521,524,518
521,528,515
520,520,519
522,527,521
530,533,525
526,536,524
529,544,534
526,532,532
523,537,530
531,528,526
526,523,519
522,510,515
513,511,509
511,514,509
501,504,498
495,501,500
499,502,501
498,505,496
502,500,495
497,498,494
501,491,495
499,495,487
511,497,493
507,494,488
508,495,494
505,498,491
507,500,492
506,496,493
511,504,497
518,495,494
519,497,492
519,498,495
516,496,493
511,510,500
512,508,498
505,499,493
510,502,500
498,507,500
507,507,501
495,509,497
505,515,510
503,515,508
502,513,506
511,505,498
511,509,506
517,502,501
519,504,498
515,514,507
509,506,500
510,509,504
508,501,495
509,510,502
508,504,502
508,500,498
508,509,502
510,515,505
528,512,510
521,508,502
513,512,505
509,503,497
510,510,508
511,506,501
515,502,498
508,500,496
500,501,498
512,507,500
507,507,496
513,506,500
511,508,502
504,505,501
503,497,492
515,513,504
563,561,537
560,574,551
521,517,524
491,493,503
476,470,484
472,476,476
491,487,483
500,504,491
508,508,502
521,499,494
518,506,496
509,496,494
512,505,500
521,515,506
512,506,497
515,504,502
527,512,506
523,514,506
525,519,507
515,511,506
516,507,508
513,510,503
537,524,513
525,515,508
528,518,515
529,517,509
527,513,510
529,514,508
517,512,511
523,511,507
514,517,506
498,488,495
497,502,500
500,505,500
496,497,490
489,489,490
490,499,496
489,493,489
486,491,485
490,497,491
491,494,494
489,492,484
496,501,492
488,487,484
495,491,492
504,493,486
497,503,491
505,498,493
499,504,496
510,512,502
498,504,493
499,505,501
495,502,499
496,494,494
495,508,497
500,513,506
499,509,506
506,519,507
505,507,503
503,518,509
505,519,516
500,515,506
509,520,511
505,512,508
510,514,513
511,505,501
512,515,507
507,506,503
502,511,506
508,513,506
511,515,506
509,513,510
509,505,503
522,521,510
525,515,505
521,508,506
515,495,500
514,509,499
519,512,502
513,506,502
514,505,505
514,501,495
515,510,502
505,508,504
508,510,505
514,505,501
505,499,495
496,491,493
485,496,490
529,536,518
582,570,542
571,556,547
521,520,522
494,493,499
478,470,480
481,483,484
495,494,489
500,508,494
511,516,506
511,517,508
519,524,516
511,509,502
515,513,508
519,522,516
510,514,510
515,524,516
518,533,521
524,529,524
518,531,521
512,524,519
526,532,522
524,529,528
529,537,528
534,541,530
531,534,529
531,539,533
532,525,525
525,522,515
525,523,521
517,517,513
512,509,509
511,506,502
498,502,500
492,496,499
485,498,493
492,498,492
488,491,487
495,503,500
493,505,496
500,507,500
505,504,498
503,513,508
505,510,504
502,520,507
499,508,506
494,505,503
492,484,489
512,502,493
512,525,511
514,515,506
521,516,510
511,512,507
504,501,502
510,505,505
506,523,508
504,510,504
501,499,497
506,509,508
504,506,499
507,512,503
502,502,500
495,505,504
499,505,501
508,506,497
510,507,504
509,506,503
505,506,502
499,503,494
495,510,504
508,503,503
505,508,501
508,516,504
511,527,514
519,522,517
510,523,513
514,516,513
511,516,510
507,512,512
500,506,501
503,511,501
506,506,504
505,510,505
507,506,502
499,509,499
499,517,511
498,514,509
499,513,508
494,499,495
526,535,521
567,560,541
552,550,538
519,507,512
484,485,494
473,475,486
479,485,480
495,506,495
500,503,496
499,510,503
502,511,501
504,526,512
511,522,516
507,514,511
515,512,508
515,528,511
510,517,516
511,521,515
515,528,518
524,519,515
513,527,519
522,527,525
517,529,519
522,524,521
520,534,525
534,546,537
532,544,533
530,542,535
530,537,534
526,529,527
525,527,523
508,514,511
503,505,510
499,506,502
496,502,501
487,497,493
492,499,500
502,507,498
494,513,503
492,500,497
490,503,499
499,502,499
497,502,497
495,508,503
486,508,502
492,508,504
492,504,497
509,522,511
511,519,513
500,519,511
506,515,511
503,522,512
505,520,519
491,509,505
495,510,505
500,513,505
509,516,513
508,515,509
497,514,507
510,519,513
506,516,509
519,519,514
509,512,505
510,505,507
505,503,502
508,513,506
508,515,505
508,516,509
520,513,513
513,519,509
524,525,516
514,511,507
525,527,524
521,527,517
517,519,514
511,515,511
511,520,518
512,512,508
501,504,499
497,495,496
500,500,498
502,512,504
509,506,497
507,508,504
510,509,506
509,508,501
503,497,493
495,502,496
507,506,505
539,539,519
565,563,541
543,542,534
508,514,524
488,484,493
475,481,484
484,497,492
495,495,495
511,515,504
511,507,499
514,513,506
512,504,499
521,519,511
517,513,506
508,519,513
515,513,511
515,519,509
526,519,510
527,526,516
520,521,520
521,524,513
524,522,516
528,528,520
534,529,526
533,520,515
524,516,510
528,521,518
525,520,516
520,513,510
516,526,513
514,514,514
509,505,505
505,500,498
496,495,490
499,491,491
505,495,492
496,486,484
499,484,484
497,494,485
499,489,487
496,491,482
504,495,486
501,495,489
505,496,491
514,501,493
506,499,489
509,494,493
505,495,491
510,498,492
510,489,483
511,499,496
511,501,495
508,505,496
512,505,497
512,506,500
510,512,505
506,501,494
503,500,497
507,508,501
502,503,500
504,511,500
501,512,505
502,500,497
499,497,496
501,499,492
500,493,488
507,510,503
508,513,502
509,524,513
510,513,506
511,512,510
502,503,500
516,524,509
517,513,508
504,511,508
505,507,506
499,507,500
506,504,502
502,504,500
502,505,501
503,495,492
518,513,503
517,496,498
506,500,495
508,491,492
508,503,493
500,489,492
501,481,479
534,518,501
568,554,529
552,541,532
517,497,505
490,477,483
478,462,472
479,465,467
489,481,476
497,495,479
501,495,489
499,491,489
502,498,492
513,507,496
514,507,499
515,503,499
513,513,503
504,501,498
522,521,508
521,517,516
515,509,504
515,511,503
525,520,512
520,527,519
525,524,516
526,529,516
527,528,523
530,538,530
527,528,525
529,527,517
523,512,515
526,512,514
506,511,505
507,506,501
499,488,490
498,488,494
490,480,479
497,485,482
491,489,483
490,497,493
495,491,484
496,502,490
502,499,495
498,501,497
502,495,492
496,499,488
498,500,497
502,503,497
499,494,491
508,512,498
507,525,513
501,505,506
499,510,502
506,508,504
504,509,503
506,505,504
497,499,493
505,513,503
506,505,502
514,510,508
518,520,509
501,515,508
515,511,509
513,511,505
508,495,499
504,500,495
503,509,505
504,513,506
509,521,510
511,522,509
516,515,512
521,517,514
512,502,498
514,500,497
516,513,504
526,519,514
518,512,503
518,512,504
523,516,511
517,515,511
520,513,508
511,511,504
507,502,504
509,502,499
515,516,507
500,503,496
503,499,500
505,498,495
495,507,499
500,496,494
516,518,506
575,565,541
574,557,539
533,511,519
510,492,501
490,486,491
488,478,479
496,493,487
500,505,498
501,520,505
509,513,504
509,511,502
518,511,510
513,518,508
510,515,509
517,523,512
508,515,514
513,505,504
504,514,504
515,515,509
519,527,518
516,525,519
515,524,515
522,532,524
525,530,525
531,531,524
533,523,517
527,525,519
535,525,524
513,519,513
520,506,506
517,511,505
502,505,508
500,496,492
509,504,499
499,492,490
495,501,497
508,499,495
501,493,490
499,484,486
498,491,487
503,493,488
501,497,486
504,507,499
510,505,501
502,503,497
505,501,494
510,507,499
518,506,506
510,504,496
506,504,498
509,507,499
507,512,510
506,509,502
515,516,506
511,494,496
513,514,504
515,512,507
503,507,499
515,505,503
515,508,505
511,513,506
508,506,498
502,513,506
502,503,504
497,505,499
501,514,504
507,515,507
510,508,510
508,516,505
507,504,501
507,512,504
509,518,513
513,521,510
514,515,507
516,505,505
521,520,513
524,521,515
507,509,503
514,515,510
512,532,517
508,525,519
503,516,510
498,509,509
505,517,514
502,516,507
511,514,507
495,494,496
512,511,508
510,511,501
510,515,507
506,506,504
501,514,510
543,546,527
577,569,544
559,537,538
509,509,516
489,491,498
472,480,481
481,494,493
502,491,490
505,513,498
518,512,500
516,520,510
515,526,518
510,518,509
522,523,516
517,515,511
514,516,513
515,511,503
516,517,510
513,506,504
529,520,512
544,524,517
539,528,519
537,522,520
533,529,519
541,534,524
545,533,524
542,517,521
536,527,521
530,526,518
530,524,520
524,523,519
530,520,517
517,499,497
506,503,501
505,499,498
503,494,494
504,494,488
503,503,495
509,499,497
506,498,492
507,501,493
498,508,498
502,510,506
509,521,509
499,516,511
511,524,514
505,515,511
511,508,506
503,513,502
513,507,505
509,514,509
508,504,504
507,509,500
496,499,499
506,505,501
500,497,494
508,499,491
513,513,502
514,509,506
510,518,507
510,516,508
505,509,503
512,508,509
508,511,503
499,505,499
501,509,503
504,516,511
512,508,505
501,502,496
514,514,508
514,513,509
516,515,509
515,508,502
502,508,504
509,508,506
501,510,504
513,511,507
506,506,501
507,501,503
504,508,499
513,517,506
513,509,503
505,508,509
510,519,509
512,527,513
511,505,507
