534,522,515
526,501,501
539,517,509
530,515,508
537,528,518
526,507,509
540,520,510
548,521,515
534,524,515
550,538,530
545,527,518
541,540,528
537,522,521
556,547,537
546,534,528
547,538,527
542,529,529
535,524,523
526,515,514
509,510,506
501,504,506
503,488,494
504,509,499
501,496,492
512,517,507
502,499,501
500,490,487
506,502,495
497,498,494
506,512,506
498,489,487
515,524,506
509,506,504
513,527,516
503,513,507
512,521,509
504,502,505
502,517,509
519,522,513
521,499,498
536,525,517
511,497,499
519,518,507
524,512,508
518,512,507
512,513,509
512,510,502
527,525,515
511,517,512
516,522,516
530,526,517
547,541,528
533,522,523
516,517,513
526,513,510
529,498,499
526,505,505
522,492,492
521,512,502
514,502,497
514,516,508
491,494,494
516,524,506
516,521,513
504,508,507
498,498,500
491,496,491
546,565,538
558,554,542
544,543,536
511,498,506
490,475,486
482,464,477
493,489,481
502,494,487
516,505,493
519,521,511
504,508,500
513,529,513
505,516,511
515,529,520
520,518,516
515,521,511
523,524,519
521,512,511
531,522,515
530,520,510
536,548,532
527,529,528
531,535,527
528,536,529
534,537,529
529,545,537
522,507,513
524,515,517
512,528,519
522,573,553
520,546,540
505,537,530
496,515,521
506,526,525
500,520,518
489,511,506
499,514,513
493,508,508
492,519,513
497,508,502
496,515,509
496,508,505
507,522,512
496,508,505
508,508,504
516,512,513
509,504,500
511,510,502
502,498,497
520,525,512
515,504,503
519,521,511
512,507,507
509,501,502
519,502,500
504,502,493
516,517,509
496,497,498
507,512,502
504,498,494
508,507,501
513,506,505
522,530,513
517,513,507
514,514,508
520,524,519
514,505,502
509,507,501
497,486,491
503,502,498
490,496,492
498,507,493
509,504,501
508,502,498
499,492,491
492,496,488
496,506,501
486,492,493
501,510,498
487,483,482
483,498,492
521,534,519
557,564,537
538,542,534
496,495,505
489,486,495
456,465,471
469,482,475
489,488,485
489,510,496
492,516,503
501,521,506
510,520,515
503,507,503
502,516,507
501,511,504
503,529,520
505,518,513
510,525,515
504,509,509
504,518,512
522,526,519
508,517,509
515,533,522
511,520,519
526,532,524
524,535,526
524,534,526
520,526,526
522,529,521
520,522,517
507,511,507
515,514,513
493,493,495
499,502,498
483,482,485
489,496,492
487,487,486
498,487,483
495,490,486
492,494,489
500,512,501
489,504,494
497,512,504
490,492,495
497,511,501
500,506,499
496,506,497
497,504,503
501,512,504
495,503,499
504,506,496
502,520,512
496,511,508
497,513,505
502,493,496
495,507,499
502,511,507
496,497,492
506,513,503
508,504,499
517,526,518
503,490,494
507,505,497
504,502,498
511,512,505
500,500,499
499,505,495
503,511,502
504,500,498
501,499,498
507,498,492
511,509,500
506,493,492
508,494,489
501,492,488
509,503,490
524,504,499
506,487,488
508,499,491
511,507,493
511,514,503
496,495,493
502,507,499
520,522,510
566,563,538
561,549,540
514,500,506
502,494,497
482,460,471
491,473,477
493,472,473
500,495,482
521,524,502
521,512,504
511,511,509
529,522,509
523,528,515
523,513,510
522,520,517
526,509,506
527,527,513
515,503,506
512,517,511
518,520,512
516,522,511
525,532,524
517,513,510
524,523,516
526,525,516
525,535,524
516,519,519
519,529,519
519,524,518
498,513,511
497,502,507
486,491,490
491,502,496
481,485,488
488,502,497
483,480,481
500,496,484
495,483,485
485,489,485
493,501,491
487,500,488
484,499,496
483,486,487
503,507,495
494,499,489
508,509,500
505,502,500
497,504,495
497,511,502
484,493,492
504,517,507
503,505,497
505,521,509
503,506,506
509,524,514
509,509,507
506,515,507
495,498,502
505,516,505
513,521,513
495,511,504
497,523,516
492,524,515
499,528,520
487,509,509
483,505,505
488,510,506
490,518,505
502,523,514
500,502,504
514,537,522
515,534,522
511,533,524
500,517,519
503,519,513
506,516,513
503,516,509
499,515,515
497,517,510
513,533,523
509,519,515
501,535,525
505,517,515
509,527,517
496,510,511
484,520,516
522,538,528
572,585,555
563,590,571
520,531,541
505,523,527
484,498,504
490,512,508
486,507,510
489,518,508
516,531,519
514,515,511
518,526,524
512,525,516
521,547,530
523,534,528
520,549,541
514,531,530
518,533,525
527,527,528
530,532,529
534,542,533
532,540,529
537,541,535
519,530,532
490,544,533
528,542,534
557,551,542
548,554,551
516,593,565
495,583,568
521,599,581
415,533,549
422,552,545
630,425,475
586,504,501
570,562,536
516,568,544
490,474,491
304,553,529
278,787,675
598,543,583
597,483,524
682,415,470
666,413,448
647,536,499
657,498,493
718,753,649
735,537,564
839,474,512
1023,603,583
1023,543,552
1023,748,675
1023,653,640
1023,523,565
1023,561,568
1023,431,484
1023,424,464
1023,683,592
1023,571,561
1023,907,764
1023,666,680
1023,739,715
1023,758,731
1023,984,876
1023,1023,987
1023,1010,982
1023,1023,1023
1023,1023,1023
1023,1023,1023
1023,1023,1023
1023,1023,1023
1023,1023,1023
1023,1023,1023
1023,1023,1023
1023,1023,1023
1023,1023,1023
1023,1023,1023
1023,1023,1023
1023,1023,1023
1023,1023,1023
885,1023,1023
482,747,852
108,508,645
13,490,574
3,334,435
1,196,313
1,69,192
1,9,111
0,2,73
0,1,47
0,0,35
0,0,22
0,0,20
0,0,13
0,0,14
0,0,10
0,0,9
0,0,9
0,0,8
0,0,8
0,0,6
0,0,9
0,0,5
0,0,8
0,0,4
0,0,9
0,0,5
0,0,8
0,0,5
0,63,41
0,64,51
0,61,58
0,70,63
0,111,91
0,145,119
0,171,141
0,190,169
0,159,153
0,222,195
0,281,243
0,297,264
0,297,276
0,301,288
0,275,275
0,291,277
0,282,283
1,279,274
8,305,290
33,311,302
79,313,306
105,301,298
131,348,328
160,312,314
198,331,323
258,337,330
321,322,325
381,351,348
398,358,347
428,354,347
441,333,338
461,362,352
471,342,343
485,344,338
495,397,376
499,396,382
499,400,388
484,390,379
505,395,391
491,370,373
493,382,376
514,378,375
516,378,373
519,362,365
517,379,368
525,369,364
527,383,375
539,443,417
537,429,412
545,434,419
542,419,418
565,436,428
554,426,422
552,433,421
566,444,438
572,442,435
587,470,454
588,467,453
609,482,471
606,428,440
608,497,471
616,529,500
624,527,510
629,525,515
613,503,499
615,497,497
621,493,490
623,504,496
623,494,490
640,516,501
628,512,507
639,524,511
631,517,510
631,504,500
631,532,522
615,512,507
640,533,520
682,570,546
699,595,573
637,532,538
622,517,522
594,499,507
593,506,503
621,536,522
628,540,526
646,562,545
640,544,541
652,562,549
649,553,545
656,564,552
653,540,545
663,559,547
669,569,556
664,559,551
666,588,575
655,561,557
668,566,558
665,549,550
670,570,562
678,564,559
