514,530,509
510,521,509
522,516,509
514,495,512
533,511,512
519,511,512
512,495,511
514,496,512
508,525,508
517,512,508
519,513,508
519,524,509
504,492,510
511,508,510
501,517,509
511,529,508
511,519,508
513,514,509
523,522,509
506,511,508
511,520,508
515,514,509
520,525,510
509,520,510
522,521,508
524,513,508
521,503,508
521,529,509
508,515,506
516,517,506
510,515,508
520,513,509
508,521,508
511,525,507
513,534,509
517,527,510
512,515,513
505,515,512
509,521,513
496,512,511
510,518,513
545,550,512
573,580,513
550,559,508
516,520,510
500,501,509
482,492,509
486,499,506
499,509,508
515,524,505
513,533,506
526,516,507
522,546,504
525,545,508
523,553,510
521,539,510
523,526,509
525,539,508
540,537,506
519,525,507
520,566,506
519,570,509
519,585,512
518,579,508
538,583,508
546,604,506
536,580,508
545,609,509
533,587,509
529,568,507
513,572,507
509,553,505
507,550,510
510,558,511
507,551,511
498,524,510
502,505,511
487,491,512
484,468,513
479,456,512
488,424,512
487,429,508
490,444,508
482,407,509
487,428,509
491,464,508
481,446,511
488,443,512
482,436,511
486,439,510
491,436,509
485,439,511
487,452,511
487,419,510
494,448,507
481,453,509
497,493,510
483,478,509
479,463,507
464,459,509
488,460,511
492,466,510
480,464,513
482,462,511
478,483,509
489,490,510
477,487,508
487,463,509
489,495,509
492,504,510
505,521,511
502,510,509
488,482,508
493,489,508
497,490,506
481,489,510
482,521,509
476,502,509
486,495,512
489,483,510
499,491,510
497,481,507
497,495,507
504,520,508
495,485,510
497,518,511
511,535,509
549,569,511
526,531,511
502,501,512
484,499,510
472,481,510
490,497,508
496,465,509
502,481,512
509,528,511
522,535,510
509,515,512
521,520,513
523,532,508
528,529,507
527,532,508
522,512,509
532,513,510
513,518,510
527,527,510
526,529,508
533,516,505
531,541,508
527,524,505
526,506,507
526,533,508
524,537,509
511,517,508
521,538,513
508,518,512
510,523,514
503,515,511
509,500,513
505,493,513
498,511,512
498,512,513
502,509,510
510,488,512
502,499,511
501,508,511
504,503,508
505,487,510
511,509,511
503,525,510
511,514,510
511,502,508
503,510,506
504,516,503
507,537,507
506,524,509
511,517,508
510,514,509
510,519,508
520,523,506
503,496,506
507,530,505
494,505,505
511,533,506
511,519,506
509,535,506
502,514,504
504,520,506
520,511,510
508,519,510
514,508,510
507,505,507
527,523,507
513,525,507
527,519,508
512,505,510
524,534,511
516,529,509
511,511,508
518,507,508
501,524,507
515,535,508
508,505,509
507,520,507
499,518,508
502,501,510
504,496,509
500,520,508
504,515,509
499,519,513
517,522,511
492,496,511
529,515,510
565,564,511
566,570,510
532,545,508
498,507,507
489,488,510
482,481,512
489,501,507
502,513,510
508,499,508
515,520,505
512,516,508
510,524,509
518,524,509
523,522,510
506,522,513
521,504,509
517,512,506
526,544,506
522,527,510
537,530,508
528,520,510
532,518,514
529,531,512
527,545,510
534,534,507
525,533,513
534,548,511
527,542,510
530,547,509
524,542,510
514,513,509
516,506,510
517,502,510
515,506,508
497,488,510
504,504,508
492,490,507
495,505,503
485,512,505
502,508,507
497,517,507
500,499,510
511,512,511
502,495,510
514,489,512
499,486,511
514,510,510
515,491,507
517,517,510
507,515,512
506,514,509
514,518,508
505,496,508
509,505,513
500,481,508
510,495,509
516,498,505
518,507,510
511,513,508
508,525,507
516,536,509
506,511,509
507,513,510
496,495,507
518,529,510
503,512,509
511,508,510
497,498,512
509,487,511
524,508,511
508,535,514
516,533,510
507,502,509
513,525,510
511,516,509
510,520,511
