504,493,494
513,503,500
504,492,496
501,488,484
499,481,479
504,482,480
507,487,486
498,474,471
509,494,482
504,481,480
502,488,483
502,488,481
500,488,478
506,484,484
502,495,485
511,498,490
500,490,484
519,512,499
508,488,487
508,502,490
509,492,489
505,499,493
507,501,497
503,498,490
506,511,502
505,515,506
513,514,508
507,506,500
514,524,512
502,497,502
498,521,509
515,525,516
513,522,513
510,522,520
496,512,507
509,518,511
499,528,517
517,537,529
505,518,517
497,510,507
506,511,510
509,519,513
514,523,517
502,516,507
510,516,512
511,516,514
525,539,525
502,505,506
514,492,495
520,501,503
509,526,510
507,499,498
505,514,505
505,524,518
501,511,507
504,520,510
497,485,492
502,500,498
498,496,493
489,505,493
489,482,486
518,514,501
566,586,552
546,540,532
509,511,516
480,478,489
479,475,480
480,487,482
499,504,493
502,516,509
501,519,506
506,520,509
510,510,506
515,526,520
503,504,503
511,525,512
508,519,514
519,535,526
517,521,519
512,533,519
514,531,527
508,521,520
520,534,525
523,515,512
533,544,532
532,525,527
527,532,523
532,531,523
528,536,526
527,537,531
514,526,519
518,520,515
506,522,517
507,525,522
497,511,509
498,523,512
491,506,508
488,503,503
486,495,495
486,508,497
491,504,503
489,502,501
489,518,506
488,503,497
500,512,506
498,487,494
492,506,495
496,508,502
495,500,495
494,505,504
496,498,492
501,507,499
495,498,495
504,507,501
502,499,494
504,509,495
509,521,513
499,516,510
499,509,505
485,490,486
496,514,507
500,511,506
511,528,513
496,502,500
489,522,513
492,514,514
503,520,511
500,515,508
497,515,509
506,535,523
497,512,511
508,539,523
505,527,524
510,528,522
506,516,514
514,521,511
510,534,527
497,528,520
506,532,525
496,506,507
501,523,518
495,514,511
489,508,503
485,496,497
475,507,502
478,512,506
488,513,505
499,517,511
494,502,501
503,523,512
487,509,504
512,527,515
562,556,542
557,556,542
516,512,519
490,472,486
479,478,487
482,476,476
503,493,483
515,495,487
523,521,507
516,497,495
518,512,499
534,511,505
534,509,506
540,517,510
531,504,497
549,521,512
540,514,512
541,533,519
534,514,510
537,534,521
539,530,528
540,526,519
549,533,525
537,529,522
539,543,537
530,513,515
538,528,520
526,523,519
533,531,525
527,512,512
524,511,505
523,504,505
506,486,492
501,492,490
494,483,479
502,499,491
492,479,483
493,495,485
505,502,492
500,505,495
504,504,503
503,499,493
508,497,494
495,494,491
512,522,511
508,511,503
517,518,506
516,511,508
515,502,499
517,502,501
505,517,506
507,507,504
513,501,498
509,508,500
504,513,502
514,515,507
507,516,513
516,530,515
512,519,512
502,505,504
511,510,511
513,515,504
516,521,511
508,497,500
517,504,504
513,499,496
514,514,500
511,505,503
501,515,505
510,509,505
500,510,500
515,525,516
515,509,509
512,526,514
517,511,507
517,521,513
513,515,513
511,520,510
516,516,509
515,509,506
516,514,513
506,513,504
511,531,514
500,516,513
510,527,520
508,513,510
508,519,511
512,516,513
493,485,493
495,502,496
507,516,504
569,580,550
565,559,549
532,532,530
505,501,509
483,498,502
479,479,488
486,507,494
507,517,507
506,505,502
509,526,514
513,509,505
520,516,509
514,509,508
521,524,512
527,522,515
525,524,513
521,511,512
520,509,505
541,527,519
530,521,514
526,538,528
527,519,517
530,545,527
524,529,525
522,530,526
530,521,522
516,518,512
529,518,515
521,512,512
528,533,521
518,509,506
519,514,508
512,502,506
507,514,505
503,488,492
491,471,476
498,508,496
488,507,495
497,507,496
488,478,482
491,499,494
500,484,486
504,497,486
495,498,493
491,487,487
505,513,501
501,514,499
503,519,510
496,496,500
510,504,500
507,493,492
503,503,495
505,498,500
504,489,486
515,513,500
496,524,509
511,516,514
496,509,505
507,512,503
502,475,485
501,523,505
501,519,509
505,570,539
511,544,536
506,510,518
508,486,497
500,471,477
516,530,512
509,570,544
496,536,528
526,635,589
526,540,548
516,462,502
524,589,555
537,542,537
526,506,516
532,491,505
553,587,552
550,439,471
549,488,492
571,719,627
565,583,580
563,543,549
566,564,562
564,587,574
568,597,580
554,494,520
564,647,602
560,760,689
549,718,684
523,762,721
471,646,662
481,557,605
513,515,551
523,668,627
461,652,632
432,637,624
396,424,501
377,626,586
372,815,717
365,608,622
335,619,625
338,532,559
326,368,454
296,546,523
276,548,528
296,709,629
286,756,688
281,709,688
322,816,751
314,683,701
294,832,776
266,804,780
270,555,631
222,615,632
247,740,699
225,607,632
224,785,726
190,593,624
155,574,604
137,674,647
84,625,622
60,567,583
67,568,577
45,560,565
51,561,558
119,533,546
316,519,537
315,486,506
222,441,462
215,416,442
446,428,445
602,462,460
606,424,435
578,380,404
568,308,353
527,263,298
638,264,289
776,287,298
783,292,302
844,314,307
855,334,322
879,359,346
854,380,364
826,374,364
886,422,397
895,438,419
846,426,417
869,437,426
870,458,440
890,491,470
786,462,454
833,478,465
827,461,459
814,482,472
783,477,471
794,488,473
756,487,478
706,494,482
681,504,491
739,498,490
720,518,504
690,508,503
671,501,495
657,501,496
618,534,511
653,546,531
650,549,533
615,558,544
641,553,543
692,592,574
681,594,578
639,595,577
627,592,583
611,598,587
615,559,567
552,516,528
580,514,524
606,483,500
611,452,472
605,434,447
591,430,438
550,408,423
504,407,409
492,366,382
485,332,352
503,354,359
504,367,361
474,349,350
452,307,323
486,305,319
492,268,289
490,259,271
508,259,270
528,274,275
540,279,278
525,283,275
528,289,285
486,250,264
500,292,282
502,270,271
526,277,275
534,261,268
507,260,261
500,270,267
501,275,268
496,283,281
497,277,274
502,290,280
495,298,290
510,326,312
526,342,326
522,357,335
514,360,349
512,367,357
532,386,372
510,370,361
510,379,372
503,363,367
498,383,371
487,380,372
494,409,392
492,394,394
493,411,397
496,422,407
499,431,417
502,419,417
502,409,406
518,455,431
508,451,440
514,470,454
515,465,455
506,459,448
506,468,461
514,474,463
528,502,484
517,478,473
517,491,480
508,496,485
509,513,494
505,504,494
509,500,495
512,514,507
512,498,492
533,516,504
529,507,503
528,533,520
522,525,515
516,524,511
519,509,511
525,526,517
522,513,509
524,524,510
527,534,525
530,525,521
539,528,520
534,528,518
522,545,532
528,526,525
532,543,530
545,544,534
527,529,526
525,526,526
518,514,514
521,530,523
507,522,519
524,537,527
517,542,532
518,543,532
531,556,547
515,542,535
525,560,547
520,539,534
513,536,537
517,528,528
576,602,570
579,603,582
533,563,561
509,541,549
481,534,531
481,539,536
488,527,528
517,553,542
506,552,540
500,558,545
512,556,552
506,555,546
514,555,548
508,564,552
521,572,566
509,550,548
510,559,552
