516,514,502
513,497,501
511,507,498
517,509,502
513,529,514
516,526,522
518,508,508
504,520,511
518,516,511
518,521,515
522,507,507
528,525,512
533,536,523
535,535,526
531,542,535
535,531,524
527,535,526
534,537,532
528,532,530
524,515,517
527,528,519
523,519,518
511,513,508
507,505,506
496,491,489
505,493,492
506,485,489
488,498,491
496,493,489
501,492,487
496,500,495
498,500,493
503,500,494
493,486,480
505,488,487
516,507,497
511,512,499
508,505,498
504,502,497
513,505,505
511,496,492
512,511,501
513,515,505
508,517,513
499,491,492
510,515,502
522,520,511
509,513,509
512,509,506
510,505,499
511,509,505
514,514,508
515,524,514
523,505,502
522,516,507
529,514,512
514,511,506
529,522,513
524,525,515
524,523,518
516,520,515
514,511,508
501,499,494
508,511,506
514,498,500
517,511,499
520,515,505
500,501,499
502,508,505
499,514,502
505,505,500
545,544,527
578,577,553
555,547,540
522,503,511
507,491,503
484,483,487
474,490,487
498,512,497
510,524,514
520,519,511
520,516,510
524,523,515
519,522,517
513,521,516
516,521,511
519,523,517
526,523,517
518,524,518
520,522,514
521,528,520
525,539,530
521,540,529
544,547,535
532,535,528
530,536,536
527,534,528
537,546,538
537,520,521
526,527,524
518,523,519
523,527,518
513,497,503
512,502,504
507,501,500
507,492,489
502,507,500
493,506,501
505,512,504
511,505,497
507,498,495
506,505,503
503,506,498
511,504,498
515,503,496
502,495,498
499,496,489
508,508,498
502,499,494
512,498,499
519,515,504
507,520,506
508,507,506
506,510,506
507,515,508
501,500,495
515,519,511
504,514,511
509,521,512
510,506,502
501,524,514
506,521,519
497,510,505
507,503,501
509,512,504
509,518,516
517,508,503
517,521,509
520,515,510
510,522,516
518,514,510
510,513,505
493,498,501
492,503,501
506,501,498
501,499,492
500,511,504
514,508,506
505,509,501
509,513,504
498,495,495
494,477,487
535,523,505
572,559,534
561,558,541
518,518,524
496,494,499
475,480,485
480,480,483
494,496,489
509,501,495
511,509,499
509,508,502
505,504,497
506,508,501
508,505,497
505,509,504
509,508,506
513,502,496
515,517,505
514,519,510
522,524,519
518,522,511
518,516,511
517,513,510
524,522,518
524,518,511
522,514,506
525,517,514
525,508,507
524,515,509
517,510,501
523,512,510
516,509,505
499,489,489
507,489,486
498,489,487
487,492,489
486,491,484
496,492,488
491,489,485
491,485,483
493,486,477
493,489,483
493,472,476
495,487,480
493,483,479
494,493,483
490,488,486
499,495,485
503,495,487
517,502,491
516,494,494
513,483,483
513,499,489
508,506,498
495,504,497
505,510,502
500,504,494
511,514,506
496,504,501
516,513,507
509,514,504
501,505,502
522,512,509
517,519,509
497,507,501
509,491,493
541,530,520
504,503,500
530,518,510
508,539,522
499,537,529
536,517,517
487,502,500
514,480,490
559,556,533
485,590,558
499,572,555
539,542,546
519,593,568
547,460,498
455,389,431
404,574,524
425,694,617
531,641,616
511,672,642
518,686,658
394,562,593
353,437,495
390,556,542
359,748,659
397,618,620
420,531,565
478,592,582
439,739,675
450,657,649
237,406,490
403,608,575
379,483,515
350,547,541
308,579,555
464,522,530
353,290,383
345,315,362
439,304,331
276,151,227
305,361,319
378,274,292
470,268,280
475,186,227
474,299,280
354,351,314
351,68,165
270,199,195
270,215,215
418,260,245
450,388,329
608,455,394
350,358,356
434,386,376
472,335,345
385,282,306
409,451,397
508,440,420
559,550,488
489,606,542
718,429,469
508,385,420
639,365,391
363,252,299
383,335,334
462,480,421
505,415,406
615,577,507
593,542,515
659,317,390
409,304,340
470,290,319
532,390,370
512,583,492
515,581,522
503,404,441
454,452,451
487,579,527
515,385,427
432,414,426
462,499,471
360,494,473
611,551,523
436,571,537
486,610,575
550,425,474
659,512,509
302,399,425
303,351,389
368,510,466
519,580,528
599,580,553
528,752,662
469,415,492
475,398,444
423,364,402
303,274,329
494,563,485
574,650,567
497,733,646
386,433,501
615,516,524
501,521,518
552,527,519
657,571,557
516,535,529
549,555,541
497,679,618
431,521,546
556,480,510
617,423,462
477,413,434
496,423,432
435,488,463
453,612,542
430,672,607
502,568,574
639,589,586
583,436,488
493,432,460
480,484,478
513,552,518
477,514,505
454,550,528
678,645,606
635,658,622
645,523,550
544,449,491
554,438,470
594,573,534
679,691,619
633,597,592
712,658,633
689,752,694
694,184,370
735,156,285
512,464,410
540,668,551
386,740,633
477,610,600
691,447,515
605,440,475
655,527,510
671,461,476
525,439,452
512,510,485
562,486,480
513,505,493
545,503,498
569,525,510
575,507,499
577,562,539
567,528,525
580,531,525
593,547,532
640,550,543
679,543,543
696,561,548
707,569,555
682,580,565
715,600,584
715,633,604
708,637,618
728,633,619
753,641,629
743,650,634
728,637,625
764,635,633
793,644,637
757,622,622
775,631,621
738,625,624
718,610,612
671,604,601
609,610,597
601,613,605
599,611,606
588,634,615
589,617,611
573,622,614
565,621,616
579,610,603
584,615,606
572,621,612
548,610,607
548,598,596
575,610,601
626,659,637
597,637,626
540,566,583
538,564,569
528,543,557
517,531,539
522,512,522
549,560,546
567,574,560
550,558,554
537,557,547
547,559,554
551,580,567
546,580,571
544,562,558
540,551,553
520,561,557
555,575,563
563,557,554
551,560,554
555,542,548
557,547,543
555,569,556
528,558,549
524,543,546
524,548,543
530,537,533
527,531,531
535,542,537
524,521,525
511,515,512
504,502,507
495,492,497
489,487,491
500,491,489
493,484,484
489,481,483
484,477,475
493,501,489
499,514,500
500,512,508
502,522,508
502,516,508
495,512,506
488,507,506
500,505,503
481,501,495
493,499,498
483,496,492
483,487,489
492,521,501
494,518,510
496,525,517
498,517,512
495,512,506
494,498,500
494,498,502
491,492,489
496,498,492
510,499,493
508,516,510
506,511,502
489,504,498
498,499,497
502,504,502
493,478,482
493,511,494
507,524,511
505,505,504
504,503,502
499,507,499
499,511,505
493,489,491
493,503,496
487,493,491
485,511,501
494,512,508
502,507,499
495,508,501
497,497,496
491,510,506
481,493,490
500,499,492
553,544,526
574,567,546
538,530,529
498,496,500
473,469,484
465,476,477
474,466,471
483,476,470
492,499,488
489,495,490
488,496,487
498,499,489
484,492,488
494,475,482
500,506,490
505,520,503
507,515,507
502,514,510
509,517,508
498,518,506
507,523,518
501,532,520
499,523,519
502,530,520
514,533,527
521,532,524
511,525,520
507,513,511
506,517,515
508,522,517
505,520,513
489,516,512
487,513,510
488,509,508
483,504,498
482,497,496
489,515,508
489,529,516
486,512,509
488,510,506
497,522,515
497,515,508
512,527,518
512,534,522
529,541,536
554,540,532
497,520,519
482,492,501
470,529,518
508,499,503
564,522,510
501,534,522
485,550,535
553,584,563
664,584,569
455,557,551
587,594,581
461,556,553
511,457,491
550,495,499
573,617,576
479,641,596
426,460,502
448,615,577
473,564,562
495,438,484
628,643,589
125,665,607
658,800,729
618,655,665
147,221,376
361,182,299
298,254,292
299,653,519
696,902,736
466,650,643
627,905,807
679,888,827
691,533,637
562,610,632
251,805,730
825,828,789
196,822,773
207,634,677
141,571,619
619,804,753
499,832,777
646,909,853
446,689,734
482,634,680
546,1007,883
482,606,685
277,419,532
288,433,490
274,651,594
457,896,770
228,491,571
356,525,554
93,499,515
164,487,502
383,464,493
460,586,550
353,560,544
349,644,602
225,719,657
46,364,459
164,373,423
295,539,511
366,450,470
330,705,612
599,626,604
230,616,598
204,348,440
284,523,504
298,297,374
276,409,410
388,379,400
361,503,457
493,524,492
350,321,378
359,436,427
280,288,334
385,492,438
233,237,305
538,473,429
284,285,325
480,489,436
534,608,531
253,292,360
433,378,389
374,285,323
482,337,347
493,509,443
501,371,384
480,512,464
604,630,558
423,326,400
398,357,379
478,368,381
592,492,456
537,332,368
553,474,440
356,563,498
474,485,483
645,378,424
659,471,458
488,366,391
435,277,328
592,590,498
552,599,538
499,652,591
712,311,416
868,496,489
457,432,434
489,247,324
428,433,398
208,761,606
606,682,627
789,204,369
705,266,337
499,477,426
597,454,433
584,373,392
554,460,441
520,314,351
411,212,271
513,236,263
496,206,240
622,373,329
695,507,428
497,272,313
416,228,268
441,283,284
531,236,253
594,264,270
553,308,293
601,380,344
596,325,321
564,288,301
526,279,291
526,319,306
530,338,322
534,386,358
569,464,423
564,517,465
581,510,480
619,501,487
666,483,486
688,469,472
710,499,484
726,519,505
781,566,541
783,555,542
777,548,535
767,508,518
787,517,518
762,479,490
770,473,479
768,583,543
804,608,577
807,600,578
782,591,577
796,574,570
759,559,563
727,516,526
720,511,516
705,515,516
681,488,498
695,515,506
671,506,496
648,520,515
648,555,534
659,545,534
670,557,540
651,552,545
633,526,530
621,511,514
580,487,493
544,479,484
488,458,468
485,451,452
489,487,472
485,476,471
502,508,495
498,519,500
497,474,475
517,474,478
511,483,478
506,483,480
527,498,486
539,453,465
532,451,456
534,457,456
535,461,453
530,446,450
527,458,455
533,491,471
546,478,470
550,497,485
551,475,477
573,505,488
579,508,497
567,493,491
576,488,487
597,497,491
605,499,492
621,493,494
619,495,488
607,496,490
609,519,501
601,514,509
591,526,512
593,544,527
580,542,529
562,523,523
554,503,507
556,518,508
599,571,547
602,570,555
569,525,532
537,523,521
499,490,500
484,468,482
487,495,491
508,512,501
502,523,508
512,519,514
513,517,509
518,520,514
503,513,508
499,526,520
488,513,509
505,533,519
500,512,512
498,533,525
503,539,530
490,543,529
488,549,539
500,549,542
506,559,548
498,538,533
544,563,552
507,564,557
465,561,552
486,521,530
481,528,526
494,524,526
499,534,527
535,567,549
526,553,546
450,542,542
399,497,508
597,550,538
537,575,557
429,564,553
516,523,532
350,540,527
484,612,582
395,575,568
448,582,573
577,674,632
324,720,667
256,581,604
172,472,516
242,615,584
300,679,635
103,631,621
446,645,639
568,818,744
108,588,618
120,442,517
231,569,560
319,392,455
313,558,533
335,699,627
328,575,580
338,460,500
328,562,548
60,413,452
289,441,456
68,385,407
150,378,397
356,448,443
366,814,660
410,519,545
399,389,454
56,235,322
86,293,317
172,277,303
176,433,391
461,566,497
373,726,616
578,618,602
429,425,487
401,494,499
330,298,369
166,360,372
385,376,387
407,524,471
563,719,613
657,514,536
468,293,387
412,437,431
401,343,370
433,449,429
580,590,528
468,763,650
516,392,470
632,447,474
600,392,431
451,320,361
611,519,467
333,497,467
533,504,494
414,485,476
515,510,496
624,465,479
566,500,494
584,664,593
500,476,498
511,445,474
477,666,591
515,405,464
544,606,555
410,412,457
442,451,463
469,502,482
613,475,480
620,672,595
613,574,567
398,533,533
727,745,674
289,338,434
367,231,336
618,521,471
486,577,518
464,473,480
513,380,422
452,458,446
455,359,387
546,324,363
452,295,323
367,154,226
490,82,158
451,133,164
430,314,264
541,475,384
434,401,374
496,257,299
553,344,339
575,455,404
678,348,364
477,420,395
576,558,493
479,507,482
485,537,508
495,616,569
601,433,475
599,513,504
563,539,517
527,535,526
603,526,521
671,665,608
471,528,538
493,515,527
521,587,564
566,596,575
633,598,586
703,611,600
592,650,621
465,393,467
511,381,430
582,592,541
536,675,608
442,664,624
639,610,608
653,518,555
638,535,543
580,547,546
589,516,522
626,541,539
569,533,527
574,538,528
569,585,561
586,654,614
580,645,622
596,606,602
589,601,601
570,591,592
620,637,619
657,652,629
657,657,642
691,708,681
723,766,724
709,829,776
691,843,800
632,783,778
644,795,781
664,777,772
710,774,769
774,743,756
793,729,736
810,673,694
821,601,641
815,585,614
795,561,583
785,559,566
767,541,554
740,492,518
793,484,502
809,466,480
790,456,469
769,440,457
738,408,424
707,399,411
723,437,428
693,396,413
679,421,414
665,449,433
668,431,429
661,425,429
645,417,418
622,392,398
599,376,388
573,358,372
581,356,364
575,394,379
571,395,389
553,402,396
541,403,395
537,383,384
530,396,392
528,398,398
504,380,380
506,393,387
492,388,385
490,396,396
494,415,401
492,405,400
477,399,399
498,430,419
495,446,430
479,450,433
486,443,440
463,434,433
480,437,433
473,457,441
480,465,455
480,476,466
491,490,474
470,484,473
461,462,462
470,457,463
456,461,455
460,457,453
448,447,446
467,484,473
477,480,471
464,495,480
472,496,487
472,500,492
461,489,487
454,486,479
454,479,477
438,464,465
448,485,478
446,478,474
452,477,473
459,485,479
452,494,487
460,507,495
457,508,493
465,508,502
440,485,488
430,475,478
472,516,497
530,578,546
525,572,556
491,535,534
466,514,518
430,465,481
436,477,485
446,481,479
479,512,498
486,510,497
483,525,514
494,521,514
495,537,522
502,549,535
498,552,538
501,549,542
501,537,531
506,545,537
501,544,537
505,543,542
501,518,520
510,547,532
513,543,537
511,554,545
509,553,546
507,556,544
503,544,542
497,540,536
489,532,532
494,524,524
491,525,521
488,510,516
489,517,513
478,523,517
469,530,519
462,515,518
454,488,493
448,490,490
442,480,481
445,481,484
449,474,475
437,478,472
459,489,483
446,474,475
457,509,494
456,505,490
460,505,498
465,505,502
472,531,516
464,512,506
524,546,529
453,493,504
432,442,460
510,515,499
518,591,548
550,546,544
394,549,535
398,576,554
486,586,572
574,740,673
665,597,614
406,607,595
461,497,537
424,573,564
373,620,591
86,574,558
218,648,614
329,612,610
408,852,752
695,1011,893
265,492,611
227,602,628
395,568,592
233,363,451
379,573,547
548,906,766
537,755,722
477,559,614
722,464,538
210,481,506
363,492,499
122,246,335
425,578,515
