509,525,512
503,512,510
507,510,511
493,495,508
503,519,509
498,517,511
518,531,508
504,523,511
517,521,510
514,510,512
516,517,510
528,522,508
514,511,510
526,531,511
515,526,510
522,530,507
503,501,506
524,530,507
509,528,507
516,533,509
503,524,512
491,504,509
494,507,512
489,509,510
489,511,511
484,498,509
497,495,511
484,475,511
504,508,511
502,517,512
486,498,511
496,502,512
493,505,510
497,505,508
490,493,511
503,504,512
498,516,513
505,501,511
502,487,512
503,526,508
513,528,506
505,524,508
511,519,510
502,506,508
516,518,511
513,504,514
507,499,509
514,498,508
511,506,507
510,517,509
511,519,509
513,521,508
503,516,510
510,515,509
510,519,510
509,512,510
505,519,512
507,517,509
513,510,509
502,509,509
514,515,509
497,515,509
510,506,511
505,489,512
510,513,511
507,501,510
505,531,508
519,546,509
506,522,509
504,507,508
492,502,510
506,506,509
498,503,507
513,509,505
510,499,507
508,500,508
502,508,508
516,508,511
528,519,509
518,507,508
503,505,506
513,515,509
549,548,508
569,575,510
538,539,511
510,509,508
486,484,510
476,471,510
492,499,510
507,498,509
506,497,510
504,511,509
502,509,511
516,519,508
527,522,508
515,494,508
519,507,508
509,523,510
513,519,510
509,536,511
528,533,509
523,512,510
522,509,509
527,522,507
531,530,508
529,530,508
528,536,510
533,532,510
534,527,512
531,526,511
518,513,511
522,511,511
510,511,510
512,504,509
514,502,507
505,497,507
508,507,508
494,500,509
500,502,509
496,479,511
499,489,509
487,486,510
503,505,510
514,514,506
497,494,508
506,501,508
501,508,508
512,506,507
514,503,508
503,513,506
506,504,505
510,499,505
511,501,510
511,505,510
516,504,509
510,510,508
515,505,510
511,507,511
522,530,513
520,517,510
507,509,511
510,498,511
507,509,509
513,505,508
501,508,507
527,527,511
512,516,509
514,507,509
506,498,510
517,504,511
517,505,510
514,508,512
530,522,514
521,517,513
525,516,512
521,510,512
528,514,511
512,515,509
522,524,507
520,517,508
520,514,509
519,516,510
518,529,510
532,525,508
518,511,510
521,516,508
506,511,508
514,525,508
513,504,508
508,493,506
511,497,510
508,519,511
510,518,509
497,517,508
511,520,508
505,500,507
510,514,510
516,504,511
562,562,511
553,569,510
512,527,508
501,516,510
483,489,512
489,488,510
496,503,509
507,513,507
502,516,507
522,534,505
528,525,507
532,524,506
520,525,508
514,519,510
525,523,510
502,502,509
524,534,509
508,515,510
509,518,509
522,531,510
521,543,512
516,527,512
518,526,512
541,531,512
521,525,512
527,529,514
530,529,511
523,532,512
520,525,512
525,526,508
513,504,511
507,509,510
505,523,509
498,514,511
505,508,511
499,506,510
498,511,513
500,517,512
502,507,512
501,512,509
503,512,511
505,508,512
496,502,514
501,515,513
495,510,514
504,510,510
507,508,511
509,510,511
505,514,504
496,506,505
490,499,504
503,524,506
501,505,502
490,506,506
499,510,508
499,511,508
500,521,509
489,522,510
488,512,511
485,503,510
481,503,509
492,516,508
487,515,509
496,517,509
490,506,510
491,502,511
493,493,507
498,501,509
507,502,509
507,509,511
509,503,510
508,496,512
517,488,512
512,497,512
513,513,510
508,504,509
500,495,507
519,503,510
525,505,510
526,512,511
516,507,512
517,494,512
509,503,512
513,514,508
504,498,507
521,523,511
519,509,513
512,498,513
516,498,511
503,503,508
506,504,509
507,493,510
502,496,509
513,517,510
556,545,511
559,550,512
532,522,510
514,508,509
482,481,509
490,491,513
487,491,512
508,495,510
514,510,510
513,496,509
520,505,510
511,505,511
511,502,509
505,518,508
