525,533,523
515,522,517
506,527,519
522,512,515
522,513,508
515,502,504
510,519,506
509,508,504
517,516,509
534,533,524
529,535,522
531,534,522
537,527,525
530,529,525
533,537,527
503,523,516
528,539,533
520,528,526
517,516,517
507,504,502
513,525,516
499,518,513
496,516,510
506,504,503
491,492,494
479,490,493
487,483,480
489,495,486
486,490,485
481,494,488
503,502,493
499,515,502
503,527,516
495,514,507
494,521,511
496,501,498
505,483,492
499,507,498
507,531,514
507,530,519
509,523,516
502,502,505
505,518,507
509,525,517
510,524,518
522,526,521
507,498,500
509,518,511
512,499,503
519,511,504
510,524,510
509,521,511
520,528,523
515,511,508
514,526,516
507,534,521
524,541,534
513,524,520
517,534,522
506,501,507
511,524,518
519,523,518
510,516,508
507,511,511
497,515,511
503,522,514
504,522,511
508,532,522
500,509,514
505,516,511
510,520,513
506,513,508
500,510,512
506,528,514
565,584,554
548,567,553
505,546,546
480,507,517
466,489,495
472,487,493
485,510,503
504,517,508
501,518,505
503,519,513
505,504,507
514,527,516
505,514,507
512,521,514
512,509,513
505,507,502
506,514,507
497,512,506
513,525,521
529,533,521
522,545,529
521,524,523
524,529,526
518,518,516
521,524,515
526,535,527
517,517,517
520,509,509
506,500,496
509,513,507
499,495,498
502,508,499
496,505,497
488,506,500
483,496,499
490,502,494
491,487,486
487,477,479
500,508,497
497,499,491
503,493,487
503,484,485
508,489,486
501,497,489
494,493,484
501,499,495
497,503,495
515,532,513
507,523,510
510,513,511
506,498,503
511,510,501
512,501,496
509,516,506
513,516,512
502,514,504
505,508,505
497,495,495
507,507,504
505,496,493
509,501,494
514,493,493
508,511,501
511,497,494
503,478,477
512,499,493
513,503,494
512,508,500
503,490,489
496,500,495
504,511,502
508,513,503
514,505,502
498,497,495
510,498,497
509,493,489
504,483,482
504,479,479
503,492,484
505,482,481
505,488,481
516,479,481
515,490,481
519,499,488
505,494,484
497,501,496
496,493,489
545,539,518
573,555,535
552,538,532
509,496,506
486,476,481
471,467,474
475,469,469
495,500,489
505,488,483
508,509,496
510,499,496
519,511,499
517,514,502
506,516,504
509,508,508
512,514,505
525,517,509
519,504,501
530,524,517
523,531,518
521,535,520
523,518,517
530,528,523
529,510,513
523,529,516
520,523,519
530,524,521
534,530,522
520,520,514
533,529,521
528,515,519
523,520,513
500,500,500
505,514,506
504,502,505
500,485,485
499,508,496
491,497,493
490,502,499
496,490,489
492,498,488
496,507,499
491,503,499
513,518,507
508,497,492
516,513,506
499,511,508
511,523,512
506,502,499
497,509,503
501,510,510
513,517,506
509,507,503
509,504,501
517,530,521
516,507,504
516,516,507
509,511,508
509,522,515
517,517,510
513,516,506
509,509,508
502,507,505
505,490,493
504,506,495
510,525,512
497,499,502
504,521,507
511,506,503
512,510,504
507,506,508
500,510,501
518,513,505
509,494,495
511,519,511
511,518,507
518,532,517
514,515,514
516,517,514
514,515,510
510,510,501
516,523,516
517,511,507
522,515,509
506,498,494
498,504,500
497,483,490
499,514,498
504,507,498
504,509,502
493,505,504
504,513,502
538,533,519
575,571,548
551,549,543
508,500,509
482,497,498
476,483,492
473,478,481
495,492,488
499,508,495
508,518,507
502,518,510
518,534,517
516,505,505
519,506,504
525,532,519
527,542,525
519,523,520
519,507,509
523,524,517
528,530,516
537,543,530
534,539,534
536,540,532
537,534,529
530,532,526
535,539,535
516,523,521
535,530,526
527,523,519
526,529,523
513,524,520
510,526,520
510,524,520
499,517,515
504,506,508
496,498,494
492,500,499
507,509,504
496,512,505
492,505,498
505,515,506
505,504,504
512,515,505
510,521,509
508,517,508
513,523,520
492,509,505
492,519,510
506,523,515
511,521,518
497,496,500
507,530,515
514,526,519
513,538,525
514,530,526
506,521,515
502,525,522
494,510,513
510,513,509
513,507,503
505,517,509
520,517,516
514,523,513
511,514,508
511,515,509
503,521,519
505,524,513
505,525,514
507,510,510
499,516,514
505,515,511
507,512,503
505,502,505
498,509,505
516,520,512
507,512,503
519,534,522
505,511,514
512,522,514
507,522,513
519,523,516
513,502,509
513,520,509
509,513,507
504,514,508
511,514,513
508,509,504
503,507,499
506,498,499
514,516,508
508,515,507
500,501,495
503,507,504
490,499,497
521,530,515
568,566,538
538,548,539
500,488,505
489,476,484
471,476,479
487,485,482
500,501,496
514,511,497
516,521,506
507,497,498
514,520,511
502,506,500
511,519,506
508,516,512
527,526,518
519,514,510
509,520,506
513,513,512
515,507,506
513,539,521
504,523,514
512,538,527
509,526,524
513,529,519
502,515,513
517,532,523
538,541,532
524,523,520
530,524,520
506,519,517
507,519,515
519,507,507
514,504,501
466,493,497
474,497,492
503,501,497
490,490,487
502,492,493
550,484,485
538,494,485
481,465,468
546,493,485
480,491,484
504,517,497
542,534,517
536,535,520
533,549,537
565,555,539
472,576,554
519,589,573
607,638,606
