515,496,503
522,500,503
492,491,488
532,481,481
486,497,491
539,504,498
490,511,498
531,518,502
504,514,509
514,505,504
520,517,507
498,512,502
534,513,511
487,508,504
537,517,509
487,524,510
532,513,510
501,514,508
518,515,508
517,514,506
500,512,507
532,525,518
489,530,516
539,518,513
489,520,515
535,520,515
498,523,515
519,509,506
511,506,505
502,508,505
526,509,503
485,503,497
532,497,498
480,499,493
531,491,490
488,500,492
518,492,488
504,506,496
500,487,483
522,495,490
487,494,490
531,498,492
479,505,493
533,500,494
487,508,501
522,508,500
503,514,502
507,511,502
520,501,503
493,503,497
535,509,502
486,511,502
535,500,502
488,520,507
527,503,498
500,504,499
511,505,502
520,503,499
497,515,502
535,510,505
488,508,504
539,503,499
490,510,499
533,502,498
500,512,507
516,509,501
518,513,504
501,514,505
532,509,509
490,506,499
541,504,499
489,514,504
535,513,510
496,520,510
520,519,508
513,510,508
504,515,511
530,519,512
489,507,502
537,515,510
484,511,506
535,504,502
493,506,502
520,513,505
506,522,512
503,522,512
522,512,508
489,510,505
538,526,521
493,550,529
541,520,516
490,503,506
522,486,495
501,492,490
505,499,489
519,502,497
492,516,506
535,516,507
485,515,503
539,511,507
489,509,507
527,509,502
502,510,502
511,515,507
518,512,511
493,510,502
533,522,510
485,519,511
539,515,514
487,526,514
531,523,514
500,526,520
517,521,518
519,527,518
501,514,508
533,523,518
487,521,516
537,518,512
486,514,507
528,504,505
492,500,502
513,495,491
507,492,487
495,489,487
522,496,494
484,486,481
532,496,487
481,507,496
530,498,497
489,508,497
518,496,489
507,504,499
502,503,497
523,501,496
487,509,497
534,510,506
483,508,502
532,508,500
488,511,501
522,503,501
502,508,503
504,503,496
519,513,505
489,515,506
533,511,506
483,518,508
534,512,507
487,517,510
523,509,506
499,508,505
507,510,504
517,509,508
491,504,500
532,511,503
483,506,500
536,509,506
486,516,506
527,513,505
499,508,504
512,503,502
515,510,504
497,509,498
530,508,503
485,515,507
538,517,510
484,509,503
530,510,505
494,523,512
516,509,504
511,509,505
499,509,502
528,503,502
485,510,502
534,505,501
483,510,502
532,509,506
491,508,502
518,498,493
507,506,500
