489,509,503
520,501,496
504,508,501
507,502,500
519,507,502
493,509,499
531,507,502
484,502,500
531,509,501
489,510,499
521,508,501
499,509,506
509,512,504
515,503,499
494,494,491
528,505,503
485,511,499
531,513,502
486,506,500
524,508,505
496,505,500
510,495,491
508,505,499
499,533,518
533,543,527
489,512,509
532,496,501
483,491,496
525,487,487
494,505,494
517,506,497
513,516,509
500,512,502
524,496,495
488,522,507
534,520,515
487,523,512
532,517,509
494,515,510
519,523,518
509,523,515
505,525,515
526,516,514
493,516,513
535,516,512
486,518,511
533,524,516
494,523,520
525,516,510
507,525,517
508,525,516
521,514,516
495,517,510
535,531,522
488,522,516
532,511,513
489,507,503
522,495,493
501,502,499
507,497,496
517,495,492
494,504,491
528,497,495
487,505,498
535,503,495
489,504,494
527,494,493
500,506,501
512,505,497
514,513,502
498,504,499
529,505,502
488,505,498
535,513,503
489,508,504
530,515,510
499,513,504
516,507,498
511,503,502
502,511,503
528,501,500
489,507,499
534,508,502
485,510,503
531,511,504
495,507,498
518,512,505
510,518,510
501,503,498
522,513,507
489,516,506
532,514,508
485,517,506
532,517,508
492,509,508
520,512,508
506,520,511
507,509,503
522,511,509
493,508,503
532,500,497
486,508,499
533,515,509
490,512,505
523,502,498
502,506,501
508,501,498
520,507,501
495,507,496
534,511,504
490,523,512
541,532,520
498,535,522
529,494,501
499,499,502
508,493,491
512,501,494
494,506,495
527,501,500
486,510,500
536,512,504
488,513,504
530,510,507
498,512,506
515,521,507
515,522,514
501,519,514
529,517,514
491,508,503
536,516,510
487,518,512
533,517,510
496,511,503
520,517,509
515,529,522
508,524,515
529,523,516
494,526,517
536,509,513
487,508,504
536,524,511
495,518,512
523,505,507
507,503,502
504,497,492
519,486,489
491,492,490
532,494,489
484,498,487
531,493,489
491,504,497
523,488,486
503,502,491
508,503,494
518,494,495
493,510,496
530,505,496
486,508,499
534,508,506
490,509,501
527,509,499
503,519,509
512,507,506
521,515,508
499,513,502
532,501,502
488,507,505
535,505,501
490,501,494
529,511,503
499,510,507
514,513,503
513,512,504
500,505,501
530,512,510
489,507,500
537,514,504
488,514,507
531,511,508
496,509,502
517,506,500
511,515,507
501,517,509
527,507,505
491,506,497
533,504,502
486,512,505
533,502,497
497,510,500
518,500,499
506,505,503
501,500,494
520,501,495
489,505,498
530,498,498
485,503,494
532,504,495
490,505,500
520,496,496
501,506,499
509,521,503
528,546,528
497,521,514
531,505,508
482,484,486
527,488,490
483,492,490
521,514,497
499,515,502
511,520,510
518,507,506
496,510,502
532,517,509
488,528,517
535,519,515
489,516,509
528,514,508
498,513,509
514,512,507
514,517,511
497,513,507
528,531,520
490,526,517
538,524,517
490,525,517
533,523,520
502,519,515
521,519,512
517,512,509
504,509,507
528,513,508
489,515,504
532,507,504
486,504,503
530,498,496
494,493,490
516,500,492
506,490,492
500,502,492
519,498,491
488,503,493
530,498,498
484,505,496
529,504,497
490,513,503
519,503,502
504,497,495
504,502,492
519,509,502
490,511,504
527,506,502
481,508,498
529,503,499
486,509,505
521,506,499
502,516,505
509,506,501
519,509,508
493,501,496
530,509,501
490,515,505
536,503,505
491,517,506
529,510,503
502,512,507
515,515,511
518,515,509
499,513,504
530,504,504
490,508,505
535,509,503
489,524,509
530,510,507
498,514,513
516,525,513
515,524,514
501,504,503
526,508,510
489,518,506
535,518,509
485,510,505
530,506,508
495,514,506
518,502,497
509,508,503
500,504,502
523,503,499
489,508,497
534,509,504
485,509,505
529,498,496
490,515,502
521,530,516
515,545,532
511,522,515
523,503,505
489,499,499
528,490,496
482,504,494
530,505,496
488,507,500
522,505,501
504,499,494
509,503,493
520,515,507
494,520,510
534,514,507
489,527,511
536,516,513
491,519,515
529,511,507
504,526,516
514,519,512
521,509,512
502,521,509
535,523,516
491,526,517
539,520,519
491,524,514
533,521,515
502,527,519
517,511,512
516,513,508
502,519,506
530,513,512
487,503,502
533,506,502
486,509,500
529,494,496
495,512,503
516,506,499
507,499,496
499,500,495
523,499,496
489,498,492
531,498,494
484,507,499
530,507,500
492,514,502
519,514,504
507,511,509
504,514,506
524,519,511
490,514,507
531,505,507
482,503,499
531,502,496
491,502,496
524,502,499
504,499,496
508,514,501
520,503,500
492,500,494
532,512,504
487,514,500
533,506,502
489,517,509
525,514,508
501,517,511
508,507,504
514,511,507
492,517,508
527,508,503
483,509,503
531,509,509
486,513,506
527,505,500
497,501,499
513,514,507
516,520,510
501,521,507
531,515,511
490,516,511
537,515,510
488,513,505
531,508,505
495,507,507
516,493,492
510,500,494
500,504,496
526,487,493
489,512,499
532,503,496
486,510,501
530,502,502
493,502,496
520,511,499
514,526,515
513,537,526
526,503,507
487,492,491
530,484,489
481,489,488
530,494,487
493,512,495
523,510,500
507,514,509
509,517,506
523,517,507
495,518,509
535,513,513
493,516,507
539,520,510
490,516,511
533,513,512
513,525,515
525,525,513
530,535,527
509,540,530
531,527,523
503,541,527
534,520,522
489,535,528
539,534,526
512,538,527
529,528,526
518,522,523
490,536,523
534,555,538
444,559,543
514,569,558
476,531,533
509,515,518
482,482,498
509,477,486
516,474,477
511,474,470
552,471,473
518,461,464
564,449,452
524,430,435
568,434,437
535,475,460
557,520,488
548,595,542
543,650,597
559,693,647
526,703,663
564,657,648
515,612,625
558,583,600
513,478,526
544,682,624
525,534,556
518,476,512
533,640,590
507,616,591
544,485,525
494,393,448
536,375,412
492,402,409
524,375,390
499,378,382
494,303,331
504,484,428
478,484,450
508,467,454
465,457,448
514,422,431
475,404,414
520,382,398
492,394,393
498,375,379
492,353,368
466,402,385
490,412,397
446,438,414
490,431,423
442,405,405
484,358,373
458,325,347
479,312,331
480,343,339
468,298,308
496,319,318
457,333,326
502,326,322
454,329,320
498,347,335
462,347,342
484,340,336
476,350,343
