514,514,507
514,508,502
498,505,497
529,506,503
486,515,508
535,512,507
485,511,502
533,499,499
494,510,506
517,503,497
510,503,496
500,504,496
527,510,506
487,500,495
535,506,499
483,501,495
533,500,497
492,509,503
521,507,497
506,503,495
503,518,507
522,504,505
489,511,500
537,522,510
484,521,512
533,504,509
489,514,507
523,517,507
504,507,505
504,497,496
521,504,499
491,512,499
534,499,498
484,518,507
535,504,501
489,514,504
524,503,500
505,520,512
518,547,526
529,525,519
494,504,502
527,474,488
478,481,483
530,484,480
483,511,492
525,499,494
496,506,501
510,503,496
517,513,500
497,507,501
532,512,506
487,528,514
539,516,510
486,518,513
531,525,517
497,517,510
517,518,510
516,519,516
502,527,517
533,522,517
490,527,516
539,514,515
490,528,517
537,517,511
498,518,511
525,525,518
512,512,511
503,509,505
526,512,509
489,508,503
535,494,496
483,506,497
532,496,493
488,509,503
518,502,497
502,502,497
503,514,502
521,513,509
488,496,494
532,488,488
481,499,491
533,508,502
488,509,500
525,517,505
501,514,506
508,501,502
519,508,502
493,510,498
533,508,503
483,515,509
538,503,501
488,517,505
529,504,502
498,501,502
510,504,497
516,511,501
497,522,508
531,522,515
487,519,511
536,510,507
487,521,512
531,504,504
495,510,504
515,501,496
514,510,504
500,509,505
530,508,503
488,512,500
537,516,509
486,513,509
534,509,504
493,505,499
517,504,500
508,512,510
498,502,497
523,508,500
487,519,507
533,515,510
481,521,511
533,506,506
491,526,515
523,519,517
506,516,511
507,513,505
522,509,507
490,520,513
533,514,508
483,521,509
536,516,512
488,514,512
527,522,512
501,508,503
508,502,499
519,514,507
493,509,502
531,516,506
483,514,507
537,515,513
494,533,518
537,535,521
501,504,508
513,500,501
513,496,496
492,492,487
526,486,488
483,505,496
535,505,496
486,526,508
533,519,512
498,529,521
519,512,507
514,506,503
501,521,511
529,523,519
488,528,514
537,515,508
486,519,514
534,514,513
495,512,505
522,506,502
511,515,508
506,510,507
529,511,504
494,534,516
541,536,526
489,520,518
541,516,513
493,520,512
525,510,509
505,504,504
504,494,491
519,489,489
487,499,493
530,497,493
480,496,488
532,502,495
486,517,505
