498,502,497
494,503,500
501,496,495
499,503,497
502,508,497
502,507,504
499,509,502
501,504,498
503,506,499
509,502,500
501,502,499
508,506,497
509,509,503
508,507,499
506,503,501
510,506,498
508,501,497
507,513,505
519,505,501
512,509,502
508,508,501
507,514,509
503,506,501
499,505,499
498,512,502
508,509,507
506,512,505
515,502,500
507,513,506
516,507,503
513,507,504
515,507,499
507,500,499
506,505,500
507,512,505
509,511,502
516,502,500
509,510,504
512,504,502
510,515,507
512,509,502
509,509,507
505,510,502
504,507,503
505,514,506
510,505,503
510,509,503
517,504,499
510,512,505
518,511,506
518,508,506
517,508,500
519,511,507
514,508,505
520,511,505
513,510,502
514,504,501
507,503,503
504,504,497
504,505,498
505,502,497
501,504,503
506,504,496
513,505,498
512,507,500
528,504,500
542,518,509
542,524,514
502,512,509
487,504,503
480,496,495
485,498,492
506,499,496
508,508,503
521,507,501
514,510,501
524,509,503
517,509,508
518,507,499
513,507,503
516,508,501
524,509,507
521,511,503
530,508,503
524,512,505
523,511,507
523,511,505
525,506,498
525,517,510
530,520,513
533,515,510
535,514,504
539,514,510
525,519,514
528,516,508
522,520,511
515,511,508
503,510,511
499,504,500
494,498,496
490,503,497
494,504,499
489,508,499
495,504,496
492,508,503
496,500,496
499,502,498
500,505,493
501,499,498
503,505,497
508,506,499
502,506,499
503,502,497
506,508,504
506,503,497
501,508,501
507,504,497
502,506,501
502,509,500
508,509,503
506,508,503
514,507,503
505,510,502
513,506,499
508,506,505
505,505,500
496,507,502
501,508,499
510,504,503
506,511,503
507,512,503
502,512,504
512,506,502
512,512,506
508,500,497
503,505,501
506,508,500
508,504,501
503,506,498
506,502,498
507,503,499
516,506,499
507,505,499
506,508,499
505,505,503
501,503,498
505,508,501
498,511,502
506,513,510
505,510,504
511,505,500
505,514,506
514,505,501
510,512,507
513,512,504
514,509,508
515,514,505
514,512,505
507,513,505
511,509,504
504,513,510
507,511,503
507,512,506
506,514,506
507,512,512
504,508,503
511,506,502
506,509,503
515,505,502
522,509,503
537,512,503
538,528,517
504,517,509
483,507,505
474,503,496
480,495,496
499,497,497
515,505,496
514,505,499
519,505,498
513,513,507
514,507,499
515,504,502
516,510,501
524,505,506
518,504,497
514,508,501
515,512,504
520,503,502
519,514,506
529,509,503
524,503,502
523,504,502
526,508,502
523,513,502
533,507,503
526,507,506
528,509,502
523,512,505
522,504,500
510,504,504
503,509,498
497,506,499
493,509,502
494,500,502
487,509,500
496,503,496
492,508,503
501,504,501
498,504,498
502,505,495
502,506,503
501,513,506
510,508,502
503,515,504
512,507,504
504,508,507
511,507,500
510,509,502
508,507,501
508,511,508
511,517,506
519,510,503
517,511,505
517,511,506
508,514,508
516,509,501
508,508,507
513,513,508
508,511,506
511,511,500
515,511,507
510,509,504
513,507,503
510,517,508
513,509,503
502,512,508
506,514,505
504,513,507
503,509,504
504,512,508
495,512,505
507,502,500
502,512,507
508,511,505
509,509,504
512,509,502
510,511,509
506,513,505
507,508,505
506,512,505
513,504,501
511,510,503
513,511,502
513,514,507
519,510,506
516,514,508
515,513,505
517,510,506
519,516,508
521,509,505
525,516,506
528,513,507
516,514,509
517,511,505
511,505,502
516,507,501
510,513,511
508,512,504
509,506,501
506,512,505
508,507,506
519,511,507
537,523,512
530,533,523
502,519,512
487,510,509
486,500,498
497,494,496
503,506,502
517,504,499
511,516,504
