487,504,498
485,498,500
498,501,499
509,504,498
520,511,501
521,506,502
521,513,507
523,510,500
520,509,504
525,508,504
526,511,507
522,509,501
527,508,504
527,512,505
532,512,506
530,515,508
530,510,503
532,513,510
530,513,506
530,518,511
538,513,507
538,510,509
534,518,510
535,507,504
530,517,509
529,505,504
519,513,507
508,505,498
507,505,502
499,502,497
495,499,497
498,503,494
504,499,495
502,508,503
501,499,495
499,505,498
506,498,493
505,505,502
510,502,496
508,506,498
507,506,499
510,502,502
508,509,502
513,505,499
514,510,504
516,506,500
510,508,504
516,507,498
516,509,505
515,511,507
515,511,505
514,516,505
515,506,503
515,513,509
509,504,499
511,510,502
516,507,500
513,508,507
514,505,499
513,501,496
509,504,499
508,503,501
510,511,502
512,505,497
512,515,508
512,511,507
513,508,506
511,507,499
511,504,502
509,509,504
511,504,501
515,506,500
518,505,500
515,508,507
518,503,497
517,507,499
520,508,501
512,508,507
511,509,500
507,505,498
505,509,503
509,505,503
513,509,503
514,503,494
507,511,505
506,502,500
514,503,498
510,510,501
520,508,503
534,523,515
529,528,516
495,522,514
483,498,500
479,497,500
494,495,490
504,500,494
512,508,500
513,506,502
513,511,501
522,503,495
516,509,504
516,504,500
517,512,503
517,506,497
518,508,505
525,508,504
526,507,503
526,508,498
527,503,500
526,513,505
534,509,503
536,515,505
532,507,504
529,513,510
532,509,502
531,506,499
526,507,503
523,505,502
515,511,503
505,502,496
501,505,503
501,496,493
498,503,497
497,501,493
494,499,496
493,503,496
494,498,494
492,509,499
490,500,497
490,504,498
496,498,490
495,501,496
499,501,496
502,503,498
501,504,496
501,498,495
498,509,503
501,506,499
505,508,501
502,502,496
501,505,504
505,502,496
505,502,498
503,503,496
507,503,502
507,507,500
513,502,497
512,509,502
505,506,501
504,507,501
505,510,501
504,514,508
508,511,505
508,511,507
507,512,504
510,504,501
511,516,511
509,509,502
511,513,507
510,505,501
507,506,507
510,511,502
511,505,500
510,507,501
515,503,502
514,515,507
513,505,500
515,511,506
521,503,499
517,511,504
517,506,498
512,505,504
506,510,505
507,505,500
507,512,502
510,502,499
513,510,507
507,507,499
508,506,500
511,506,499
511,506,504
523,512,504
540,516,507
534,535,521
493,516,515
480,511,508
477,497,494
485,501,499
500,512,506
503,512,507
505,514,504
505,512,507
505,515,508
506,508,504
513,512,505
518,507,503
515,515,512
518,510,503
518,512,505
519,508,502
521,507,504
519,508,501
524,507,498
523,510,504
526,507,501
522,512,505
528,512,503
526,516,511
526,512,509
525,514,507
517,518,507
513,512,508
505,507,507
507,501,497
501,505,498
494,505,499
491,504,503
492,505,495
488,498,496
487,501,495
491,502,500
491,515,503
492,515,505
489,515,510
491,506,504
496,511,503
498,504,495
500,508,505
501,502,501
503,507,499
504,524,508
507,506,505
507,508,508
508,533,515
503,511,507
505,489,494
502,513,507
501,557,531
507,565,544
497,497,511
502,548,532
505,518,519
507,493,497
504,473,486
506,495,491
507,552,525
507,508,504
506,481,491
508,523,509
527,589,552
521,494,509
529,553,536
521,466,488
524,493,489
522,518,507
534,498,497
529,387,431
534,564,514
541,474,480
537,555,524
551,515,509
548,398,440
527,338,380
516,347,371
508,480,437
514,437,430
509,464,445
502,366,392
511,346,369
557,173,254
581,133,200
622,135,176
671,66,124
747,89,113
802,28,76
867,4,45
959,1,32
1010,1,25
1023,1,19
1023,0,16
1023,0,12
987,0,8
884,0,0
815,0,6
771,0,0
760,0,5
737,0,1
746,0,4
714,0,6
712,0,1
635,0,3
603,0,0
570,5,6
532,73,42
545,164,108
558,234,172
526,292,237
500,343,285
489,376,327
544,399,363
502,443,402
526,515,462
547,593,526
604,661,594
598,708,649
586,761,706
537,805,745
496,831,779
443,870,821
423,889,849
339,922,877
337,935,893
360,953,922
343,961,936
319,975,946
280,970,946
259,957,943
198,958,945
169,955,939
148,966,949
142,970,949
154,975,962
177,985,965
198,995,974
199,1022,992
219,1023,1007
230,1023,1016
242,1013,1002
247,1019,1006
271,1016,1001
277,1016,1007
285,1010,1001
298,993,994
302,992,986
321,993,984
322,998,987
337,983,979
338,988,979
351,985,973
354,982,975
356,965,966
364,963,960
370,960,952
368,956,951
347,953,947
343,941,936
342,939,932
354,923,922
353,911,918
364,900,899
376,891,891
377,883,882
394,872,875
401,866,864
412,849,849
417,845,846
432,827,834
441,824,825
448,814,811
455,812,813
451,803,806
460,794,794
452,792,787
461,781,782
456,785,785
466,771,769
468,770,766
472,756,756
482,747,753
493,738,737
508,735,736
515,746,739
501,729,732
476,722,720
483,711,712
482,699,704
494,693,697
507,691,691
516,684,681
520,679,682
514,671,675
532,663,663
524,663,659
534,650,653
531,653,655
529,640,637
537,636,635
539,630,630
542,631,633
534,628,624
543,618,615
541,616,615
555,607,608
549,607,607
553,602,596
551,603,603
553,597,597
551,593,591
546,596,586
550,585,587
536,583,584
539,575,573
528,578,575
526,567,566
522,565,565
520,553,551
521,554,554
515,552,550
526,548,547
521,545,542
528,538,536
524,540,539
533,536,533
537,537,532
535,528,525
536,532,531
536,529,525
542,525,524
536,528,523
551,522,520
552,529,525
571,518,515
589,519,518
609,516,516
622,512,514
628,516,511
629,510,510
613,504,506
615,501,503
604,506,501
602,494,493
585,508,502
585,501,496
578,500,496
563,499,493
561,499,498
551,498,492
552,492,487
542,494,490
539,488,488
532,492,488
530,482,478
525,483,482
522,484,481
523,480,478
521,484,475
527,476,475
526,486,483
525,480,476
522,484,477
523,474,472
519,477,477
517,475,469
509,475,470
500,472,468
506,472,473
501,473,468
504,465,461
504,473,468
508,463,463
498,469,464
502,468,459
500,466,463
509,465,464
534,471,466
541,486,472
518,478,473
487,469,470
483,453,453
491,452,450
505,450,448
511,461,460
511,463,455
517,461,455
510,463,457
520,458,458
513,464,457
514,458,451
512,461,458
517,457,455
516,458,455
518,460,450
524,458,456
518,462,455
526,463,456
520,473,460
528,466,461
526,471,468
525,462,457
524,466,460
525,463,459
526,463,464
522,471,461
521,462,457
508,457,456
502,452,453
491,461,454
491,458,449
488,460,457
489,455,453
488,456,451
490,455,449
496,451,449
494,454,452
499,451,446
493,457,450
498,451,447
500,453,452
502,451,443
503,449,444
501,455,449
514,451,451
503,454,446
509,451,442
499,457,452
509,455,451
503,460,453
507,453,446
505,455,453
509,453,450
513,452,450
504,454,446
505,452,449
505,460,453
510,450,447
507,447,445
508,440,438
503,441,439
503,441,435
500,440,436
494,439,436
499,439,435
493,448,439
503,447,439
499,451,445
505,445,442
510,452,447
508,451,445
512,453,450
514,457,449
517,454,450
507,460,452
512,454,450
514,466,458
518,458,451
513,467,461
518,466,461
516,467,463
511,464,457
517,463,459
505,470,465
504,461,457
504,469,460
508,460,456
502,469,466
503,460,455
504,464,459
502,467,459
508,464,460
508,465,459
534,459,457
543,484,472
534,493,482
496,483,477
486,468,464
487,464,464
497,463,460
514,464,462
515,470,463
523,470,464
517,480,474
518,472,467
512,480,473
519,473,467
514,473,472
513,472,467
520,478,471
520,480,468
525,474,472
519,480,476
524,475,468
520,483,473
526,480,474
524,476,476
527,476,470
527,478,471
525,488,478
531,488,484
523,489,482
524,477,472
507,487,480
498,477,475
497,478,476
491,473,467
489,470,469
482,473,467
487,467,468
477,494,478
486,473,470
485,480,475
490,464,464
492,477,471
491,475,466
492,482,476
490,493,484
495,469,470
496,510,489
508,473,475
503,490,487
511,507,491
503,481,480
506,457,463
510,517,500
507,476,476
512,447,458
507,500,482
516,500,488
510,507,495
518,502,494
509,509,498
513,505,499
506,501,501
504,478,478
512,476,476
503,492,485
514,488,485
506,443,454
510,467,458
509,393,419
518,378,397
546,342,365
559,469,427
561,411,414
556,411,412
575,478,447
577,414,416
585,397,409
608,640,551
624,299,378
652,397,402
646,458,437
670,506,475
672,508,487
696,453,456
720,248,336
762,506,452
775,486,462
787,409,421
754,307,356
764,419,399
777,479,443
767,488,459
770,501,482
732,508,489
712,469,470
656,561,522
624,557,533
576,538,528
516,487,492
509,472,480
487,466,471
431,416,434
368,375,396
389,336,363
409,310,338
437,309,322
432,335,331
431,348,337
423,355,350
404,367,354
412,378,366
408,401,383
404,411,398
411,417,404
409,410,400
381,426,414
380,435,424
389,452,438
381,460,444
403,472,459
401,482,467
440,483,473
451,488,479
446,489,482
417,506,492
397,498,487
383,487,484
369,470,470
370,470,470
361,472,466
363,482,471
356,498,484
386,506,496
385,530,511
387,524,509
380,533,521
378,537,528
387,542,531
387,550,534
404,543,537
404,553,547
414,544,538
418,549,540
421,546,540
416,564,556
413,562,549
412,566,557
414,568,557
426,577,570
423,583,570
442,573,566
441,578,571
449,563,565
445,566,561
448,563,555
460,568,563
467,565,562
473,564,559
471,571,559
488,573,565
494,580,574
515,570,563
517,579,572
527,578,569
539,581,578
547,578,570
558,568,567
555,577,570
564,573,571
552,570,564
551,560,556
537,580,570
542,579,571
533,571,567
525,561,555
529,560,559
524,559,555
525,553,550
516,554,547
521,545,543
516,558,551
521,551,544
523,531,532
519,547,540
504,573,558
492,560,550
493,554,549
481,552,547
480,542,539
473,550,542
473,541,532
472,544,541
477,541,538
478,549,541
482,541,534
492,534,535
503,538,535
523,548,537
487,555,542
464,530,531
453,532,532
461,519,518
471,523,520
483,525,521
498,522,520
500,522,515
503,518,514
500,522,519
516,517,513
515,522,517
522,519,513
524,525,521
524,518,513
532,517,512
531,518,511
544,510,511
537,516,511
547,514,508
548,514,510
553,511,508
552,511,508
558,515,504
560,517,511
553,518,513
555,512,509
546,520,512
546,502,502
527,503,503
524,493,492
518,499,493
515,494,489
514,490,492
511,494,488
519,485,483
515,492,487
522,489,487
524,496,489
526,491,482
519,496,490
525,494,491
526,496,492
526,497,489
534,496,492
527,499,495
531,492,488
528,499,491
533,499,492
527,510,505
529,506,498
529,506,500
524,510,502
525,510,507
515,515,505
525,508,502
519,513,507
518,502,503
522,510,504
523,499,496
521,500,498
525,500,494
530,512,504
527,507,500
534,498,499
526,512,506
529,503,497
532,508,500
535,506,498
532,510,505
527,507,499
535,506,499
530,508,502
537,508,506
532,507,501
540,495,492
541,505,500
541,497,494
541,508,500
537,510,500
538,508,504
537,506,503
543,504,499
533,505,499
534,498,494
533,491,493
533,481,479
526,481,479
524,477,473
528,479,479
522,482,474
521,484,475
517,492,484
523,484,482
520,491,484
537,482,476
550,504,495
542,512,501
509,508,501
489,492,486
499,485,487
499,493,487
515,495,490
519,511,497
520,502,497
523,509,505
527,500,494
528,503,495
522,505,498
527,505,503
519,507,497
528,497,492
523,508,502
528,505,501
524,515,505
532,507,498
530,510,507
530,508,502
532,508,504
530,515,506
536,510,505
527,514,507
536,506,501
522,516,508
526,508,505
519,510,506
509,507,500
505,510,504
495,505,500
496,501,500
487,504,496
486,498,493
486,505,500
493,503,496
493,504,498
495,502,494
498,496,498
491,498,491
502,503,495
493,512,501
500,504,502
496,513,505
499,498,494
496,512,505
498,510,503
504,510,505
501,509,500
509,508,507
502,515,509
515,505,501
506,511,504
509,503,501
504,509,507
508,504,498
512,506,500
509,506,499
505,503,503
508,512,503
517,508,501
512,511,505
515,499,500
514,516,506
513,506,499
507,511,505
505,505,503
509,506,502
504,506,498
511,496,495
509,518,510
510,513,504
499,508,504
501,492,492
503,500,500
499,505,496
508,507,500
504,529,514
513,547,534
507,527,520
503,492,497
485,488,492
493,496,495
530,507,500
524,502,493
522,511,504
511,515,508
511,514,506
501,540,520
508,515,512
503,496,504
513,518,507
503,539,522
504,525,517
503,521,518
504,471,483
531,583,546
536,522,524
529,604,569
489,609,583
487,555,557
473,436,482
488,413,445
500,439,448
509,522,491
527,568,532
523,509,510
545,544,528
555,572,548
557,420,463
564,477,483
587,466,464
563,389,420
608,442,436
629,406,420
608,391,399
611,480,449
612,473,455
637,484,472
627,431,441
661,472,457
663,456,456
665,412,428
671,408,417
682,503,464
718,462,461
729,431,442
750,393,409
736,387,399
712,453,429
657,431,428
640,480,451
617,458,446
566,488,468
517,497,481
464,482,471
400,458,455
400,457,457
373,441,442
381,443,441
405,435,433
419,421,429
428,402,410
424,390,397
415,388,390
460,372,381
469,370,375
444,357,358
423,374,368
413,397,384
394,446,419
375,474,442
361,490,465
357,501,478
365,508,490
325,534,508
331,531,514
359,537,527
392,534,525
368,534,526
337,530,522
366,518,521
360,521,516
375,514,509
362,517,512
367,527,519
365,552,535
379,561,542
362,541,538
401,529,531
402,516,520
409,515,511
444,501,505
441,527,520
453,532,522
464,542,529
476,527,523
482,534,532
496,533,525
501,531,525
493,534,526
502,537,534
504,549,537
505,532,527
491,525,525
500,574,553
495,593,570
507,581,566
509,586,577
513,586,579
530,574,572
531,573,567
556,576,571
557,602,590
537,591,580
501,585,577
492,566,566
486,566,569
510,568,562
542,567,561
534,569,564
538,559,560
537,566,558
535,559,551
533,563,561
537,550,550
537,551,548
536,560,547
538,557,553
528,559,552
536,555,549
530,557,551
535,546,545
542,553,550
544,549,543
554,549,543
554,550,544
560,549,548
555,550,542
552,548,540
547,552,546
548,550,544
534,556,548
529,542,536
522,546,543
512,550,541
510,555,546
502,551,540
510,547,543
506,544,543
508,536,533
503,547,539
513,536,533
507,533,535
512,531,525
511,531,525
507,524,523
515,526,526
515,532,524
522,525,521
522,526,523
522,520,516
515,523,520
516,520,514
518,524,521
519,521,517
521,519,515
510,519,510
518,514,512
512,517,514
517,509,503
512,516,507
516,509,505
516,512,509
513,511,502
517,508,503
516,514,508
525,508,505
518,513,507
529,505,501
526,511,507
543,507,502
545,512,507
544,505,499
544,504,503
543,514,505
547,514,507
539,520,512
544,506,504
540,512,508
544,505,500
539,511,507
538,510,505
545,507,505
540,510,502
541,508,503
527,508,505
526,505,500
517,509,501
513,507,500
513,511,508
510,509,502
508,506,503
506,509,501
512,504,501
505,509,502
520,502,496
535,515,507
548,520,513
517,524,516
492,502,499
484,498,498
483,487,491
507,499,494
513,506,496
525,503,497
515,512,507
520,500,496
517,509,501
520,502,500
519,501,502
521,506,497
526,512,502
525,511,503
527,504,505
521,518,508
524,510,502
518,514,509
522,511,508
524,515,508
526,512,503
530,509,507
528,512,510
528,510,505
521,518,507
528,505,503
519,509,509
513,503,497
502,508,501
500,502,497
497,498,500
487,500,493
492,499,492
485,506,498
488,496,495
484,507,498
493,498,491
493,505,499
498,498,496
502,503,498
498,507,495
502,502,499
494,506,502
499,498,492
499,505,497
506,495,493
503,502,501
505,505,495
507,502,496
505,503,497
511,500,499
502,510,499
506,499,494
499,505,500
508,498,497
503,508,501
504,499,491
508,498,496
500,501,496
508,502,495
504,505,494
512,493,493
506,504,500
513,501,493
508,508,497
508,501,496
512,501,500
509,501,492
512,504,496
505,502,498
511,497,497
506,503,495
512,496,489
511,508,501
505,499,496
508,501,496
511,508,497
514,510,505
515,505,500
527,505,498
522,510,501
517,501,499
510,509,503
508,500,495
502,506,500
497,502,495
500,504,502
492,503,493
498,500,496
495,503,496
499,500,495
497,508,500
504,490,490
517,504,499
537,515,503
523,522,510
486,508,501
481,499,501
471,499,496
492,486,486
501,503,496
517,499,496
513,507,500
520,505,497
520,506,501
518,503,498
521,502,498
521,502,497
533,501,497
531,513,507
540,502,498
534,510,504
533,502,497
533,509,505
531,510,501
535,506,502
535,510,504
539,503,500
529,508,503
533,489,488
527,493,492
527,485,486
522,485,484
515,482,477
510,482,480
496,485,478
498,481,478
490,491,482
495,480,478
488,490,487
492,485,479
494,484,481
491,487,479
495,496,488
494,497,487
503,495,487
500,511,501
512,500,497
505,496,492
507,498,488
506,513,504
499,500,499
503,501,497
506,505,495
504,505,500
500,515,509
500,501,498
497,525,509
500,522,512
502,518,517
500,527,514
498,505,505
496,495,496
499,490,495
494,508,498
508,536,514
498,526,518
501,530,522
497,567,543
495,491,502
499,537,528
498,556,540
498,512,517
494,534,522
506,515,517
498,535,528
513,577,550
509,603,575
503,439,485
500,484,494
513,544,519
511,527,516
499,451,474
520,570,537
512,482,493
527,492,490
514,454,469
526,474,474
538,506,489
526,440,449
525,377,410
553,377,396
600,549,489
595,429,438
573,418,427
575,542,500
591,460,464
594,457,458
597,410,427
632,558,511
636,459,468
633,428,443
590,489,468
568,351,394
570,388,399
595,447,424
614,367,386
636,408,400
667,444,431
670,465,443
629,483,462
618,501,479
721,495,489
690,494,485
662,497,485
643,519,503
617,522,510
580,492,493
564,476,476
489,459,463
461,453,456
505,455,454
477,452,448
462,433,434
399,430,433
443,415,419
427,399,406
358,389,391
379,390,391
372,395,390
372,398,392
355,447,420
365,467,443
336,489,468
379,493,473
449,511,493
432,515,500
410,524,515
400,532,517
409,532,522
385,540,528
396,527,521
397,521,519
402,512,507
400,510,509
404,501,503
411,507,504
409,513,503
415,514,508
450,533,523
458,528,520
463,540,527
468,531,524
464,541,536
469,545,534
473,552,542
476,560,547
493,567,558
492,564,554
504,546,542
499,563,554
502,553,551
494,557,551
501,560,548
495,563,556
473,563,553
444,554,548
420,553,546
421,541,539
419,558,551
430,550,544
432,559,549
440,546,543
449,542,545
448,551,541
455,548,541
454,554,546
463,546,546
458,551,546
472,544,541
474,557,550
484,563,555
485,567,557
484,561,551
496,556,554
487,557,554
491,551,547
485,561,550
492,547,544
492,556,550
494,547,541
498,554,544
498,548,543
504,560,554
501,559,549
518,549,544
529,562,555
549,568,561
514,567,558
490,546,544
484,539,541
487,528,532
509,543,537
513,571,552
522,572,560
515,580,569
517,570,561
513,578,568
517,568,563
517,565,565
514,551,550
523,551,546
517,551,547
