504,500,502
503,511,500
503,501,495
503,509,501
511,506,500
507,514,506
512,498,496
511,506,504
510,498,493
514,502,497
512,510,498
512,503,500
509,502,498
519,496,492
511,512,499
509,494,492
505,504,501
498,501,493
496,506,497
498,507,499
504,492,496
504,506,498
513,501,494
508,511,503
511,504,501
508,510,502
526,494,490
543,513,506
533,530,516
502,514,507
488,498,495
487,494,494
490,503,498
509,502,495
515,513,501
514,503,499
518,500,502
515,504,495
519,504,497
511,509,503
519,507,505
512,514,506
516,504,498
522,509,504
530,501,497
524,506,502
525,504,497
525,500,498
526,507,503
533,513,504
525,522,509
536,513,507
531,519,515
537,508,504
531,513,507
525,510,502
526,507,507
511,507,501
512,498,495
502,510,501
496,506,499
490,513,504
494,499,495
491,503,496
494,498,494
495,497,498
497,501,492
499,504,496
491,507,500
501,505,503
496,511,504
504,504,497
504,507,503
509,498,497
511,500,498
509,502,492
511,499,494
508,509,501
514,503,498
516,513,503
518,505,496
508,513,507
517,511,506
515,503,500
515,506,498
513,504,501
511,511,506
516,501,496
511,510,501
522,501,498
512,512,506
511,502,498
508,505,502
504,506,499
508,507,504
507,514,505
516,503,498
510,517,508
515,502,503
508,506,502
510,500,494
510,507,502
516,499,498
514,499,496
507,505,494
510,507,500
510,507,504
520,507,500
512,514,504
520,505,501
517,508,507
516,506,499
511,507,501
506,511,503
507,505,505
504,511,504
507,497,494
505,504,499
509,502,496
503,508,502
509,508,498
506,505,504
503,497,497
514,500,495
526,510,499
540,515,506
508,524,516
491,505,500
486,504,499
487,493,492
495,497,499
508,506,496
519,507,498
514,517,507
519,509,508
517,517,507
522,501,499
518,512,506
522,505,503
520,509,504
522,518,507
526,509,506
521,513,509
525,508,502
522,520,509
528,508,505
525,511,510
528,504,498
527,516,505
525,516,508
528,506,507
524,516,505
527,520,510
515,522,515
515,510,510
507,514,507
502,499,494
493,507,504
492,509,504
490,503,498
484,506,497
491,503,500
488,511,506
494,500,495
493,512,500
494,503,499
496,504,504
500,502,494
499,501,497
504,505,498
514,507,504
511,511,501
514,500,495
511,513,507
512,500,498
508,509,501
509,506,498
511,508,505
504,508,501
502,500,495
500,507,499
508,498,497
502,509,502
513,498,494
507,508,501
509,504,499
507,506,502
503,504,495
510,503,499
506,507,501
510,504,499
509,516,506
516,508,503
514,516,510
514,508,503
519,508,502
515,508,501
514,507,507
508,512,504
516,501,498
512,508,502
518,507,503
515,511,505
523,503,495
520,511,505
516,507,504
522,502,500
520,511,501
525,505,502
519,511,504
522,508,502
509,520,508
509,508,503
503,512,509
505,511,503
507,511,505
506,515,507
517,526,519
502,513,507
498,494,493
525,512,506
554,575,547
535,541,535
500,501,505
483,533,524
480,512,512
469,476,486
478,505,495
507,535,517
502,501,503
531,619,570
522,430,478
517,619,565
518,447,485
418,527,510
536,623,574
547,493,516
550,439,476
519,500,491
508,431,447
493,453,454
493,449,451
428,671,577
534,379,439
641,517,503
629,487,489
645,421,447
637,499,479
557,433,442
654,315,369
574,401,395
686,310,343
746,128,224
710,79,162
704,230,214
703,183,190
685,257,234
717,244,234
715,199,213
713,212,209
734,142,177
721,233,216
701,267,242
680,345,293
660,303,293
630,335,314
603,367,338
567,449,399
536,445,413
504,481,447
488,477,454
470,493,468
441,511,489
427,529,508
403,539,517
381,542,522
349,576,551
329,588,563
309,598,577
299,593,574
293,598,588
285,615,597
279,606,595
263,606,594
277,594,592
290,585,584
298,562,564
307,570,567
316,553,556
326,556,555
329,546,543
335,548,546
337,543,542
347,543,538
344,536,531
365,503,510
378,507,512
386,497,498
409,479,487
422,481,481
434,490,490
439,492,486
459,483,480
464,480,478
476,433,452
478,450,451
490,441,440
480,446,444
474,448,445
481,435,437
488,449,438
501,445,441
520,447,447
535,457,448
547,472,460
557,480,467
555,499,487
551,508,490
554,504,494
560,526,509
576,536,526
583,559,539
561,558,541
524,559,548
517,549,543
511,549,543
522,545,537
534,562,552
537,571,561
544,574,564
538,590,572
544,583,574
537,592,584
539,582,574
538,596,583
539,587,580
534,589,588
526,600,587
528,603,591
519,605,594
519,597,592
523,607,596
530,597,588
526,595,592
530,591,589
521,604,594
524,600,589
522,599,594
513,606,599
510,595,589
503,596,589
500,589,585
486,595,592
486,583,578
482,580,576
485,579,574
487,570,574
485,575,567
489,575,570
488,576,570
492,565,566
494,574,567
498,566,561
491,575,568
495,565,563
496,565,560
492,570,559
499,551,554
499,515,531
505,494,506
501,501,504
504,485,489
503,496,495
