512,503,501
501,508,505
510,503,496
505,503,497
504,502,498
506,508,503
505,510,501
505,505,501
499,508,501
514,508,501
507,509,502
515,505,498
508,507,505
511,504,499
510,509,503
501,513,503
510,508,505
508,508,502
515,502,497
511,506,499
517,498,497
516,505,501
524,501,495
522,493,493
520,500,495
520,501,496
513,510,497
524,507,500
521,507,504
525,500,497
511,504,499
510,508,499
503,507,502
505,513,502
508,509,503
504,509,502
515,508,507
506,511,505
514,507,502
512,511,506
514,509,506
524,509,505
540,515,504
532,527,517
493,525,518
489,510,509
480,510,505
492,503,501
499,509,508
515,504,499
516,512,504
519,514,505
519,512,512
514,511,504
521,509,504
513,518,509
521,509,507
516,515,507
523,511,503
527,515,510
529,514,511
529,514,509
526,514,505
533,515,510
524,517,513
530,517,510
527,519,510
529,517,511
525,520,519
526,517,510
527,518,512
517,516,510
515,513,512
505,515,507
505,504,500
497,508,503
495,502,502
492,505,500
497,505,496
493,505,501
496,503,500
502,502,497
502,505,497
508,505,499
500,508,504
511,509,501
509,511,505
510,507,501
508,506,506
507,511,500
511,506,501
502,506,500
505,506,505
501,507,500
510,503,497
502,510,503
505,505,499
502,509,504
505,505,499
506,508,503
502,515,504
511,515,507
504,510,502
512,508,504
502,509,507
509,504,497
507,508,501
508,510,503
511,507,507
511,509,499
518,508,501
511,520,511
518,513,511
510,516,507
517,511,502
514,510,508
518,508,506
516,511,505
509,513,501
518,511,509
514,515,508
525,512,506
513,517,510
515,508,504
502,508,508
503,510,502
510,511,506
505,509,504
511,507,505
504,513,503
513,509,504
502,515,509
514,504,501
523,501,497
542,506,499
532,526,516
503,516,507
490,508,504
478,503,499
499,500,500
502,506,501
516,508,499
513,514,506
521,507,502
516,508,504
520,512,502
524,506,504
515,512,506
520,510,505
515,513,503
522,505,502
519,512,509
530,507,502
523,511,504
525,512,504
527,512,510
524,510,503
528,516,506
529,517,509
540,513,512
530,521,514
531,512,506
518,515,510
513,508,503
511,515,510
498,514,507
493,507,505
488,508,506
496,503,500
492,508,501
498,504,499
490,510,507
491,500,495
496,505,498
495,510,502
499,510,509
494,513,504
504,512,504
504,509,505
515,501,503
509,510,503
513,506,497
510,507,503
507,508,504
515,506,502
507,506,497
513,504,501
510,513,507
514,507,500
508,507,500
511,507,501
508,510,508
508,509,501
511,502,498
507,505,499
513,507,501
511,512,502
511,509,499
510,512,507
510,506,503
503,509,503
508,514,501
511,506,504
507,505,501
513,508,501
510,515,504
514,510,505
510,512,509
513,509,501
508,507,500
514,508,502
520,504,504
519,511,501
523,510,502
517,510,505
525,507,505
519,507,501
524,506,497
516,507,504
517,504,501
512,505,499
510,506,496
510,500,499
509,500,498
519,505,497
509,512,500
518,503,499
511,505,503
520,500,493
537,510,500
544,529,515
515,519,516
485,507,502
488,497,496
486,499,496
507,504,497
517,515,507
525,509,503
518,511,507
521,510,502
519,510,504
515,513,504
524,508,506
513,508,504
525,508,502
520,510,504
524,502,500
520,511,505
522,512,501
520,514,506
523,511,507
529,511,507
525,510,504
537,506,502
525,516,511
527,517,508
517,519,510
519,517,508
515,509,510
508,502,499
506,483,487
494,497,490
492,486,485
488,522,508
503,514,502
489,523,513
502,515,511
504,508,507
490,489,489
513,499,496
497,521,510
532,509,504
520,526,512
492,521,511
508,515,515
530,529,518
509,522,516
536,515,511
545,557,541
522,545,534
547,525,524
544,562,546
515,546,542
494,527,528
518,436,467
543,315,382
485,211,289
558,320,321
510,350,335
525,566,474
563,732,618
666,809,713
632,853,776
736,963,876
549,1023,941
576,1023,973
568,1023,999
571,1003,985
564,1003,991
560,1021,1003
554,1002,990
489,985,975
464,932,941
460,825,874
454,848,858
476,807,826
454,756,781
456,694,733
463,646,682
484,591,627
488,556,591
494,519,552
493,497,523
504,467,488
500,426,457
485,375,411
491,332,368
494,316,339
497,292,316
496,268,294
493,205,241
484,225,239
478,250,246
463,236,244
438,223,228
508,210,220
530,202,211
566,192,206
577,193,202
558,180,186
535,187,187
536,177,182
540,168,180
541,172,172
554,177,177
543,189,184
529,199,194
507,213,200
511,223,209
505,248,233
514,256,245
511,271,258
499,280,264
492,293,280
475,303,289
482,312,299
471,331,312
483,335,320
482,341,333
495,354,342
503,369,354
519,375,358
535,384,375
530,389,380
530,389,380
519,391,380
535,380,379
500,382,381
467,379,371
453,394,381
459,400,388
462,417,408
456,433,415
452,439,424
433,451,436
421,454,444
417,461,449
427,464,450
436,475,463
443,484,471
455,489,479
463,494,481
483,501,488
482,509,498
501,509,500
502,519,508
504,526,513
507,539,526
513,541,528
520,545,536
516,547,534
522,545,540
518,556,547
527,551,542
523,559,546
519,560,550
522,565,559
524,564,552
523,561,553
521,560,554
529,564,561
523,566,556
529,567,555
516,569,562
523,561,558
519,567,558
522,567,555
521,563,561
521,566,560
528,563,556
520,567,556
525,566,560
518,572,564
529,567,561
518,573,565
523,571,563
522,564,561
521,564,554
531,559,556
528,560,556
529,562,557
518,565,556
521,555,551
509,557,555
508,553,548
508,557,550
511,559,551
513,552,551
502,556,548
511,555,548
505,554,548
528,546,546
536,563,554
532,577,559
487,568,560
470,555,553
474,545,546
477,543,538
499,541,540
499,549,545
502,547,541
503,544,538
505,543,537
503,546,542
504,545,538
506,546,540
505,548,540
516,539,540
505,540,535
