451,440,411
473,493,511
458,407,393
463,555,513
467,393,401
451,554,507
473,391,439
445,501,456
477,427,484
449,433,407
471,491,509
458,395,384
469,555,509
481,397,402
463,579,521
476,401,450
442,501,460
476,398,462
451,429,405
471,512,513
455,450,424
460,582,534
459,417,427
448,519,495
468,375,432
445,471,440
472,435,482
447,445,417
469,492,508
454,373,375
459,506,477
466,341,361
449,498,455
475,360,409
446,478,428
479,432,476
454,455,414
477,537,534
463,438,418
464,595,543
470,430,436
454,585,534
476,429,481
445,523,483
477,445,509
448,436,419
470,494,513
455,385,383
454,527,492
463,385,393
444,535,485
472,402,450
442,491,450
478,447,495
451,447,418
475,514,521
462,413,401
463,566,520
472,403,414
450,546,498
474,397,455
446,482,447
478,438,491
452,412,393
475,515,518
459,384,378
458,563,512
468,380,398
442,545,489
474,387,450
439,480,441
479,434,490
446,421,396
473,517,518
460,391,383
459,572,518
470,385,402
447,555,497
479,399,461
443,491,451
481,445,500
451,425,402
474,519,521
461,394,386
459,569,517
472,382,402
446,546,488
478,396,460
442,489,449
480,447,500
449,427,403
473,530,528
460,402,393
457,569,520
470,385,406
445,543,488
477,398,462
442,477,442
482,441,495
450,415,394
474,518,517
463,388,381
458,559,509
471,391,406
445,540,482
477,400,464
441,477,441
479,452,501
449,421,399
470,522,520
460,386,381
460,562,511
483,402,415
459,569,501
483,430,489
438,487,456
474,455,510
446,417,401
467,527,524
462,401,393
454,569,518
471,387,410
442,540,481
476,408,472
442,474,440
479,457,505
450,415,396
470,525,520
462,392,385
456,564,512
473,391,410
445,533,477
481,401,467
445,466,432
480,456,502
454,416,396
472,529,521
464,397,388
457,570,517
474,401,418
444,538,482
478,411,477
442,476,442
479,464,510
449,418,400
466,529,522
461,389,385
451,559,509
468,389,410
439,531,476
476,405,471
440,465,432
478,464,507
451,421,399
468,537,525
460,397,390
452,566,515
471,391,414
439,532,477
476,406,474
441,464,431
479,463,506
451,415,396
471,540,524
464,392,389
453,566,514
472,393,416
441,533,478
477,411,478
442,468,434
478,468,509
452,416,398
468,535,523
463,391,387
453,558,508
472,385,410
442,519,467
478,402,469
443,454,421
480,463,501
454,404,387
469,534,516
465,383,381
455,556,504
476,392,414
444,514,464
479,404,471
444,452,420
481,463,501
456,401,385
469,525,509
465,385,381
452,556,503
473,390,413
442,514,464
478,405,472
443,451,418
478,469,504
454,403,387
465,528,510
467,383,381
461,556,503
491,410,429
457,537,480
481,417,486
441,445,419
475,464,502
452,402,385
466,530,510
462,381,380
448,543,495
471,386,413
440,507,458
477,408,474
442,445,413
478,470,503
453,408,388
467,533,511
462,392,388
449,558,506
472,396,425
442,513,464
479,421,485
443,453,421
477,479,511
456,406,390
469,537,512
466,391,390
452,546,499
470,387,419
440,505,457
481,420,481
445,445,414
478,478,508
455,402,386
466,532,507
463,388,388
448,545,498
469,394,426
437,503,456
474,420,483
443,433,407
485,472,502
461,398,382
469,532,503
469,384,385
453,544,495
475,381,418
443,495,448
480,406,471
446,419,394
482,458,488
460,380,366
471,518,488
466,369,371
458,529,481
476,372,410
453,482,437
487,393,459
450,409,383
485,453,480
462,369,356
473,509,476
476,342,353
462,505,461
478,355,394
447,473,424
480,399,456
446,431,393
477,489,504
452,414,389
466,565,520
466,411,410
454,585,528
470,439,470
450,575,512
490,530,569
452,546,502
486,584,603
458,493,477
465,666,614
454,484,491
446,613,577
474,402,475
444,472,458
476,359,454
446,348,348
479,361,417
448,224,248
459,357,346
457,141,189
445,305,281
474,117,194
443,228,199
480,124,213
444,124,116
483,170,210
470,65,69
484,223,192
471,39,63
447,193,159
470,20,81
435,123,90
473,16,104
439,53,34
477,70,118
453,48,23
470,116,117
464,21,14
457,222,156
476,35,62
449,189,128
483,38,121
448,169,112
487,178,206
458,131,102
482,310,269
471,107,113
459,365,285
478,216,214
449,403,315
486,251,313
449,339,287
487,368,390
456,330,294
473,490,450
461,343,325
450,589,498
467,369,389
435,566,486
474,469,513
439,580,506
477,584,602
447,582,528
463,748,692
457,567,556
443,832,735
462,616,633
434,839,743
469,710,757
429,817,746
465,845,851
437,796,754
454,928,890
450,791,772
442,970,903
462,812,824
431,977,900
468,887,928
435,948,892
469,949,971
438,914,877
451,985,970
450,903,879
438,999,961
463,894,904
432,1000,945
469,908,964
433,942,905
471,946,978
447,875,860
462,965,954
461,827,831
447,980,935
470,789,835
437,934,880
475,783,867
441,818,795
475,823,867
450,729,728
463,885,856
461,670,696
448,870,818
473,644,704
441,801,749
480,655,740
446,690,666
479,709,749
455,611,609
467,767,738
464,551,579
451,751,702
474,521,585
444,667,622
483,534,620
447,564,541
481,590,629
456,489,488
467,646,616
471,443,467
462,643,592
494,450,502
452,588,537
481,448,533
443,461,445
475,500,538
453,403,400
472,536,504
473,371,386
451,575,516
474,361,419
440,497,450
479,378,458
442,401,379
476,447,479
456,340,338
464,519,478
469,313,335
449,520,464
476,303,367
442,451,401
483,336,414
447,361,336
479,408,437
458,297,295
466,481,436
468,276,296
449,490,430
477,271,334
443,414,365
484,308,383
447,336,307
477,394,416
458,284,277
463,466,418
467,272,288
446,475,416
478,274,334
440,403,356
482,309,381
446,328,300
477,391,412
459,277,271
464,453,407
467,263,279
448,455,400
476,279,331
440,408,355
481,321,386
446,335,306
477,407,422
458,296,285
462,486,431
469,295,307
446,485,427
477,294,354
441,422,372
484,335,402
449,343,316
478,416,432
461,300,293
463,492,438
471,284,304
447,481,424
477,279,345
440,406,359
481,322,390
447,335,307
479,419,430
461,299,290
465,493,436
473,293,310
449,487,427
479,301,363
442,423,374
482,350,411
447,344,319
474,425,436
459,304,297
460,494,440
470,302,318
447,487,429
477,311,372
441,423,377
481,357,418
446,352,327
480,446,452
471,333,321
475,528,468
475,325,342
443,500,444
474,315,384
439,421,382
481,368,427
448,355,331
475,445,452
458,318,312
460,516,458
470,311,331
447,501,438
480,316,385
444,430,385
483,372,431
450,364,338
478,461,463
461,322,318
460,519,462
471,319,339
447,505,443
481,327,395
443,436,393
484,380,439
450,367,342
476,466,467
461,333,327
460,530,471
470,331,351
444,508,447
479,340,407
441,442,400
480,390,447
447,372,349
473,485,481
461,344,338
456,544,484
470,339,361
443,518,455
477,346,417
441,448,407
481,403,458
449,376,354
474,489,485
462,342,339
458,547,486
473,345,367
445,531,463
480,350,425
444,448,410
484,411,465
451,379,359
472,497,492
461,349,345
456,557,494
472,334,364
443,528,460
477,347,423
443,454,411
481,409,464
448,374,355
473,504,493
461,337,339
454,561,495
471,336,366
443,537,463
480,348,427
443,451,410
483,414,468
452,373,356
472,513,499
462,344,346
456,570,503
473,337,370
442,542,468
478,358,436
442,456,416
475,428,478
442,384,366
476,524,508
463,357,357
460,583,514
478,355,386
448,549,478
484,371,449
453,478,433
501,467,507
464,418,396
480,541,528
462,365,371
453,579,517
477,366,397
447,552,483
482,386,461
446,447,417
486,417,475
452,365,356
479,509,495
475,342,344
463,526,474
482,314,351
457,476,422
484,319,400
441,385,356
494,369,422
471,308,300
491,451,437
488,288,290
476,502,438
490,323,341
468,505,431
507,394,446
471,493,433
508,518,536
474,478,441
494,620,587
478,450,445
458,622,568
475,396,439
443,493,466
472,324,428
435,331,336
468,308,383
440,201,225
453,308,324
447,118,154
438,249,236
458,42,109
428,170,144
465,17,122
427,63,57
465,44,115
439,36,20
465,80,106
454,19,4
453,148,111
463,17,27
439,145,97
470,22,82
438,138,87
479,119,161
446,113,77
475,201,206
458,134,101
461,321,254
463,142,147
441,376,291
471,220,259
437,377,300
477,336,368
443,349,300
470,486,461
455,396,355
456,620,531
465,444,434
438,677,580
468,530,558
429,694,606
470,653,678
433,681,620
457,808,776
445,700,663
445,920,832
453,759,744
427,964,872
463,826,856
431,946,875
470,917,943
445,944,885
475,986,983
459,947,901
456,1007,975
466,961,932
438,1014,973
477,960,989
450,1011,968
488,994,1023
448,972,938
466,991,1007
455,892,884
448,990,964
462,843,865
438,983,927
477,829,901
440,884,858
478,821,890
448,745,752
471,844,857
464,644,674
455,821,787
472,572,633
445,731,691
484,553,649
448,629,607
488,596,659
457,538,533
477,653,653
468,477,491
458,661,617
478,451,491
446,618,563
485,452,535
448,518,492
486,498,553
458,451,438
474,569,563
470,400,408
453,594,541
470,384,420
437,542,488
475,399,474
438,467,435
476,465,509
449,411,395
466,541,528
460,379,382
450,576,519
471,376,407
439,530,476
477,389,464
441,460,425
477,453,498
450,396,382
469,535,519
464,357,364
451,566,506
473,352,387
440,518,460
478,364,444
440,430,398
479,423,470
452,355,347
467,500,482
464,323,331
452,515,463
475,317,351
441,476,421
480,342,416
443,400,367
478,408,449
453,337,325
468,476,459
462,312,316
452,500,446
472,316,345
442,459,406
479,338,409
442,388,356
478,405,442
451,336,322
465,483,458
463,316,319
448,511,452
471,322,354
439,473,415
479,340,415
444,397,362
478,414,449
452,338,325
466,488,463
465,311,318
449,519,458
472,318,355
439,474,416
479,346,420
442,396,363
477,417,452
454,332,322
471,493,463
479,324,328
467,539,472
484,337,374
440,463,414
479,342,419
442,379,351
478,413,446
455,335,320
466,489,458
464,315,321
449,506,450
472,318,357
440,461,407
480,351,421
446,387,355
480,432,458
456,344,330
466,510,473
467,334,340
448,528,469
474,333,377
439,471,418
480,358,431
444,392,362
477,434,462
456,347,334
466,510,473
466,324,335
449,520,463
474,330,373
440,471,416
477,363,433
441,393,362
473,433,461
451,342,330
462,507,468
463,331,339
445,521,464
472,332,379
439,464,413
478,368,436
445,395,363
477,450,472
457,356,342
465,524,480
467,338,349
447,534,476
475,346,394
440,474,423
