460,432,416
466,488,499
455,434,409
472,474,461
453,461,435
470,449,439
451,467,485
463,431,427
453,488,511
456,430,415
463,486,497
449,443,414
470,478,465
448,464,440
463,444,436
447,479,494
464,436,432
455,492,515
455,432,418
461,490,500
451,449,420
472,482,469
450,467,444
468,448,438
450,474,494
464,435,430
456,486,512
461,432,416
468,486,495
455,442,413
471,460,453
450,451,430
473,450,433
454,481,497
464,432,428
456,482,509
458,432,416
467,489,496
453,448,417
474,477,465
453,465,443
470,449,437
452,481,500
462,438,432
455,491,515
460,434,420
469,486,494
456,453,419
474,470,460
451,461,440
473,449,436
453,486,503
465,441,434
458,487,514
458,437,420
469,493,499
454,449,420
476,487,472
457,484,458
473,449,442
453,466,496
464,426,424
457,481,507
455,429,413
468,491,494
451,449,417
472,471,460
454,466,445
471,449,438
450,475,500
464,430,425
459,490,511
454,438,420
464,491,495
455,450,420
474,476,463
449,469,448
473,450,440
454,484,506
462,438,430
459,494,516
457,428,416
469,484,489
454,450,419
474,471,460
454,470,449
473,446,438
452,482,506
462,435,428
459,490,513
456,437,420
468,498,498
451,456,425
472,470,462
448,467,449
467,442,434
453,478,503
460,424,419
460,486,508
455,432,413
467,481,483
452,453,419
469,462,454
452,466,448
471,439,432
454,480,504
463,425,420
460,478,502
454,433,411
472,489,486
454,455,423
474,456,452
450,464,448
471,423,422
454,473,498
460,425,415
461,476,499
460,423,404
471,477,475
453,441,410
474,452,445
450,463,446
472,427,422
455,474,498
463,419,411
461,473,496
458,432,408
470,473,472
452,448,415
473,454,447
455,466,451
473,428,424
455,473,499
465,421,411
459,479,500
459,433,409
477,474,472
454,449,417
469,456,449
453,464,453
472,435,428
458,472,500
479,420,412
468,489,505
453,433,410
466,470,468
450,443,414
473,452,445
449,462,453
469,428,422
457,482,505
465,424,413
467,504,516
457,448,422
469,482,478
450,445,420
471,459,452
446,469,462
468,440,432
453,473,503
462,440,423
460,511,522
455,437,418
470,485,478
446,464,433
469,478,467
445,478,476
462,448,441
446,494,519
454,452,435
458,500,521
452,446,424
468,487,480
448,458,431
468,470,462
447,471,471
462,441,435
448,498,521
450,455,437
458,507,525
450,453,430
468,511,495
449,459,438
468,487,475
447,482,484
462,462,451
450,483,517
451,442,429
457,506,522
451,420,409
466,511,487
449,460,434
472,488,473
450,455,469
467,474,453
452,484,517
460,454,436
461,503,522
453,450,427
470,542,510
455,468,449
475,521,499
453,491,502
468,493,476
454,519,548
459,479,461
458,546,558
457,460,446
474,569,537
452,503,479
473,528,515
451,535,538
464,563,528
447,574,599
446,554,525
464,617,624
455,567,535
468,660,623
452,597,571
469,694,648
447,623,641
462,671,635
457,668,698
461,663,630
475,756,747
472,665,641
488,801,751
472,700,683
489,825,771
472,723,751
486,811,763
472,768,808
481,778,743
497,845,845
486,761,739
498,914,856
484,757,759
483,935,868
478,767,818
488,870,827
456,791,848
484,784,765
494,840,853
479,722,721
487,858,820
474,682,703
483,857,801
467,656,729
462,766,733
461,689,752
489,683,667
470,743,757
476,595,607
484,784,734
466,572,602
473,759,702
450,554,631
467,671,637
468,580,650
457,577,563
481,660,666
478,517,523
482,715,658
462,497,526
454,692,629
473,483,562
444,604,568
480,517,586
500,508,496
487,568,585
473,466,461
482,675,608
467,437,469
473,640,575
463,424,507
479,544,511
473,462,530
469,447,436
472,550,549
446,393,400
489,601,542
472,347,392
475,563,498
469,332,426
475,464,431
469,377,447
467,362,353
475,477,472
458,296,310
483,488,440
466,212,273
476,475,399
463,234,327
470,370,334
468,317,373
466,192,218
477,295,317
474,163,174
489,403,335
480,225,238
490,479,377
476,112,248
485,199,207
478,46,175
480,248,187
486,372,331
474,105,137
485,316,270
466,46,112
471,30,75
457,3,82
462,174,114
452,17,103
453,53,37
457,109,129
451,36,23
461,51,62
448,6,4
462,156,104
449,14,54
460,38,33
450,3,68
458,53,23
454,27,79
456,27,4
461,99,99
451,26,7
462,197,136
450,23,41
459,157,104
450,26,95
453,103,76
449,103,145
450,123,82
456,174,178
448,62,54
458,225,177
444,63,77
459,312,224
447,163,201
455,262,214
450,175,237
450,203,172
450,248,260
438,121,124
449,234,210
436,189,169
450,436,326
430,222,275
434,307,272
443,228,294
443,178,180
442,281,290
433,180,169
446,365,307
432,324,281
448,455,377
429,258,324
440,344,315
436,251,323
438,277,254
445,334,343
435,238,228
448,528,425
433,316,318
443,455,396
428,298,363
441,388,356
435,333,389
436,299,289
443,374,385
436,365,320
451,513,447
437,329,342
452,474,419
437,334,395
450,404,377
444,380,427
445,365,343
452,437,439
442,343,327
458,528,463
437,362,370
456,491,436
443,338,408
451,439,402
447,408,452
449,426,388
457,520,503
445,384,374
460,535,487
441,386,397
466,505,457
450,378,441
459,415,400
454,420,462
455,435,398
462,535,514
451,404,391
471,541,497
451,393,408
469,520,470
454,404,464
462,459,433
457,448,489
456,414,397
465,507,500
453,406,389
469,560,505
450,410,420
465,528,479
448,423,478
462,475,447
456,471,508
456,426,412
468,529,518
457,408,398
473,555,507
456,407,422
472,531,483
459,447,497
465,493,462
463,495,528
459,442,428
473,546,534
460,431,419
476,570,524
459,432,444
476,536,494
461,447,503
469,471,452
466,502,530
464,442,428
475,542,531
463,447,429
477,589,537
463,463,468
476,544,507
458,448,510
468,470,453
465,478,518
463,445,426
473,560,539
460,454,436
474,581,535
453,454,464
473,546,507
457,463,520
466,491,468
464,508,541
461,455,439
471,564,546
457,449,437
476,579,535
458,452,466
471,541,503
457,474,525
468,491,468
468,519,547
461,455,441
471,564,545
458,445,436
474,571,531
455,461,472
468,549,509
459,470,526
467,486,465
464,521,548
461,449,437
471,567,544
456,452,442
473,559,524
454,451,468
468,534,497
456,466,522
465,473,454
462,540,555
461,461,445
471,573,548
458,452,444
472,576,535
450,456,477
464,531,498
459,473,527
469,480,461
466,524,547
463,445,434
472,571,543
458,460,448
476,584,540
457,460,484
471,533,501
459,477,532
467,483,463
469,535,555
463,454,441
475,571,543
458,454,447
475,572,533
456,455,482
470,533,498
459,475,529
465,484,461
467,528,548
464,453,439
477,574,541
462,449,444
477,579,536
459,458,485
472,528,496
461,476,529
466,455,443
467,533,547
462,458,438
476,573,538
460,442,441
473,575,532
458,461,490
472,532,498
463,485,536
467,484,462
467,535,554
461,469,449
472,587,549
457,459,455
469,575,538
455,458,492
468,528,496
458,475,529
467,469,451
469,528,545
468,460,440
470,591,547
453,468,459
467,570,535
442,449,490
474,519,490
467,475,528
466,456,441
467,527,542
457,451,433
469,578,537
457,445,444
462,569,528
456,451,488
465,514,485
457,437,502
460,453,432
460,553,551
454,467,444
464,586,544
436,446,447
470,565,527
458,440,485
463,524,489
445,433,501
451,490,453
456,552,555
446,430,425
458,610,554
446,444,450
463,581,538
447,457,501
454,514,489
452,504,545
445,457,445
453,542,550
446,469,447
459,598,553
447,446,454
459,600,548
444,446,501
456,537,503
449,459,522
453,478,453
460,503,526
454,451,430
468,615,556
450,429,443
457,607,546
448,455,507
463,554,514
453,500,550
453,478,461
460,591,584
450,491,470
464,661,601
446,484,495
458,728,637
449,566,607
458,698,636
451,639,680
462,661,620
477,770,749
466,652,631
482,863,784
470,658,670
489,857,781
481,701,751
489,833,774
484,773,814
490,789,750
503,879,864
498,762,744
518,941,876
485,749,763
501,951,874
510,759,826
497,887,838
502,791,854
501,820,788
501,900,891
492,748,749
489,939,880
494,717,750
476,926,852
497,705,790
507,825,789
499,739,806
493,715,706
502,834,825
482,652,664
482,846,792
458,546,613
508,684,660
496,381,530
501,391,436
487,311,424
488,235,274
496,307,347
465,94,152
491,296,270
499,56,124
498,309,241
489,151,221
508,406,309
496,432,422
503,496,408
520,659,590
497,530,486
519,792,681
492,553,564
505,789,692
506,562,639
505,701,650
493,624,679
483,612,590
485,730,713
497,530,546
501,781,707
480,502,551
494,693,636
481,471,569
481,600,563
481,525,589
473,482,478
468,594,590
475,414,430
480,614,561
470,294,374
478,538,480
463,360,440
466,430,407
462,365,434
458,229,267
467,408,403
460,345,313
467,558,472
451,209,283
464,367,340
452,133,260
457,261,241
457,208,275
452,203,187
456,192,231
446,163,145
459,389,307
446,55,130
455,291,234
446,31,155
443,40,73
443,144,180
442,166,118
444,169,187
438,52,57
447,237,186
432,26,65
442,139,112
430,13,92
437,122,89
432,119,159
433,160,108
435,179,192
429,72,68
429,134,128
416,21,41
427,335,224
413,38,124
420,265,194
415,119,193
414,152,127
417,226,233
409,70,82
416,311,245
407,199,176
416,372,297
402,204,251
408,356,293
399,221,293
401,272,238
404,172,245
403,275,220
417,520,410
400,250,267
412,482,404
397,283,341
411,402,359
407,317,379
409,204,230
413,380,375
408,376,317
419,540,460
408,320,335
423,488,433
413,307,375
422,354,344
418,336,391
421,329,308
430,441,432
421,359,331
432,522,460
419,324,342
437,479,428
425,312,380
436,395,370
429,363,413
431,322,313
438,434,431
432,381,345
446,529,468
433,353,364
451,481,435
439,351,410
452,414,390
444,391,439
445,329,326
453,476,461
444,378,353
460,531,474
442,364,375
458,508,452
442,379,436
457,439,414
449,415,462
450,384,369
458,470,472
448,375,360
463,524,474
447,379,386
465,500,450
449,391,445
459,443,418
457,434,475
457,399,382
465,498,491
454,382,371
469,527,480
451,395,400
470,485,444
454,408,456
463,451,425
455,458,491
462,413,397
473,507,501
462,400,386
478,531,488
459,402,410
476,500,458
458,420,469
471,453,431
465,455,494
467,413,398
475,520,508
456,421,401
482,547,502
463,425,430
479,519,477
465,441,490
474,468,446
467,485,517
465,431,418
476,531,521
461,425,410
478,554,510
460,431,437
479,524,484
464,452,500
474,474,453
468,493,526
467,439,425
476,544,532
462,434,420
481,559,517
463,438,447
478,532,493
463,458,509
472,474,456
468,502,532
463,446,432
475,560,542
462,445,431
481,567,526
464,443,454
479,533,496
466,477,524
473,502,474
466,515,546
461,450,438
469,559,544
465,448,436
484,566,527
462,447,459
479,517,487
462,460,512
469,488,461
468,519,544
465,450,437
469,556,540
461,442,433
481,565,525
463,451,464
477,529,495
462,468,520
469,478,458
466,510,537
464,446,432
475,559,539
461,446,434
478,563,524
459,453,466
473,530,494
462,469,521
470,478,458
469,515,540
466,445,432
475,563,538
461,450,439
477,569,528
457,453,471
472,521,490
459,467,521
466,474,453
465,519,541
460,450,434
476,557,534
462,436,430
478,556,518
460,442,463
475,519,485
462,470,520
467,472,451
466,521,541
460,454,437
470,564,535
460,448,440
481,562,524
465,447,472
476,515,484
462,466,519
466,477,453
465,520,540
458,441,428
471,554,527
461,432,428
481,552,514
461,442,468
478,512,480
472,472,521
469,468,447
452,516,536
454,438,424
472,558,526
456,442,435
488,559,520
469,446,475
474,510,480
468,468,519
472,456,438
470,517,534
465,437,421
479,565,527
470,440,435
477,568,525
461,438,473
475,523,488
469,487,533
470,462,446
467,533,547
464,450,435
478,557,526
466,409,419
478,524,494
469,394,440
475,456,434
463,416,471
463,407,389
465,466,485
465,380,368
473,519,477
452,383,382
465,514,471
456,378,421
472,475,436
458,409,464
458,403,385
462,495,500
451,396,381
462,531,488
452,383,388
461,527,480
441,396,439
455,470,438
450,417,472
450,455,418
456,507,515
444,401,393
461,599,535
443,435,434
457,578,529
445,441,485
458,537,497
450,477,530
461,464,446
464,517,534
462,417,413
476,633,561
455,417,434
463,613,549
455,453,503
474,549,510
458,488,541
461,492,467
468,569,572
457,460,449
469,643,583
454,459,470
463,677,600
447,488,544
442,627,573
454,541,597
463,555,527
468,656,647
462,498,499
465,763,677
460,567,569
481,764,688
451,576,635
481,730,670
500,649,701
498,679,639
490,771,757
493,666,644
500,881,799
473,661,676
475,894,807
508,681,748
513,843,783
509,735,795
503,784,742
505,882,862
492,764,744
489,936,873
464,738,756
511,945,870
494,733,807
500,870,823
493,772,837
491,778,755
492,862,859
472,709,713
496,915,853
458,667,706
502,894,820
498,647,741
500,763,734
489,616,711
489,623,619
489,718,722
479,516,544
465,717,670
494,407,483
509,498,499
493,151,335
492,200,251
487,69,214
482,61,96
479,18,108
473,4,12
499,1,33
470,0,0
501,0,15
487,0,22
489,0,0
481,0,50
484,0,0
470,0,51
479,0,0
492,0,43
480,0,0
487,0,16
473,0,0
482,0,8
473,0,13
475,6,0
470,1,47
464,38,7
459,101,115
468,134,72
471,405,304
459,284,221
472,602,457
461,402,381
470,844,647
459,730,707
469,976,820
465,982,936
460,954,882
467,993,969
459,1017,941
466,1019,986
454,1019,982
463,1019,987
453,997,1023
459,1017,981
460,1010,1023
454,944,929
466,989,985
455,787,825
464,946,917
453,762,817
458,922,868
446,709,814
445,766,751
443,746,799
436,657,665
443,732,733
430,461,532
444,814,726
430,510,583
440,696,642
433,479,587
437,438,466
441,580,595
435,469,462
445,563,548
436,368,402
449,636,560
438,342,422
447,505,466
443,398,471
442,356,363
446,515,511
442,421,397
446,522,493
440,366,378
446,526,479
433,335,394
438,583,496
430,279,403
434,426,388
438,538,525
434,363,367
442,536,493
432,347,364
440,498,460
426,299,368
437,481,423
427,298,392
437,442,386
440,475,483
434,341,341
442,505,462
431,212,271
442,502,434
428,323,366
433,409,374
424,283,369
428,461,385
428,469,475
422,336,336
