460,515,473
465,430,471
461,451,432
465,479,508
462,410,400
463,537,525
465,402,397
461,557,512
463,412,422
459,515,474
468,439,481
463,452,435
467,486,515
464,409,402
464,549,533
466,414,407
461,567,521
465,413,427
461,518,476
464,433,480
456,442,428
460,485,512
460,402,396
462,536,522
461,388,388
458,545,502
461,401,413
456,499,459
460,424,469
457,434,417
461,465,495
459,372,373
459,495,488
459,401,384
457,575,515
460,427,432
457,525,480
461,447,492
457,430,424
462,495,518
458,419,409
460,562,540
462,404,404
461,559,516
463,392,415
459,499,462
460,447,486
457,450,430
461,491,515
466,398,395
466,550,527
467,405,401
462,548,507
466,408,423
461,497,461
465,427,476
461,437,419
465,495,514
463,407,399
463,555,530
463,403,402
459,563,516
462,421,434
457,495,463
461,442,488
459,442,425
461,505,523
459,398,396
458,555,529
457,411,407
454,555,512
457,410,429
455,493,459
458,430,480
456,429,413
460,494,513
457,388,385
459,552,522
466,413,407
463,571,521
460,393,424
454,460,439
456,404,460
455,402,389
462,488,500
462,391,380
462,551,516
463,391,392
460,542,498
462,393,419
458,483,447
463,427,477
459,419,402
461,488,505
460,384,379
458,573,530
462,374,384
458,569,512
463,404,432
458,495,456
464,436,489
460,413,400
464,526,532
464,384,383
461,585,538
465,386,397
459,577,521
465,400,438
457,491,454
465,432,488
461,407,395
462,510,521
462,386,381
461,584,534
460,367,385
456,556,505
467,400,433
463,490,450
466,443,492
461,406,394
463,527,529
462,381,380
458,589,535
461,397,406
455,567,516
459,407,446
455,492,456
464,461,506
461,413,404
463,535,538
462,379,384
460,578,529
462,386,399
457,566,514
462,408,446
459,475,446
464,450,496
459,421,406
460,529,531
460,393,391
461,572,525
463,403,410
460,557,511
463,419,454
458,487,455
462,460,504
460,413,404
463,531,532
458,394,392
460,576,527
464,406,413
458,546,505
460,420,455
456,483,452
461,463,506
458,416,406
461,534,535
463,401,398
462,576,528
458,399,411
452,549,506
461,416,456
461,469,443
460,461,501
453,410,399
454,546,538
473,429,416
471,591,541
463,391,412
456,524,491
459,395,442
458,467,437
462,474,505
459,421,406
460,536,532
460,390,391
458,565,519
464,390,405
463,529,488
459,402,448
444,446,425
464,455,492
476,392,384
476,520,515
475,374,375
467,557,506
465,384,396
455,511,471
457,390,437
464,451,423
478,460,493
465,393,384
466,535,522
462,384,382
458,556,508
459,380,396
459,506,467
458,383,435
460,439,414
468,442,479
459,392,378
460,529,515
458,360,366
455,546,496
459,350,375
466,460,430
478,319,387
484,412,381
481,469,481
473,388,371
463,515,503
470,310,332
462,524,473
474,289,330
473,455,410
478,312,374
471,349,335
474,482,476
476,483,422
481,664,604
471,497,475
486,768,668
478,550,556
474,754,669
496,630,665
486,737,676
491,785,784
513,750,707
511,926,873
502,831,785
520,990,918
481,971,910
467,1015,954
494,1019,1014
489,1019,979
498,1020,1023
494,1019,977
520,1019,1023
508,1019,974
503,1020,1008
508,1019,1000
496,1020,992
499,1019,1023
497,1020,984
500,1019,1023
492,1020,976
497,1019,1014
487,1020,983
484,1019,1004
468,1020,1023
460,1020,992
459,1020,1023
450,1019,982
458,1020,1023
445,992,960
443,1018,1007
442,1019,989
465,1020,994
474,1017,1023
477,1008,983
481,969,1019
468,718,793
477,767,826
472,306,483
480,688,655
476,490,538
473,561,545
464,301,446
455,331,354
456,407,448
454,167,231
465,221,274
462,29,100
466,283,242
452,30,105
453,100,105
457,22,112
450,71,59
439,44,108
428,24,16
436,107,114
436,15,10
438,20,41
436,2,5
433,5,5
433,1,38
424,25,7
413,2,56
400,2,0
401,11,58
395,4,0
404,2,34
405,0,0
412,20,27
415,1,0
419,4,0
426,0,34
429,10,0
435,1,53
435,17,0
440,35,73
438,12,0
435,73,70
436,8,0
432,69,58
437,6,12
431,90,50
438,11,64
432,56,30
436,83,114
434,53,28
437,164,154
442,41,31
435,214,161
442,28,49
437,187,137
445,40,98
442,126,93
448,84,139
442,71,54
443,193,188
438,62,56
433,235,188
445,52,69
443,233,183
441,104,136
439,192,149
449,191,220
445,154,132
453,241,249
454,114,113
452,271,233
451,67,97
447,225,193
453,65,118
451,146,120
460,98,158
459,90,76
471,204,206
469,113,94
463,243,212
463,68,82
456,275,217
462,123,145
457,226,181
464,173,219
461,172,150
464,247,260
465,141,134
463,318,276
467,151,154
466,317,269
468,204,218
462,287,243
469,232,278
463,214,198
465,311,318
463,210,197
460,382,336
468,218,219
463,381,332
465,241,267
463,328,288
468,289,333
464,299,269
464,396,394
462,297,278
462,463,414
463,285,291
454,434,392
460,299,331
457,368,337
460,339,384
452,311,295
450,385,401
446,285,276
441,464,414
445,293,298
441,436,395
453,298,334
448,364,335
453,336,382
450,322,301
455,432,430
457,313,301
454,481,433
458,322,324
452,458,417
460,329,364
453,387,359
460,366,411
460,338,322
463,442,444
466,311,308
464,480,436
468,325,330
463,469,425
471,343,378
466,399,370
472,394,432
467,360,341
469,479,474
470,354,344
467,520,471
471,368,369
465,505,461
473,380,417
467,438,408
472,424,464
471,371,361
469,496,492
471,374,364
468,548,496
471,382,389
464,514,472
471,392,433
466,442,416
469,432,474
466,386,374
471,503,500
475,390,379
475,579,519
474,397,406
463,525,484
465,392,442
460,435,415
468,442,480
466,399,383
467,526,515
468,383,379
470,552,503
472,381,395
465,513,470
471,415,453
466,454,429
469,471,502
467,413,399
469,535,527
471,398,393
467,562,515
469,406,415
466,527,484
472,427,469
465,470,445
472,478,513
472,412,403
470,547,536
469,403,400
463,579,528
468,417,428
463,531,489
469,429,476
465,458,439
471,486,516
469,416,406
469,552,538
470,413,407
465,601,542
470,437,444
466,556,509
472,459,504
468,491,468
470,506,540
469,439,429
468,571,557
468,426,424
464,584,539
471,437,448
464,548,503
469,453,502
461,465,451
463,506,534
461,425,418
464,572,553
465,423,419
462,589,541
464,435,447
458,536,494
466,448,498
459,470,451
463,514,539
460,428,421
461,573,554
463,423,421
461,584,537
466,434,447
460,534,492
468,456,504
463,463,447
465,509,535
464,424,418
465,575,553
465,428,424
461,597,546
465,439,453
461,536,497
465,458,508
461,464,449
465,518,542
464,431,424
464,580,557
464,441,433
457,596,547
464,445,459
465,557,511
471,493,535
462,466,457
463,518,546
458,416,417
457,568,547
461,421,420
459,602,546
463,444,459
460,536,498
466,476,522
462,468,453
467,521,546
466,425,421
461,593,562
464,432,432
460,595,546
464,447,464
458,537,499
466,469,520
464,463,448
465,531,549
464,412,413
464,593,558
464,442,437
456,601,550
465,465,479
463,544,507
469,484,533
463,466,454
460,544,559
460,438,433
462,590,562
467,429,433
459,569,531
464,430,455
456,532,491
463,477,523
458,454,442
460,535,549
459,429,423
461,588,554
465,427,431
461,578,535
465,439,463
455,520,485
466,478,523
463,459,443
463,549,557
461,435,428
462,599,561
460,436,439
453,584,541
464,455,479
457,524,490
464,487,532
459,460,446
464,553,561
460,436,431
456,604,562
456,446,448
442,583,543
467,452,483
472,525,492
471,488,534
470,458,445
463,555,562
454,431,427
463,598,557
471,451,450
457,592,547
463,457,488
442,520,488
468,492,537
470,450,440
469,545,555
474,414,415
467,583,541
455,405,418
456,548,510
459,391,439
455,458,434
463,456,495
462,427,409
453,523,527
442,363,372
447,555,508
466,355,377
470,500,467
469,337,391
463,396,377
467,358,415
462,272,286
470,346,379
469,118,175
471,426,361
469,294,277
469,409,364
471,201,272
475,296,272
501,309,345
499,290,265
507,457,431
510,274,276
500,499,434
498,284,303
501,506,437
491,366,398
488,505,438
476,508,521
476,464,434
475,647,608
473,473,463
465,735,647
454,551,544
477,794,697
477,682,690
492,833,745
494,869,854
459,855,794
473,961,929
490,913,858
496,1003,955
502,956,918
505,1013,970
507,985,990
512,1010,970
518,985,1018
510,883,889
523,998,996
515,1003,946
519,1019,997
513,996,966
515,969,954
504,816,905
493,814,828
497,974,965
488,1016,938
494,1019,1010
482,836,853
482,975,948
470,642,739
464,547,632
458,514,621
457,817,711
465,846,826
456,688,683
453,800,793
439,461,543
444,632,629
440,233,376
448,621,539
453,481,533
449,470,460
447,596,597
444,401,423
461,545,543
456,203,292
463,465,430
462,99,217
470,467,378
476,348,391
458,373,341
457,356,403
451,237,256
466,447,416
478,254,266
470,487,419
444,122,218
431,164,194
432,260,286
428,265,231
431,280,313
428,228,211
431,397,360
407,171,194
396,369,321
392,126,187
385,314,263
390,256,298
393,315,269
408,418,407
409,285,275
411,466,426
413,233,259
411,446,394
416,272,303
408,431,371
410,360,402
406,357,333
416,444,451
417,327,321
418,514,471
432,348,347
420,481,443
427,295,340
420,387,361
426,378,415
413,335,324
410,446,450
401,332,323
413,516,471
424,331,339
420,484,444
427,293,342
423,341,332
429,290,356
426,290,279
427,384,396
425,296,281
422,490,435
425,330,323
432,492,439
442,341,369
442,408,377
448,346,404
445,304,303
452,384,407
453,259,265
451,434,398
455,246,263
453,399,362
463,241,285
462,323,295
467,266,324
465,239,232
467,345,355
468,209,213
466,416,363
469,252,252
462,413,363
470,283,310
462,351,317
473,309,358
471,274,265
474,374,383
473,240,242
469,430,382
474,290,284
468,436,387
475,295,329
468,373,337
473,353,393
466,317,301
466,430,430
