4
452,541,533
452,487,465
453,547,527
454,471,485
455,517,488
456,487,529
456,489,463
457,522,545
457,481,455
459,535,528
458,460,450
457,516,503
457,448,467
460,486,461
459,464,505
459,457,435
459,485,511
460,449,424
460,505,495
460,428,420
460,482,469
459,424,443
459,449,428
459,433,475
458,421,400
458,458,482
459,409,387
460,474,461
458,409,395
460,463,448
459,402,423
460,425,404
459,411,453
460,402,379
460,440,463
460,386,367
461,467,448
461,395,382
461,459,439
460,404,424
461,429,404
460,419,458
463,410,384
463,455,472
462,400,377
463,469,452
462,402,390
464,457,438
463,401,426
464,428,403
463,416,456
465,409,384
464,456,472
463,410,384
463,471,455
463,408,396
464,459,440
464,412,437
463,435,411
465,441,474
464,419,394
464,471,484
463,408,387
463,478,461
463,412,402
464,466,444
463,414,442
463,432,411
464,438,473
464,421,394
462,467,479
464,419,393
468,503,477
470,449,430
461,471,454
456,416,450
456,432,414
461,445,480
461,432,404
462,486,494
461,428,405
461,496,477
459,428,420
462,476,452
460,434,464
463,451,429
462,458,492
462,435,411
462,486,496
459,434,409
464,499,480
463,437,428
464,485,458
463,447,477
466,455,434
465,464,498
464,443,418
464,495,503
461,432,411
462,493,478
460,435,428
462,475,449
459,436,472
461,453,430
462,463,496
461,435,412
461,491,497
459,433,410
461,501,481
460,433,428
460,473,447
462,442,477
463,456,432
462,472,503
456,440,417
467,506,507
464,472,437
467,501,489
464,438,437
464,473,451
462,437,477
465,450,428
461,474,502
465,446,420
466,503,505
466,450,425
461,502,486
461,445,440
463,481,456
463,450,488
461,455,433
463,480,509
464,447,423
467,503,505
465,451,427
465,503,487
466,443,442
454,472,450
469,443,483
460,446,424
468,470,499
460,438,413
464,492,492
454,429,410
469,483,469
469,423,426
468,444,425
463,425,465
463,434,408
448,458,484
478,415,394
472,446,457
463,383,372
462,421,418
463,368,377
459,385,370
457,350,401
460,339,326
463,353,392
452,312,296
462,353,361
470,298,286
465,334,331
465,273,289
455,309,288
457,273,322
455,280,258
455,285,323
452,270,243
475,331,324
473,279,258
474,374,342
479,327,324
466,414,360
464,396,419
451,458,396
459,501,501
475,514,454
471,616,569
468,587,536
472,698,639
467,667,644
457,748,680
457,745,752
474,785,723
474,822,820
474,815,760
476,897,857
476,849,809
478,934,890
472,871,870
478,935,884
491,882,919
489,896,860
492,920,937
488,872,845
492,926,911
492,833,829
492,884,873
487,794,828
497,817,802
492,731,804
490,760,737
489,746,789
485,686,679
491,712,722
488,554,592
486,647,644
483,543,590
481,623,592
483,534,601
482,487,492
480,480,537
475,424,424
474,445,461
472,307,343
470,444,421
468,350,389
464,443,399
466,327,400
464,296,298
464,304,354
465,238,239
470,315,312
466,298,275
451,366,334
454,285,318
453,268,264
453,207,283
453,258,228
452,267,297
451,210,198
450,366,321
448,289,268
446,355,321
448,236,287
447,288,265
449,256,309
447,308,263
446,340,351
447,332,288
446,380,360
448,291,289
447,362,336
449,296,333
450,366,327
452,302,356
445,347,307
452,438,427
452,353,327
449,425,405
448,341,338
447,420,387
446,359,393
445,417,379
445,447,464
440,436,396
447,489,490
446,407,388
446,490,468
444,423,413
443,486,452
445,435,468
445,479,445
445,519,533
445,484,451
444,529,536
443,465,443
445,537,517
445,460,457
444,518,487
445,463,503
445,493,466
443,493,529
447,470,445
449,503,518
447,429,417
448,500,486
447,424,426
446,482,452
446,430,472
443,451,426
444,462,496
447,417,400
444,476,484
445,412,392
447,476,460
448,415,410
449,462,432
448,419,459
450,421,401
450,445,477
450,396,379
449,447,458
449,384,367
451,442,430
450,383,382
450,419,396
452,381,425
456,392,371
459,423,450
454,377,356
449,418,431
450,358,342
454,425,409
454,368,365
458,408,381
453,375,416
457,384,359
460,408,436
461,371,347
462,428,430
461,368,348
463,436,416
462,373,374
463,416,388
463,389,427
464,392,367
464,422,449
467,391,364
466,448,446
466,385,366
466,451,432
465,394,395
466,432,404
466,409,447
467,407,383
464,432,460
465,391,368
466,462,454
465,403,381
466,461,443
462,409,412
465,430,406
464,407,449
467,407,383
464,443,466
464,401,376
464,469,459
465,405,386
465,465,447
463,417,420
463,452,422
464,432,470
462,425,401
467,473,491
465,417,394
465,481,472
462,421,404
465,474,459
460,421,433
468,452,426
467,432,472
466,430,406
464,469,489
465,430,402
466,497,481
464,432,415
465,495,474
464,428,444
464,464,438
464,450,488
464,439,414
464,483,502
461,429,406
464,492,479
462,432,416
464,481,466
462,427,446
463,453,429
462,455,489
462,436,413
462,489,504
463,431,409
465,496,481
466,437,422
469,496,476
470,458,469
463,473,448
456,454,495
460,437,415
461,491,507
461,445,419
462,501,486
461,439,426
461,489,471
458,451,468
462,469,444
464,468,503
463,453,427
461,500,514
466,452,427
462,513,497
459,455,441
467,498,480
468,461,482
467,475,453
465,477,512
460,455,432
469,502,517
469,451,428
459,518,500
462,456,444
473,498,479
467,456,482
465,476,452
465,482,514
462,459,434
465,511,521
454,455,431
463,514,498
470,457,446
467,499,478
468,454,483
463,471,449
463,471,507
459,449,426
452,502,512
474,455,429
465,507,493
465,453,442
467,489,468
464,452,481
465,462,443
459,469,504
467,447,423
470,485,500
470,442,417
469,501,484
463,443,433
462,474,453
468,450,479
475,474,446
462,456,496
472,435,414
473,502,506
467,428,410
449,481,470
475,439,428
482,460,441
476,424,462
465,428,412
469,433,472
467,396,381
464,430,449
460,369,355
457,399,400
445,348,348
448,367,353
463,330,374
449,330,318
458,316,366
443,275,266
457,320,339
459,267,251
443,304,300
450,229,238
447,274,256
454,217,268
445,265,237
467,275,308
469,294,252
475,365,354
479,354,305
478,448,404
484,400,375
474,486,430
486,454,475
484,506,455
492,522,537
489,529,481
486,598,580
491,547,510
481,627,592
480,568,553
494,641,594
488,590,623
481,634,591
482,634,659
480,626,589
487,678,672
483,605,585
482,681,657
481,596,602
473,677,635
481,658,683
476,655,624
482,625,670
479,561,558
480,627,633
478,551,542
479,627,609
477,498,528
476,564,541
477,465,535
475,429,438
474,477,513
472,482,446
471,544,531
477,438,433
473,499,488
472,410,433
469,442,426
467,355,428
466,516,446
460,516,525
467,430,416
463,455,468
462,380,380
461,454,441
459,372,394
458,469,425
456,502,511
454,497,454
456,456,499
454,414,401
454,475,473
452,447,421
449,480,467
449,451,455
445,534,482
448,512,538
448,479,457
447,469,512
447,458,431
449,513,502
448,462,443
449,550,518
450,514,511
454,582,531
451,537,572
447,522,497
448,533,565
451,501,477
452,566,551
453,518,496
453,614,577
452,563,566
449,606,565
451,564,606
448,567,538
447,605,623
450,574,542
449,649,624
448,584,564
448,623,608
446,592,603
447,610,583
447,595,633
448,590,561
450,618,639
448,547,533
447,615,603
447,564,547
444,596,583
448,524,557
447,541,526
444,530,574
444,509,491
444,534,562
443,492,472
445,579,556
444,483,480
443,519,511
450,469,501
449,481,466
448,476,518
448,460,439
449,498,517
451,444,425
454,514,498
456,426,425
456,479,462
454,434,462
455,430,418
456,442,480
456,419,397
454,459,477
452,409,387
455,461,450
455,404,395
456,432,419
455,400,430
457,406,389
456,419,454
454,387,368
458,432,449
459,374,356
458,430,420
458,379,369
460,415,397
460,392,417
459,398,378
461,411,445
464,392,366
465,435,448
464,386,361
464,437,424
465,391,379
466,418,398
464,387,420
465,390,373
464,405,441
462,374,352
466,422,435
464,376,351
466,437,420
470,391,378
471,440,409
463,398,433
460,391,376
462,406,445
463,385,360
464,457,459
464,408,377
465,455,441
466,399,392
465,444,415
465,412,447
466,425,399
466,440,473
464,413,387
464,477,479
464,410,388
465,478,460
465,422,414
464,458,431
464,434,468
467,446,419
465,470,498
466,425,403
464,482,488
463,424,402
464,486,469
464,423,420
462,464,437
461,433,472
463,431,410
462,458,489
461,431,403
459,478,483
462,414,395
463,469,456
461,421,416
462,448,424
461,432,467
462,433,407
461,458,486
462,420,395
463,479,479
463,422,399
463,475,460
463,421,420
462,452,428
460,440,475
460,443,415
460,473,498
462,438,410
461,492,490
463,435,414
461,486,472
462,430,434
461,458,434
461,443,481
461,441,416
462,476,499
460,434,409
461,482,483
461,432,410
464,481,466
461,434,437
464,459,435
462,453,488
463,446,420
463,480,503
462,435,410
461,491,485
460,439,418
461,477,466
460,433,441
462,454,431
461,452,487
461,447,419
462,482,504
463,438,413
466,501,490
467,460,435
465,493,480
457,438,452
459,445,430
461,448,485
462,441,415
461,483,502
463,434,409
464,493,481
464,446,425
463,482,470
464,443,455
464,463,439
463,463,496
463,443,419
464,484,504
465,444,416
466,502,488
465,445,429
466,489,476
465,449,463
465,467,443
465,468,502
467,450,426
465,488,509
465,441,417
464,498,485
462,445,428
462,482,470
462,452,467
462,460,439
461,465,499
461,443,419
462,491,509
462,447,420
463,495,484
463,440,427
463,482,467
463,445,464
465,463,439
464,467,501
465,443,420
463,488,506
463,442,418
