65,506,484
460,430,436
463,494,462
461,426,467
461,466,438
464,458,486
460,451,427
469,492,489
462,438,424
468,506,486
463,432,439
466,496,464
464,433,474
463,470,442
466,465,491
461,448,425
467,495,490
460,434,422
465,506,485
458,430,441
460,492,461
460,433,474
456,469,440
463,458,486
459,439,419
465,490,483
460,435,422
464,508,485
458,433,445
462,490,459
461,429,472
460,458,432
463,459,484
458,439,418
465,483,477
459,428,417
465,499,478
458,421,437
461,487,453
460,434,472
461,462,432
463,468,488
458,444,421
464,494,483
460,434,424
464,504,483
461,435,450
461,491,459
460,441,479
461,464,437
465,471,493
460,444,423
466,504,490
462,441,431
468,506,487
459,425,448
460,486,456
460,440,478
459,459,433
464,465,488
460,441,419
465,493,480
459,436,426
463,491,474
459,420,444
465,478,447
467,446,478
467,470,438
462,485,499
453,441,423
461,491,480
457,434,426
464,500,478
459,426,450
462,485,454
461,442,479
461,457,431
464,473,490
459,442,422
468,502,485
462,433,428
465,503,479
462,429,456
463,480,451
465,445,481
463,456,430
467,473,489
464,436,418
466,495,480
461,429,423
467,499,473
461,427,454
463,482,451
462,448,482
461,461,433
464,479,492
456,438,421
462,501,484
456,431,428
460,503,474
458,426,457
457,476,449
459,441,479
458,447,424
462,466,482
458,437,416
463,499,481
459,426,424
464,501,471
458,428,459
463,475,447
461,441,477
460,448,424
465,473,484
461,435,416
463,495,478
458,422,421
464,490,461
458,427,459
466,473,444
466,446,480
462,445,422
465,480,488
451,431,414
469,501,482
465,430,428
466,496,466
465,426,462
462,477,448
461,442,479
464,449,425
466,477,485
458,437,418
467,498,480
468,424,425
470,495,462
464,430,465
462,470,443
471,440,476
451,433,413
478,472,478
466,422,406
476,492,472
474,427,424
471,499,462
470,411,454
480,450,428
488,416,458
478,415,396
485,457,462
475,408,392
488,475,456
485,399,402
496,464,434
502,385,431
506,437,409
515,421,453
498,422,396
518,482,475
515,455,424
516,546,508
527,503,484
533,621,554
524,601,601
528,705,628
525,737,718
522,787,711
523,873,823
529,857,797
522,968,901
510,916,884
509,1000,935
513,947,961
496,1000,948
507,991,1000
488,990,950
500,1004,997
488,962,942
477,1006,986
494,935,946
479,989,956
486,915,959
468,936,911
480,927,955
470,888,875
472,938,930
479,825,837
475,892,883
467,809,835
466,862,836
472,765,825
469,779,767
470,754,796
468,689,695
472,720,732
465,634,648
464,693,690
461,570,619
460,618,608
461,517,589
455,521,521
457,509,554
453,463,464
457,492,502
450,419,429
452,472,469
448,361,409
447,391,387
448,339,397
442,358,342
446,350,386
440,300,298
443,340,344
438,239,258
439,310,304
436,181,239
434,237,228
437,215,258
431,239,214
424,220,255
419,172,170
422,217,219
413,127,144
413,171,172
405,85,137
405,191,155
408,138,181
404,147,127
409,144,176
401,93,91
408,150,148
400,61,74
405,165,142
399,71,104
401,141,112
403,101,142
400,121,96
406,110,144
400,92,76
408,143,136
402,73,73
406,152,134
402,70,95
401,150,115
401,101,141
395,135,105
401,131,160
398,120,97
404,168,162
399,117,105
403,210,180
401,137,147
405,211,172
406,161,198
411,206,170
418,220,235
417,210,179
426,273,253
426,225,205
433,304,274
431,236,247
434,311,269
438,260,294
441,292,258
445,297,317
443,282,256
452,338,322
446,278,266
452,340,321
448,277,294
452,344,308
454,305,337
455,335,302
459,340,360
454,329,301
462,391,370
456,316,308
464,387,366
460,321,340
463,381,347
461,335,372
460,361,330
461,371,389
455,349,324
465,406,389
455,343,333
465,421,394
461,348,369
463,412,376
462,375,407
463,403,368
468,410,427
463,381,359
477,456,433
468,397,383
463,461,434
456,384,410
460,444,412
462,411,444
462,425,396
468,443,457
462,414,391
470,475,457
463,411,402
469,480,452
465,409,434
466,467,434
469,428,463
468,442,414
473,460,473
469,430,408
474,495,474
471,423,418
476,496,467
471,426,454
474,476,446
475,436,473
470,450,424
476,474,485
467,434,415
474,492,476
465,428,423
469,502,470
463,429,459
465,478,449
465,447,481
462,459,431
468,475,488
464,439,420
471,506,485
465,429,427
469,499,469
464,438,467
468,487,456
468,460,492
467,458,434
472,489,498
464,447,428
472,515,494
466,444,441
468,515,481
466,441,477
469,496,465
471,468,501
468,474,448
473,501,508
468,455,438
472,520,501
467,450,448
472,523,488
467,456,490
468,500,471
469,471,506
468,473,449
473,508,512
467,462,443
474,532,510
469,454,454
471,530,494
465,455,492
468,502,473
469,473,507
466,472,449
471,506,511
465,452,439
472,530,508
465,458,457
470,520,488
466,451,491
471,497,468
478,488,516
470,484,458
466,511,516
459,455,442
468,528,508
464,455,458
467,523,490
466,457,495
466,497,467
468,481,511
465,475,451
471,514,515
466,460,446
470,532,510
466,455,460
469,523,490
468,458,497
469,501,470
472,490,517
469,480,456
474,523,521
469,468,454
474,542,519
468,468,474
470,530,498
467,469,508
466,505,476
469,489,520
465,476,455
469,522,518
463,460,449
469,537,514
464,463,471
468,527,493
465,462,503
464,495,467
468,489,516
464,477,453
469,526,519
464,466,454
469,538,516
464,459,472
467,528,494
466,464,506
464,501,472
468,497,522
463,474,453
471,527,518
464,458,451
469,529,510
464,453,469
467,522,487
465,463,503
464,493,464
467,489,514
463,470,448
467,526,513
464,457,449
469,533,510
465,455,473
468,515,483
466,456,497
466,489,460
469,495,516
466,468,446
472,522,508
465,457,449
468,529,508
465,452,472
465,513,481
466,466,503
464,490,461
467,498,518
462,467,448
469,529,513
462,458,451
470,528,507
469,462,481
471,522,488
460,466,506
459,480,455
465,493,513
461,464,444
466,532,513
463,461,454
467,526,504
462,453,478
465,506,477
465,462,501
463,477,452
467,498,514
462,469,447
465,523,508
464,450,447
470,526,501
465,447,475
467,504,474
467,462,500
467,484,455
470,496,512
465,462,443
470,523,506
463,453,449
465,528,499
462,453,481
468,510,479
465,469,505
462,482,455
467,505,517
458,465,446
460,520,505
459,447,446
471,527,498
463,446,478
464,508,476
463,462,501
462,479,453
466,501,514
459,461,443
464,534,512
462,454,453
470,533,501
467,451,485
468,505,477
470,463,502
467,471,447
468,500,510
468,450,435
479,527,505
470,446,446
475,528,493
470,438,477
471,494,466
473,458,496
468,466,441
481,493,503
479,442,428
480,519,497
476,430,434
478,507,475
473,414,460
474,472,445
481,441,478
483,444,421
491,466,477
478,413,401
489,475,461
495,379,392
482,449,423
484,373,417
491,420,396
494,402,436
495,420,390
489,454,455
476,405,386
494,489,462
487,422,416
492,524,474
493,472,494
491,561,504
499,564,571
500,609,551
510,683,652
497,672,620
507,783,724
500,732,701
508,840,771
497,796,802
497,866,805
510,851,860
500,856,815
503,897,885
478,844,819
495,920,888
500,833,834
496,901,864
480,824,863
475,855,828
489,837,867
479,814,796
475,837,844
470,780,771
470,843,825
464,747,763
467,821,790
457,736,784
463,760,741
467,735,774
457,711,699
463,743,751
454,665,666
455,728,717
456,623,649
454,682,662
453,595,651
449,611,600
454,574,622
447,566,553
456,595,602
450,513,517
453,572,565
449,466,498
448,524,506
449,428,492
444,449,439
447,392,450
441,390,382
445,457,452
437,390,383
442,443,432
437,343,372
435,394,377
435,307,369
429,320,312
435,282,336
428,333,300
433,361,356
422,276,279
429,337,329
423,247,277
421,295,278
419,212,273
412,232,220
417,255,281
408,234,213
411,277,272
403,201,202
411,263,253
415,184,213
422,249,222
416,180,232
411,195,180
419,206,235
418,201,176
426,254,240
421,186,181
425,253,236
427,177,203
430,238,210
432,193,234
431,203,183
437,223,246
431,214,187
438,260,248
432,219,204
437,282,259
436,197,225
438,258,229
441,212,253
437,248,216
443,260,278
438,225,206
443,311,286
435,248,235
437,328,297
433,236,265
434,295,266
433,256,294
429,274,247
434,286,305
427,263,241
435,322,306
432,271,259
436,349,318
434,282,304
440,335,303
442,302,336
441,326,293
448,338,353
446,318,293
453,388,365
448,326,315
454,412,375
451,349,369
456,399,365
459,371,401
456,385,355
463,417,424
