464,464,473
463,447,440
464,494,479
462,448,443
460,507,482
461,444,450
456,495,470
458,447,471
453,469,455
459,466,476
456,450,443
458,491,478
459,436,437
458,503,478
460,436,444
458,488,463
461,444,467
459,460,448
462,459,469
461,441,436
461,483,470
460,431,431
458,496,471
463,434,441
460,482,457
462,436,461
458,464,447
461,463,471
460,437,433
461,488,473
462,436,434
459,505,477
461,431,442
460,489,460
462,440,467
461,458,444
464,458,470
463,431,427
462,488,471
464,423,425
460,494,468
464,426,437
460,482,454
464,436,462
459,454,439
462,468,474
460,443,434
461,497,477
462,434,435
460,501,477
461,433,446
458,480,456
462,446,470
461,462,446
463,470,477
463,442,435
461,498,477
466,431,434
473,506,479
487,450,459
476,515,480
462,463,486
453,463,453
458,470,479
458,432,432
459,488,470
460,425,429
458,497,471
461,425,442
458,481,454
461,437,463
459,454,439
463,468,471
461,435,430
461,495,472
463,430,433
462,504,476
464,435,450
461,483,458
466,446,470
463,455,441
464,472,475
464,434,431
463,495,472
465,427,432
462,504,476
465,430,449
461,486,458
462,444,468
458,455,441
459,479,478
457,436,432
455,499,475
457,425,432
456,494,471
461,426,447
457,476,451
459,442,465
457,447,435
460,478,475
460,436,432
459,504,476
460,435,438
457,497,473
462,430,451
458,473,451
461,445,467
459,447,435
461,475,473
462,436,431
461,497,471
463,430,435
460,496,471
463,433,453
461,476,453
464,450,471
461,449,439
463,476,476
463,439,434
462,502,475
463,431,437
463,492,469
463,427,450
462,469,448
465,450,469
462,448,436
463,479,476
462,440,434
462,495,471
463,434,438
458,492,467
461,438,458
460,474,453
464,455,474
461,447,437
462,484,479
461,439,435
460,498,473
462,436,440
460,496,470
461,436,461
461,469,451
474,461,478
484,462,448
478,512,499
459,455,450
453,502,482
455,429,440
456,483,463
461,430,456
457,463,445
460,445,465
459,440,429
461,470,466
461,427,423
461,491,465
462,428,432
461,483,458
463,435,457
461,463,445
464,455,470
461,446,434
463,481,474
464,434,431
462,496,472
465,439,442
461,490,464
463,445,467
456,467,450
469,465,480
467,443,435
464,485,479
461,433,430
458,501,474
458,431,438
454,488,459
458,432,463
455,460,439
459,453,481
457,427,412
459,497,506
459,407,395
456,517,492
461,400,408
458,508,469
463,401,456
456,464,435
464,435,486
459,424,400
464,485,498
464,402,386
463,516,486
463,403,407
460,514,468
468,409,461
463,474,440
471,451,496
465,437,411
467,509,514
471,422,403
471,530,499
472,414,420
467,509,467
473,416,468
466,483,447
473,465,507
468,456,425
470,524,526
467,442,420
469,561,524
470,442,445
472,557,506
479,450,504
471,517,480
481,511,549
482,500,467
481,576,573
482,493,469
488,617,576
488,492,497
481,609,557
489,524,569
487,609,558
514,649,660
509,723,640
499,897,821
487,974,843
489,1015,941
489,1018,951
489,1019,972
499,1019,1023
494,1020,980
501,1019,1023
490,1020,974
492,1019,1022
476,1020,977
471,1019,1007
469,1020,1012
465,1020,990
469,1020,1023
460,1019,980
464,1020,1023
455,1019,974
456,1020,1014
452,1019,986
448,1020,996
447,1019,1023
442,1020,991
448,1019,1023
444,1020,979
450,1019,1023
445,1020,975
445,1019,1010
445,1020,999
441,1019,993
443,1020,1023
436,879,900
442,539,745
437,203,398
442,40,262
439,5,116
442,1,95
447,0,49
447,0,22
454,0,61
452,0,0
463,0,61
462,0,0
472,0,53
470,0,0
477,0,27
478,0,0
477,0,16
479,0,4
475,0,0
481,0,42
477,0,0
481,0,54
472,0,0
477,0,53
470,0,0
474,0,27
470,0,0
468,0,16
468,0,0
462,0,0
463,0,38
455,0,0
461,0,52
454,0,0
457,0,52
451,0,0
452,0,29
448,0,0
448,0,15
449,0,0
444,0,0
449,0,36
442,0,0
450,0,52
443,0,0
448,0,53
447,0,0
458,0,32
470,0,0
469,0,16
455,0,0
443,0,0
447,0,33
442,0,0
450,0,52
445,0,0
450,0,53
446,0,0
444,0,34
441,0,0
435,0,16
439,0,0
432,0,0
436,0,32
430,0,0
436,0,51
431,0,0
437,0,52
436,0,0
436,39,60
437,11,0
434,157,106
439,73,58
436,223,145
441,160,184
436,261,190
442,278,289
440,300,238
442,409,375
442,337,292
439,501,432
445,393,376
440,541,463
448,466,493
445,544,482
451,551,569
449,550,500
452,652,624
452,567,531
449,712,653
455,596,588
449,727,659
458,640,679
451,714,658
456,713,736
456,690,651
457,785,765
460,694,667
454,829,777
461,704,708
454,814,759
461,727,775
455,781,738
459,788,815
458,759,725
458,847,830
460,756,733
456,875,831
461,755,763
455,859,808
460,808,844
456,884,824
459,913,920
456,899,847
457,970,947
460,892,862
455,991,950
462,884,892
457,977,927
463,902,949
458,932,895
463,935,965
459,888,863
459,963,952
460,860,850
456,974,938
463,839,864
456,935,892
463,842,902
459,873,843
462,876,911
461,826,806
458,910,898
463,791,789
463,910,877
481,790,815
477,901,850
470,819,871
452,833,803
457,841,876
458,782,765
459,876,860
461,760,756
457,876,843
464,744,775
459,837,797
465,757,816
462,786,754
466,797,831
465,743,724
464,844,822
467,727,723
461,845,810
466,720,752
460,810,768
468,730,790
463,756,725
466,780,808
465,717,698
463,824,798
465,704,700
462,822,786
466,692,728
461,780,740
465,712,768
460,735,703
461,754,783
460,698,677
458,797,772
461,677,675
456,793,759
462,671,707
457,753,715
464,689,746
460,702,674
463,733,760
461,669,650
460,774,747
464,655,653
462,768,734
467,652,688
462,728,690
467,669,724
463,684,653
466,723,744
464,659,636
463,755,730
467,639,638
461,750,716
469,637,676
463,713,675
470,662,715
465,669,639
466,711,731
467,633,617
465,748,717
468,625,626
461,732,698
467,614,659
460,691,655
465,637,692
461,644,616
463,682,703
463,609,593
461,710,685
465,594,596
459,708,670
465,593,638
460,662,627
468,616,669
464,619,590
467,661,679
466,589,570
464,690,663
466,567,572
463,684,644
467,573,619
462,641,607
467,597,649
464,594,567
466,642,659
467,572,552
464,676,647
468,550,556
462,659,621
474,552,600
479,632,594
490,607,649
474,599,568
461,640,655
460,555,541
459,659,633
465,536,544
459,642,603
466,534,586
462,593,564
467,559,611
463,549,524
466,607,619
467,526,509
464,641,609
467,518,523
462,621,581
469,520,571
464,581,549
468,556,603
465,545,518
468,603,613
467,519,502
461,634,602
468,512,518
465,622,576
469,514,569
464,579,545
469,555,602
460,535,510
461,605,610
463,511,496
455,626,594
462,494,506
457,605,559
460,493,551
451,556,524
463,528,578
459,508,484
460,573,581
459,477,464
456,597,565
458,463,476
454,578,532
462,458,522
460,521,490
467,502,549
465,490,462
465,565,566
469,463,450
462,599,559
477,458,471
475,580,530
489,460,524
486,528,491
493,513,557
494,504,471
497,597,588
489,508,483
491,677,617
501,538,539
497,686,618
502,585,632
492,710,638
501,836,803
505,1002,853
514,1017,964
517,1020,935
522,1019,988
525,1020,987
513,1019,985
504,1020,1023
