459,462,466
458,459,454
460,468,468
458,454,450
461,466,461
458,455,449
462,482,467
461,458,455
462,478,464
459,457,465
458,458,453
462,460,463
459,461,453
463,476,467
459,449,447
461,481,466
460,451,451
460,468,456
461,454,462
462,455,449
463,464,464
463,464,454
465,480,470
462,454,450
464,474,463
460,439,443
462,466,452
460,446,455
460,453,446
461,464,462
458,452,446
462,468,460
460,449,444
464,457,451
465,451,448
468,464,451
464,460,464
456,451,447
460,459,460
457,446,442
463,461,454
458,455,446
463,474,462
460,455,453
462,473,458
460,440,454
459,447,442
463,478,469
461,450,446
463,472,461
462,450,446
464,475,462
461,462,459
464,460,451
463,460,464
461,451,447
464,458,458
462,449,444
466,471,459
462,461,452
463,469,461
460,447,451
461,466,453
461,448,457
461,446,441
462,452,452
459,455,445
462,464,454
461,461,451
461,455,451
460,439,444
460,457,444
460,448,453
458,447,440
460,474,464
458,449,444
462,457,450
459,452,445
461,466,455
459,451,453
460,451,445
459,446,452
460,454,444
464,452,452
462,432,432
461,472,455
461,457,448
461,467,456
462,452,456
460,455,448
462,457,460
462,440,438
465,458,454
461,449,442
462,462,451
460,467,454
464,465,455
461,447,454
460,454,446
459,457,458
458,447,442
462,445,447
458,445,438
462,456,446
458,456,446
460,458,448
461,441,448
459,442,438
460,454,454
460,438,435
468,470,459
464,453,445
464,449,445
457,450,443
459,457,447
458,441,448
459,452,444
461,465,462
460,448,444
462,466,458
461,451,444
463,466,456
461,453,448
462,460,450
463,462,463
462,457,451
463,462,462
462,449,445
463,459,455
462,456,447
464,469,458
461,463,455
463,465,455
462,466,469
462,456,452
463,473,470
461,455,452
465,456,455
460,464,453
461,477,465
460,455,454
461,464,454
460,464,468
458,430,435
462,472,465
457,453,446
461,467,459
458,456,448
459,461,454
460,446,447
461,454,439
459,451,489
457,438,424
462,470,498
458,437,415
461,474,480
458,466,432
461,468,465
461,456,450
458,451,438
463,468,496
460,457,434
465,479,506
460,455,428
460,479,485
462,462,434
462,458,460
464,462,456
458,459,441
463,476,503
459,443,426
464,486,508
460,450,424
463,476,478
459,469,438
462,461,462
465,466,464
462,442,431
465,480,504
459,449,428
464,477,502
461,453,424
461,474,473
463,457,432
463,458,457
464,439,449
459,459,435
463,484,507
460,441,423
466,482,504
469,459,428
466,470,470
460,457,433
456,446,448
459,456,463
460,446,429
461,481,504
457,448,424
463,481,502
459,455,425
463,469,468
461,460,435
459,461,455
463,465,475
462,443,431
467,476,504
461,436,418
463,488,501
461,461,429
462,478,473
463,464,442
460,448,446
462,472,481
463,438,429
465,480,505
462,453,428
465,475,456
465,468,437
467,473,451
461,474,457
464,469,455
463,465,471
463,451,446
461,465,469
457,448,443
463,464,460
456,444,439
468,457,448
459,460,450
452,454,444
457,452,462
460,444,439
454,450,458
463,431,427
479,443,443
468,440,429
470,441,435
465,436,431
466,423,417
466,420,435
468,404,403
472,413,423
467,400,395
478,406,406
470,395,389
474,390,389
468,377,378
468,366,363
477,368,383
470,346,348
474,367,373
479,347,345
480,360,358
471,353,345
476,363,355
473,361,356
477,368,354
477,390,389
480,400,381
483,426,416
483,445,419
497,475,450
489,504,469
492,546,508
495,589,549
508,632,583
516,697,656
501,758,694
502,831,772
491,878,811
485,947,879
491,973,913
491,1012,958
493,1018,982
499,1020,986
504,1019,1010
502,1019,997
504,1019,1011
507,1020,1000
514,1019,1004
514,1020,1003
516,1018,1002
503,994,1001
504,974,972
488,925,952
492,883,901
500,856,881
490,807,829
491,798,813
474,745,769
473,719,736
464,678,716
459,655,673
449,616,651
465,582,604
452,575,593
467,527,548
474,522,536
471,485,505
504,466,479
469,417,460
489,381,408
460,400,419
490,359,375
470,371,379
483,344,352
483,314,331
471,283,305
492,274,283
457,292,307
495,320,304
450,322,323
481,293,294
452,297,299
465,256,267
461,247,257
445,178,213
465,272,248
429,275,273
452,264,256
417,246,257
430,230,233
405,277,262
401,267,257
387,283,271
359,236,248
351,269,255
342,295,289
336,275,268
335,262,272
330,265,259
334,293,280
329,328,301
333,325,310
331,311,311
333,307,299
336,284,302
337,280,279
345,294,298
347,310,295
357,366,335
356,330,321
364,338,330
363,293,311
364,288,290
382,282,300
413,267,272
438,298,299
451,288,282
466,305,295
467,276,278
474,295,288
474,214,249
478,273,260
481,280,283
481,295,277
485,313,304
480,302,290
484,311,300
480,287,287
486,304,296
483,293,299
477,298,289
471,288,299
467,270,271
470,311,302
465,273,273
470,300,289
464,273,273
465,301,287
461,300,300
463,304,293
462,315,316
460,295,290
463,276,288
459,284,278
464,330,308
458,318,306
460,343,323
457,337,336
458,301,305
460,304,316
459,315,305
463,322,319
461,325,312
463,352,334
459,333,326
461,361,341
459,337,346
460,358,343
463,367,366
460,355,346
463,376,368
460,361,352
464,398,378
459,377,370
461,411,389
459,394,399
461,409,394
462,404,408
461,401,392
464,418,410
458,394,389
462,425,410
456,413,405
462,430,412
460,415,424
460,434,418
460,449,444
464,432,423
469,458,446
464,438,429
468,458,444
464,439,435
469,451,437
464,428,443
464,445,433
460,447,449
466,440,432
470,453,446
466,449,438
468,469,454
464,443,442
465,459,444
465,446,456
465,461,446
466,466,465
464,461,449
468,479,468
465,464,454
468,479,467
464,463,461
466,478,461
463,462,473
465,462,453
467,474,474
465,479,464
467,498,483
466,475,468
470,495,483
466,469,472
469,480,467
468,478,485
465,476,466
469,482,484
466,469,462
470,498,484
466,464,462
470,492,480
467,470,473
469,496,477
468,476,487
473,479,469
479,505,498
470,494,480
466,509,495
462,476,474
468,502,491
466,481,486
472,502,484
470,474,489
469,492,477
471,504,501
469,488,478
472,515,499
467,474,475
472,504,491
470,481,489
472,501,485
470,497,503
470,499,485
471,509,507
467,488,481
474,511,499
470,476,477
474,511,496
471,471,485
472,487,475
471,482,491
470,498,480
473,508,503
468,487,478
473,513,499
468,480,479
469,511,495
467,471,486
469,500,483
470,492,499
467,483,474
473,495,494
469,469,466
472,493,483
467,459,462
469,491,476
469,472,481
470,487,472
468,482,489
466,471,463
469,497,491
467,474,466
471,510,492
465,479,476
469,510,490
466,485,495
473,503,487
471,494,502
468,486,477
470,496,495
468,471,467
470,504,490
468,469,470
468,507,486
463,471,487
469,488,475
471,483,492
469,479,469
472,499,493
466,475,468
473,512,495
465,470,472
473,506,486
473,465,485
474,485,472
475,490,495
470,485,473
473,514,502
470,481,475
475,524,505
474,478,481
479,508,489
476,470,491
472,494,479
473,489,496
472,471,466
476,494,489
475,453,454
480,490,478
475,436,448
479,475,457
478,437,459
475,444,436
480,440,451
479,426,421
481,456,447
472,405,410
476,437,429
474,389,403
485,433,413
479,389,413
473,393,387
485,395,406
475,371,370
480,407,397
481,364,366
491,405,392
486,357,369
478,393,374
482,353,376
479,380,364
483,379,385
483,371,361
489,420,400
494,387,380
489,433,412
480,398,403
485,446,417
490,439,443
489,466,438
492,494,481
487,502,474
505,575,534
489,558,532
491,632,587
496,608,596
498,667,622
503,657,651
499,687,652
497,713,695
496,706,680
503,761,725
497,721,708
515,771,742
487,724,731
511,761,735
500,735,746
496,746,727
495,743,746
489,708,706
508,743,730
503,683,692
510,726,711
494,657,683
500,698,681
498,659,681
489,671,658
501,692,688
500,660,654
507,718,693
479,640,649
482,696,674
475,615,644
477,660,643
466,611,636
462,608,603
460,624,626
442,564,573
442,624,608
434,544,560
439,616,592
436,531,562
444,589,568
430,528,557
428,541,533
435,567,563
424,505,513
435,558,544
427,456,483
433,513,500
429,426,467
428,464,456
430,440,462
423,427,426
428,446,448
420,360,381
429,433,419
420,375,386
427,477,436
423,395,420
419,427,412
423,384,409
423,384,381
422,364,380
409,321,335
415,460,416
409,391,388
416,450,418
411,360,395
414,410,392
412,369,392
408,355,356
413,412,400
404,305,328
414,410,384
405,378,372
411,459,415
403,364,394
408,396,383
405,365,386
402,354,353
408,372,372
402,299,317
411,432,392
402,348,356
407,388,367
401,317,351
402,346,336
402,318,339
398,293,298
404,358,343
394,297,302
402,402,366
394,339,343
403,397,365
400,324,353
406,342,334
407,304,330
406,318,311
416,360,345
411,320,318
422,364,348
416,317,327
424,374,345
423,312,338
428,338,324
432,351,354
431,327,321
440,380,361
434,334,332
445,404,377
437,320,341
445,402,369
443,354,372
447,376,358
451,395,393
448,363,357
457,430,404
449,347,357
459,427,401
451,340,365
458,414,385
456,374,391
458,408,384
461,410,410
458,385,378
465,458,428
456,376,384
465,461,430
459,377,400
466,447,418
463,402,421
464,429,409
467,452,445
464,411,407
472,465,444
464,426,423
470,486,458
462,412,434
465,465,442
463,429,446
463,442,428
465,457,455
463,422,420
468,481,458
461,416,423
472,476,452
466,418,438
475,471,446
468,438,452
461,444,431
463,463,458
460,425,423
470,488,463
463,435,437
471,501,471
464,439,458
468,479,458
469,460,471
469,459,448
473,484,477
467,452,447
476,510,486
470,455,458
478,507,482
472,458,477
477,488,471
475,468,480
476,464,455
481,487,481
476,454,451
481,504,484
474,454,457
481,495,474
474,455,472
479,479,463
479,472,479
478,470,459
480,496,486
474,463,458
482,498,482
475,453,458
482,499,476
477,459,476
479,478,464
479,474,480
478,460,454
481,480,475
477,450,448
483,492,475
478,451,455
483,489,467
477,449,468
477,476,460
480,470,476
478,463,454
482,496,483
476,459,456
482,506,486
477,455,462
481,492,471
475,456,473
479,474,461
479,472,477
479,461,453
481,484,474
475,442,444
480,486,470
475,441,449
480,482,460
476,452,467
477,462,450
479,464,468
472,451,444
480,486,471
474,443,444
481,488,471
475,446,454
481,477,458
476,452,465
475,463,451
476,477,475
472,459,451
479,487,472
472,450,450
479,487,472
475,452,460
478,479,461
475,458,470
474,465,453
479,469,471
479,461,452
486,487,472
474,455,453
474,479,467
468,442,455
476,466,453
472,457,466
474,453,445
476,464,464
472,444,439
476,480,463
473,449,447
477,486,468
472,456,464
475,472,458
474,464,472
473,466,455
476,480,476
473,457,452
479,488,472
473,459,456
479,485,470
473,455,465
478,477,463
476,465,473
473,467,457
476,477,473
474,464,456
477,493,476
471,461,460
475,491,475
471,463,474
472,473,463
470,470,477
469,466,458
477,482,477
471,463,457
478,493,477
470,463,462
474,483,469
472,455,468
472,469,459
472,462,469
471,455,449
475,475,468
469,447,444
478,474,462
472,447,447
476,460,449
478,436,451
476,449,440
477,443,450
479,433,430
483,454,448
483,432,428
485,449,440
486,426,427
487,449,435
483,419,435
485,420,417
486,411,423
486,404,402
490,421,416
494,394,393
499,412,404
493,382,386
504,393,385
493,356,379
492,352,355
496,350,362
499,340,340
502,349,348
507,330,330
502,351,343
497,330,332
499,351,337
497,349,355
498,381,360
500,402,391
500,419,395
506,462,433
501,473,445
507,526,488
502,533,507
499,578,536
505,600,579
511,634,595
501,657,632
497,679,643
511,718,681
506,710,684
519,744,714
518,722,712
520,743,719
508,727,730
507,726,714
523,729,728
511,705,701
522,715,708
515,677,681
513,704,694
507,668,677
510,682,671
510,652,669
506,648,646
511,642,650
506,624,624
511,654,641
503,620,620
505,650,637
500,617,625
500,629,618
497,607,620
493,599,596
495,601,605
480,572,574
487,593,584
478,553,559
480,581,571
472,533,551
472,544,539
467,512,533
462,507,508
466,502,512
458,499,495
461,525,511
451,481,486
455,498,492
447,450,471
448,434,443
444,431,448
442,484,460
444,492,481
437,446,448
443,475,464
432,438,442
436,453,446
429,406,428
432,421,417
430,444,443
427,461,441
430,455,451
422,418,421
427,440,432
419,378,395
424,434,418
418,401,414
421,460,433
418,433,438
415,408,409
416,413,417
407,389,392
409,403,399
394,384,385
391,385,381
381,370,383
377,411,391
374,392,398
369,368,369
373,366,373
367,342,346
378,382,368
373,322,334
377,360,348
366,349,357
366,326,329
368,340,346
369,330,326
377,305,317
374,302,303
383,359,337
379,322,321
388,345,330
384,305,325
389,311,309
392,285,304
395,303,297
403,327,318
399,330,316
410,352,335
404,325,323
411,342,328
410,310,328
415,327,319
417,343,341
416,356,339
424,368,356
423,386,364
433,409,387
426,366,368
432,399,380
429,371,384
430,391,378
433,388,391
431,402,387
436,428,411
428,410,400
436,446,426
430,408,410
437,444,423
435,411,424
438,421,412
439,438,434
437,420,414
443,447,433
438,416,414
443,464,443
442,435,434
450,455,438
443,426,439
443,433,426
445,450,446
442,445,433
450,473,455
442,453,444
448,477,462
444,441,448
449,476,457
444,454,463
447,455,448
449,460,461
446,451,444
452,473,460
444,441,441
449,471,458
444,443,449
456,466,450
451,445,456
453,454,444
456,459,458
451,446,440
458,469,455
450,436,436
456,472,456
450,444,449
457,469,452
454,439,451
456,452,442
459,467,461
455,446,441
461,475,459
458,441,441
471,481,463
466,449,457
462,479,461
456,455,465
458,457,449
465,475,470
463,450,447
472,483,467
466,458,455
472,473,462
467,447,457
472,462,451
469,452,459
470,458,447
473,471,464
468,447,443
476,483,465
472,457,453
479,482,466
472,451,462
477,459,452
475,453,460
474,454,446
478,480,470
473,460,452
482,495,476
473,461,460
480,492,475
471,459,470
475,485,471
473,479,482
472,474,466
477,492,484
471,478,469
477,500,486
469,461,464
477,491,476
471,460,473
476,478,467
475,466,473
475,462,456
478,481,473
472,456,452
480,490,474
471,449,452
478,489,469
472,457,469
476,469,460
476,460,466
473,456,451
480,481,471
474,458,453
480,483,470
473,448,451
478,475,459
471,454,464
477,467,456
477,466,468
475,457,452
479,484,472
471,457,453
479,485,471
473,459,458
477,483,465
473,462,471
475,472,462
475,475,476
475,475,464
479,488,478
473,461,459
479,484,473
468,448,455
480,472,459
475,456,466
478,465,455
475,465,467
477,457,451
475,474,464
470,444,444
481,469,459
481,451,452
478,476,458
469,453,463
469,454,447
472,459,460
475,453,446
483,476,462
479,457,451
484,478,465
476,448,453
483,465,453
479,445,457
480,446,440
487,452,453
486,440,435
490,459,448
494,424,427
491,438,433
489,392,411
497,414,407
501,388,406
506,385,385
515,387,394
503,370,370
525,381,377
517,349,355
522,368,363
507,326,344
518,350,342
516,324,341
529,322,321
536,333,336
531,325,320
540,364,345
546,346,339
556,393,368
546,385,379
559,423,395
561,426,419
551,451,426
555,483,461
557,489,465
543,544,506
547,537,514
530,587,549
525,572,562
527,609,578
532,612,602
538,625,602
525,645,627
509,623,611
510,650,630
505,611,610
509,645,626
530,621,627
524,639,624
535,635,636
474,606,604
481,636,626
498,610,605
506,643,625
501,602,603
507,639,620
510,599,612
516,623,610
504,600,609
501,602,595
518,625,616
495,598,593
497,637,618
480,602,600
484,632,614
473,574,595
470,598,590
467,583,592
456,541,551
463,552,557
445,515,523
447,598,568
438,565,556
430,578,561
404,513,538
390,512,516
384,508,519
377,472,481
379,527,513
368,521,506
370,529,517
363,440,465
364,522,498
358,467,486
361,475,472
362,417,447
359,494,471
365,534,506
354,495,487
362,518,503
353,461,473
360,495,482
355,435,462
357,422,433
361,479,470
359,470,457
367,486,473
359,432,439
369,490,471
362,403,426
370,443,433
365,390,417
369,409,406
376,409,414
375,407,401
381,436,422
375,391,395
386,415,408
381,361,379
390,407,392
390,393,401
394,392,386
399,387,393
397,338,351
406,359,360
401,351,349
412,441,404
410,394,393
417,412,396
415,393,402
418,398,389
422,386,393
417,355,362
426,406,389
419,348,357
429,402,385
422,399,393
428,414,395
425,378,393
426,370,369
432,386,387
428,366,364
438,404,388
434,379,375
442,418,399
436,380,388
446,409,394
445,415,414
445,410,400
449,423,419
445,407,401
453,441,423
447,400,402
456,431,417
450,408,414
456,446,425
454,428,433
455,420,414
457,430,429
454,411,408
466,440,426
460,416,413
464,477,448
451,420,432
456,433,425
455,426,434
457,433,424
462,442,438
458,417,416
465,457,439
457,415,418
464,462,441
457,416,430
462,456,438
460,435,442
461,434,427
464,450,444
460,431,425
471,473,452
464,424,427
472,464,446
463,427,439
470,449,437
469,439,445
467,445,435
472,469,457
466,439,435
473,472,456
465,425,431
472,470,450
465,430,445
468,448,438
468,419,434
468,440,429
474,480,461
469,443,437
477,477,460
469,430,435
478,465,449
473,426,444
475,452,440
476,449,452
474,442,435
480,465,454
474,439,435
481,475,457
474,425,431
481,457,441
475,430,443
479,449,437
479,440,446
476,430,426
482,459,447
475,432,428
483,478,457
475,438,439
482,473,453
480,441,454
481,456,446
481,452,456
476,449,442
483,475,462
477,441,440
485,484,465
476,444,448
483,464,450
479,439,452
480,447,439
482,447,450
478,433,429
483,473,456
475,435,433
483,475,457
474,435,441
481,474,453
476,447,457
479,453,444
478,448,453
473,438,434
484,468,454
482,440,437
487,491,469
470,443,450
476,469,453
474,444,456
476,457,446
480,468,465
478,444,441
484,479,463
476,445,443
482,490,470
474,443,453
481,473,457
477,451,462
479,464,452
481,463,464
477,456,448
482,492,473
474,453,452
482,486,471
475,440,454
480,474,458
475,451,462
475,458,449
480,470,467
475,453,448
483,493,473
474,455,454
481,494,476
472,457,467
478,476,464
473,455,467
473,465,455
476,477,472
470,451,448
479,484,468
472,446,448
478,487,469
471,453,462
475,477,462
473,453,464
472,453,447
479,470,465
471,450,445
477,481,465
468,446,447
478,481,464
468,447,459
476,468,456
472,452,460
471,458,449
475,477,468
468,459,452
477,491,473
469,455,455
476,496,475
463,461,471
472,483,469
474,475,479
472,471,463
475,494,484
467,471,465
478,506,488
468,469,469
476,502,484
472,464,478
474,479,470
475,472,478
474,471,464
478,486,480
476,448,451
479,487,473
474,445,449
479,476,461
474,445,460
479,463,453
477,449,458
476,441,438
481,465,457
488,433,433
487,470,455
481,441,440
480,461,446
476,418,438
485,421,420
484,419,428
484,412,409
490,430,424
487,407,405
491,438,424
482,398,403
491,423,409
487,390,408
490,402,396
495,395,404
496,385,383
501,400,395
498,367,370
508,391,384
500,359,366
509,383,370
508,356,372
514,368,361
520,378,378
520,375,366
530,412,394
520,395,384
535,442,417
534,417,412
533,446,424
532,429,435
532,462,440
534,481,468
527,477,460
531,523,495
523,506,490
534,556,526
527,545,533
525,588,554
521,585,577
515,607,581
511,625,609
503,621,602
512,650,627
501,622,613
500,663,640
507,632,633
512,661,639
489,637,643
481,641,629
485,647,644
483,626,621
490,656,640
488,616,617
504,651,636
510,590,609
476,606,599
472,585,599
475,590,583
474,594,595
484,567,567
490,599,586
483,525,542
493,557,553
475,549,554
498,583,562
484,554,563
508,551,546
499,520,536
513,496,505
511,551,533
507,537,528
522,584,557
494,472,506
520,552,530
485,526,532
501,512,510
474,510,513
460,474,480
446,537,514
424,456,470
424,512,494
406,494,498
406,493,485
386,472,484
390,406,429
386,448,450
383,497,469
383,549,510
367,474,477
362,490,481
346,427,455
346,464,455
344,412,438
341,473,452
348,450,451
341,445,438
349,451,444
341,422,426
349,495,463
345,431,448
350,424,425
354,371,403
355,426,411
362,418,416
359,398,397
368,461,435
362,416,415
371,433,421
366,365,396
372,403,396
373,416,415
372,410,401
380,429,419
376,410,404
383,444,427
376,391,399
385,402,397
383,386,401
388,430,410
